"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","705976","0.0-151.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","171","707444","0.0-152.0","119","a","ITST","v1.0","1465.1649999723304","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","8","p"
"audio-multiple-response","172","711198","0.0-153.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","173","715598","0.0-154.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","174","721240","0.0-155.0","119","a","ITST","v1.0","5639.414999983273","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","52","p"
"audio-multiple-response","175","724995","0.0-156.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","176","729614","0.0-157.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","177","732382","0.0-158.0","119","a","ITST","v1.0","2764.8300000000745","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","54","p"
"audio-multiple-response","178","736136","0.0-159.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","179","740163","0.0-160.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","180","741983","0.0-161.0","119","a","ITST","v1.0","1816.8749999895226","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","71","p"
"audio-multiple-response","181","745736","0.0-162.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","182","748952","0.0-163.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","183","755532","0.0-164.0","119","a","ITST","v1.0","6577.415000007022","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","88","p"
"audio-multiple-response","184","759288","0.0-165.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","185","765293","0.0-166.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","186","769132","0.0-167.0","119","a","ITST","v1.0","3836.6250000253785","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","52","p"
"audio-multiple-response","187","772887","0.0-168.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","188","777288","0.0-169.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","189","781178","0.0-170.0","119","a","ITST","v1.0","3887.624999973923","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","75","p"
"audio-multiple-response","190","784930","0.0-171.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","191","788642","0.0-172.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","192","791045","0.0-173.0","119","a","ITST","v1.0","2400.91999998549","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","90","p"
"audio-multiple-response","193","794797","0.0-174.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","194","799639","0.0-175.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","195","802139","0.0-176.0","119","a","ITST","v1.0","2496.704999997746","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","6","p"
"audio-multiple-response","196","805895","0.0-177.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","197","809916","0.0-178.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","198","817401","0.0-179.0","119","a","ITST","v1.0","7481.5400000079535","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","60","p"
"audio-multiple-response","199","821154","0.0-180.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","200","825010","0.0-181.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","201","865795","0.0-182.0","119","a","ITST","v1.0","40784.70499999821","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","53","p"
"audio-multiple-response","202","869581","0.0-183.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","203","874194","0.0-184.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","204","876404","0.0-185.0","119","a","ITST","v1.0","2206.7950000055134","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","52","p"
"audio-multiple-response","205","880162","0.0-186.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","206","884018","0.0-187.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","207","885652","0.0-188.0","119","a","ITST","v1.0","1630.4149999923538","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","91","p"
"html-button-response","208","892382","0.0-189.0","119","a","ITST","v1.0","5222.665000008419","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","896636","0.0-190.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","210","902012","0.0-191.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","211","903334","0.0-192.0","119","a","ITST","v1.0","1318.2899999956135","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","4","a"
"audio-multiple-response","212","907084","0.0-193.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","213","911484","0.0-194.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","214","916343","0.0-195.0","119","a","ITST","v1.0","4855.420000007143","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","70","a"
"audio-multiple-response","215","920097","0.0-196.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","216","923953","0.0-197.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","217","929017","0.0-198.0","119","a","ITST","v1.0","5060.794999997597","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","88","a"
"audio-multiple-response","218","932769","0.0-199.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","219","936972","0.0-200.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","220","939787","0.0-201.0","119","a","ITST","v1.0","2813.0400000081863","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","56","a"
"audio-multiple-response","221","943537","0.0-202.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","222","946860","0.0-203.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","223","950138","0.0-204.0","119","a","ITST","v1.0","3276.1699999973644","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","88","a"
"audio-multiple-response","224","953894","0.0-205.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","225","957750","0.0-206.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","226","962636","0.0-207.0","119","a","ITST","v1.0","4882.870000001276","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","37","a"
"audio-multiple-response","227","966390","0.0-208.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","228","971766","0.0-209.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","229","974433","0.0-210.0","119","a","ITST","v1.0","2664.374999993015","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","11","a"
"audio-multiple-response","230","978187","0.0-211.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","231","981398","0.0-212.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","232","983303","0.0-213.0","119","a","ITST","v1.0","1902.7899999928195","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","233","987056","0.0-214.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","234","990619","0.0-215.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","235","992878","0.0-216.0","119","a","ITST","v1.0","2255.670000013197","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","94","a"
"audio-multiple-response","236","996635","0.0-217.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","237","1000838","0.0-218.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","238","1003308","0.0-219.0","119","a","ITST","v1.0","2468.170000007376","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","22","a"
"audio-multiple-response","239","1007061","0.0-220.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","240","1010624","0.0-221.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","241","1012665","0.0-222.0","119","a","ITST","v1.0","2037.704999995185","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","98","a"
"audio-multiple-response","242","1016416","0.0-223.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","243","1021515","0.0-224.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","244","1024674","0.0-225.0","119","a","ITST","v1.0","3156.7100000102073","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","14","a"
"audio-multiple-response","245","1028432","0.0-226.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","246","1031994","0.0-227.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","247","1035493","0.0-228.0","119","a","ITST","v1.0","3496.3799999968614","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","85","a"
"audio-multiple-response","248","1039248","0.0-229.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","249","1045253","0.0-230.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","250","1047560","0.0-231.0","119","a","ITST","v1.0","2303.539999993518","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","4","a"
"audio-multiple-response","251","1051317","0.0-232.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","252","1055935","0.0-233.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","253","1057459","0.0-234.0","119","a","ITST","v1.0","1520.250000001397","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","55","a"
"audio-multiple-response","254","1061210","0.0-235.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","255","1067215","0.0-236.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","256","1069554","0.0-237.0","119","a","ITST","v1.0","2335.544999979902","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","16","a"
"audio-multiple-response","257","1073311","0.0-238.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","258","1077711","0.0-239.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","259","1080630","0.0-240.0","119","a","ITST","v1.0","2915.5899999896064","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","23","a"
"audio-multiple-response","260","1084383","0.0-241.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","261","1090058","0.0-242.0","119","a","ITST","v1.0","331","stimuli/sequence_a_6_918_1.wav","32","tones","","6","918","1","","a"
"html-slider-response","262","1094697","0.0-243.0","119","a","ITST","v1.0","4636.7949999985285","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","16","a"
"audio-multiple-response","263","1098452","0.0-244.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","264","1103556","0.0-245.0","119","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","265","1107184","0.0-246.0","119","a","ITST","v1.0","3624.295000015991","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","48","a"
"audio-multiple-response","266","1110937","0.0-247.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","267","1114959","0.0-248.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","268","1117940","0.0-249.0","119","a","ITST","v1.0","2978.499999997439","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","18","a"
"audio-multiple-response","269","1121689","0.0-250.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","270","1125012","0.0-251.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","271","1126659","0.0-252.0","119","a","ITST","v1.0","1645.1250000100117","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","92","a"
"audio-multiple-response","272","1130414","0.0-253.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","273","1133977","0.0-254.0","119","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","274","1136301","0.0-255.0","119","a","ITST","v1.0","2321.3749999995343","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","50","a"
"audio-multiple-response","275","1140057","0.0-256.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","276","1145731","0.0-257.0","119","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","277","1148266","0.0-258.0","119","a","ITST","v1.0","2532.0400000200607","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","6","a"
"audio-multiple-response","278","1152019","0.0-259.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","279","1155726","0.0-260.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","280","1157285","0.0-261.0","119","a","ITST","v1.0","1556.2900000077207","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","99","a"
"audio-multiple-response","281","1161038","0.0-262.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","282","1165064","0.0-263.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","283","1167938","0.0-264.0","119","a","ITST","v1.0","2871.5850000153296","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","50","a"
"audio-multiple-response","284","1171688","0.0-265.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","285","1176531","0.0-266.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","286","1179311","0.0-267.0","119","a","ITST","v1.0","2777.044999995269","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","48","a"
"audio-multiple-response","287","1183069","0.0-268.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","288","1186392","0.0-269.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","289","1188003","0.0-270.0","119","a","ITST","v1.0","1608.4149999951478","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","93","a"
"audio-multiple-response","290","1191752","0.0-271.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","291","1196365","0.0-272.0","119","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","292","1201854","0.0-273.0","119","a","ITST","v1.0","5485.4599999962375","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","14","a"
"audio-multiple-response","293","1205608","0.0-274.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","294","1208930","0.0-275.0","119","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","295","1211215","0.0-276.0","119","a","ITST","v1.0","2281.669999996666","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","96","a"
"audio-multiple-response","296","1214968","0.0-277.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","297","1219810","0.0-278.0","119","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","298","1226027","0.0-279.0","119","a","ITST","v1.0","6214.124999998603","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","13","a"
"html-button-response","299","1231560","0.0-280.0","119","a","ITST","v1.0","4027.0799999998417","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1235815","0.0-281.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","301","1239378","0.0-282.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","302","1241343","0.0-283.0","119","a","ITST","v1.0","1961.8349999946076","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","90","p"
"audio-multiple-response","303","1245095","0.0-284.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","304","1250194","0.0-285.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","305","1251853","0.0-286.0","119","a","ITST","v1.0","1656.329999997979","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","9","p"
"audio-multiple-response","306","1255607","0.0-287.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","307","1260012","0.0-288.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","308","1262636","0.0-289.0","119","a","ITST","v1.0","2619.375000009313","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","51","p"
"audio-multiple-response","309","1266391","0.0-290.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","310","1271489","0.0-291.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","311","1273058","0.0-292.0","119","a","ITST","v1.0","1565.4999999969732","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","10","p"
"audio-multiple-response","312","1276812","0.0-293.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","313","1280375","0.0-294.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","314","1283832","0.0-295.0","119","a","ITST","v1.0","3454.375000001164","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","34","p"
"audio-multiple-response","315","1287590","0.0-296.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","316","1292203","0.0-297.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","317","1299809","0.0-298.0","119","a","ITST","v1.0","7603.5850000043865","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","53","p"
"audio-multiple-response","318","1303564","0.0-299.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","319","1306998","0.0-300.0","119","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","320","1309921","0.0-301.0","119","a","ITST","v1.0","2920.459999993909","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","92","p"
"audio-multiple-response","321","1313675","0.0-302.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","322","1318518","0.0-303.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","323","1321814","0.0-304.0","119","a","ITST","v1.0","3293.2049999944866","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","28","p"
"audio-multiple-response","324","1325574","0.0-305.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","325","1329136","0.0-306.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","326","1331383","0.0-307.0","119","a","ITST","v1.0","2244.1649999818765","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","93","p"
"audio-multiple-response","327","1335136","0.0-308.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","328","1338571","0.0-309.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","329","1340565","0.0-310.0","119","a","ITST","v1.0","1991.039999993518","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","94","p"
"audio-multiple-response","330","1344320","0.0-311.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","331","1349696","0.0-312.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","332","1351775","0.0-313.0","119","a","ITST","v1.0","2075.9600000164937","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","15","p"
"audio-multiple-response","333","1355525","0.0-314.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","334","1359925","0.0-315.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","335","1362784","0.0-316.0","119","a","ITST","v1.0","2857.749999995576","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","15","p"
"audio-multiple-response","336","1366539","0.0-317.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","337","1372213","0.0-318.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","338","1373693","0.0-319.0","119","a","ITST","v1.0","1475.460000016028","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","p"
"audio-multiple-response","339","1377445","0.0-320.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","340","1381008","0.0-321.0","119","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","341","1386179","0.0-322.0","119","a","ITST","v1.0","5167.920000007143","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","76","p"
"audio-multiple-response","342","1389936","0.0-323.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","343","1393957","0.0-324.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","344","1396736","0.0-325.0","119","a","ITST","v1.0","2777.124999993248","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","52","p"
"audio-multiple-response","345","1400490","0.0-326.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","346","1404053","0.0-327.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","347","1408485","0.0-328.0","119","a","ITST","v1.0","4430.169999977807","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","96","p"
"audio-multiple-response","348","1412239","0.0-329.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","349","1415674","0.0-330.0","119","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","350","1417609","0.0-331.0","119","a","ITST","v1.0","1932.04000001424","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","83","p"
"audio-multiple-response","351","1421365","0.0-332.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","352","1426463","0.0-333.0","119","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","353","1428236","0.0-334.0","119","a","ITST","v1.0","1770.45999999973","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","5","p"
"audio-multiple-response","354","1431988","0.0-335.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","355","1436388","0.0-336.0","119","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","356","1439884","0.0-337.0","119","a","ITST","v1.0","3492.915000009816","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","91","p"
"audio-multiple-response","357","1443641","0.0-338.0","119","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","358","1447076","0.0-339.0","119","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
