"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","655314","0.0-151.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","171","656891","0.0-152.0","112","p","ITST","v1.0","1574.8750000002328","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","87","a"
"audio-multiple-response","172","660643","0.0-153.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","173","664846","0.0-154.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","174","667517","0.0-155.0","112","p","ITST","v1.0","2669.7599999997765","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","42","a"
"audio-multiple-response","175","671271","0.0-156.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","176","676954","0.0-157.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","177","679349","0.0-158.0","112","p","ITST","v1.0","2393.070000000065","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","31","a"
"audio-multiple-response","178","683101","0.0-159.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","179","687310","0.0-160.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","180","689532","0.0-161.0","112","p","ITST","v1.0","2221.0150000001304","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","73","a"
"audio-multiple-response","181","693289","0.0-162.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","182","697903","0.0-163.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","183","699908","0.0-164.0","112","p","ITST","v1.0","2003.0350000002654","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","22","a"
"audio-multiple-response","184","703662","0.0-165.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","185","707104","0.0-166.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","186","709256","0.0-167.0","112","p","ITST","v1.0","2149.9600000001956","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","82","a"
"audio-multiple-response","187","713007","0.0-168.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","188","717622","0.0-169.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","189","724580","0.0-170.0","112","p","ITST","v1.0","6955.8099999999395","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","61","a"
"audio-multiple-response","190","728337","0.0-171.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","191","731907","0.0-172.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","192","736114","0.0-173.0","112","p","ITST","v1.0","4205.23499999987","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","72","a"
"audio-multiple-response","193","739871","0.0-174.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","194","744974","0.0-175.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","195","750219","0.0-176.0","112","p","ITST","v1.0","5244.099999999977","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","22","a"
"audio-multiple-response","196","753971","0.0-177.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","197","759979","0.0-178.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","198","762229","0.0-179.0","112","p","ITST","v1.0","2248.0149999996647","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","26","a"
"audio-multiple-response","199","765987","0.0-180.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","200","769847","0.0-181.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","201","771507","0.0-182.0","112","p","ITST","v1.0","1657.4350000000559","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","77","a"
"audio-multiple-response","202","775262","0.0-183.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","203","778589","0.0-184.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","204","780151","0.0-185.0","112","p","ITST","v1.0","1559.1999999997206","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","93","a"
"audio-multiple-response","205","783906","0.0-186.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","206","787928","0.0-187.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","207","791673","0.0-188.0","112","p","ITST","v1.0","3742.640000000363","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","42","a"
"html-button-response","208","795959","0.0-189.0","112","p","ITST","v1.0","2780.5599999997066","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","800217","0.0-190.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","210","804425","0.0-191.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","211","806495","0.0-192.0","112","p","ITST","v1.0","2068.1149999999907","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","37","p"
"audio-multiple-response","212","810247","0.0-193.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","213","815350","0.0-194.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","214","818566","0.0-195.0","112","p","ITST","v1.0","3213.515000000363","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","19","p"
"audio-multiple-response","215","822315","0.0-196.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","216","826721","0.0-197.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","217","830405","0.0-198.0","112","p","ITST","v1.0","3681.7399999999907","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","35","p"
"audio-multiple-response","218","834158","0.0-199.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","219","838772","0.0-200.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","220","842088","0.0-201.0","112","p","ITST","v1.0","3315.0799999998417","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","35","p"
"audio-multiple-response","221","845842","0.0-202.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","222","849168","0.0-203.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","223","851692","0.0-204.0","112","p","ITST","v1.0","2521.4299999998184","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","70","p"
"audio-multiple-response","224","855443","0.0-205.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","225","861445","0.0-206.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","226","863690","0.0-207.0","112","p","ITST","v1.0","2244.2399999999907","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","12","p"
"audio-multiple-response","227","867447","0.0-208.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","228","872549","0.0-209.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","229","876481","0.0-210.0","112","p","ITST","v1.0","3930.2299999999814","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","27","p"
"audio-multiple-response","230","880235","0.0-211.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","231","883450","0.0-212.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","232","888633","0.0-213.0","112","p","ITST","v1.0","5180.799999999581","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","73","p"
"audio-multiple-response","233","892384","0.0-214.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","234","898067","0.0-215.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","235","899899","0.0-216.0","112","p","ITST","v1.0","1830.6849999999395","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","30","p"
"audio-multiple-response","236","903657","0.0-217.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","237","907517","0.0-218.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","238","911820","0.0-219.0","112","p","ITST","v1.0","4301.589999999967","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","81","p"
"audio-multiple-response","239","915574","0.0-220.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","240","921581","0.0-221.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","241","925505","0.0-222.0","112","p","ITST","v1.0","3921.520000000368","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","18","p"
"audio-multiple-response","242","929261","0.0-223.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","243","932970","0.0-224.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","244","935652","0.0-225.0","112","p","ITST","v1.0","2680.515000000014","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","85","p"
"audio-multiple-response","245","939408","0.0-226.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","246","945410","0.0-227.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","247","947009","0.0-228.0","112","p","ITST","v1.0","1597.3250000001863","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","27","p"
"audio-multiple-response","248","950762","0.0-229.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","249","954326","0.0-230.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","250","956607","0.0-231.0","112","p","ITST","v1.0","2279.2649999996647","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","73","p"
"audio-multiple-response","251","960363","0.0-232.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","252","963683","0.0-233.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","253","966212","0.0-234.0","112","p","ITST","v1.0","2527.6600000002654","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","31","p"
"audio-multiple-response","254","969970","0.0-235.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","255","973994","0.0-236.0","112","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","256","977466","0.0-237.0","112","p","ITST","v1.0","3470.5849999999627","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","74","p"
"audio-multiple-response","257","981219","0.0-238.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","258","984655","0.0-239.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","259","986472","0.0-240.0","112","p","ITST","v1.0","1815.6899999998277","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","95","p"
"audio-multiple-response","260","990223","0.0-241.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","261","994837","0.0-242.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","262","996866","0.0-243.0","112","p","ITST","v1.0","2027.3850000003586","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","26","p"
"audio-multiple-response","263","1000618","0.0-244.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","264","1003828","0.0-245.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","265","1006133","0.0-246.0","112","p","ITST","v1.0","2304.029999999795","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","73","p"
"audio-multiple-response","266","1009888","0.0-247.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","267","1014294","0.0-248.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","268","1016642","0.0-249.0","112","p","ITST","v1.0","2346.7750000000233","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","32","p"
"audio-multiple-response","269","1020395","0.0-250.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","270","1025497","0.0-251.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","271","1026923","0.0-252.0","112","p","ITST","v1.0","1423.9800000000978","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","7","p"
"audio-multiple-response","272","1030681","0.0-253.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","273","1036062","0.0-254.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","274","1039503","0.0-255.0","112","p","ITST","v1.0","3439.395000000368","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","12","p"
"audio-multiple-response","275","1043254","0.0-256.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","276","1046818","0.0-257.0","112","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","277","1051425","0.0-258.0","112","p","ITST","v1.0","4604.925000000512","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","95","p"
"audio-multiple-response","278","1055182","0.0-259.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","279","1059205","0.0-260.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","280","1061254","0.0-261.0","112","p","ITST","v1.0","2047.8399999993853","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","73","p"
"audio-multiple-response","281","1065010","0.0-262.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","282","1068580","0.0-263.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","283","1070896","0.0-264.0","112","p","ITST","v1.0","2313.8100000005215","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","73","p"
"audio-multiple-response","284","1074651","0.0-265.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","285","1078094","0.0-266.0","112","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","286","1080063","0.0-267.0","112","p","ITST","v1.0","1967.3750000002328","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","87","p"
"audio-multiple-response","287","1083817","0.0-268.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","288","1087520","0.0-269.0","112","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","289","1089529","0.0-270.0","112","p","ITST","v1.0","2006.5849999992643","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","60","p"
"audio-multiple-response","290","1093285","0.0-271.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","291","1099292","0.0-272.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","292","1101274","0.0-273.0","112","p","ITST","v1.0","1980.0499999991152","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","27","p"
"audio-multiple-response","293","1105027","0.0-274.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","294","1109433","0.0-275.0","112","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","295","1112142","0.0-276.0","112","p","ITST","v1.0","2707.594999999972","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","28","p"
"audio-multiple-response","296","1115900","0.0-277.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","297","1121002","0.0-278.0","112","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","298","1122475","0.0-279.0","112","p","ITST","v1.0","1470.8499999996275","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","21","p"
"html-button-response","299","1126369","0.0-280.0","112","p","ITST","v1.0","2387.630000000121","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1130626","0.0-281.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","301","1134486","0.0-282.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","302","1136090","0.0-283.0","112","p","ITST","v1.0","1600.8400000000838","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","66","a"
"audio-multiple-response","303","1139844","0.0-284.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","304","1144459","0.0-285.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","305","1147023","0.0-286.0","112","p","ITST","v1.0","2563.065000000177","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","31","a"
"audio-multiple-response","306","1150780","0.0-287.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","307","1154803","0.0-288.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","308","1156245","0.0-289.0","112","p","ITST","v1.0","1440.390000000596","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","75","a"
"audio-multiple-response","309","1159998","0.0-290.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","310","1164613","0.0-291.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","311","1169055","0.0-292.0","112","p","ITST","v1.0","4440.645000000484","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","29","a"
"audio-multiple-response","312","1172809","0.0-293.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","313","1177215","0.0-294.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","314","1180438","0.0-295.0","112","p","ITST","v1.0","3221.4549999998417","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","65","a"
"audio-multiple-response","315","1184192","0.0-296.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","316","1189573","0.0-297.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","317","1191166","0.0-298.0","112","p","ITST","v1.0","1591.405000000028","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","31","a"
"audio-multiple-response","318","1194919","0.0-299.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","319","1200021","0.0-300.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","320","1201407","0.0-301.0","112","p","ITST","v1.0","1383.230000000447","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","35","a"
"audio-multiple-response","321","1205159","0.0-302.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","322","1208728","0.0-303.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","323","1211040","0.0-304.0","112","p","ITST","v1.0","2309.820000000298","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","79","a"
"audio-multiple-response","324","1214794","0.0-305.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","325","1219200","0.0-306.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","326","1222179","0.0-307.0","112","p","ITST","v1.0","2977.4600000001956","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","30","a"
"audio-multiple-response","327","1225934","0.0-308.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","328","1230548","0.0-309.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","329","1233063","0.0-310.0","112","p","ITST","v1.0","2513.070000000065","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","70","a"
"audio-multiple-response","330","1236817","0.0-311.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","331","1241217","0.0-312.0","112","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","332","1242702","0.0-313.0","112","p","ITST","v1.0","1483.285000000149","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","38","a"
"audio-multiple-response","333","1246453","0.0-314.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","334","1250307","0.0-315.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","335","1252079","0.0-316.0","112","p","ITST","v1.0","1769.239999999525","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","76","a"
"audio-multiple-response","336","1255834","0.0-317.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","337","1259160","0.0-318.0","112","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","338","1261633","0.0-319.0","112","p","ITST","v1.0","2471.1650000000373","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","79","a"
"audio-multiple-response","339","1265388","0.0-320.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","340","1269248","0.0-321.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","341","1271575","0.0-322.0","112","p","ITST","v1.0","2325.5399999998044","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","68","a"
"audio-multiple-response","342","1275326","0.0-323.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","343","1278541","0.0-324.0","112","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","344","1281637","0.0-325.0","112","p","ITST","v1.0","3093.549999999581","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","71","a"
"audio-multiple-response","345","1285391","0.0-326.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","346","1290239","0.0-327.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","347","1291965","0.0-328.0","112","p","ITST","v1.0","1723.9450000007637","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","23","a"
"audio-multiple-response","348","1295718","0.0-329.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","349","1299288","0.0-330.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","350","1301194","0.0-331.0","112","p","ITST","v1.0","1904.5099999993108","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","80","a"
"audio-multiple-response","351","1304947","0.0-332.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","352","1308273","0.0-333.0","112","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","353","1310648","0.0-334.0","112","p","ITST","v1.0","2373.799999999348","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","96","a"
"audio-multiple-response","354","1314403","0.0-335.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","355","1320080","0.0-336.0","112","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","356","1322532","0.0-337.0","112","p","ITST","v1.0","2450.345000000205","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","13","a"
"audio-multiple-response","357","1326285","0.0-338.0","112","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","358","1329727","0.0-339.0","112","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
