"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1073455","0.0-151.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","171","1076499","0.0-152.0","75","p","ITST","v1.0","3042.20999999973","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","14","a"
"audio-multiple-response","172","1080253","0.0-153.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","173","1083962","0.0-154.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","174","1085886","0.0-155.0","75","p","ITST","v1.0","1921.869999998482","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","65","a"
"audio-multiple-response","175","1089640","0.0-156.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","176","1094249","0.0-157.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","177","1096815","0.0-158.0","75","p","ITST","v1.0","2564.4800000009127","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","33","a"
"audio-multiple-response","178","1100571","0.0-159.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","179","1103787","0.0-160.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","180","1111322","0.0-161.0","75","p","ITST","v1.0","7533.229999993695","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","34","a"
"audio-multiple-response","181","1115072","0.0-162.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","182","1120755","0.0-163.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","183","1127269","0.0-164.0","75","p","ITST","v1.0","6512.314999999944","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","29","a"
"audio-multiple-response","184","1131024","0.0-165.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","185","1135425","0.0-166.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","186","1137223","0.0-167.0","75","p","ITST","v1.0","1795.6899999990128","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","37","a"
"audio-multiple-response","187","1140980","0.0-168.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","188","1144544","0.0-169.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","189","1396560","0.0-170.0","75","p","ITST","v1.0","252029.57500000042","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","69","a"
"audio-multiple-response","190","1400446","0.0-171.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","191","1404846","0.0-172.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","192","1407233","0.0-173.0","75","p","ITST","v1.0","2384.514999998035","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","37","a"
"audio-multiple-response","193","1410988","0.0-174.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","194","1414552","0.0-175.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","195","1423754","0.0-176.0","75","p","ITST","v1.0","9200.304999998538","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","58","a"
"audio-multiple-response","196","1427509","0.0-177.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","197","1430830","0.0-178.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","198","1442737","0.0-179.0","75","p","ITST","v1.0","11905.014999996638","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","58","a"
"audio-multiple-response","199","1446491","0.0-180.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","200","1452494","0.0-181.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","201","1456360","0.0-182.0","75","p","ITST","v1.0","3862.2199999953154","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","46","a"
"audio-multiple-response","202","1460116","0.0-183.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","203","1463332","0.0-184.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","204","1467771","0.0-185.0","75","p","ITST","v1.0","4437.39999999525","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","68","a"
"audio-multiple-response","205","1471523","0.0-186.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","206","1475545","0.0-187.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","207","1480284","0.0-188.0","75","p","ITST","v1.0","4736.329999999842","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","41","a"
"html-button-response","208","1485077","0.0-189.0","75","p","ITST","v1.0","3288.700000004377","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1489332","0.0-190.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","210","1495335","0.0-191.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","211","1498096","0.0-192.0","75","p","ITST","v1.0","2759.185000002617","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","6","p"
"audio-multiple-response","212","1501854","0.0-193.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","213","1505563","0.0-194.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","214","1507855","0.0-195.0","75","p","ITST","v1.0","2289.6099999998696","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","48","p"
"audio-multiple-response","215","1511612","0.0-196.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","216","1515821","0.0-197.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","217","1519281","0.0-198.0","75","p","ITST","v1.0","3458.549999995623","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","47","p"
"audio-multiple-response","218","1523037","0.0-199.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","219","1526252","0.0-200.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","220","1529820","0.0-201.0","75","p","ITST","v1.0","3565.625000003027","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","74","p"
"audio-multiple-response","221","1533578","0.0-202.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","222","1537148","0.0-203.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","223","1540989","0.0-204.0","75","p","ITST","v1.0","3838.705000001937","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","57","p"
"audio-multiple-response","224","1544747","0.0-205.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","225","1550755","0.0-206.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","226","1553463","0.0-207.0","75","p","ITST","v1.0","2706.174999999348","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","9","p"
"audio-multiple-response","227","1557216","0.0-208.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","228","1560786","0.0-209.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","229","1563976","0.0-210.0","75","p","ITST","v1.0","3187.9600000029895","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","75","p"
"audio-multiple-response","230","1567729","0.0-211.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","231","1571938","0.0-212.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","232","1580309","0.0-213.0","75","p","ITST","v1.0","8368.875000000233","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","30","p"
"audio-multiple-response","233","1584064","0.0-214.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","234","1589161","0.0-215.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","235","1593244","0.0-216.0","75","p","ITST","v1.0","4080.7050000003073","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","12","p"
"audio-multiple-response","236","1596998","0.0-217.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","237","1600324","0.0-218.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","238","1605331","0.0-219.0","75","p","ITST","v1.0","5004.290000004228","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","62","p"
"audio-multiple-response","239","1609090","0.0-220.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","240","1612660","0.0-221.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","241","1618443","0.0-222.0","75","p","ITST","v1.0","5780.5899999949615","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","56","p"
"audio-multiple-response","242","1622198","0.0-223.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","243","1627881","0.0-224.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","244","1635315","0.0-225.0","75","p","ITST","v1.0","7432.480000003241","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","18","p"
"audio-multiple-response","245","1639073","0.0-226.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","246","1642393","0.0-227.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","247","1655760","0.0-228.0","75","p","ITST","v1.0","13365.109999998938","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","73","p"
"audio-multiple-response","248","1659512","0.0-229.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","249","1665515","0.0-230.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","250","1669193","0.0-231.0","75","p","ITST","v1.0","3676.1599999954924","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","11","p"
"audio-multiple-response","251","1672945","0.0-232.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","252","1677560","0.0-233.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","253","1682062","0.0-234.0","75","p","ITST","v1.0","4500.630000002449","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","13","p"
"audio-multiple-response","254","1685815","0.0-235.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","255","1691823","0.0-236.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","256","1702409","0.0-237.0","75","p","ITST","v1.0","10584.264999997802","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","9","p"
"audio-multiple-response","257","1706167","0.0-238.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","258","1710376","0.0-239.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","259","2059060","0.0-240.0","75","p","ITST","v1.0","343772.2499999944","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","12","p"
"audio-multiple-response","260","2067964","0.0-241.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","261","2071285","0.0-242.0","75","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","262","2073338","0.0-243.0","75","p","ITST","v1.0","2050.354999999283","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","79","p"
"audio-multiple-response","263","2077090","0.0-244.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","264","2081293","0.0-245.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","265","2086233","0.0-246.0","75","p","ITST","v1.0","4938.620000000577","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","28","p"
"audio-multiple-response","266","2089989","0.0-247.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","267","2093846","0.0-248.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","268","2098648","0.0-249.0","75","p","ITST","v1.0","4800.085000002757","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","53","p"
"audio-multiple-response","269","2102400","0.0-250.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","270","2105721","0.0-251.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","271","2107513","0.0-252.0","75","p","ITST","v1.0","1790.9750000033528","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","77","p"
"audio-multiple-response","272","2111264","0.0-253.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","273","2115874","0.0-254.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","274","2119592","0.0-255.0","75","p","ITST","v1.0","3716.564999994822","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","25","p"
"audio-multiple-response","275","2123345","0.0-256.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","276","2127547","0.0-257.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","277","2129832","0.0-258.0","75","p","ITST","v1.0","2282.619999998249","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","40","p"
"audio-multiple-response","278","2133591","0.0-259.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","279","2136917","0.0-260.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","280","2140679","0.0-261.0","75","p","ITST","v1.0","3760.0700000040233","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","64","p"
"audio-multiple-response","281","2144429","0.0-262.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","282","2149525","0.0-263.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","283","2151118","0.0-264.0","75","p","ITST","v1.0","1591.1600000034086","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","25","p"
"audio-multiple-response","284","2154872","0.0-265.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","285","2158581","0.0-266.0","75","p","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","286","2163309","0.0-267.0","75","p","ITST","v1.0","4726.000000002794","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","63","p"
"audio-multiple-response","287","2167062","0.0-268.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","288","2171678","0.0-269.0","75","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","289","2174871","0.0-270.0","75","p","ITST","v1.0","3190.9450000021607","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","36","p"
"audio-multiple-response","290","2178626","0.0-271.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","291","2182829","0.0-272.0","75","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","292","2186691","0.0-273.0","75","p","ITST","v1.0","3860.704999999143","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","44","p"
"audio-multiple-response","293","2190445","0.0-274.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","294","2195292","0.0-275.0","75","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","295","2197694","0.0-276.0","75","p","ITST","v1.0","2400.6750000040047","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","17","p"
"audio-multiple-response","296","2201451","0.0-277.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","297","2207552","0.0-278.0","75","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","298","2213006","0.0-279.0","75","p","ITST","v1.0","5451.665000000503","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","30","p"
"html-button-response","299","2302660","0.0-280.0","75","p","ITST","v1.0","88147.38000000222","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2307076","0.0-281.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","301","2312457","0.0-282.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","302","2315897","0.0-283.0","75","p","ITST","v1.0","3438.7499999934807","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","20","a"
"audio-multiple-response","303","2319649","0.0-284.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","304","2323852","0.0-285.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","305","2336687","0.0-286.0","75","p","ITST","v1.0","12834.325000003912","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","31","a"
"audio-multiple-response","306","2340443","0.0-287.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","307","2343886","0.0-288.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","308","2350297","0.0-289.0","75","p","ITST","v1.0","6409.905000000261","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","68","a"
"audio-multiple-response","309","2354056","0.0-290.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","310","2360058","0.0-291.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","311","2377268","0.0-292.0","75","p","ITST","v1.0","17208.234999998473","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","30","a"
"audio-multiple-response","312","2381020","0.0-293.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","313","2384590","0.0-294.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","314","3216551","0.0-295.0","75","p","ITST","v1.0","828802.0749999997","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","63","a"
"audio-multiple-response","315","3220463","0.0-296.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","316","3224869","0.0-297.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","317","3226796","0.0-298.0","75","p","ITST","v1.0","1924.5299999965355","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","43","a"
"audio-multiple-response","318","3230552","0.0-299.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","319","3236235","0.0-300.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","320","3241021","0.0-301.0","75","p","ITST","v1.0","4782.849999995902","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","17","a"
"audio-multiple-response","321","3244775","0.0-302.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","322","3248217","0.0-303.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","323","3253613","0.0-304.0","75","p","ITST","v1.0","5393.909999998752","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","72","a"
"audio-multiple-response","324","3257372","0.0-305.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","325","3261394","0.0-306.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","326","3271052","0.0-307.0","75","p","ITST","v1.0","9656.060000000987","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","37","a"
"audio-multiple-response","327","3274810","0.0-308.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","328","3278380","0.0-309.0","75","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","329","3285410","0.0-310.0","75","p","ITST","v1.0","7027.7799999965355","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","71","a"
"audio-multiple-response","330","3289166","0.0-311.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","331","3292602","0.0-312.0","75","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","332","3298214","0.0-313.0","75","p","ITST","v1.0","5609.674999999814","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","60","a"
"audio-multiple-response","333","3301972","0.0-314.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","334","3305994","0.0-315.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","335","3308481","0.0-316.0","75","p","ITST","v1.0","2485.9300000029616","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","46","a"
"audio-multiple-response","336","3312235","0.0-317.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","337","3315938","0.0-318.0","75","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","338","3358637","0.0-319.0","75","p","ITST","v1.0","42696.41000000434","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","39","a"
"audio-multiple-response","339","3362533","0.0-320.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","340","3366556","0.0-321.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","341","3372778","0.0-322.0","75","p","ITST","v1.0","6220.734999995213","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","55","a"
"audio-multiple-response","342","3376534","0.0-323.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","343","3381637","0.0-324.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","344","3398958","0.0-325.0","75","p","ITST","v1.0","17319.46499999333","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","21","a"
"audio-multiple-response","345","3402715","0.0-326.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","346","3405925","0.0-327.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","347","3410219","0.0-328.0","75","p","ITST","v1.0","4291.794999997597","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","83","a"
"audio-multiple-response","348","3413971","0.0-329.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","349","3418586","0.0-330.0","75","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","350","3425489","0.0-331.0","75","p","ITST","v1.0","6900.629999996163","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","30","a"
"audio-multiple-response","351","3429244","0.0-332.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","352","3432564","0.0-333.0","75","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","353","3439265","0.0-334.0","75","p","ITST","v1.0","6698.344999996945","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","74","a"
"audio-multiple-response","354","3443019","0.0-335.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","355","3448122","0.0-336.0","75","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","356","3454694","0.0-337.0","75","p","ITST","v1.0","6569.824999998789","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","21","a"
"audio-multiple-response","357","3458449","0.0-338.0","75","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
