"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1368037","0.0-151.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","171","1371778","0.0-152.0","18","a","ITST","v1.0","3739.6599999992177","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","61","p"
"audio-multiple-response","172","1375530","0.0-153.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","173","1379093","0.0-154.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","174","1381350","0.0-155.0","18","a","ITST","v1.0","2256.494999994058","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","75","p"
"audio-multiple-response","175","1385098","0.0-156.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","176","1388532","0.0-157.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","177","1391559","0.0-158.0","18","a","ITST","v1.0","3025.7950000013225","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","69","p"
"audio-multiple-response","178","1395311","0.0-159.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","179","1399167","0.0-160.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","180","1401817","0.0-161.0","18","a","ITST","v1.0","2649.4499999971595","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","61","p"
"audio-multiple-response","181","1405567","0.0-162.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","182","1411241","0.0-163.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","183","1413573","0.0-164.0","18","a","ITST","v1.0","2331.044999998994","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","7","p"
"audio-multiple-response","184","1417321","0.0-165.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","185","1420531","0.0-166.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","186","1423002","0.0-167.0","18","a","ITST","v1.0","2469.2800000049174","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","187","1426755","0.0-168.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","188","1430958","0.0-169.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","189","1435636","0.0-170.0","18","a","ITST","v1.0","4676.740000002552","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","33","p"
"audio-multiple-response","190","1439384","0.0-171.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","191","1445059","0.0-172.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","192","1450091","0.0-173.0","18","a","ITST","v1.0","5030.730000005802","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","24","p"
"audio-multiple-response","193","1453842","0.0-174.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","194","1458242","0.0-175.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","195","1463480","0.0-176.0","18","a","ITST","v1.0","5236.210000002757","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","33","p"
"audio-multiple-response","196","1467229","0.0-177.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","197","1470551","0.0-178.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","198","1474855","0.0-179.0","18","a","ITST","v1.0","4302.2400000044145","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","199","1478609","0.0-180.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","200","1482631","0.0-181.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","201","1488910","0.0-182.0","18","a","ITST","v1.0","6278.414999993285","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","49","p"
"audio-multiple-response","202","1492662","0.0-183.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","203","1496097","0.0-184.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","204","1499634","0.0-185.0","18","a","ITST","v1.0","3536.1000000047497","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","75","p"
"audio-multiple-response","205","1503382","0.0-186.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","206","1507089","0.0-187.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","207","1516095","0.0-188.0","18","a","ITST","v1.0","9005.10500000394","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","56","p"
"html-button-response","208","1520806","0.0-189.0","18","a","ITST","v1.0","3209.9799999995157","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1525056","0.0-190.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","210","1528266","0.0-191.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","211","1531189","0.0-192.0","18","a","ITST","v1.0","2921.954999997979","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","212","1534938","0.0-193.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","213","1539338","0.0-194.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","214","1543443","0.0-195.0","18","a","ITST","v1.0","4103.43500000448","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","27","a"
"audio-multiple-response","215","1547194","0.0-196.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","216","1551050","0.0-197.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","217","1554834","0.0-198.0","18","a","ITST","v1.0","3783.4099999964237","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","48","a"
"audio-multiple-response","218","1558586","0.0-199.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","219","1563199","0.0-200.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","220","2246537","0.0-201.0","18","a","ITST","v1.0","315790.9250000012","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","29","a"
"audio-multiple-response","221","2255327","0.0-202.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","222","2258889","0.0-203.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","223","2261678","0.0-204.0","18","a","ITST","v1.0","2788.3849999997765","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","81","a"
"audio-multiple-response","224","2265427","0.0-205.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","225","2270269","0.0-206.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","226","2272825","0.0-207.0","18","a","ITST","v1.0","2554.810000001453","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","25","a"
"audio-multiple-response","227","2276573","0.0-208.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","228","2280594","0.0-209.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","229","2283035","0.0-210.0","18","a","ITST","v1.0","2439.6300000008196","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","57","a"
"audio-multiple-response","230","2286786","0.0-211.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","231","2291884","0.0-212.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","232","2294796","0.0-213.0","18","a","ITST","v1.0","2910.830000000773","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","25","a"
"audio-multiple-response","233","2298545","0.0-214.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","234","2302108","0.0-215.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","235","2304429","0.0-216.0","18","a","ITST","v1.0","2320.095000002766","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","73","a"
"audio-multiple-response","236","2308177","0.0-217.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","237","2311611","0.0-218.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","238","2319895","0.0-219.0","18","a","ITST","v1.0","8282.570000003092","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","74","a"
"audio-multiple-response","239","2323643","0.0-220.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","240","2329019","0.0-221.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","241","2463837","0.0-222.0","18","a","ITST","v1.0","134818.29999999888","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","21","a"
"audio-multiple-response","242","2467629","0.0-223.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","243","2470951","0.0-224.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","244","2473125","0.0-225.0","18","a","ITST","v1.0","2172.5799999986775","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","a"
"audio-multiple-response","245","2476876","0.0-226.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","246","2480898","0.0-227.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","247","2486365","0.0-228.0","18","a","ITST","v1.0","5466.554999999236","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","64","a"
"audio-multiple-response","248","2490113","0.0-229.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","249","2493820","0.0-230.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","250","2661233","0.0-231.0","18","a","ITST","v1.0","167047.40999999922","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","86","a"
"audio-multiple-response","251","2665022","0.0-232.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","252","2669037","0.0-233.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","253","2672299","0.0-234.0","18","a","ITST","v1.0","3261.6849999977276","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","49","a"
"audio-multiple-response","254","2676054","0.0-235.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","255","2679760","0.0-236.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","256","2682756","0.0-237.0","18","a","ITST","v1.0","2995.295000000857","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","88","a"
"audio-multiple-response","257","2686511","0.0-238.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","258","2690532","0.0-239.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","259","2692557","0.0-240.0","18","a","ITST","v1.0","2024.5250000008382","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","49","a"
"audio-multiple-response","260","2696313","0.0-241.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","261","2702318","0.0-242.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","262","2704397","0.0-243.0","18","a","ITST","v1.0","2078.029999997001","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","263","2708152","0.0-244.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","264","2713251","0.0-245.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","265","2720069","0.0-246.0","18","a","ITST","v1.0","6817.589999998454","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","21","a"
"audio-multiple-response","266","2723821","0.0-247.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","267","2727842","0.0-248.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","268","2730155","0.0-249.0","18","a","ITST","v1.0","2312.424999996554","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","66","a"
"audio-multiple-response","269","2733911","0.0-250.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","270","2738753","0.0-251.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","271","2741354","0.0-252.0","18","a","ITST","v1.0","2599.640000000596","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","29","a"
"audio-multiple-response","272","2745105","0.0-253.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","273","2748812","0.0-254.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","274","2752103","0.0-255.0","18","a","ITST","v1.0","3289.6550000002608","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","85","a"
"audio-multiple-response","275","2755852","0.0-256.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","276","2761227","0.0-257.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","277","2763677","0.0-258.0","18","a","ITST","v1.0","2448.7600000067614","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0","a"
"audio-multiple-response","278","2767425","0.0-259.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","279","2770859","0.0-260.0","18","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","280","2772751","0.0-261.0","18","a","ITST","v1.0","1890.7249999972992","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","a"
"audio-multiple-response","281","2776502","0.0-262.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","282","2782507","0.0-263.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","283","2785811","0.0-264.0","18","a","ITST","v1.0","3303.330000002403","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","284","2789562","0.0-265.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","285","2794405","0.0-266.0","18","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","286","2797597","0.0-267.0","18","a","ITST","v1.0","3191.1849999963306","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","27","a"
"audio-multiple-response","287","2801349","0.0-268.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","288","2804671","0.0-269.0","18","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","289","2807628","0.0-270.0","18","a","ITST","v1.0","2955.775000002235","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","a"
"audio-multiple-response","290","2811380","0.0-271.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","291","2816756","0.0-272.0","18","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","292","2863076","0.0-273.0","18","a","ITST","v1.0","46319.66000000108","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","79","a"
"audio-multiple-response","293","2866869","0.0-274.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","294","2870304","0.0-275.0","18","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","295","2872372","0.0-276.0","18","a","ITST","v1.0","2066.980000003241","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","77","a"
"audio-multiple-response","296","2876128","0.0-277.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","297","2881802","0.0-278.0","18","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","298","2884246","0.0-279.0","18","a","ITST","v1.0","2442.229999993462","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","21","a"
"html-button-response","299","2896681","0.0-280.0","18","a","ITST","v1.0","10934.035000005737","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2900932","0.0-281.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","301","2904367","0.0-282.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","302","2907776","0.0-283.0","18","a","ITST","v1.0","3408.3349999999627","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","86","p"
"audio-multiple-response","303","2911529","0.0-284.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","304","2916905","0.0-285.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","305","2922186","0.0-286.0","18","a","ITST","v1.0","5280.230000003707","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","p"
"audio-multiple-response","306","2925934","0.0-287.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","307","2929641","0.0-288.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","308","2932487","0.0-289.0","18","a","ITST","v1.0","2845.105000000447","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","22","p"
"audio-multiple-response","309","2936238","0.0-290.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","310","2940638","0.0-291.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","311","2944691","0.0-292.0","18","a","ITST","v1.0","4051.789999997709","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","25","p"
"audio-multiple-response","312","2948446","0.0-293.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","313","2952008","0.0-294.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","314","2954267","0.0-295.0","18","a","ITST","v1.0","2258.3300000042655","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","p"
"audio-multiple-response","315","2958019","0.0-296.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","316","2961448","0.0-297.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","317","2963619","0.0-298.0","18","a","ITST","v1.0","2170.539999999106","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","76","p"
"audio-multiple-response","318","2967368","0.0-299.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","319","2971074","0.0-300.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","320","2973049","0.0-301.0","18","a","ITST","v1.0","1973.3650000053458","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","62","p"
"audio-multiple-response","321","2976802","0.0-302.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","322","2980124","0.0-303.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","323","2982187","0.0-304.0","18","a","ITST","v1.0","2061.9650000007823","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","88","p"
"audio-multiple-response","324","2985943","0.0-305.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","325","2989650","0.0-306.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","326","2991876","0.0-307.0","18","a","ITST","v1.0","2225.2450000015087","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","55","p"
"audio-multiple-response","327","2995628","0.0-308.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","328","3000727","0.0-309.0","18","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","329","3003101","0.0-310.0","18","a","ITST","v1.0","2373.0099999955855","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","23","p"
"audio-multiple-response","330","3006849","0.0-311.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","331","3012523","0.0-312.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","332","3017162","0.0-313.0","18","a","ITST","v1.0","4637.235000002198","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","17","p"
"audio-multiple-response","333","3020918","0.0-314.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","334","3024128","0.0-315.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","335","3027011","0.0-316.0","18","a","ITST","v1.0","2881.664999993518","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","88","p"
"audio-multiple-response","336","3030763","0.0-317.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","337","3035606","0.0-318.0","18","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","338","3039810","0.0-319.0","18","a","ITST","v1.0","4202.894999994896","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","23","p"
"audio-multiple-response","339","3043557","0.0-320.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","340","3049562","0.0-321.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","341","3052764","0.0-322.0","18","a","ITST","v1.0","3200.179999999702","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","342","3056511","0.0-323.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","343","3059722","0.0-324.0","18","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","344","3061506","0.0-325.0","18","a","ITST","v1.0","1782.6599999968894","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","78","p"
"audio-multiple-response","345","3065258","0.0-326.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","346","3070932","0.0-327.0","18","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","347","3074162","0.0-328.0","18","a","ITST","v1.0","3228.7050000014715","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","p"
"audio-multiple-response","348","3077913","0.0-329.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","349","3081348","0.0-330.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","350","3083467","0.0-331.0","18","a","ITST","v1.0","2118.1750000030734","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","81","p"
"audio-multiple-response","351","3087214","0.0-332.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","352","3092057","0.0-333.0","18","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","353","3095722","0.0-334.0","18","a","ITST","v1.0","3664.090000005439","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","68","p"
"audio-multiple-response","354","3099470","0.0-335.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","355","3103486","0.0-336.0","18","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","356","3111242","0.0-337.0","18","a","ITST","v1.0","7754.529999998398","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","51","p"
"audio-multiple-response","357","3114995","0.0-338.0","18","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
