"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","710761","0.0-151.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","171","713312","0.0-152.0","23","a","ITST","v1.0","2548.880000016652","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","56","p"
"audio-multiple-response","172","717060","0.0-153.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","173","722742","0.0-154.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","174","724608","0.0-155.0","23","a","ITST","v1.0","1863.8249999494292","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","175","728381","0.0-156.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","176","732791","0.0-157.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","177","735317","0.0-158.0","23","a","ITST","v1.0","2524.2899999720976","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","61","p"
"audio-multiple-response","178","739082","0.0-159.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","179","745092","0.0-160.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","180","748503","0.0-161.0","23","a","ITST","v1.0","3409.075000032317","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","24","p"
"audio-multiple-response","181","752265","0.0-162.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","182","755481","0.0-163.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","183","759726","0.0-164.0","23","a","ITST","v1.0","4243.914999999106","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","184","763482","0.0-165.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","185","767040","0.0-166.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","186","768979","0.0-167.0","23","a","ITST","v1.0","1937.6950000296347","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","66","p"
"audio-multiple-response","187","772742","0.0-168.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","188","778121","0.0-169.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","189","783235","0.0-170.0","23","a","ITST","v1.0","5113.414999970701","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","36","p"
"audio-multiple-response","190","786981","0.0-171.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","191","791822","0.0-172.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","192","794171","0.0-173.0","23","a","ITST","v1.0","2347.3200000007637","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","29","p"
"audio-multiple-response","193","797921","0.0-174.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","194","801362","0.0-175.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","195","804154","0.0-176.0","23","a","ITST","v1.0","2790.225000004284","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","74","p"
"audio-multiple-response","196","807911","0.0-177.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","197","813291","0.0-178.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","198","814790","0.0-179.0","23","a","ITST","v1.0","1497.8899999987334","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","22","p"
"audio-multiple-response","199","818542","0.0-180.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","200","822752","0.0-181.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","201","825034","0.0-182.0","23","a","ITST","v1.0","2279.510000022128","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","55","p"
"audio-multiple-response","202","828792","0.0-183.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","203","832651","0.0-184.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","204","833979","0.0-185.0","23","a","ITST","v1.0","1325.1150000141934","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","70","p"
"audio-multiple-response","205","837741","0.0-186.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","206","842150","0.0-187.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","207","843674","0.0-188.0","23","a","ITST","v1.0","1522.2199999843724","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","42","p"
"html-button-response","208","851432","0.0-189.0","23","a","ITST","v1.0","6249.249999993481","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","855701","0.0-190.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","210","861712","0.0-191.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","211","863320","0.0-192.0","23","a","ITST","v1.0","1606.1050000134856","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","28","a"
"audio-multiple-response","212","867082","0.0-193.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","213","871482","0.0-194.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","214","873152","0.0-195.0","23","a","ITST","v1.0","1667.7849999978207","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","62","a"
"audio-multiple-response","215","876902","0.0-196.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","216","881752","0.0-197.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","217","884220","0.0-198.0","23","a","ITST","v1.0","2465.615000051912","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","36","a"
"audio-multiple-response","218","887981","0.0-199.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","219","891681","0.0-200.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","220","894793","0.0-201.0","23","a","ITST","v1.0","3109.4100000336766","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","66","a"
"audio-multiple-response","221","898551","0.0-202.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","222","901761","0.0-203.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","223","903657","0.0-204.0","23","a","ITST","v1.0","1894.4250000058673","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","90","a"
"audio-multiple-response","224","907421","0.0-205.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","225","910992","0.0-206.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","226","916057","0.0-207.0","23","a","ITST","v1.0","5062.619999982417","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","62","a"
"audio-multiple-response","227","919822","0.0-208.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","228","923261","0.0-209.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","229","925230","0.0-210.0","23","a","ITST","v1.0","1967.194999975618","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","69","a"
"audio-multiple-response","230","928991","0.0-211.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","231","933191","0.0-212.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","232","936320","0.0-213.0","23","a","ITST","v1.0","3126.2100000167266","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","53","a"
"audio-multiple-response","233","940071","0.0-214.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","234","944910","0.0-215.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","235","947185","0.0-216.0","23","a","ITST","v1.0","2273.2349999714643","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","32","a"
"audio-multiple-response","236","950943","0.0-217.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","237","954811","0.0-218.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","238","956517","0.0-219.0","23","a","ITST","v1.0","1703.899999964051","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","74","a"
"audio-multiple-response","239","960281","0.0-220.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","240","965672","0.0-221.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","241","968451","0.0-222.0","23","a","ITST","v1.0","2777.7400000486523","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","38","a"
"audio-multiple-response","242","972202","0.0-223.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","243","976822","0.0-224.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","244","980860","0.0-225.0","23","a","ITST","v1.0","4036.149999999907","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","49","a"
"audio-multiple-response","245","984621","0.0-226.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","246","988182","0.0-227.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","247","989705","0.0-228.0","23","a","ITST","v1.0","1521.2049999972805","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","83","a"
"audio-multiple-response","248","993462","0.0-229.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","249","996682","0.0-230.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","250","998181","0.0-231.0","23","a","ITST","v1.0","1496.640000026673","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","75","a"
"audio-multiple-response","251","1001942","0.0-232.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","a"
"audio-multiple-response","252","1007632","0.0-233.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_918_1.wav","","tones","","7","918","1","","a"
"html-slider-response","253","1011731","0.0-234.0","23","a","ITST","v1.0","4097.004999988712","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","31","a"
"audio-multiple-response","254","1015482","0.0-235.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","255","1019502","0.0-236.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","256","1022656","0.0-237.0","23","a","ITST","v1.0","3152.590000012424","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","52","a"
"audio-multiple-response","257","1026422","0.0-238.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","258","1029872","0.0-239.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","259","1031788","0.0-240.0","23","a","ITST","v1.0","1913.2600000011735","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","69","a"
"audio-multiple-response","260","1035542","0.0-241.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","261","1039402","0.0-242.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","262","1040971","0.0-243.0","23","a","ITST","v1.0","1566.5250000311062","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","65","a"
"audio-multiple-response","263","1044721","0.0-244.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","264","1050102","0.0-245.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","265","1053111","0.0-246.0","23","a","ITST","v1.0","3007.12999998359","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","14","a"
"audio-multiple-response","266","1056872","0.0-247.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","267","1061082","0.0-248.0","23","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","268","1063472","0.0-249.0","23","a","ITST","v1.0","2387.4800000339746","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","46","a"
"audio-multiple-response","269","1067222","0.0-250.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","270","1072062","0.0-251.0","23","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","271","1074775","0.0-252.0","23","a","ITST","v1.0","2711.284999968484","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","43","a"
"audio-multiple-response","272","1078542","0.0-253.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","273","1082102","0.0-254.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","274","1084649","0.0-255.0","23","a","ITST","v1.0","2545.42500001844","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","72","a"
"audio-multiple-response","275","1088401","0.0-256.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","276","1093781","0.0-257.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","277","1096106","0.0-258.0","23","a","ITST","v1.0","2323.080000001937","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","29","a"
"audio-multiple-response","278","1099863","0.0-259.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","279","1104972","0.0-260.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","280","1108309","0.0-261.0","23","a","ITST","v1.0","3335.3449999704026","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","54","a"
"audio-multiple-response","281","1112062","0.0-262.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","282","1115272","0.0-263.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","283","1116885","0.0-264.0","23","a","ITST","v1.0","1611.44999996759","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","98","a"
"audio-multiple-response","284","1120632","0.0-265.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","285","1124832","0.0-266.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","286","1127060","0.0-267.0","23","a","ITST","v1.0","2225.52999999607","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","52","a"
"audio-multiple-response","287","1130822","0.0-268.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","288","1135672","0.0-269.0","23","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","289","1137579","0.0-270.0","23","a","ITST","v1.0","1904.114999982994","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","38","a"
"audio-multiple-response","290","1141342","0.0-271.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","291","1144792","0.0-272.0","23","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","292","1146691","0.0-273.0","23","a","ITST","v1.0","1897.049999970477","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","79","a"
"audio-multiple-response","293","1150462","0.0-274.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","294","1154482","0.0-275.0","23","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","295","1156923","0.0-276.0","23","a","ITST","v1.0","2438.2149999728426","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","55","a"
"audio-multiple-response","296","1160682","0.0-277.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","297","1166361","0.0-278.0","23","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","298","1168038","0.0-279.0","23","a","ITST","v1.0","1675.649999990128","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","21","a"
"html-button-response","299","1171984","0.0-280.0","23","a","ITST","v1.0","2437.4599999864586","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1176232","0.0-281.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","301","1181912","0.0-282.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","302","1184335","0.0-283.0","23","a","ITST","v1.0","2420.395000022836","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","31","p"
"audio-multiple-response","303","1188102","0.0-284.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","304","1191312","0.0-285.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","305","1194059","0.0-286.0","23","a","ITST","v1.0","2744.2099999752827","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","99","p"
"audio-multiple-response","306","1197820","0.0-287.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","307","1201542","0.0-288.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","308","1204517","0.0-289.0","23","a","ITST","v1.0","2974.144999985583","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","65","p"
"audio-multiple-response","309","1208281","0.0-290.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","310","1211491","0.0-291.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","311","1214335","0.0-292.0","23","a","ITST","v1.0","2842.2799999825656","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","61","p"
"audio-multiple-response","312","1218101","0.0-293.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","313","1222122","0.0-294.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","314","1224986","0.0-295.0","23","a","ITST","v1.0","2861.849999986589","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","45","p"
"audio-multiple-response","315","1228741","0.0-296.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","316","1232181","0.0-297.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","317","1235286","0.0-298.0","23","a","ITST","v1.0","3102.8149999910966","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","71","p"
"audio-multiple-response","318","1239031","0.0-299.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","319","1243051","0.0-300.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","320","1245826","0.0-301.0","23","a","ITST","v1.0","2772.12999999756","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","54","p"
"audio-multiple-response","321","1249582","0.0-302.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","322","1254692","0.0-303.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","323","1257636","0.0-304.0","23","a","ITST","v1.0","2942.0999999856576","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","35","p"
"audio-multiple-response","324","1261392","0.0-305.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","325","1267081","0.0-306.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","326","1268989","0.0-307.0","23","a","ITST","v1.0","1906.5149999805726","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","29","p"
"audio-multiple-response","327","1272741","0.0-308.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","328","1276761","0.0-309.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","329","1279264","0.0-310.0","23","a","ITST","v1.0","2501.5549999661744","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","68","p"
"audio-multiple-response","330","1283022","0.0-311.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","331","1288412","0.0-312.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","332","1290413","0.0-313.0","23","a","ITST","v1.0","1997.83499998739","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","28","p"
"audio-multiple-response","333","1294162","0.0-314.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","334","1297731","0.0-315.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","335","1299035","0.0-316.0","23","a","ITST","v1.0","1300.870000035502","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","89","p"
"audio-multiple-response","336","1302792","0.0-317.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","337","1306821","0.0-318.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","338","1309211","0.0-319.0","23","a","ITST","v1.0","2387.540000025183","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","47","p"
"audio-multiple-response","339","1312981","0.0-320.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","340","1316841","0.0-321.0","23","a","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","341","1318359","0.0-322.0","23","a","ITST","v1.0","1516.0699999541976","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","67","p"
"audio-multiple-response","342","1322112","0.0-323.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","343","1325433","0.0-324.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","344","1327407","0.0-325.0","23","a","ITST","v1.0","1972.1550000249408","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","76","p"
"audio-multiple-response","345","1331152","0.0-326.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","346","1336252","0.0-327.0","23","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","347","1337852","0.0-328.0","23","a","ITST","v1.0","1599.065000016708","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","23","p"
"audio-multiple-response","348","1341623","0.0-329.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","349","1345342","0.0-330.0","23","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","350","1347175","0.0-331.0","23","a","ITST","v1.0","1831.9699999992736","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","71","p"
"audio-multiple-response","351","1350942","0.0-332.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","352","1354262","0.0-333.0","23","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","353","1356089","0.0-334.0","23","a","ITST","v1.0","1826.0149999987334","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","72","p"
"audio-multiple-response","354","1359833","0.0-335.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","355","1364452","0.0-336.0","23","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","356","1367517","0.0-337.0","23","a","ITST","v1.0","3062.819999991916","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","37","p"
"audio-multiple-response","357","1371263","0.0-338.0","23","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","358","1375461","0.0-339.0","23","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
