"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","874624","0.0-151.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","171","881481","0.0-152.0","11","p","ITST","v1.0","6855.484999999986","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","50","a"
"audio-multiple-response","172","885235","0.0-153.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","173","889850","0.0-154.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","174","892098","0.0-155.0","11","p","ITST","v1.0","2246.535000002128","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","53","a"
"audio-multiple-response","175","895853","0.0-156.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","176","900061","0.0-157.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","177","903132","0.0-158.0","11","p","ITST","v1.0","3070.204999999958","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","a"
"audio-multiple-response","178","906888","0.0-159.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","179","910748","0.0-160.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","180","912085","0.0-161.0","11","p","ITST","v1.0","1336.02499999688","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","78","a"
"audio-multiple-response","181","915839","0.0-162.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","182","920680","0.0-163.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","183","923662","0.0-164.0","11","p","ITST","v1.0","2980.4850000001024","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","50","a"
"audio-multiple-response","184","927419","0.0-165.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","185","932801","0.0-166.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","186","934080","0.0-167.0","11","p","ITST","v1.0","1277.8700000017416","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","38","a"
"audio-multiple-response","187","937834","0.0-168.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","188","941537","0.0-169.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","189","943722","0.0-170.0","11","p","ITST","v1.0","2183.4899999994086","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","69","a"
"audio-multiple-response","190","947476","0.0-171.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","191","953153","0.0-172.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","192","954883","0.0-173.0","11","p","ITST","v1.0","1729.6500000011874","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","21","a"
"audio-multiple-response","193","958638","0.0-174.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","194","962208","0.0-175.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","195","963412","0.0-176.0","11","p","ITST","v1.0","1202.7849999975879","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","86","a"
"audio-multiple-response","196","967166","0.0-177.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","197","971374","0.0-178.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","198","1007289","0.0-179.0","11","p","ITST","v1.0","35914.755000001634","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49","a"
"audio-multiple-response","199","1011049","0.0-180.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","200","1014486","0.0-181.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","201","1017131","0.0-182.0","11","p","ITST","v1.0","2644.3250000011176","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","93","a"
"audio-multiple-response","202","1020888","0.0-183.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","203","1026571","0.0-184.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","204","1030602","0.0-185.0","11","p","ITST","v1.0","4029.370000000228","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","26","a"
"audio-multiple-response","205","1034356","0.0-186.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","206","1037572","0.0-187.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","207","1040862","0.0-188.0","11","p","ITST","v1.0","3289.8649999988265","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"html-button-response","208","1049369","0.0-189.0","11","p","ITST","v1.0","7002.089999998221","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1053622","0.0-190.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","210","1057186","0.0-191.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","211","1059053","0.0-192.0","11","p","ITST","v1.0","1865.9750000007916","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","71","p"
"audio-multiple-response","212","1062805","0.0-193.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","213","1066015","0.0-194.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","214","1067762","0.0-195.0","11","p","ITST","v1.0","1745.419999999227","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","p"
"audio-multiple-response","215","1071518","0.0-196.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","216","1075924","0.0-197.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","217","1078446","0.0-198.0","11","p","ITST","v1.0","2520.3799999980256","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","49","p"
"audio-multiple-response","218","1082199","0.0-199.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","219","1085409","0.0-200.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","220","1088038","0.0-201.0","11","p","ITST","v1.0","2627.9550000000745","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","p"
"audio-multiple-response","221","1091795","0.0-202.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","222","1097176","0.0-203.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","223","1099496","0.0-204.0","11","p","ITST","v1.0","2319.0900000007823","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","24","p"
"audio-multiple-response","224","1103253","0.0-205.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","225","1107462","0.0-206.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","226","1114578","0.0-207.0","11","p","ITST","v1.0","7114.789999999572","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50","p"
"audio-multiple-response","227","1118334","0.0-208.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","228","1122949","0.0-209.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","229","1126467","0.0-210.0","11","p","ITST","v1.0","3516.940000001341","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","27","p"
"audio-multiple-response","230","1130223","0.0-211.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","231","1136231","0.0-212.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","232","1138164","0.0-213.0","11","p","ITST","v1.0","1932.2849999989849","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","233","1141920","0.0-214.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","234","1145937","0.0-215.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","235","1150015","0.0-216.0","11","p","ITST","v1.0","4077.229999998817","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","64","p"
"audio-multiple-response","236","1153767","0.0-217.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","237","1158614","0.0-218.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","238","1161247","0.0-219.0","11","p","ITST","v1.0","2631.7350000026636","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","50","p"
"audio-multiple-response","239","1165005","0.0-220.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","240","1171008","0.0-221.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","241","1173641","0.0-222.0","11","p","ITST","v1.0","2632.48499999824","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","242","1177399","0.0-223.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","243","1181799","0.0-224.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","244","1183739","0.0-225.0","11","p","ITST","v1.0","1938.6550000016578","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","58","p"
"audio-multiple-response","245","1187493","0.0-226.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","246","1191203","0.0-227.0","11","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","247","1194933","0.0-228.0","11","p","ITST","v1.0","3728.8100000005215","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","92","p"
"audio-multiple-response","248","1198685","0.0-229.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","249","1204066","0.0-230.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","250","1206717","0.0-231.0","11","p","ITST","v1.0","2649.819999998668","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","p"
"audio-multiple-response","251","1210475","0.0-232.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","252","1213917","0.0-233.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","253","1216231","0.0-234.0","11","p","ITST","v1.0","2313.019999997923","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","p"
"audio-multiple-response","254","1219989","0.0-235.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","255","1224604","0.0-236.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","256","1227392","0.0-237.0","11","p","ITST","v1.0","2787.0499999988824","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","7","p"
"audio-multiple-response","257","1231146","0.0-238.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","258","1234588","0.0-239.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","259","1237298","0.0-240.0","11","p","ITST","v1.0","2708.3950000014156","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","p"
"audio-multiple-response","260","1241055","0.0-241.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","261","1246157","0.0-242.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","262","1249964","0.0-243.0","11","p","ITST","v1.0","3805.20500000054","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","34","p"
"audio-multiple-response","263","1253721","0.0-244.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","264","1257291","0.0-245.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","265","1259789","0.0-246.0","11","p","ITST","v1.0","2497.2899999993388","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","97","p"
"audio-multiple-response","266","1263543","0.0-247.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","267","1266985","0.0-248.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","268","1268782","0.0-249.0","11","p","ITST","v1.0","1795.900000001071","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","p"
"audio-multiple-response","269","1272535","0.0-250.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","270","1277916","0.0-251.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","271","1282472","0.0-252.0","11","p","ITST","v1.0","4555.049999998882","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","p"
"audio-multiple-response","272","1286228","0.0-253.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","273","1289554","0.0-254.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","274","1293538","0.0-255.0","11","p","ITST","v1.0","3982.1250000023283","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","p"
"audio-multiple-response","275","1297292","0.0-256.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","276","1301002","0.0-257.0","11","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","277","1304466","0.0-258.0","11","p","ITST","v1.0","3463.680000000866","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","100","p"
"audio-multiple-response","278","1308223","0.0-259.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","279","1313325","0.0-260.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","280","1317204","0.0-261.0","11","p","ITST","v1.0","3877.590000000084","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","34","p"
"audio-multiple-response","281","1320959","0.0-262.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","p"
"audio-multiple-response","282","1324819","0.0-263.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_463_0.wav","","tones","","3","463","0","","p"
"html-slider-response","283","1328390","0.0-264.0","11","p","ITST","v1.0","3569.9299999978393","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","76","p"
"audio-multiple-response","284","1332145","0.0-265.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","285","1338147","0.0-266.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","286","1340167","0.0-267.0","11","p","ITST","v1.0","2019.550000000745","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","287","1343923","0.0-268.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","288","1348329","0.0-269.0","11","p","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","289","1352857","0.0-270.0","11","p","ITST","v1.0","4527.695000000531","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","50","p"
"audio-multiple-response","290","1356612","0.0-271.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","291","1360472","0.0-272.0","11","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","292","1362723","0.0-273.0","11","p","ITST","v1.0","2249.370000001276","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","74","p"
"audio-multiple-response","293","1366480","0.0-274.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","294","1370886","0.0-275.0","11","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","295","1373860","0.0-276.0","11","p","ITST","v1.0","2972.43499999959","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","50","p"
"audio-multiple-response","296","1377614","0.0-277.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","297","1382229","0.0-278.0","11","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","298","1384805","0.0-279.0","11","p","ITST","v1.0","2575.474999997765","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","44","p"
"html-button-response","299","1389246","0.0-280.0","11","p","ITST","v1.0","2935.615000002086","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1393502","0.0-281.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","301","1398343","0.0-282.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","302","1405104","0.0-283.0","11","p","ITST","v1.0","6759.744999999413","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","49","a"
"audio-multiple-response","303","1408862","0.0-284.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","304","1414544","0.0-285.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","305","1417001","0.0-286.0","11","p","ITST","v1.0","2455.925000001909","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","10","a"
"audio-multiple-response","306","1420756","0.0-287.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","307","1424198","0.0-288.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","308","1426786","0.0-289.0","11","p","ITST","v1.0","2587.265000001993","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","100","a"
"audio-multiple-response","309","1430543","0.0-290.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","310","1435639","0.0-291.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","311","1437971","0.0-292.0","11","p","ITST","v1.0","2330.6799999990035","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","22","a"
"audio-multiple-response","312","1441723","0.0-293.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","313","1445432","0.0-294.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","314","1446845","0.0-295.0","11","p","ITST","v1.0","1411.8299999972805","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","84","a"
"audio-multiple-response","315","1450599","0.0-296.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","316","1454807","0.0-297.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","317","1457351","0.0-298.0","11","p","ITST","v1.0","2542.765000001993","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50","a"
"audio-multiple-response","318","1461105","0.0-299.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","319","1466202","0.0-300.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","320","1467455","0.0-301.0","11","p","ITST","v1.0","1252.5549999990035","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","26","a"
"audio-multiple-response","321","1471212","0.0-302.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","322","1474538","0.0-303.0","11","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","323","1477129","0.0-304.0","11","p","ITST","v1.0","2590.4649999975227","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","97","a"
"audio-multiple-response","324","1480883","0.0-305.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","325","1484905","0.0-306.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","326","1488763","0.0-307.0","11","p","ITST","v1.0","3856.974999998696","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","50","a"
"audio-multiple-response","327","1492521","0.0-308.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","328","1497624","0.0-309.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","329","1500108","0.0-310.0","11","p","ITST","v1.0","2482.935000000056","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","50","a"
"audio-multiple-response","330","1503864","0.0-311.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","331","1509547","0.0-312.0","11","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","332","1511621","0.0-313.0","11","p","ITST","v1.0","2073.570000000531","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","25","a"
"audio-multiple-response","333","1515375","0.0-314.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","334","1519583","0.0-315.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","335","1522551","0.0-316.0","11","p","ITST","v1.0","2966.6399999987334","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","50","a"
"audio-multiple-response","336","1526305","0.0-317.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","337","1530166","0.0-318.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","338","1531960","0.0-319.0","11","p","ITST","v1.0","1792.9199999996927","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","58","a"
"audio-multiple-response","339","1535715","0.0-320.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","340","1540121","0.0-321.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","341","1543610","0.0-322.0","11","p","ITST","v1.0","3487.6800000017975","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","50","a"
"audio-multiple-response","342","1547365","0.0-323.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","343","1552746","0.0-324.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","344","1554819","0.0-325.0","11","p","ITST","v1.0","2071.889999999199","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","32","a"
"audio-multiple-response","345","1558575","0.0-326.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","346","1562980","0.0-327.0","11","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","347","1566765","0.0-328.0","11","p","ITST","v1.0","3783.6749999986496","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","51","a"
"audio-multiple-response","348","1570521","0.0-329.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","349","1575623","0.0-330.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","350","1580023","0.0-331.0","11","p","ITST","v1.0","4398.379999998724","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","31","a"
"audio-multiple-response","351","1583773","0.0-332.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","352","1587343","0.0-333.0","11","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","353","1589144","0.0-334.0","11","p","ITST","v1.0","1799.2749999975786","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","85","a"
"audio-multiple-response","354","1592899","0.0-335.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","355","1596921","0.0-336.0","11","p","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","356","1601266","0.0-337.0","11","p","ITST","v1.0","4343.085000000428","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","63","a"
"audio-multiple-response","357","1605019","0.0-338.0","11","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","358","1608589","0.0-339.0","11","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
