"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","855778","0.0-151.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","171","860974","0.0-152.0","120","a","ITST","v1.0","5193.269999999786","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","61","p"
"audio-multiple-response","172","864727","0.0-153.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","173","870401","0.0-154.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","174","874309","0.0-155.0","120","a","ITST","v1.0","3905.2449999981327","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","29","p"
"audio-multiple-response","175","878065","0.0-156.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","176","883163","0.0-157.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","177","887748","0.0-158.0","120","a","ITST","v1.0","4582.995000000694","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","36","p"
"audio-multiple-response","178","891499","0.0-159.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","179","894821","0.0-160.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","180","899411","0.0-161.0","120","a","ITST","v1.0","4587.909999998403","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","67","p"
"audio-multiple-response","181","903168","0.0-162.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","182","908010","0.0-163.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","183","917371","0.0-164.0","120","a","ITST","v1.0","9358.739999999641","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","45","p"
"audio-multiple-response","184","921124","0.0-165.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","185","924831","0.0-166.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","186","928738","0.0-167.0","120","a","ITST","v1.0","3905.3400000011316","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","60","p"
"audio-multiple-response","187","932494","0.0-168.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","188","937592","0.0-169.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","189","944632","0.0-170.0","120","a","ITST","v1.0","7037.199999998906","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","41","p"
"audio-multiple-response","190","948387","0.0-171.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","191","954061","0.0-172.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","192","957529","0.0-173.0","120","a","ITST","v1.0","3465.9500000015832","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","36","p"
"audio-multiple-response","193","961282","0.0-174.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","194","966124","0.0-175.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","195","972104","0.0-176.0","120","a","ITST","v1.0","5977.39000000013","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","34","p"
"audio-multiple-response","196","975857","0.0-177.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","197","979068","0.0-178.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","198","981727","0.0-179.0","120","a","ITST","v1.0","2657.0449999999255","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","98","p"
"audio-multiple-response","199","985478","0.0-180.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","200","990091","0.0-181.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","201","992359","0.0-182.0","120","a","ITST","v1.0","2266.0499999984168","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","38","p"
"audio-multiple-response","202","996112","0.0-183.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","203","999322","0.0-184.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","204","1002246","0.0-185.0","120","a","ITST","v1.0","2921.050000000745","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","88","p"
"audio-multiple-response","205","1005999","0.0-186.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","206","1012004","0.0-187.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","207","1014723","0.0-188.0","120","a","ITST","v1.0","2717.44000000041","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","1","p"
"html-button-response","208","1027277","0.0-189.0","120","a","ITST","v1.0","11052.145000001532","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1031529","0.0-190.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","210","1035928","0.0-191.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","211","1039011","0.0-192.0","120","a","ITST","v1.0","3079.9100000002654","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","46","a"
"audio-multiple-response","212","1042765","0.0-193.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","213","1046200","0.0-194.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","214","1048084","0.0-195.0","120","a","ITST","v1.0","1881.5549999999348","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","70","a"
"audio-multiple-response","215","1051837","0.0-196.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","216","1056450","0.0-197.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","217","1058547","0.0-198.0","120","a","ITST","v1.0","2095.1199999980163","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","44","a"
"audio-multiple-response","218","1062300","0.0-199.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","219","1066503","0.0-200.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","220","1069034","0.0-201.0","120","a","ITST","v1.0","2528.4449999998324","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","45","a"
"audio-multiple-response","221","1072785","0.0-202.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","222","1077398","0.0-203.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","223","1079689","0.0-204.0","120","a","ITST","v1.0","2288.590000000084","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","32","a"
"audio-multiple-response","224","1083446","0.0-205.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","225","1087846","0.0-206.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","226","1092769","0.0-207.0","120","a","ITST","v1.0","4921.005000000121","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","49","a"
"audio-multiple-response","227","1096523","0.0-208.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","228","1101136","0.0-209.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","229","1104297","0.0-210.0","120","a","ITST","v1.0","3159.260000000475","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","39","a"
"audio-multiple-response","230","1108053","0.0-211.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","231","1111759","0.0-212.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","232","1114751","0.0-213.0","120","a","ITST","v1.0","2990.3049999992363","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","81","a"
"audio-multiple-response","233","1118500","0.0-214.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","234","1122521","0.0-215.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","235","1125279","0.0-216.0","120","a","ITST","v1.0","2756.000000001164","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","54","a"
"audio-multiple-response","236","1129033","0.0-217.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","237","1134131","0.0-218.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","238","1136031","0.0-219.0","120","a","ITST","v1.0","1896.6450000007171","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","17","a"
"audio-multiple-response","239","1139784","0.0-220.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","240","1145160","0.0-221.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","241","1147470","0.0-222.0","120","a","ITST","v1.0","2307.735000002198","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","24","a"
"audio-multiple-response","242","1151224","0.0-223.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","243","1154546","0.0-224.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","244","1157638","0.0-225.0","120","a","ITST","v1.0","3089.635000000242","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","75","a"
"audio-multiple-response","245","1161388","0.0-226.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","246","1167063","0.0-227.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","247","1170725","0.0-228.0","120","a","ITST","v1.0","3659.9849999984726","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","30","a"
"audio-multiple-response","248","1174481","0.0-229.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","249","1177916","0.0-230.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","250","1180491","0.0-231.0","120","a","ITST","v1.0","2573.400000001071","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","82","a"
"audio-multiple-response","251","1184241","0.0-232.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","252","1188853","0.0-233.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","253","1191572","0.0-234.0","120","a","ITST","v1.0","2715.7950000001583","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","28","a"
"audio-multiple-response","254","1195323","0.0-235.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","255","1199029","0.0-236.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","256","1201180","0.0-237.0","120","a","ITST","v1.0","2148.809999998659","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","85","a"
"audio-multiple-response","257","1204933","0.0-238.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","258","1208255","0.0-239.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","259","1210763","0.0-240.0","120","a","ITST","v1.0","2505.9650000003166","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","85","a"
"audio-multiple-response","260","1214516","0.0-241.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","261","1218372","0.0-242.0","120","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","262","1221626","0.0-243.0","120","a","ITST","v1.0","3251.8400000007823","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","56","a"
"audio-multiple-response","263","1225380","0.0-244.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","264","1228814","0.0-245.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","265","1231002","0.0-246.0","120","a","ITST","v1.0","2185.6249999981374","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","77","a"
"audio-multiple-response","266","1234755","0.0-247.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","267","1240430","0.0-248.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","268","1243289","0.0-249.0","120","a","ITST","v1.0","2857.445000001462","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","7","a"
"audio-multiple-response","269","1247042","0.0-250.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","270","1251064","0.0-251.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","271","1253434","0.0-252.0","120","a","ITST","v1.0","2368.0650000025053","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","54","a"
"audio-multiple-response","272","1257186","0.0-253.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","273","1260892","0.0-254.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","274","1262920","0.0-255.0","120","a","ITST","v1.0","2025.6650000012014","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","69","a"
"audio-multiple-response","275","1266673","0.0-256.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","276","1272678","0.0-257.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","277","1274255","0.0-258.0","120","a","ITST","v1.0","1574.8349999992643","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","20","a"
"audio-multiple-response","278","1278006","0.0-259.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","279","1282406","0.0-260.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","280","1285551","0.0-261.0","120","a","ITST","v1.0","3142.379999997327","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","44","a"
"audio-multiple-response","281","1289307","0.0-262.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","282","1294981","0.0-263.0","120","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","283","1297742","0.0-264.0","120","a","ITST","v1.0","2758.3400000003166","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","26","a"
"audio-multiple-response","284","1301498","0.0-265.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","285","1305205","0.0-266.0","120","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","286","1308750","0.0-267.0","120","a","ITST","v1.0","3542.884999998845","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","58","a"
"audio-multiple-response","287","1312506","0.0-268.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","288","1317119","0.0-269.0","120","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","289","1320637","0.0-270.0","120","a","ITST","v1.0","3516.2899999995716","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","40","a"
"audio-multiple-response","290","1324388","0.0-271.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","291","1328094","0.0-272.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","292","1331205","0.0-273.0","120","a","ITST","v1.0","3108.090000001481","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","74","a"
"audio-multiple-response","293","1334958","0.0-274.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","294","1338168","0.0-275.0","120","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","295","1340300","0.0-276.0","120","a","ITST","v1.0","2129.710000001127","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","95","a"
"audio-multiple-response","296","1344056","0.0-277.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","297","1349432","0.0-278.0","120","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","298","1355963","0.0-279.0","120","a","ITST","v1.0","6528.584999999963","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","17","a"
"html-button-response","299","1366699","0.0-280.0","120","a","ITST","v1.0","9228.72999999905","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1370950","0.0-281.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","301","1374966","0.0-282.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","302","1380722","0.0-283.0","120","a","ITST","v1.0","5753.490000002785","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","53","p"
"audio-multiple-response","303","1384475","0.0-284.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","304","1389851","0.0-285.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","305","1393521","0.0-286.0","120","a","ITST","v1.0","3668.110000002198","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","36","p"
"audio-multiple-response","306","1397274","0.0-287.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","307","1400709","0.0-288.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","308","1404888","0.0-289.0","120","a","ITST","v1.0","4177.160000002943","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","73","p"
"audio-multiple-response","309","1408644","0.0-290.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","310","1414020","0.0-291.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","311","1417664","0.0-292.0","120","a","ITST","v1.0","3641.599999998929","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","33","p"
"audio-multiple-response","312","1421417","0.0-293.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","313","1426516","0.0-294.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","314","1434191","0.0-295.0","120","a","ITST","v1.0","7673.08000000054","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","36","p"
"audio-multiple-response","315","1437944","0.0-296.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","316","1441373","0.0-297.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","317","1445599","0.0-298.0","120","a","ITST","v1.0","4223.430000001797","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","75","p"
"audio-multiple-response","318","1449352","0.0-299.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","319","1454450","0.0-300.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","320","1459501","0.0-301.0","120","a","ITST","v1.0","5049.429999999236","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","14","p"
"audio-multiple-response","321","1463255","0.0-302.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","322","1466812","0.0-303.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","323","1472157","0.0-304.0","120","a","ITST","v1.0","5342.865000002319","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","68","p"
"audio-multiple-response","324","1475910","0.0-305.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","325","1479931","0.0-306.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","326","1482052","0.0-307.0","120","a","ITST","v1.0","2118.85500000068","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","44","p"
"audio-multiple-response","327","1485808","0.0-308.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","328","1491483","0.0-309.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","329","1494237","0.0-310.0","120","a","ITST","v1.0","2751.9250000005122","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","19","p"
"audio-multiple-response","330","1497989","0.0-311.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","331","1502831","0.0-312.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","332","1511347","0.0-313.0","120","a","ITST","v1.0","8513.734999996843","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","24","p"
"audio-multiple-response","333","1515211","0.0-314.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","334","1519228","0.0-315.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","335","1524664","0.0-316.0","120","a","ITST","v1.0","5433.78500000108","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","61","p"
"audio-multiple-response","336","1528417","0.0-317.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","337","1532272","0.0-318.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","338","1536430","0.0-319.0","120","a","ITST","v1.0","4154.829999999609","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","59","p"
"audio-multiple-response","339","1540181","0.0-320.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","340","1543392","0.0-321.0","120","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","341","1545686","0.0-322.0","120","a","ITST","v1.0","2292.144999999553","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","83","p"
"audio-multiple-response","342","1549440","0.0-323.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","343","1553146","0.0-324.0","120","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","344","1565925","0.0-325.0","120","a","ITST","v1.0","12777.684999997262","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","60","p"
"audio-multiple-response","345","1569679","0.0-326.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","346","1574521","0.0-327.0","120","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","347","1579821","0.0-328.0","120","a","ITST","v1.0","5297.604999999981","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","36","p"
"audio-multiple-response","348","1583577","0.0-329.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","349","1589582","0.0-330.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","350","1598292","0.0-331.0","120","a","ITST","v1.0","8708.050000000978","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","38","p"
"audio-multiple-response","351","1602045","0.0-332.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","352","1606066","0.0-333.0","120","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","353","1616387","0.0-334.0","120","a","ITST","v1.0","10319.30499999714","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","60","p"
"audio-multiple-response","354","1620140","0.0-335.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","355","1626145","0.0-336.0","120","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","356","1629082","0.0-337.0","120","a","ITST","v1.0","2933.9749999998603","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","357","1632833","0.0-338.0","120","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","358","1637233","0.0-339.0","120","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
