"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","640391","0.0-151.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","171","642748","0.0-152.0","19","a","ITST","v1.0","2356.335000018589","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","52","p"
"audio-multiple-response","172","646491","0.0-153.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","173","651871","0.0-154.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","174","654486","0.0-155.0","19","a","ITST","v1.0","2614.6799999987707","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","175","658231","0.0-156.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","176","662091","0.0-157.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","177","664708","0.0-158.0","19","a","ITST","v1.0","2616.4800000260584","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","62","p"
"audio-multiple-response","178","668451","0.0-159.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","179","671771","0.0-160.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","180","674610","0.0-161.0","19","a","ITST","v1.0","2838.3799999719486","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","p"
"audio-multiple-response","181","678361","0.0-162.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","182","684361","0.0-163.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","183","686620","0.0-164.0","19","a","ITST","v1.0","2258.7649999768473","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","184","690371","0.0-165.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","185","693811","0.0-166.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","186","696416","0.0-167.0","19","a","ITST","v1.0","2604.4500000425614","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","p"
"audio-multiple-response","187","700161","0.0-168.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","188","705841","0.0-169.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","189","707692","0.0-170.0","19","a","ITST","v1.0","1850.5299999960698","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","p"
"audio-multiple-response","190","711441","0.0-171.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","191","714761","0.0-172.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","192","717269","0.0-173.0","19","a","ITST","v1.0","2507.1999999927357","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","p"
"audio-multiple-response","193","721031","0.0-174.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","194","725231","0.0-175.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","195","729288","0.0-176.0","19","a","ITST","v1.0","4056.5150000038557","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","47","p"
"audio-multiple-response","196","733031","0.0-177.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","197","737641","0.0-178.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","198","739642","0.0-179.0","19","a","ITST","v1.0","2000.4249999765307","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","47","p"
"audio-multiple-response","199","743391","0.0-180.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","200","747411","0.0-181.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","201","749631","0.0-182.0","19","a","ITST","v1.0","2219.885000027716","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","51","p"
"audio-multiple-response","202","753391","0.0-183.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","203","758231","0.0-184.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","204","760501","0.0-185.0","19","a","ITST","v1.0","2269.990000000689","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","44","p"
"audio-multiple-response","205","764251","0.0-186.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","206","767961","0.0-187.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","207","771042","0.0-188.0","19","a","ITST","v1.0","3080.4300000309013","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","71","p"
"html-button-response","208","775817","0.0-189.0","19","a","ITST","v1.0","3272.259999997914","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","780071","0.0-190.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","210","784471","0.0-191.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","211","786272","0.0-192.0","19","a","ITST","v1.0","1800.359999993816","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","52","a"
"audio-multiple-response","212","790031","0.0-193.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","213","793471","0.0-194.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","214","797800","0.0-195.0","19","a","ITST","v1.0","4328.070000046864","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100","a"
"audio-multiple-response","215","801551","0.0-196.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","216","806391","0.0-197.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","217","809023","0.0-198.0","19","a","ITST","v1.0","2631.150000030175","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","38","a"
"audio-multiple-response","218","812771","0.0-199.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","219","817171","0.0-200.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","220","819310","0.0-201.0","19","a","ITST","v1.0","2138.120000017807","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","47","a"
"audio-multiple-response","221","823071","0.0-202.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","222","826391","0.0-203.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","223","828784","0.0-204.0","19","a","ITST","v1.0","2391.929999983404","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","a"
"audio-multiple-response","224","832531","0.0-205.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","225","837911","0.0-206.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","226","839681","0.0-207.0","19","a","ITST","v1.0","1767.470000020694","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","a"
"audio-multiple-response","227","843431","0.0-208.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","228","848531","0.0-209.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","229","850567","0.0-210.0","19","a","ITST","v1.0","2035.8649999834597","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","47","a"
"audio-multiple-response","230","854310","0.0-211.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","231","859691","0.0-212.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","232","861865","0.0-213.0","19","a","ITST","v1.0","2173.450000002049","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","22","a"
"audio-multiple-response","233","865610","0.0-214.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","234","869321","0.0-215.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","235","871013","0.0-216.0","19","a","ITST","v1.0","1691.2850000080653","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","100","a"
"audio-multiple-response","236","874761","0.0-217.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","237","878201","0.0-218.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","238","880033","0.0-219.0","19","a","ITST","v1.0","1831.7850000457838","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","a"
"audio-multiple-response","239","883791","0.0-220.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","240","887650","0.0-221.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","241","889972","0.0-222.0","19","a","ITST","v1.0","2320.8900000317954","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","53","a"
"audio-multiple-response","242","893721","0.0-223.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","243","899101","0.0-224.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","244","901517","0.0-225.0","19","a","ITST","v1.0","2415.8900000038557","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","39","a"
"audio-multiple-response","245","905261","0.0-226.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","246","909282","0.0-227.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","247","910797","0.0-228.0","19","a","ITST","v1.0","1514.4799999543466","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","56","a"
"audio-multiple-response","248","914542","0.0-229.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","249","918241","0.0-230.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","250","920069","0.0-231.0","19","a","ITST","v1.0","1827.0699999993667","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","98","a"
"audio-multiple-response","251","923821","0.0-232.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","252","928221","0.0-233.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","253","929999","0.0-234.0","19","a","ITST","v1.0","1777.2499999846332","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","53","a"
"audio-multiple-response","254","933741","0.0-235.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","255","938351","0.0-236.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","256","939568","0.0-237.0","19","a","ITST","v1.0","1215.9799999790266","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","44","a"
"audio-multiple-response","257","943312","0.0-238.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","258","947331","0.0-239.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","259","949418","0.0-240.0","19","a","ITST","v1.0","2085.62000002712","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","54","a"
"audio-multiple-response","260","953162","0.0-241.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","261","957021","0.0-242.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","262","959260","0.0-243.0","19","a","ITST","v1.0","2237.3999999836087","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","71","a"
"audio-multiple-response","263","963021","0.0-244.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","264","968701","0.0-245.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","265","970188","0.0-246.0","19","a","ITST","v1.0","1485.5950000346638","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","266","973941","0.0-247.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","267","978141","0.0-248.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","268","980792","0.0-249.0","19","a","ITST","v1.0","2649.9499999918044","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","52","a"
"audio-multiple-response","269","984542","0.0-250.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","270","990221","0.0-251.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","271","992611","0.0-252.0","19","a","ITST","v1.0","2389.7800000268035","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","18","a"
"audio-multiple-response","272","996361","0.0-253.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","273","1001202","0.0-254.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","274","1002692","0.0-255.0","19","a","ITST","v1.0","1490.2200000360608","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","41","a"
"audio-multiple-response","275","1006441","0.0-256.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","276","1009651","0.0-257.0","19","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","277","1011782","0.0-258.0","19","a","ITST","v1.0","2130.4950000485405","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","a"
"audio-multiple-response","278","1015541","0.0-259.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","279","1020151","0.0-260.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","280","1021589","0.0-261.0","19","a","ITST","v1.0","1436.5700000198558","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","46","a"
"audio-multiple-response","281","1025341","0.0-262.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","282","1028551","0.0-263.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","283","1029720","0.0-264.0","19","a","ITST","v1.0","1168.7599999713711","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","98","a"
"audio-multiple-response","284","1033471","0.0-265.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","285","1037181","0.0-266.0","19","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","286","1040527","0.0-267.0","19","a","ITST","v1.0","3345.5749999848194","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","52","a"
"audio-multiple-response","287","1044271","0.0-268.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","288","1047481","0.0-269.0","19","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","289","1049133","0.0-270.0","19","a","ITST","v1.0","1651.754999998957","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","290","1052881","0.0-271.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","291","1056741","0.0-272.0","19","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","292","1058462","0.0-273.0","19","a","ITST","v1.0","1720.8600000012666","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","48","a"
"audio-multiple-response","293","1062221","0.0-274.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","294","1067901","0.0-275.0","19","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","295","1069421","0.0-276.0","19","a","ITST","v1.0","1519.5400000084192","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","1","a"
"audio-multiple-response","296","1073181","0.0-277.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","297","1078280","0.0-278.0","19","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","298","1080247","0.0-279.0","19","a","ITST","v1.0","1966.1199999973178","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","48","a"
"html-button-response","299","1084183","0.0-280.0","19","a","ITST","v1.0","2434.4550000387244","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1088430","0.0-281.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","301","1092451","0.0-282.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","302","1094595","0.0-283.0","19","a","ITST","v1.0","2143.4499999741092","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","53","p"
"audio-multiple-response","303","1098340","0.0-284.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","304","1102950","0.0-285.0","19","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","305","1104328","0.0-286.0","19","a","ITST","v1.0","1376.9499999471009","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","48","p"
"audio-multiple-response","306","1108071","0.0-287.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","307","1111781","0.0-288.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","308","1116878","0.0-289.0","19","a","ITST","v1.0","5096.480000007432","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","55","p"
"audio-multiple-response","309","1120620","0.0-290.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","310","1126001","0.0-291.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","311","1127466","0.0-292.0","19","a","ITST","v1.0","1464.4250000128523","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","4","p"
"audio-multiple-response","312","1131221","0.0-293.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","313","1134920","0.0-294.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","314","1136307","0.0-295.0","19","a","ITST","v1.0","1385.9400000073947","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","54","p"
"audio-multiple-response","315","1140061","0.0-296.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","316","1143501","0.0-297.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","317","1145079","0.0-298.0","19","a","ITST","v1.0","1576.984999992419","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","p"
"audio-multiple-response","318","1148831","0.0-299.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","319","1153231","0.0-300.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","320","1154730","0.0-301.0","19","a","ITST","v1.0","1498.5600000363775","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","48","p"
"audio-multiple-response","321","1158481","0.0-302.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","322","1161691","0.0-303.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","323","1163545","0.0-304.0","19","a","ITST","v1.0","1853.3799999859184","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","324","1167300","0.0-305.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","325","1170860","0.0-306.0","19","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","326","1173077","0.0-307.0","19","a","ITST","v1.0","2215.9300000057556","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","53","p"
"audio-multiple-response","327","1176821","0.0-308.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","328","1181661","0.0-309.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","329","1183130","0.0-310.0","19","a","ITST","v1.0","1468.2799999718554","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","47","p"
"audio-multiple-response","330","1186881","0.0-311.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","331","1190901","0.0-312.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","332","1192749","0.0-313.0","19","a","ITST","v1.0","1847.6600000285544","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","55","p"
"audio-multiple-response","333","1196500","0.0-314.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","334","1201881","0.0-315.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","335","1203393","0.0-316.0","19","a","ITST","v1.0","1511.2150000059046","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","2","p"
"audio-multiple-response","336","1207141","0.0-317.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","337","1210701","0.0-318.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","338","1214647","0.0-319.0","19","a","ITST","v1.0","3945.189999998547","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","81","p"
"audio-multiple-response","339","1218391","0.0-320.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","340","1221711","0.0-321.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","341","1225599","0.0-322.0","19","a","ITST","v1.0","3887.395000027027","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","p"
"audio-multiple-response","342","1229351","0.0-323.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","343","1233961","0.0-324.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","344","1237500","0.0-325.0","19","a","ITST","v1.0","3538.170000014361","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","14","p"
"audio-multiple-response","345","1241261","0.0-326.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","346","1247261","0.0-327.0","19","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","347","1249940","0.0-328.0","19","a","ITST","v1.0","2678.429999970831","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","47","p"
"audio-multiple-response","348","1253701","0.0-329.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","349","1257901","0.0-330.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","350","1260060","0.0-331.0","19","a","ITST","v1.0","2158.159999991767","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","54","p"
"audio-multiple-response","351","1263811","0.0-332.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","352","1269811","0.0-333.0","19","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","353","1274560","0.0-334.0","19","a","ITST","v1.0","4748.380000004545","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","1","p"
"audio-multiple-response","354","1278310","0.0-335.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","355","1282510","0.0-336.0","19","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","356","1293963","0.0-337.0","19","a","ITST","v1.0","11451.954999996815","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","52","p"
"audio-multiple-response","357","1297711","0.0-338.0","19","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","358","1302811","0.0-339.0","19","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
