"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","749700","0.0-151.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","171","751769","0.0-152.0","57","p","ITST","v1.0","2067.1000000002095","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","12","a"
"audio-multiple-response","172","755519","0.0-153.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","173","760132","0.0-154.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","174","763966","0.0-155.0","57","p","ITST","v1.0","3832.269999998971","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","46","a"
"audio-multiple-response","175","767716","0.0-156.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","176","771150","0.0-157.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","177","773570","0.0-158.0","57","p","ITST","v1.0","2418.584999992163","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","98","a"
"audio-multiple-response","178","777326","0.0-159.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","179","782424","0.0-160.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","180","784300","0.0-161.0","57","p","ITST","v1.0","1874.0799999941373","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","37","a"
"audio-multiple-response","181","788056","0.0-162.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","182","791763","0.0-163.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","183","793933","0.0-164.0","57","p","ITST","v1.0","2167.969999994966","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","82","a"
"audio-multiple-response","184","797683","0.0-165.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","185","801117","0.0-166.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","186","803318","0.0-167.0","57","p","ITST","v1.0","2199.160000003758","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","98","a"
"audio-multiple-response","187","807069","0.0-168.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","188","811090","0.0-169.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","189","814790","0.0-170.0","57","p","ITST","v1.0","3697.795000000042","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","51","a"
"audio-multiple-response","190","818546","0.0-171.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","191","822252","0.0-172.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","192","825564","0.0-173.0","57","p","ITST","v1.0","3309.429999993881","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","66","a"
"audio-multiple-response","193","829314","0.0-174.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","194","833335","0.0-175.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","195","835252","0.0-176.0","57","p","ITST","v1.0","1915.6499999953667","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","52","a"
"audio-multiple-response","196","839009","0.0-177.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","197","842865","0.0-178.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","198","844499","0.0-179.0","57","p","ITST","v1.0","1632.0949999935692","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","58","a"
"audio-multiple-response","199","848246","0.0-180.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","200","852449","0.0-181.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","201","854428","0.0-182.0","57","p","ITST","v1.0","1977.7849999954924","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","48","a"
"audio-multiple-response","202","858182","0.0-183.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","203","864187","0.0-184.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","204","865927","0.0-185.0","57","p","ITST","v1.0","1738.15000000468","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","205","869680","0.0-186.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","206","873883","0.0-187.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","207","875477","0.0-188.0","57","p","ITST","v1.0","1591.8349999992643","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","55","a"
"html-button-response","208","908797","0.0-189.0","57","p","ITST","v1.0","31818.050000001676","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","913115","0.0-190.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","210","917957","0.0-191.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","211","919814","0.0-192.0","57","p","ITST","v1.0","1856.355000010808","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","43","p"
"audio-multiple-response","212","923568","0.0-193.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","213","926890","0.0-194.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","214","928439","0.0-195.0","57","p","ITST","v1.0","1546.2949999928242","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","p"
"audio-multiple-response","215","932186","0.0-196.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","216","937029","0.0-197.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","217","938398","0.0-198.0","57","p","ITST","v1.0","1367.324999999255","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","10","p"
"audio-multiple-response","218","942149","0.0-199.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","219","945583","0.0-200.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","220","947232","0.0-201.0","57","p","ITST","v1.0","1647.3950000072364","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","99","p"
"audio-multiple-response","221","950986","0.0-202.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","222","955380","0.0-203.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","223","957996","0.0-204.0","57","p","ITST","v1.0","2613.9750000002095","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","49","p"
"audio-multiple-response","224","961748","0.0-205.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","225","965454","0.0-206.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","226","967324","0.0-207.0","57","p","ITST","v1.0","1867.7949999982957","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","88","p"
"audio-multiple-response","227","971075","0.0-208.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","228","975475","0.0-209.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","229","978278","0.0-210.0","57","p","ITST","v1.0","2801.144999990356","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","50","p"
"audio-multiple-response","230","982030","0.0-211.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","231","987704","0.0-212.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","232","989251","0.0-213.0","57","p","ITST","v1.0","1544.7000000131084","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","13","p"
"audio-multiple-response","233","993005","0.0-214.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","234","997027","0.0-215.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","235","998860","0.0-216.0","57","p","ITST","v1.0","1831.1499999981606","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","60","p"
"audio-multiple-response","236","1002616","0.0-217.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","237","1006045","0.0-218.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","238","1009958","0.0-219.0","57","p","ITST","v1.0","3911.164999997709","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","99","p"
"audio-multiple-response","239","1013709","0.0-220.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","240","1018322","0.0-221.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","241","1020541","0.0-222.0","57","p","ITST","v1.0","2217.365000004065","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","36","p"
"audio-multiple-response","242","1024295","0.0-223.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","243","1028151","0.0-224.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","244","1029696","0.0-225.0","57","p","ITST","v1.0","1542.7999999956228","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","78","p"
"audio-multiple-response","245","1033447","0.0-226.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","246","1036881","0.0-227.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","247","1038956","0.0-228.0","57","p","ITST","v1.0","2072.664999999688","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","88","p"
"audio-multiple-response","248","1042705","0.0-229.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","249","1048081","0.0-230.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","250","1049848","0.0-231.0","57","p","ITST","v1.0","1765.530000003986","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","20","p"
"audio-multiple-response","251","1053595","0.0-232.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","252","1057030","0.0-233.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","253","1059738","0.0-234.0","57","p","ITST","v1.0","2706.200000000419","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","96","p"
"audio-multiple-response","254","1063488","0.0-235.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","255","1067344","0.0-236.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","256","1069390","0.0-237.0","57","p","ITST","v1.0","2044.19499999471","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","82","p"
"audio-multiple-response","257","1073141","0.0-238.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","258","1077749","0.0-239.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","259","1078861","0.0-240.0","57","p","ITST","v1.0","1109.5700000005309","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","32","p"
"audio-multiple-response","260","1082613","0.0-241.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","261","1087013","0.0-242.0","57","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","262","1089204","0.0-243.0","57","p","ITST","v1.0","2189.0700000077486","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","52","p"
"audio-multiple-response","263","1092959","0.0-244.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","264","1097802","0.0-245.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","265","1101019","0.0-246.0","57","p","ITST","v1.0","3214.8449999950826","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","54","p"
"audio-multiple-response","266","1104772","0.0-247.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","267","1108479","0.0-248.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","268","1113054","0.0-249.0","57","p","ITST","v1.0","4573.439999992959","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","75","p"
"audio-multiple-response","269","1116809","0.0-250.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","270","1121652","0.0-251.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","271","1123315","0.0-252.0","57","p","ITST","v1.0","1661.835000006482","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","38","p"
"audio-multiple-response","272","1127070","0.0-253.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","273","1133075","0.0-254.0","57","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","274","1134995","0.0-255.0","57","p","ITST","v1.0","1917.9799999985844","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","16","p"
"audio-multiple-response","275","1138750","0.0-256.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","276","1142605","0.0-257.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","277","1144309","0.0-258.0","57","p","ITST","v1.0","1702.2250000007916","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","77","p"
"audio-multiple-response","278","1148062","0.0-259.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","279","1154067","0.0-260.0","57","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","280","1156017","0.0-261.0","57","p","ITST","v1.0","1948.040000003064","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","281","1159768","0.0-262.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","282","1163474","0.0-263.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","283","1166025","0.0-264.0","57","p","ITST","v1.0","2549.49000000488","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","93","p"
"audio-multiple-response","284","1169778","0.0-265.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","285","1175783","0.0-266.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","286","1178518","0.0-267.0","57","p","ITST","v1.0","2732.954999999609","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","15","p"
"audio-multiple-response","287","1182268","0.0-268.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","288","1186290","0.0-269.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","289","1190523","0.0-270.0","57","p","ITST","v1.0","4231.809999997262","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51","p"
"audio-multiple-response","290","1194273","0.0-271.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","291","1200278","0.0-272.0","57","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","292","1203287","0.0-273.0","57","p","ITST","v1.0","3006.359999999404","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","11","p"
"audio-multiple-response","293","1207036","0.0-274.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","294","1211435","0.0-275.0","57","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","295","1214049","0.0-276.0","57","p","ITST","v1.0","2611.8250000001863","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","44","p"
"audio-multiple-response","296","1217798","0.0-277.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","297","1221232","0.0-278.0","57","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","298","1223160","0.0-279.0","57","p","ITST","v1.0","1926.200000001816","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"html-button-response","299","1229769","0.0-280.0","57","p","ITST","v1.0","5104.794999992009","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1234021","0.0-281.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","301","1238634","0.0-282.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","302","1240953","0.0-283.0","57","p","ITST","v1.0","2316.4700000050943","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","30","a"
"audio-multiple-response","303","1244709","0.0-284.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","304","1248565","0.0-285.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","305","1251113","0.0-286.0","57","p","ITST","v1.0","2546.7249999928754","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","86","a"
"audio-multiple-response","306","1254869","0.0-287.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","307","1258890","0.0-288.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","308","1261069","0.0-289.0","57","p","ITST","v1.0","2177.2049999998417","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","63","a"
"audio-multiple-response","309","1264820","0.0-290.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","310","1268537","0.0-291.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","311","1270601","0.0-292.0","57","p","ITST","v1.0","2063.3899999957066","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","82","a"
"audio-multiple-response","312","1274356","0.0-293.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","313","1280025","0.0-294.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","314","1283180","0.0-295.0","57","p","ITST","v1.0","3153.2350000054576","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","315","1286932","0.0-296.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","316","1290366","0.0-297.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","317","1291817","0.0-298.0","57","p","ITST","v1.0","1448.844999991823","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","a"
"audio-multiple-response","318","1295566","0.0-299.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","319","1299128","0.0-300.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","320","1300324","0.0-301.0","57","p","ITST","v1.0","1193.160000009928","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","92","a"
"audio-multiple-response","321","1304072","0.0-302.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","322","1307283","0.0-303.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","323","1309098","0.0-304.0","57","p","ITST","v1.0","1813.0399999937508","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","a"
"audio-multiple-response","324","1312851","0.0-305.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","325","1317693","0.0-306.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","326","1319384","0.0-307.0","57","p","ITST","v1.0","1688.8899999903515","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","38","a"
"audio-multiple-response","327","1323138","0.0-308.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","328","1326461","0.0-309.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","329","1328720","0.0-310.0","57","p","ITST","v1.0","2258.014999999199","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","91","a"
"audio-multiple-response","330","1332471","0.0-311.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","331","1336327","0.0-312.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","332","1338330","0.0-313.0","57","p","ITST","v1.0","2001.550000000745","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","64","a"
"audio-multiple-response","333","1342082","0.0-314.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","334","1346284","0.0-315.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","335","1348386","0.0-316.0","57","p","ITST","v1.0","2099.6000000012573","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","a"
"audio-multiple-response","336","1352140","0.0-317.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","337","1357516","0.0-318.0","57","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","338","1358861","0.0-319.0","57","p","ITST","v1.0","1342.9900000048801","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","8","a"
"audio-multiple-response","339","1362614","0.0-320.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","340","1367014","0.0-321.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","341","1369316","0.0-322.0","57","p","ITST","v1.0","2300.27999999607","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","42","a"
"audio-multiple-response","342","1373073","0.0-323.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","343","1378747","0.0-324.0","57","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","344","1380379","0.0-325.0","57","p","ITST","v1.0","1630.2500000020955","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","11","a"
"audio-multiple-response","345","1384134","0.0-326.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","346","1387568","0.0-327.0","57","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","347","1392286","0.0-328.0","57","p","ITST","v1.0","4715.754999997327","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","91","a"
"audio-multiple-response","348","1396037","0.0-329.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","349","1402042","0.0-330.0","57","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","350","1405321","0.0-331.0","57","p","ITST","v1.0","3276.874999996042","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","1","a"
"audio-multiple-response","351","1409077","0.0-332.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","352","1413098","0.0-333.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","353","1415108","0.0-334.0","57","p","ITST","v1.0","2008.2050000056624","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","92","a"
"audio-multiple-response","354","1418858","0.0-335.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","355","1424234","0.0-336.0","57","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","356","1426308","0.0-337.0","57","p","ITST","v1.0","2072.409999993397","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","11","a"
"audio-multiple-response","357","1430063","0.0-338.0","57","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","358","1434676","0.0-339.0","57","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
