"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","2410835","0.0-151.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","171","2412051","0.0-152.0","67","a","ITST","v1.0","1214.2199999652803","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","60","p"
"audio-multiple-response","172","2415815","0.0-153.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","173","2420914","0.0-154.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","174","2423022","0.0-155.0","67","a","ITST","v1.0","2105.3450000472367","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","25","p"
"audio-multiple-response","175","2426774","0.0-156.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","176","2430483","0.0-157.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","177","2431804","0.0-158.0","67","a","ITST","v1.0","1318.61999980174","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","70","p"
"audio-multiple-response","178","2435558","0.0-159.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","179","2441243","0.0-160.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","180","2445890","0.0-161.0","67","a","ITST","v1.0","4646.04500005953","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","21","p"
"audio-multiple-response","181","2449634","0.0-162.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","182","2453833","0.0-163.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","183","2456038","0.0-164.0","67","a","ITST","v1.0","2202.1500000264496","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","68","p"
"audio-multiple-response","184","2459783","0.0-165.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","185","2465465","0.0-166.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","186","2467210","0.0-167.0","67","a","ITST","v1.0","1740.9900000784546","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","4","p"
"audio-multiple-response","187","2470975","0.0-168.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","188","2476074","0.0-169.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","189","2477491","0.0-170.0","67","a","ITST","v1.0","1412.5099999364465","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","2","p"
"audio-multiple-response","190","2481254","0.0-171.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","191","2485277","0.0-172.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","192","2492274","0.0-173.0","67","a","ITST","v1.0","6994.3600001279265","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","52","p"
"audio-multiple-response","193","2496034","0.0-174.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","194","2500884","0.0-175.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","195","2502817","0.0-176.0","67","a","ITST","v1.0","1930.5450001265854","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","37","p"
"audio-multiple-response","196","2506565","0.0-177.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","197","2512575","0.0-178.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","198","2529879","0.0-179.0","67","a","ITST","v1.0","17301.495000021532","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","37","p"
"audio-multiple-response","199","2533634","0.0-180.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","200","2537834","0.0-181.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","201","2552028","0.0-182.0","67","a","ITST","v1.0","14190.73999999091","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","40","p"
"audio-multiple-response","202","2555786","0.0-183.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","203","2561794","0.0-184.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","204","2567607","0.0-185.0","67","a","ITST","v1.0","5811.52500002645","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","39","p"
"audio-multiple-response","205","2571365","0.0-186.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","206","2575564","0.0-187.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","207","2577374","0.0-188.0","67","a","ITST","v1.0","1807.3399998247623","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","73","p"
"html-button-response","208","2591128","0.0-189.0","67","a","ITST","v1.0","12249.234999995679","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","2595375","0.0-190.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","210","2598594","0.0-191.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","211","2599659","0.0-192.0","67","a","ITST","v1.0","1062.6900000497699","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","84","a"
"audio-multiple-response","212","2603417","0.0-193.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","213","2609426","0.0-194.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","214","2610723","0.0-195.0","67","a","ITST","v1.0","1294.6450000163168","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","7","a"
"audio-multiple-response","215","2614484","0.0-196.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","216","2618686","0.0-197.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","217","2620099","0.0-198.0","67","a","ITST","v1.0","1410.7399999629706","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","80","a"
"audio-multiple-response","218","2623855","0.0-199.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","219","2627425","0.0-200.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","220","2629835","0.0-201.0","67","a","ITST","v1.0","2406.7599999252707","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","90","a"
"audio-multiple-response","221","2633595","0.0-202.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","222","2637994","0.0-203.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","223","2644147","0.0-204.0","67","a","ITST","v1.0","6149.9299998395145","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","63","a"
"audio-multiple-response","224","2647906","0.0-205.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","225","2651344","0.0-206.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","226","2653175","0.0-207.0","67","a","ITST","v1.0","1828.2550000585616","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","92","a"
"audio-multiple-response","227","2656935","0.0-208.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","228","2661334","0.0-209.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","229","2662872","0.0-210.0","67","a","ITST","v1.0","1535.5849999468774","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","28","a"
"audio-multiple-response","230","2666635","0.0-211.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","231","2669844","0.0-212.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","232","2671484","0.0-213.0","67","a","ITST","v1.0","1637.3699998948723","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","77","a"
"audio-multiple-response","233","2675245","0.0-214.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","234","2678805","0.0-215.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","235","2682084","0.0-216.0","67","a","ITST","v1.0","3276.659999974072","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","67","a"
"audio-multiple-response","236","2685846","0.0-217.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","237","2690045","0.0-218.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","238","2697079","0.0-219.0","67","a","ITST","v1.0","7031.034999992698","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","67","a"
"audio-multiple-response","239","2700837","0.0-220.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","240","2705446","0.0-221.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","241","2708894","0.0-222.0","67","a","ITST","v1.0","3445.9900001529604","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","24","a"
"audio-multiple-response","242","2712645","0.0-223.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","243","2716214","0.0-224.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","244","2786995","0.0-225.0","67","a","ITST","v1.0","70778.33000011742","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","63","a"
"audio-multiple-response","245","2791371","0.0-226.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","246","2795984","0.0-227.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","247","2805923","0.0-228.0","67","a","ITST","v1.0","9936.539999907836","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","40","a"
"audio-multiple-response","248","2809671","0.0-229.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","249","2813531","0.0-230.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","250","2819827","0.0-231.0","67","a","ITST","v1.0","6293.289999943227","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","70","a"
"audio-multiple-response","251","2823581","0.0-232.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","252","2828433","0.0-233.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","253","2836780","0.0-234.0","67","a","ITST","v1.0","8345.385000109673","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","39","a"
"audio-multiple-response","254","2840541","0.0-235.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","255","2846552","0.0-236.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","256","2848415","0.0-237.0","67","a","ITST","v1.0","1860.785000026226","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","1","a"
"audio-multiple-response","257","2852163","0.0-238.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","258","2855481","0.0-239.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","259","2856879","0.0-240.0","67","a","ITST","v1.0","1395.2849998604506","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","90","a"
"audio-multiple-response","260","2860641","0.0-241.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","261","2866022","0.0-242.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","262","2867671","0.0-243.0","67","a","ITST","v1.0","1646.6349998954684","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","23","a"
"audio-multiple-response","263","2871431","0.0-244.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","264","2874751","0.0-245.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","265","2878150","0.0-246.0","67","a","ITST","v1.0","3396.7999999877065","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","74","a"
"audio-multiple-response","266","2881913","0.0-247.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","267","2886522","0.0-248.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","268","2891489","0.0-249.0","67","a","ITST","v1.0","4965.095000108704","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","31","a"
"audio-multiple-response","269","2895251","0.0-250.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","270","2899651","0.0-251.0","67","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","271","2902914","0.0-252.0","67","a","ITST","v1.0","3260.9650001395494","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","31","a"
"audio-multiple-response","272","2906663","0.0-253.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","273","2910522","0.0-254.0","67","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","274","2912423","0.0-255.0","67","a","ITST","v1.0","1899.2349999025464","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","69","a"
"audio-multiple-response","275","2916181","0.0-256.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","276","2921284","0.0-257.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","277","2923231","0.0-258.0","67","a","ITST","v1.0","1945.0550000183284","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","36","a"
"audio-multiple-response","278","2926993","0.0-259.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","279","2933002","0.0-260.0","67","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","280","2934423","0.0-261.0","67","a","ITST","v1.0","1418.1949999183416","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","11","a"
"audio-multiple-response","281","2938182","0.0-262.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","282","2943021","0.0-263.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","283","2946231","0.0-264.0","67","a","ITST","v1.0","3207.315000006929","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","34","a"
"audio-multiple-response","284","2949981","0.0-265.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","285","2955662","0.0-266.0","67","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","286","2962495","0.0-267.0","67","a","ITST","v1.0","6830.4749999661","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","28","a"
"audio-multiple-response","287","2966251","0.0-268.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","288","2970651","0.0-269.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","289","2971706","0.0-270.0","67","a","ITST","v1.0","1052.885000128299","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","61","a"
"audio-multiple-response","290","2975460","0.0-271.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","291","2981461","0.0-272.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","292","2984631","0.0-273.0","67","a","ITST","v1.0","3167.4599999096245","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","14","a"
"audio-multiple-response","293","2988381","0.0-274.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","294","2991821","0.0-275.0","67","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","295","2994078","0.0-276.0","67","a","ITST","v1.0","2254.840000066906","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","70","a"
"audio-multiple-response","296","2997830","0.0-277.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","297","3001542","0.0-278.0","67","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","298","3005275","0.0-279.0","67","a","ITST","v1.0","3729.685000143945","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","60","a"
"html-button-response","299","3009251","0.0-280.0","67","a","ITST","v1.0","2470.929999835789","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","3013512","0.0-281.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","301","3016831","0.0-282.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","302","3019126","0.0-283.0","67","a","ITST","v1.0","2292.729999870062","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","63","p"
"audio-multiple-response","303","3022871","0.0-284.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","304","3026731","0.0-285.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","305","3028515","0.0-286.0","67","a","ITST","v1.0","1780.8400001376867","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","69","p"
"audio-multiple-response","306","3032271","0.0-287.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","307","3035711","0.0-288.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","308","3036794","0.0-289.0","67","a","ITST","v1.0","1081.7600002046674","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","60","p"
"audio-multiple-response","309","3040552","0.0-290.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","310","3045653","0.0-291.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","311","3047167","0.0-292.0","67","a","ITST","v1.0","1511.5200001746416","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","p"
"audio-multiple-response","312","3050920","0.0-293.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","313","3054631","0.0-294.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","314","3056215","0.0-295.0","67","a","ITST","v1.0","1579.704999923706","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","70","p"
"audio-multiple-response","315","3059970","0.0-296.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","316","3063291","0.0-297.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","317","3065682","0.0-298.0","67","a","ITST","v1.0","2388.6100000236183","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","73","p"
"audio-multiple-response","318","3069442","0.0-299.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","319","3073301","0.0-300.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","320","3077765","0.0-301.0","67","a","ITST","v1.0","4460.87499987334","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","64","p"
"audio-multiple-response","321","3081521","0.0-302.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","322","3085922","0.0-303.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","323","3089499","0.0-304.0","67","a","ITST","v1.0","3574.3299999739975","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","52","p"
"audio-multiple-response","324","3093251","0.0-305.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","325","3097863","0.0-306.0","67","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","326","3098807","0.0-307.0","67","a","ITST","v1.0","941.1500000860542","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","33","p"
"audio-multiple-response","327","3102571","0.0-308.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","328","3108251","0.0-309.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","329","3114182","0.0-310.0","67","a","ITST","v1.0","5928.434999892488","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","45","p"
"audio-multiple-response","330","3117941","0.0-311.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","331","3122781","0.0-312.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","332","3127931","0.0-313.0","67","a","ITST","v1.0","5147.594999987632","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","38","p"
"audio-multiple-response","333","3131692","0.0-314.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","334","3135551","0.0-315.0","67","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","335","3139123","0.0-316.0","67","a","ITST","v1.0","3567.849999992177","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","61","p"
"audio-multiple-response","336","3142881","0.0-317.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","337","3147491","0.0-318.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","338","3151118","0.0-319.0","67","a","ITST","v1.0","3624.779999954626","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","49","p"
"audio-multiple-response","339","3154870","0.0-320.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","340","3160552","0.0-321.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","341","3172230","0.0-322.0","67","a","ITST","v1.0","11675.795000046492","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","34","p"
"audio-multiple-response","342","3175990","0.0-323.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","343","3180392","0.0-324.0","67","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","344","3183970","0.0-325.0","67","a","ITST","v1.0","3576.1200000997633","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","58","p"
"audio-multiple-response","345","3187722","0.0-326.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","346","3193732","0.0-327.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","347","3196617","0.0-328.0","67","a","ITST","v1.0","2882.285000057891","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","44","p"
"audio-multiple-response","348","3200381","0.0-329.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","349","3204781","0.0-330.0","67","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","350","3236651","0.0-331.0","67","a","ITST","v1.0","31866.80499999784","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","39","p"
"audio-multiple-response","351","3240404","0.0-332.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","352","3246404","0.0-333.0","67","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","353","3314835","0.0-334.0","67","a","ITST","v1.0","68428.44000016339","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","33","p"
"audio-multiple-response","354","3319369","0.0-335.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","355","3323229","0.0-336.0","67","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","356","3344703","0.0-337.0","67","a","ITST","v1.0","21471.08000004664","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","41","p"
"audio-multiple-response","357","3348451","0.0-338.0","67","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
