"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","746039","0.0-151.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","171","748384","0.0-152.0","41","p","ITST","v1.0","2343.8550000027753","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","35","a"
"audio-multiple-response","172","752138","0.0-153.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","173","756342","0.0-154.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","174","762623","0.0-155.0","41","p","ITST","v1.0","6279.185000003083","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","52","a"
"audio-multiple-response","175","766374","0.0-156.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","176","771748","0.0-157.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","177","773569","0.0-158.0","41","p","ITST","v1.0","1819.4449999972712","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","33","a"
"audio-multiple-response","178","777326","0.0-159.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","179","780650","0.0-160.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","180","783310","0.0-161.0","41","p","ITST","v1.0","2657.780000001425","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","71","a"
"audio-multiple-response","181","787067","0.0-162.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","182","790774","0.0-163.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","183","793110","0.0-164.0","41","p","ITST","v1.0","2335.129999999539","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","72","a"
"audio-multiple-response","184","796861","0.0-165.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","185","801471","0.0-166.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","186","803742","0.0-167.0","41","p","ITST","v1.0","2269.4549999978626","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","36","a"
"audio-multiple-response","187","807494","0.0-168.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","188","811062","0.0-169.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","189","814865","0.0-170.0","41","p","ITST","v1.0","3802.355000003474","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","79","a"
"audio-multiple-response","190","818620","0.0-171.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","191","823236","0.0-172.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","192","825914","0.0-173.0","41","p","ITST","v1.0","2676.4900000016205","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","40","a"
"audio-multiple-response","193","829671","0.0-174.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","194","832880","0.0-175.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","195","837846","0.0-176.0","41","p","ITST","v1.0","4964.799999997951","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","95","a"
"audio-multiple-response","196","841602","0.0-177.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","197","845303","0.0-178.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","198","847724","0.0-179.0","41","p","ITST","v1.0","2419.8299999989104","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","58","a"
"audio-multiple-response","199","851482","0.0-180.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","200","855686","0.0-181.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","201","858060","0.0-182.0","41","p","ITST","v1.0","2371.695000001695","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","38","a"
"audio-multiple-response","202","861813","0.0-183.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","203","865513","0.0-184.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","204","867871","0.0-185.0","41","p","ITST","v1.0","2356.9250000000466","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","69","a"
"audio-multiple-response","205","871629","0.0-186.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","206","875833","0.0-187.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","207","883269","0.0-188.0","41","p","ITST","v1.0","7435.1849999985425","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","a"
"html-button-response","208","886393","0.0-189.0","41","p","ITST","v1.0","1620.5799999989104","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","890648","0.0-190.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","210","895051","0.0-191.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","211","899767","0.0-192.0","41","p","ITST","v1.0","4714.804999999586","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","45","p"
"audio-multiple-response","212","903522","0.0-193.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","213","909204","0.0-194.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","214","913077","0.0-195.0","41","p","ITST","v1.0","3870.975000001723","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","17","p"
"audio-multiple-response","215","916831","0.0-196.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","216","920689","0.0-197.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","217","926564","0.0-198.0","41","p","ITST","v1.0","5872.960000000661","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","70","p"
"audio-multiple-response","218","930314","0.0-199.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","219","935689","0.0-200.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","220","938749","0.0-201.0","41","p","ITST","v1.0","3058.03499999817","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","27","p"
"audio-multiple-response","221","942500","0.0-202.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","222","946068","0.0-203.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","223","948377","0.0-204.0","41","p","ITST","v1.0","2306.0550000009825","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","75","p"
"audio-multiple-response","224","952132","0.0-205.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","225","957513","0.0-206.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","226","959990","0.0-207.0","41","p","ITST","v1.0","2475.445000000065","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","24","p"
"audio-multiple-response","227","963744","0.0-208.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","228","967601","0.0-209.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","229","972839","0.0-210.0","41","p","ITST","v1.0","5235.134999998962","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","55","p"
"audio-multiple-response","230","976596","0.0-211.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","231","981971","0.0-212.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","232","986208","0.0-213.0","41","p","ITST","v1.0","4234.304999998072","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","29","p"
"audio-multiple-response","233","989963","0.0-214.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","234","993403","0.0-215.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","235","1000066","0.0-216.0","41","p","ITST","v1.0","6660.929999998189","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","82","p"
"audio-multiple-response","236","1003822","0.0-217.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","237","1008224","0.0-218.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","238","1010921","0.0-219.0","41","p","ITST","v1.0","2694.9249999998137","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","45","p"
"audio-multiple-response","239","1014676","0.0-220.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","240","1018244","0.0-221.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","241","1023179","0.0-222.0","41","p","ITST","v1.0","4934.09999999858","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","75","p"
"audio-multiple-response","242","1026931","0.0-223.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","243","1030146","0.0-224.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","244","1035882","0.0-225.0","41","p","ITST","v1.0","5734.199999999022","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","88","p"
"audio-multiple-response","245","1039638","0.0-226.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","246","1043843","0.0-227.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","247","1046165","0.0-228.0","41","p","ITST","v1.0","2320.680000000866","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","48","p"
"audio-multiple-response","248","1049919","0.0-229.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","249","1054760","0.0-230.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","250","1058059","0.0-231.0","41","p","ITST","v1.0","3295.7549999991897","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","34","p"
"audio-multiple-response","251","1061809","0.0-232.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","252","1066211","0.0-233.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","253","1068180","0.0-234.0","41","p","ITST","v1.0","1967.5199999983888","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","45","p"
"audio-multiple-response","254","1071938","0.0-235.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","255","1075645","0.0-236.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","256","1078139","0.0-237.0","41","p","ITST","v1.0","2492.750000001397","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","66","p"
"audio-multiple-response","257","1081894","0.0-238.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","258","1086505","0.0-239.0","41","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","259","1089790","0.0-240.0","41","p","ITST","v1.0","3283.7900000012014","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","39","p"
"audio-multiple-response","260","1093547","0.0-241.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","261","1096988","0.0-242.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","262","1101942","0.0-243.0","41","p","ITST","v1.0","4952.460000000428","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","79","p"
"audio-multiple-response","263","1105692","0.0-244.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","264","1110303","0.0-245.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","265","1112202","0.0-246.0","41","p","ITST","v1.0","1897.1799999999348","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","37","p"
"audio-multiple-response","266","1115955","0.0-247.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","267","1119280","0.0-248.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","268","1128712","0.0-249.0","41","p","ITST","v1.0","9430.300000000047","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","96","p"
"audio-multiple-response","269","1132467","0.0-250.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","270","1137565","0.0-251.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","271","1140539","0.0-252.0","41","p","ITST","v1.0","2971.83000000217","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","29","p"
"audio-multiple-response","272","1144294","0.0-253.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","273","1149675","0.0-254.0","41","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","274","1151843","0.0-255.0","41","p","ITST","v1.0","2166.424999999581","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","29","p"
"audio-multiple-response","275","1155599","0.0-256.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","276","1160210","0.0-257.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","277","1163249","0.0-258.0","41","p","ITST","v1.0","3037.519999998156","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","43","p"
"audio-multiple-response","278","1167003","0.0-259.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","279","1170328","0.0-260.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","280","1173297","0.0-261.0","41","p","ITST","v1.0","2967.205000000773","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","87","p"
"audio-multiple-response","281","1177052","0.0-262.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","282","1181453","0.0-263.0","41","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","283","1184031","0.0-264.0","41","p","ITST","v1.0","2576.130000001285","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","46","p"
"audio-multiple-response","284","1187784","0.0-265.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","285","1192626","0.0-266.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","286","1195698","0.0-267.0","41","p","ITST","v1.0","3069.6400000015274","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","38","p"
"audio-multiple-response","287","1199448","0.0-268.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","288","1202889","0.0-269.0","41","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","289","1205810","0.0-270.0","41","p","ITST","v1.0","2919.970000002766","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","71","p"
"audio-multiple-response","290","1209566","0.0-271.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","291","1213274","0.0-272.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","292","1215162","0.0-273.0","41","p","ITST","v1.0","1886.0700000005309","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","68","p"
"audio-multiple-response","293","1218920","0.0-274.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","294","1223321","0.0-275.0","41","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","295","1225521","0.0-276.0","41","p","ITST","v1.0","2198.1300000005867","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","47","p"
"audio-multiple-response","296","1229270","0.0-277.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","297","1234951","0.0-278.0","41","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","298","1240971","0.0-279.0","41","p","ITST","v1.0","6018.110000000801","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","18","p"
"html-button-response","299","1243787","0.0-280.0","41","p","ITST","v1.0","1310.5700000014622","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1248041","0.0-281.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","301","1251602","0.0-282.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","302","1253772","0.0-283.0","41","p","ITST","v1.0","2168.060000000056","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","70","a"
"audio-multiple-response","303","1257527","0.0-284.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","304","1263533","0.0-285.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","305","1267482","0.0-286.0","41","p","ITST","v1.0","3947.550000000745","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","12","a"
"audio-multiple-response","306","1271236","0.0-287.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","307","1275094","0.0-288.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","308","1277685","0.0-289.0","41","p","ITST","v1.0","2588.429999999935","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","62","a"
"audio-multiple-response","309","1281441","0.0-290.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","310","1286816","0.0-291.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","311","1290929","0.0-292.0","41","p","ITST","v1.0","4111.170000000158","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","27","a"
"audio-multiple-response","312","1294687","0.0-293.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","313","1299088","0.0-294.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","314","1301249","0.0-295.0","41","p","ITST","v1.0","2158.3449999997392","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","63","a"
"audio-multiple-response","315","1304996","0.0-296.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","316","1310093","0.0-297.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","317","1312517","0.0-298.0","41","p","ITST","v1.0","2422.764999999432","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","33","a"
"audio-multiple-response","318","1316272","0.0-299.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","319","1319707","0.0-300.0","41","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","320","1327310","0.0-301.0","41","p","ITST","v1.0","7601.7749999989755","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","90","a"
"audio-multiple-response","321","1331064","0.0-302.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","322","1336746","0.0-303.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","323","1339347","0.0-304.0","41","p","ITST","v1.0","2599.0949999978766","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","25","a"
"audio-multiple-response","324","1343099","0.0-305.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","325","1347119","0.0-306.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","326","1349088","0.0-307.0","41","p","ITST","v1.0","1967.0149999982677","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","63","a"
"audio-multiple-response","327","1352847","0.0-308.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","328","1358529","0.0-309.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","329","1360988","0.0-310.0","41","p","ITST","v1.0","2457.384999997681","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","31","a"
"audio-multiple-response","330","1364743","0.0-311.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","331","1368178","0.0-312.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","332","1371814","0.0-313.0","41","p","ITST","v1.0","3633.7050000003073","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","90","a"
"audio-multiple-response","333","1375568","0.0-314.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","334","1379587","0.0-315.0","41","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","335","1381636","0.0-316.0","41","p","ITST","v1.0","2046.5200000000186","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","39","a"
"audio-multiple-response","336","1385396","0.0-317.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","337","1391402","0.0-318.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","338","1397005","0.0-319.0","41","p","ITST","v1.0","5600.904999999329","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","18","a"
"audio-multiple-response","339","1400761","0.0-320.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","340","1405163","0.0-321.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","341","1408779","0.0-322.0","41","p","ITST","v1.0","3613.969999998575","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","a"
"audio-multiple-response","342","1412536","0.0-323.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","343","1415856","0.0-324.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","344","1421295","0.0-325.0","41","p","ITST","v1.0","5437.044999998761","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","98","a"
"audio-multiple-response","345","1425052","0.0-326.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","346","1429454","0.0-327.0","41","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","347","1431771","0.0-328.0","41","p","ITST","v1.0","2315.595000000205","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","44","a"
"audio-multiple-response","348","1435529","0.0-329.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","349","1440626","0.0-330.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","350","1443950","0.0-331.0","41","p","ITST","v1.0","3322.1600000034086","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","34","a"
"audio-multiple-response","351","1447703","0.0-332.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","352","1451555","0.0-333.0","41","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","353","1454522","0.0-334.0","41","p","ITST","v1.0","2966.0299999995623","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","67","a"
"audio-multiple-response","354","1458279","0.0-335.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","355","1461488","0.0-336.0","41","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","356","1463453","0.0-337.0","41","p","ITST","v1.0","1963.835000002291","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","357","1467210","0.0-338.0","41","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","358","1470917","0.0-339.0","41","p","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
