"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","175","761680","0.0-156.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","176","765710","0.0-157.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","177","769367","0.0-158.0","46","p","ITST","v1.0","3654","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","48","a"
"audio-multiple-response","178","773140","0.0-159.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","179","778260","0.0-160.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","180","780360","0.0-161.0","46","p","ITST","v1.0","2099","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","8","a"
"audio-multiple-response","181","784140","0.0-162.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","182","788560","0.0-163.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","183","790105","0.0-164.0","46","p","ITST","v1.0","1545","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","40","a"
"audio-multiple-response","184","793880","0.0-165.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","185","798520","0.0-166.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","186","800867","0.0-167.0","46","p","ITST","v1.0","2345","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","13","a"
"audio-multiple-response","187","804640","0.0-168.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","188","808360","0.0-169.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","189","810165","0.0-170.0","46","p","ITST","v1.0","1804","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","67","a"
"audio-multiple-response","190","813940","0.0-171.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","191","817970","0.0-172.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","192","822110","0.0-173.0","46","p","ITST","v1.0","4139","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","52","a"
"audio-multiple-response","193","825900","0.0-174.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","194","829470","0.0-175.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","195","831007","0.0-176.0","46","p","ITST","v1.0","1536","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","71","a"
"audio-multiple-response","196","834760","0.0-177.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","197","840770","0.0-178.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","198","842664","0.0-179.0","46","p","ITST","v1.0","1894","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","199","846430","0.0-180.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","200","850010","0.0-181.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","201","854178","0.0-182.0","46","p","ITST","v1.0","4167","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","53","a"
"audio-multiple-response","202","857940","0.0-183.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","203","861280","0.0-184.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","204","863772","0.0-185.0","46","p","ITST","v1.0","2490","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","205","867550","0.0-186.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","206","871419","0.0-187.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","207","874269","0.0-188.0","46","p","ITST","v1.0","2849","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","45","a"
"html-button-response","208","1286909","0.0-189.0","46","p","ITST","v1.0","412914","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1291173","0.0-190.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","210","1295044","0.0-191.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","211","1299382","0.0-192.0","46","p","ITST","v1.0","4337","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","76","p"
"audio-multiple-response","212","1303154","0.0-193.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","213","1306374","0.0-194.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","214","1310983","0.0-195.0","46","p","ITST","v1.0","4609","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","p"
"audio-multiple-response","215","1314754","0.0-196.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","216","1318323","0.0-197.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","217","1324954","0.0-198.0","46","p","ITST","v1.0","6629","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","65","p"
"audio-multiple-response","218","1328714","0.0-199.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","219","1332164","0.0-200.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","220","1334338","0.0-201.0","46","p","ITST","v1.0","2174","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","78","p"
"audio-multiple-response","221","1338114","0.0-202.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","222","1341693","0.0-203.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","223","1344124","0.0-204.0","46","p","ITST","v1.0","2430","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","61","p"
"audio-multiple-response","224","1347893","0.0-205.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","225","1352114","0.0-206.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","226","1354557","0.0-207.0","46","p","ITST","v1.0","2443","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","39","p"
"audio-multiple-response","227","1358324","0.0-208.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","228","1362043","0.0-209.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","229","1363830","0.0-210.0","46","p","ITST","v1.0","1786","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","61","p"
"audio-multiple-response","230","1367594","0.0-211.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","231","1370824","0.0-212.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","232","1374424","0.0-213.0","46","p","ITST","v1.0","3600","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","81","p"
"audio-multiple-response","233","1378194","0.0-214.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","234","1381913","0.0-215.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","235","1384561","0.0-216.0","46","p","ITST","v1.0","2647","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","60","p"
"audio-multiple-response","236","1388314","0.0-217.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","237","1392723","0.0-218.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","238","1395963","0.0-219.0","46","p","ITST","v1.0","3239","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","44","p"
"audio-multiple-response","239","1399723","0.0-220.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","240","1403064","0.0-221.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","241","1406468","0.0-222.0","46","p","ITST","v1.0","3404","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","79","p"
"audio-multiple-response","242","1410233","0.0-223.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","243","1415623","0.0-224.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","244","1418190","0.0-225.0","46","p","ITST","v1.0","2565","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","6","p"
"audio-multiple-response","245","1421964","0.0-226.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","246","1426383","0.0-227.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","247","1428871","0.0-228.0","46","p","ITST","v1.0","2487","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","43","p"
"audio-multiple-response","248","1432644","0.0-229.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","249","1437274","0.0-230.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","250","1440401","0.0-231.0","46","p","ITST","v1.0","3127","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","32","p"
"audio-multiple-response","251","1444153","0.0-232.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","252","1449544","0.0-233.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","253","1452939","0.0-234.0","46","p","ITST","v1.0","3394","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","26","p"
"audio-multiple-response","254","1456693","0.0-235.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","255","1461803","0.0-236.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","256","1463924","0.0-237.0","46","p","ITST","v1.0","2120","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","13","p"
"audio-multiple-response","257","1467694","0.0-238.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","258","1473704","0.0-239.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","259","1475446","0.0-240.0","46","p","ITST","v1.0","1740","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","260","1479234","0.0-241.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","261","1484084","0.0-242.0","46","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","262","1490904","0.0-243.0","46","p","ITST","v1.0","6819","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","58","p"
"audio-multiple-response","263","1494673","0.0-244.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","264","1498003","0.0-245.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","265","1502241","0.0-246.0","46","p","ITST","v1.0","4237","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","73","p"
"audio-multiple-response","266","1505993","0.0-247.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","267","1511683","0.0-248.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","268","1514307","0.0-249.0","46","p","ITST","v1.0","2623","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","36","p"
"audio-multiple-response","269","1518073","0.0-250.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","270","1521793","0.0-251.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","271","1526837","0.0-252.0","46","p","ITST","v1.0","5043","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","76","p"
"audio-multiple-response","272","1530604","0.0-253.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","273","1534814","0.0-254.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","274","1541759","0.0-255.0","46","p","ITST","v1.0","6944","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","56","p"
"audio-multiple-response","275","1545513","0.0-256.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","276","1550624","0.0-257.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","277","1553240","0.0-258.0","46","p","ITST","v1.0","2615","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","26","p"
"audio-multiple-response","278","1557004","0.0-259.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","279","1562403","0.0-260.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","280","1585149","0.0-261.0","46","p","ITST","v1.0","22744","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","39","p"
"audio-multiple-response","281","1588913","0.0-262.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","282","1592944","0.0-263.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","283","1598510","0.0-264.0","46","p","ITST","v1.0","5567","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","54","p"
"audio-multiple-response","284","1602273","0.0-265.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","285","1606894","0.0-266.0","46","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","286","1609352","0.0-267.0","46","p","ITST","v1.0","2458","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","38","p"
"audio-multiple-response","287","1613124","0.0-268.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","288","1618814","0.0-269.0","46","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","289","1620818","0.0-270.0","46","p","ITST","v1.0","2003","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","14","p"
"audio-multiple-response","290","1624574","0.0-271.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","291","1629194","0.0-272.0","46","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","292","1632715","0.0-273.0","46","p","ITST","v1.0","3520","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","54","p"
"audio-multiple-response","293","1636473","0.0-274.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","294","1640503","0.0-275.0","46","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","295","1643045","0.0-276.0","46","p","ITST","v1.0","2540","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","57","p"
"audio-multiple-response","296","1646833","0.0-277.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","297","1650053","0.0-278.0","46","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","298","1652630","0.0-279.0","46","p","ITST","v1.0","2575","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","84","p"
"html-button-response","299","1656463","0.0-280.0","46","p","ITST","v1.0","2319","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1660733","0.0-281.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","301","1663953","0.0-282.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","302","1667256","0.0-283.0","46","p","ITST","v1.0","3302","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","94","a"
"audio-multiple-response","303","1671013","0.0-284.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","304","1675633","0.0-285.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","305","1679138","0.0-286.0","46","p","ITST","v1.0","3503","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","34","a"
"audio-multiple-response","306","1682893","0.0-287.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","307","1688283","0.0-288.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","308","1690379","0.0-289.0","46","p","ITST","v1.0","2094","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","11","a"
"audio-multiple-response","309","1694133","0.0-290.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","310","1698164","0.0-291.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","311","1701813","0.0-292.0","46","p","ITST","v1.0","3648","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","53","a"
"audio-multiple-response","312","1705593","0.0-293.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","313","1710444","0.0-294.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","314","1712847","0.0-295.0","46","p","ITST","v1.0","2402","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","25","a"
"audio-multiple-response","315","1716614","0.0-296.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","316","1719943","0.0-297.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","317","1725816","0.0-298.0","46","p","ITST","v1.0","5872","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","58","a"
"audio-multiple-response","318","1729593","0.0-299.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","319","1735283","0.0-300.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","320","1737841","0.0-301.0","46","p","ITST","v1.0","2557","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","13","a"
"audio-multiple-response","321","1741593","0.0-302.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","322","1744923","0.0-303.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","323","1747811","0.0-304.0","46","p","ITST","v1.0","2887","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","97","a"
"audio-multiple-response","324","1751593","0.0-305.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","325","1757283","0.0-306.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","326","1759717","0.0-307.0","46","p","ITST","v1.0","2432","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","a"
"audio-multiple-response","327","1763484","0.0-308.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","328","1767904","0.0-309.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","329","1771750","0.0-310.0","46","p","ITST","v1.0","3845","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","20","a"
"audio-multiple-response","330","1775524","0.0-311.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","331","1778973","0.0-312.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","332","1782728","0.0-313.0","46","p","ITST","v1.0","3753","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","94","a"
"audio-multiple-response","333","1786513","0.0-314.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","334","1791904","0.0-315.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","335","1794546","0.0-316.0","46","p","ITST","v1.0","2641","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","25","a"
"audio-multiple-response","336","1798313","0.0-317.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","337","1802034","0.0-318.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","338","1805771","0.0-319.0","46","p","ITST","v1.0","3737","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","56","a"
"audio-multiple-response","339","1809553","0.0-320.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","340","1813763","0.0-321.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","341","1816413","0.0-322.0","46","p","ITST","v1.0","2649","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","47","a"
"audio-multiple-response","342","1820173","0.0-323.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","343","1823403","0.0-324.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","344","1825182","0.0-325.0","46","p","ITST","v1.0","1778","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","345","1828953","0.0-326.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","346","1833803","0.0-327.0","46","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","347","1836647","0.0-328.0","46","p","ITST","v1.0","2843","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","44","a"
"audio-multiple-response","348","1840413","0.0-329.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","349","1844623","0.0-330.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","350","1846297","0.0-331.0","46","p","ITST","v1.0","1673","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","52","a"
"audio-multiple-response","351","1850054","0.0-332.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","352","1854673","0.0-333.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","353","1856850","0.0-334.0","46","p","ITST","v1.0","2176","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","52","a"
"audio-multiple-response","354","1860634","0.0-335.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","355","1864513","0.0-336.0","46","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","356","1867660","0.0-337.0","46","p","ITST","v1.0","3145","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","56","a"
"audio-multiple-response","357","1871414","0.0-338.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","358","1876523","0.0-339.0","46","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","359","1878685","0.0-340.0","46","p","ITST","v1.0","2161","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","0","a"
"audio-multiple-response","360","1882473","0.0-341.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","361","1886343","0.0-342.0","46","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","362","1888711","0.0-343.0","46","p","ITST","v1.0","2366","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","51","a"
"audio-multiple-response","363","1892483","0.0-344.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","364","1897603","0.0-345.0","46","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","365","1899744","0.0-346.0","46","p","ITST","v1.0","2139","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","30","a"
"audio-multiple-response","366","1903514","0.0-347.0","46","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","367","1907923","0.0-348.0","46","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","368","1909442","0.0-349.0","46","p","ITST","v1.0","1516","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","56","a"
