"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","867036","0.0-151.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","171","888021","0.0-152.0","116","a","ITST","v1.0","20984.014999994542","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","62","p"
"audio-multiple-response","172","891777","0.0-153.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","173","896873","0.0-154.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","174","920684","0.0-155.0","116","a","ITST","v1.0","23809.05999999959","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","60","p"
"audio-multiple-response","175","924440","0.0-156.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","176","929815","0.0-157.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","177","933157","0.0-158.0","116","a","ITST","v1.0","3339.265000016894","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","33","p"
"audio-multiple-response","178","936915","0.0-159.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","179","942011","0.0-160.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","180","951654","0.0-161.0","116","a","ITST","v1.0","9642.430000007153","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","37","p"
"audio-multiple-response","181","955412","0.0-162.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","182","961094","0.0-163.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","183","968390","0.0-164.0","116","a","ITST","v1.0","7293.854999996256","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","42","p"
"audio-multiple-response","184","972149","0.0-165.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","185","976991","0.0-166.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","186","982004","0.0-167.0","116","a","ITST","v1.0","5011.109999992186","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","40","p"
"audio-multiple-response","187","985759","0.0-168.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","188","989083","0.0-169.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","189","992027","0.0-170.0","116","a","ITST","v1.0","2939.8650000221096","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","78","p"
"audio-multiple-response","190","995784","0.0-171.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","191","999357","0.0-172.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","192","1001081","0.0-173.0","116","a","ITST","v1.0","1721.2100000178907","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","64","p"
"audio-multiple-response","193","1004836","0.0-174.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","194","1009237","0.0-175.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","195","1013596","0.0-176.0","116","a","ITST","v1.0","4356.490000005579","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","p"
"audio-multiple-response","196","1017351","0.0-177.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","197","1022447","0.0-178.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","198","1038844","0.0-179.0","116","a","ITST","v1.0","16395.61499998672","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","60","p"
"audio-multiple-response","199","1042602","0.0-180.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","200","1047003","0.0-181.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","201","1081614","0.0-182.0","116","a","ITST","v1.0","34602.10499999812","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","49","p"
"audio-multiple-response","202","1085476","0.0-183.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","203","1088922","0.0-184.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","204","1097144","0.0-185.0","116","a","ITST","v1.0","8216.709999978775","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","76","p"
"audio-multiple-response","205","1100894","0.0-186.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","206","1105504","0.0-187.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","207","1126082","0.0-188.0","116","a","ITST","v1.0","20577.350000006845","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","44","p"
"html-button-response","208","1321973","0.0-189.0","116","a","ITST","v1.0","194395.92999999877","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1326363","0.0-190.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","210","1330762","0.0-191.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","211","1336863","0.0-192.0","116","a","ITST","v1.0","6098.259999998845","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49","a"
"audio-multiple-response","212","1340619","0.0-193.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","213","1346294","0.0-194.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","214","1363456","0.0-195.0","116","a","ITST","v1.0","17160.700000007637","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","40","a"
"audio-multiple-response","215","1367207","0.0-196.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","216","1371817","0.0-197.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","217","1375704","0.0-198.0","116","a","ITST","v1.0","3884.729999990668","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","50","a"
"audio-multiple-response","218","1379462","0.0-199.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","219","1383863","0.0-200.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","220","1430265","0.0-201.0","116","a","ITST","v1.0","46402.22999997786","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","53","a"
"audio-multiple-response","221","1434139","0.0-202.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","222","1438755","0.0-203.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","223","1443360","0.0-204.0","116","a","ITST","v1.0","4603.800000011688","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","52","a"
"audio-multiple-response","224","1447111","0.0-205.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","225","1451513","0.0-206.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","226","1453959","0.0-207.0","116","a","ITST","v1.0","2443.944999977248","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","a"
"audio-multiple-response","227","1457716","0.0-208.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","228","1462325","0.0-209.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","229","1464672","0.0-210.0","116","a","ITST","v1.0","2344.3850000039674","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","50","a"
"audio-multiple-response","230","1468430","0.0-211.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","231","1474429","0.0-212.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","232","1476304","0.0-213.0","116","a","ITST","v1.0","1872.4700000020675","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","233","1480058","0.0-214.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","234","1483272","0.0-215.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","235","1485546","0.0-216.0","116","a","ITST","v1.0","2271.3700000022072","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","a"
"audio-multiple-response","236","1489301","0.0-217.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","237","1493511","0.0-218.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","238","1495878","0.0-219.0","116","a","ITST","v1.0","2364.2799999797717","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","56","a"
"audio-multiple-response","239","1499633","0.0-220.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","240","1502847","0.0-221.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","241","1506386","0.0-222.0","116","a","ITST","v1.0","3536.5400000009686","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","75","a"
"audio-multiple-response","242","1510138","0.0-223.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","243","1513996","0.0-224.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","244","1515805","0.0-225.0","116","a","ITST","v1.0","1806.9549999781884","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","60","a"
"audio-multiple-response","245","1519561","0.0-226.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","246","1522879","0.0-227.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","247","1525367","0.0-228.0","116","a","ITST","v1.0","2483.9050000009593","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","89","a"
"audio-multiple-response","248","1529122","0.0-229.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","249","1532823","0.0-230.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","250","1535002","0.0-231.0","116","a","ITST","v1.0","2177.0400000095833","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","82","a"
"audio-multiple-response","251","1538759","0.0-232.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","252","1543606","0.0-233.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","253","1545286","0.0-234.0","116","a","ITST","v1.0","1677.5849999976344","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","23","a"
"audio-multiple-response","254","1549039","0.0-235.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","255","1552739","0.0-236.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","256","1557643","0.0-237.0","116","a","ITST","v1.0","4901.545000000624","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","59","a"
"audio-multiple-response","257","1561397","0.0-238.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","258","1564612","0.0-239.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","259","1567646","0.0-240.0","116","a","ITST","v1.0","3030.9849999903236","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","97","a"
"audio-multiple-response","260","1571399","0.0-241.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","261","1574966","0.0-242.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","262","1576673","0.0-243.0","116","a","ITST","v1.0","1704.7999999776948","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","85","a"
"audio-multiple-response","263","1580428","0.0-244.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","264","1586433","0.0-245.0","116","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","265","1589863","0.0-246.0","116","a","ITST","v1.0","3427.3249999969266","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","19","a"
"audio-multiple-response","266","1593614","0.0-247.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","267","1597321","0.0-248.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","268","1602047","0.0-249.0","116","a","ITST","v1.0","4722.999999998137","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","74","a"
"audio-multiple-response","269","1605805","0.0-250.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","270","1610415","0.0-251.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","271","1633975","0.0-252.0","116","a","ITST","v1.0","23559.44000001182","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","32","a"
"audio-multiple-response","272","1637733","0.0-253.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","273","1641295","0.0-254.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","274","1643220","0.0-255.0","116","a","ITST","v1.0","1923.1549999967683","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","74","a"
"audio-multiple-response","275","1646975","0.0-256.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","276","1652078","0.0-257.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","277","1671690","0.0-258.0","116","a","ITST","v1.0","19610.81000001286","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","72","a"
"audio-multiple-response","278","1675440","0.0-259.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","279","1681440","0.0-260.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","280","1684091","0.0-261.0","116","a","ITST","v1.0","2647.724999987986","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","18","a"
"audio-multiple-response","281","1687845","0.0-262.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","282","1691279","0.0-263.0","116","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","283","1694653","0.0-264.0","116","a","ITST","v1.0","3371.260000014445","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","79","a"
"audio-multiple-response","284","1698403","0.0-265.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","285","1702804","0.0-266.0","116","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","286","1707512","0.0-267.0","116","a","ITST","v1.0","4705.835000000661","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","83","a"
"audio-multiple-response","287","1711265","0.0-268.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","288","1716941","0.0-269.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","289","1719921","0.0-270.0","116","a","ITST","v1.0","2977.809999982128","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","25","a"
"audio-multiple-response","290","1723676","0.0-271.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","291","1727110","0.0-272.0","116","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","292","1729641","0.0-273.0","116","a","ITST","v1.0","2529.065000009723","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","88","a"
"audio-multiple-response","293","1733400","0.0-274.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","294","1739075","0.0-275.0","116","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","295","1742672","0.0-276.0","116","a","ITST","v1.0","3594.8700000008103","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","23","a"
"audio-multiple-response","296","1746430","0.0-277.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","297","1750455","0.0-278.0","116","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","298","1753251","0.0-279.0","116","a","ITST","v1.0","2795.1299999840558","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","80","a"
"html-button-response","299","1756276","0.0-280.0","116","a","ITST","v1.0","1518.7300000106916","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1760532","0.0-281.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","301","1764736","0.0-282.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","302","1770581","0.0-283.0","116","a","ITST","v1.0","5842.535000003409","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","50","p"
"audio-multiple-response","303","1774338","0.0-284.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","304","1778195","0.0-285.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","305","1781429","0.0-286.0","116","a","ITST","v1.0","3231.3149999827147","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","62","p"
"audio-multiple-response","306","1785180","0.0-287.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","307","1790560","0.0-288.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","308","1800457","0.0-289.0","116","a","ITST","v1.0","9894.865000009304","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","11","p"
"audio-multiple-response","309","1804210","0.0-290.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","310","1809052","0.0-291.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","311","1812870","0.0-292.0","116","a","ITST","v1.0","3815.859999973327","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","16","p"
"audio-multiple-response","312","1816627","0.0-293.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","313","1819945","0.0-294.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","314","1822147","0.0-295.0","116","a","ITST","v1.0","2200.73000001139","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","75","p"
"audio-multiple-response","315","1825904","0.0-296.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","316","1831586","0.0-297.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","317","1834009","0.0-298.0","116","a","ITST","v1.0","2420.7900000037625","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","32","p"
"audio-multiple-response","318","1837765","0.0-299.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","319","1841338","0.0-300.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","320","1845060","0.0-301.0","116","a","ITST","v1.0","3721.080000017537","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","72","p"
"audio-multiple-response","321","1848815","0.0-302.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","322","1853425","0.0-303.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","323","1855612","0.0-304.0","116","a","ITST","v1.0","2183.550000016112","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","48","p"
"audio-multiple-response","324","1859372","0.0-305.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","325","1862934","0.0-306.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","326","1867181","0.0-307.0","116","a","ITST","v1.0","4244.979999988573","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","57","p"
"audio-multiple-response","327","1870932","0.0-308.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","328","1874372","0.0-309.0","116","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","329","1876855","0.0-310.0","116","a","ITST","v1.0","2480.775000003632","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","77","p"
"audio-multiple-response","330","1880609","0.0-311.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","331","1884814","0.0-312.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","332","1893051","0.0-313.0","116","a","ITST","v1.0","8235.49500000081","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","67","p"
"audio-multiple-response","333","1896808","0.0-314.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","334","1900021","0.0-315.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","335","1907736","0.0-316.0","116","a","ITST","v1.0","7712.854999990668","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","76","p"
"audio-multiple-response","336","1911488","0.0-317.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","337","1915508","0.0-318.0","116","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","338","1928992","0.0-319.0","116","a","ITST","v1.0","13481.10999999335","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","25","p"
"audio-multiple-response","339","1932743","0.0-320.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","340","1936443","0.0-321.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","341","1939320","0.0-322.0","116","a","ITST","v1.0","2874.629999976605","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","72","p"
"audio-multiple-response","342","1943074","0.0-323.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","343","1947099","0.0-324.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","344","1950410","0.0-325.0","116","a","ITST","v1.0","3308.5450000071432","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","81","p"
"audio-multiple-response","345","1954159","0.0-326.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","346","1959539","0.0-327.0","116","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","347","1963250","0.0-328.0","116","a","ITST","v1.0","3654.4749999884516","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","25","p"
"audio-multiple-response","348","1967000","0.0-329.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","349","1970858","0.0-330.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","350","1977430","0.0-331.0","116","a","ITST","v1.0","6570.089999993797","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","33","p"
"audio-multiple-response","351","1981189","0.0-332.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","352","1986563","0.0-333.0","116","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","353","1999281","0.0-334.0","116","a","ITST","v1.0","12715.345000004163","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","33","p"
"audio-multiple-response","354","2003034","0.0-335.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","355","2008136","0.0-336.0","116","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","356","2021995","0.0-337.0","116","a","ITST","v1.0","13857.459999999264","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","23","p"
"audio-multiple-response","357","2025747","0.0-338.0","116","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","358","2029610","0.0-339.0","116","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
