"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","169","2025380","0.0-150.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","170","2029087","0.0-151.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","171","2031257","0.0-152.0","35","a","ITST","v1.0","2168.179999978747","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","63","p"
"audio-multiple-response","172","2035006","0.0-153.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","173","2038217","0.0-154.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","174","2041520","0.0-155.0","35","a","ITST","v1.0","3300.7699999725446","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","57","p"
"audio-multiple-response","175","2045272","0.0-156.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","176","2050947","0.0-157.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","177","2052839","0.0-158.0","35","a","ITST","v1.0","1889.1500000027008","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","61","p"
"audio-multiple-response","178","2056592","0.0-159.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","179","2061437","0.0-160.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","180","2063532","0.0-161.0","35","a","ITST","v1.0","2092.709999997169","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","60","p"
"audio-multiple-response","181","2067282","0.0-162.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","182","2071138","0.0-163.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","183","2073528","0.0-164.0","35","a","ITST","v1.0","2387.9849999793805","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","69","p"
"audio-multiple-response","184","2077282","0.0-165.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","185","2082657","0.0-166.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","186","2085855","0.0-167.0","35","a","ITST","v1.0","3195.430000021588","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","43","p"
"audio-multiple-response","187","2089606","0.0-168.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","188","2093041","0.0-169.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","189","2101094","0.0-170.0","35","a","ITST","v1.0","8050.985000038054","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","59","p"
"audio-multiple-response","190","2104848","0.0-171.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","191","2109050","0.0-172.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","192","2110841","0.0-173.0","35","a","ITST","v1.0","1788.8849999872036","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","56","p"
"audio-multiple-response","193","2114592","0.0-174.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","194","2118154","0.0-175.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","195","2122172","0.0-176.0","35","a","ITST","v1.0","4015.625","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","66","p"
"audio-multiple-response","196","2125930","0.0-177.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","197","2129253","0.0-178.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","198","2131410","0.0-179.0","35","a","ITST","v1.0","2155.4250000044703","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","39","p"
"audio-multiple-response","199","2135167","0.0-180.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","200","2140265","0.0-181.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","201","2152359","0.0-182.0","35","a","ITST","v1.0","12091.329999966547","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","60","p"
"audio-multiple-response","202","2156115","0.0-183.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","203","2159678","0.0-184.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","204","2171230","0.0-185.0","35","a","ITST","v1.0","11550.31500000041","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","59","p"
"audio-multiple-response","205","2174986","0.0-186.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","206","2179602","0.0-187.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","207","2187218","0.0-188.0","35","a","ITST","v1.0","7613.599999982398","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","58","p"
"html-button-response","208","2191781","0.0-189.0","35","a","ITST","v1.0","3059.4750000163913","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","2196033","0.0-190.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","210","2201708","0.0-191.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","211","2205434","0.0-192.0","35","a","ITST","v1.0","3724.08000001451","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","59","a"
"audio-multiple-response","212","2209185","0.0-193.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","213","2213797","0.0-194.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","214","2216689","0.0-195.0","35","a","ITST","v1.0","2889.964999980293","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","56","a"
"audio-multiple-response","215","2220443","0.0-196.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","216","2224645","0.0-197.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","217","2236319","0.0-198.0","35","a","ITST","v1.0","11672.279999998864","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","66","a"
"audio-multiple-response","218","2240068","0.0-199.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","219","2244911","0.0-200.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","220","2247681","0.0-201.0","35","a","ITST","v1.0","2767.9450000287034","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","56","a"
"audio-multiple-response","221","2251439","0.0-202.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","222","2255145","0.0-203.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","223","2257490","0.0-204.0","35","a","ITST","v1.0","2343.0550000048243","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","59","a"
"audio-multiple-response","224","2261241","0.0-205.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","225","2265443","0.0-206.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","226","2268697","0.0-207.0","35","a","ITST","v1.0","3252.105000021402","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","61","a"
"audio-multiple-response","227","2272451","0.0-208.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","228","2276307","0.0-209.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","229","2279293","0.0-210.0","35","a","ITST","v1.0","2983.9950000168756","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","61","a"
"audio-multiple-response","230","2283048","0.0-211.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","231","2288141","0.0-212.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","232","2290994","0.0-213.0","35","a","ITST","v1.0","2850.834999990184","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","60","a"
"audio-multiple-response","233","2294749","0.0-214.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","234","2298604","0.0-215.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","235","2300802","0.0-216.0","35","a","ITST","v1.0","2194.7800000198185","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","57","a"
"audio-multiple-response","236","2304556","0.0-217.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","237","2307991","0.0-218.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","238","2310370","0.0-219.0","35","a","ITST","v1.0","2377.6099999668077","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","62","a"
"audio-multiple-response","239","2314124","0.0-220.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","240","2319499","0.0-221.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","241","2325092","0.0-222.0","35","a","ITST","v1.0","5590.755000011995","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","58","a"
"audio-multiple-response","242","2328848","0.0-223.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","243","2332059","0.0-224.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","244","2335775","0.0-225.0","35","a","ITST","v1.0","3714.3100000103004","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","58","a"
"audio-multiple-response","245","2339530","0.0-226.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","246","2343930","0.0-227.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","247","2346443","0.0-228.0","35","a","ITST","v1.0","2510.7800000114366","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","59","a"
"audio-multiple-response","248","2350191","0.0-229.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","249","2353514","0.0-230.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","250","2356873","0.0-231.0","35","a","ITST","v1.0","3356.465000018943","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","69","a"
"audio-multiple-response","251","2360628","0.0-232.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","252","2365732","0.0-233.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","253","2375372","0.0-234.0","35","a","ITST","v1.0","9638.80000001518","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","58","a"
"audio-multiple-response","254","2379123","0.0-235.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","255","2382830","0.0-236.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","256","2385830","0.0-237.0","35","a","ITST","v1.0","2997.6449999958277","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","58","a"
"audio-multiple-response","257","2389581","0.0-238.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","258","2392792","0.0-239.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","259","2396091","0.0-240.0","35","a","ITST","v1.0","3296.9349999912083","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","59","a"
"audio-multiple-response","260","2399842","0.0-241.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","261","2405522","0.0-242.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","262","3269151","0.0-243.0","35","a","ITST","v1.0","216410.35499999998","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","56","a"
"audio-multiple-response","263","3272939","0.0-244.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","264","3276374","0.0-245.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","265","3286806","0.0-246.0","35","a","ITST","v1.0","10430.394999973942","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","53","a"
"audio-multiple-response","266","3290560","0.0-247.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","267","3296565","0.0-248.0","35","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","268","3308061","0.0-249.0","35","a","ITST","v1.0","11494.315000018105","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","54","a"
"audio-multiple-response","269","3311818","0.0-250.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","270","3316425","0.0-251.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","271","3331535","0.0-252.0","35","a","ITST","v1.0","15108.089999994263","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","54","a"
"audio-multiple-response","272","3335289","0.0-253.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","273","3339145","0.0-254.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","274","3341253","0.0-255.0","35","a","ITST","v1.0","2105.730000010226","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","58","a"
"audio-multiple-response","275","3345006","0.0-256.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","276","3348435","0.0-257.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","277","3355162","0.0-258.0","35","a","ITST","v1.0","6724.790000007488","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","54","a"
"audio-multiple-response","278","3358914","0.0-259.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","279","3364013","0.0-260.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","280","3367581","0.0-261.0","35","a","ITST","v1.0","3566.3749999948777","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","54","a"
"audio-multiple-response","281","3371335","0.0-262.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","a"
"audio-multiple-response","282","3377340","0.0-263.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_1000_2.wav","","tones","","7","1000","2","","a"
"html-slider-response","283","3382548","0.0-264.0","35","a","ITST","v1.0","5206.040000019129","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","58","a"
"audio-multiple-response","284","3386300","0.0-265.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","285","3390321","0.0-266.0","35","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","286","3392313","0.0-267.0","35","a","ITST","v1.0","1990.044999984093","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","60","a"
"audio-multiple-response","287","3396070","0.0-268.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","288","3402075","0.0-269.0","35","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","289","3408743","0.0-270.0","35","a","ITST","v1.0","6666.100000031292","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","57","a"
"audio-multiple-response","290","3412496","0.0-271.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","291","3416895","0.0-272.0","35","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","292","3418602","0.0-273.0","35","a","ITST","v1.0","1703.8199999951757","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","60","a"
"audio-multiple-response","293","3422357","0.0-274.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","294","3426212","0.0-275.0","35","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","295","3454503","0.0-276.0","35","a","ITST","v1.0","28289.724999980535","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","72","a"
"audio-multiple-response","296","3458259","0.0-277.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","297","3462275","0.0-278.0","35","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","298","3476470","0.0-279.0","35","a","ITST","v1.0","14192.949999996927","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","62","a"
"html-button-response","299","3479237","0.0-280.0","35","a","ITST","v1.0","1259.8149999976158","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","3483495","0.0-281.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","301","3486818","0.0-282.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","302","3488729","0.0-283.0","35","a","ITST","v1.0","1909.3099999590777","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","70","p"
"audio-multiple-response","303","3492481","0.0-284.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","304","3496502","0.0-285.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","305","3499750","0.0-286.0","35","a","ITST","v1.0","3245.74499996379","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","70","p"
"audio-multiple-response","306","3503505","0.0-287.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","307","3507211","0.0-288.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","308","3517914","0.0-289.0","35","a","ITST","v1.0","10701.110000023618","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","73","p"
"audio-multiple-response","309","3521669","0.0-290.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","310","3527045","0.0-291.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","311","3528838","0.0-292.0","35","a","ITST","v1.0","1790.0600000284612","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","64","p"
"audio-multiple-response","312","3532591","0.0-293.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","313","3536026","0.0-294.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","314","3538232","0.0-295.0","35","a","ITST","v1.0","2204.0250000427477","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","67","p"
"audio-multiple-response","315","3541983","0.0-296.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","316","3547993","0.0-297.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","317","3550064","0.0-298.0","35","a","ITST","v1.0","2068.020000006072","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","79","p"
"audio-multiple-response","318","3553817","0.0-299.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","319","3558217","0.0-300.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","320","3560171","0.0-301.0","35","a","ITST","v1.0","1951.9349999609403","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","74","p"
"audio-multiple-response","321","3563923","0.0-302.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","322","3567241","0.0-303.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","323","3570278","0.0-304.0","35","a","ITST","v1.0","3034.990000014659","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","65","p"
"audio-multiple-response","324","3574035","0.0-305.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","325","3577597","0.0-306.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","326","3580006","0.0-307.0","35","a","ITST","v1.0","2407.0250000222586","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","67","p"
"audio-multiple-response","327","3583762","0.0-308.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","328","3588162","0.0-309.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","329","3590598","0.0-310.0","35","a","ITST","v1.0","2433.5149999824353","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","43","p"
"audio-multiple-response","330","3594354","0.0-311.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","331","3597676","0.0-312.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","332","3602453","0.0-313.0","35","a","ITST","v1.0","4774.174999969546","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","61","p"
"audio-multiple-response","333","3606204","0.0-314.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","334","3610060","0.0-315.0","35","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","335","3612174","0.0-316.0","35","a","ITST","v1.0","2112.150000000838","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","67","p"
"audio-multiple-response","336","3615926","0.0-317.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","337","3620539","0.0-318.0","35","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","338","3624106","0.0-319.0","35","a","ITST","v1.0","3563.2600000244565","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","73","p"
"audio-multiple-response","339","3627862","0.0-320.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","340","3633237","0.0-321.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","341","3634996","0.0-322.0","35","a","ITST","v1.0","1755.944999982603","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","69","p"
"audio-multiple-response","342","3638746","0.0-323.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","343","3643589","0.0-324.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","344","3654695","0.0-325.0","35","a","ITST","v1.0","11104.655000031926","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","72","p"
"audio-multiple-response","345","3658447","0.0-326.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","346","3664452","0.0-327.0","35","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","347","3668129","0.0-328.0","35","a","ITST","v1.0","3674.9500000150874","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","59","p"
"audio-multiple-response","348","3671881","0.0-329.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","349","3676723","0.0-330.0","35","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","350","3678862","0.0-331.0","35","a","ITST","v1.0","2136.4600000088103","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","68","p"
"audio-multiple-response","351","3682616","0.0-332.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","352","3686051","0.0-333.0","35","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","353","3688618","0.0-334.0","35","a","ITST","v1.0","2565.520000003744","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","75","p"
"audio-multiple-response","354","3692370","0.0-335.0","35","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","355","3697213","0.0-336.0","35","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","356","3699099","0.0-337.0","35","a","ITST","v1.0","1883.1950000021607","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","67","p"
