"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1053712","0.0-151.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","171","1059906","0.0-152.0","13","a","ITST","v1.0","6191.929999971762","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","53","p"
"audio-multiple-response","172","1063682","0.0-153.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","173","1067142","0.0-154.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","174","1069930","0.0-155.0","13","a","ITST","v1.0","2785.5149999959394","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","71","p"
"audio-multiple-response","175","1073682","0.0-156.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","176","1079682","0.0-157.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","177","1091526","0.0-158.0","13","a","ITST","v1.0","11841.635000018869","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","2","p"
"audio-multiple-response","178","1095282","0.0-159.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","179","1099012","0.0-160.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","180","1101471","0.0-161.0","13","a","ITST","v1.0","2456.9849999970756","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","59","p"
"audio-multiple-response","181","1105242","0.0-162.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","182","1108583","0.0-163.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","183","1111453","0.0-164.0","13","a","ITST","v1.0","2868.8400000100955","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","74","p"
"audio-multiple-response","184","1115202","0.0-165.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","185","1120583","0.0-166.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","186","1125608","0.0-167.0","13","a","ITST","v1.0","5023.019999964163","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","23","p"
"audio-multiple-response","187","1129362","0.0-168.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","188","1133393","0.0-169.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","189","1141756","0.0-170.0","13","a","ITST","v1.0","8361.595000023954","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","50","p"
"audio-multiple-response","190","1145502","0.0-171.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","191","1150133","0.0-172.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","192","1152270","0.0-173.0","13","a","ITST","v1.0","2136.1049999832176","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","33","p"
"audio-multiple-response","193","1156022","0.0-174.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","194","1160052","0.0-175.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","195","1165112","0.0-176.0","13","a","ITST","v1.0","5058.034999994561","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","52","p"
"audio-multiple-response","196","1168883","0.0-177.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","197","1172112","0.0-178.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","198","1178355","0.0-179.0","13","a","ITST","v1.0","6241.294999956153","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","93","p"
"audio-multiple-response","199","1182102","0.0-180.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","200","1187203","0.0-181.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","201","1189434","0.0-182.0","13","a","ITST","v1.0","2229.209999961313","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","32","p"
"audio-multiple-response","202","1193203","0.0-183.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","203","1196923","0.0-184.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","204","1199680","0.0-185.0","13","a","ITST","v1.0","2755.5799999972805","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","60","p"
"audio-multiple-response","205","1203443","0.0-186.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","206","1209142","0.0-187.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","207","1212822","0.0-188.0","13","a","ITST","v1.0","3677.5500000221655","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","10","p"
"html-button-response","208","1276636","0.0-189.0","13","a","ITST","v1.0","62292.539999994915","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1281387","0.0-190.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","210","1284607","0.0-191.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","211","1290446","0.0-192.0","13","a","ITST","v1.0","5836.72000002116","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","97","a"
"audio-multiple-response","212","1294197","0.0-193.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","213","1297767","0.0-194.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","214","1301409","0.0-195.0","13","a","ITST","v1.0","3639.839999959804","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","79","a"
"audio-multiple-response","215","1305187","0.0-196.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","216","1309207","0.0-197.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","217","1314428","0.0-198.0","13","a","ITST","v1.0","5218.6949999886565","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","52","a"
"audio-multiple-response","218","1318187","0.0-199.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","219","1321518","0.0-200.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","220","1327928","0.0-201.0","13","a","ITST","v1.0","6408.51500001736","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","75","a"
"audio-multiple-response","221","1331687","0.0-202.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","222","1337697","0.0-203.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","223","1344319","0.0-204.0","13","a","ITST","v1.0","6620.094999962021","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","11","a"
"audio-multiple-response","224","1348077","0.0-205.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","225","1351657","0.0-206.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","226","1358551","0.0-207.0","13","a","ITST","v1.0","6892.655000032391","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","77","a"
"audio-multiple-response","227","1362307","0.0-208.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","228","1366726","0.0-209.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","229","1369203","0.0-210.0","13","a","ITST","v1.0","2475.009999994654","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","42","a"
"audio-multiple-response","230","1372957","0.0-211.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","231","1376407","0.0-212.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","232","1382089","0.0-213.0","13","a","ITST","v1.0","5680.315000005066","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","81","a"
"audio-multiple-response","233","1385867","0.0-214.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","234","1389747","0.0-215.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","235","1393076","0.0-216.0","13","a","ITST","v1.0","3327.4799999780953","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","58","a"
"audio-multiple-response","236","1396837","0.0-217.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","237","1400168","0.0-218.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","238","1408109","0.0-219.0","13","a","ITST","v1.0","7939.965000026859","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","77","a"
"audio-multiple-response","239","1411868","0.0-220.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","240","1416718","0.0-221.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","241","1422694","0.0-222.0","13","a","ITST","v1.0","5974.344999995083","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","23","a"
"audio-multiple-response","242","1426438","0.0-223.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","243","1430858","0.0-224.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","244","1434998","0.0-225.0","13","a","ITST","v1.0","4138.704999990296","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","33","a"
"audio-multiple-response","245","1438758","0.0-226.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","246","1444448","0.0-227.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","247","1450968","0.0-228.0","13","a","ITST","v1.0","6518.734999990556","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","14","a"
"audio-multiple-response","248","1454728","0.0-229.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","249","1458927","0.0-230.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","250","1462365","0.0-231.0","13","a","ITST","v1.0","3436.0600000363775","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","52","a"
"audio-multiple-response","251","1466147","0.0-232.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","252","1472167","0.0-233.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","253","1478777","0.0-234.0","13","a","ITST","v1.0","6608.185000019148","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","6","a"
"audio-multiple-response","254","1482527","0.0-235.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","255","1485967","0.0-236.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","256","1492216","0.0-237.0","13","a","ITST","v1.0","6247.464999963995","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","84","a"
"audio-multiple-response","257","1495968","0.0-238.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","258","1500177","0.0-239.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","259","1506857","0.0-240.0","13","a","ITST","v1.0","6678.610000002664","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","51","a"
"audio-multiple-response","260","1510627","0.0-241.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","261","1514077","0.0-242.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","262","1519641","0.0-243.0","13","a","ITST","v1.0","5562.109999998938","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","81","a"
"audio-multiple-response","263","1523407","0.0-244.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","264","1527287","0.0-245.0","13","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","265","1533345","0.0-246.0","13","a","ITST","v1.0","6056.764999986626","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","62","a"
"audio-multiple-response","266","1537117","0.0-247.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","267","1541957","0.0-248.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","268","1543989","0.0-249.0","13","a","ITST","v1.0","2031.0649999883026","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","31","a"
"audio-multiple-response","269","1547757","0.0-250.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","270","1553767","0.0-251.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","271","1559199","0.0-252.0","13","a","ITST","v1.0","5429.850000014994","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","4","a"
"audio-multiple-response","272","1562967","0.0-253.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","273","1567817","0.0-254.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","274","1569503","0.0-255.0","13","a","ITST","v1.0","1684.6500000101514","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","43","a"
"audio-multiple-response","275","1573247","0.0-256.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","276","1577467","0.0-257.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","277","1581607","0.0-258.0","13","a","ITST","v1.0","4138.3350000251085","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50","a"
"audio-multiple-response","278","1585387","0.0-259.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","279","1590237","0.0-260.0","13","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","280","1592057","0.0-261.0","13","a","ITST","v1.0","1817.650000040885","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","40","a"
"audio-multiple-response","281","1595807","0.0-262.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","282","1601827","0.0-263.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","283","1608767","0.0-264.0","13","a","ITST","v1.0","6938.035000057425","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","7","a"
"audio-multiple-response","284","1612547","0.0-265.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","285","1617667","0.0-266.0","13","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","286","1619747","0.0-267.0","13","a","ITST","v1.0","2078.255000000354","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","24","a"
"audio-multiple-response","287","1623517","0.0-268.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","288","1627097","0.0-269.0","13","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","289","1633583","0.0-270.0","13","a","ITST","v1.0","6484.035000030417","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","84","a"
"audio-multiple-response","290","1637327","0.0-271.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","291","1642447","0.0-272.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","292","1645261","0.0-273.0","13","a","ITST","v1.0","2812.2000000439584","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","34","a"
"audio-multiple-response","293","1649027","0.0-274.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","294","1654717","0.0-275.0","13","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","295","1661971","0.0-276.0","13","a","ITST","v1.0","7252.0950000034645","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","26","a"
"audio-multiple-response","296","1665747","0.0-277.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","297","1669317","0.0-278.0","13","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","298","1671515","0.0-279.0","13","a","ITST","v1.0","2196.5199999976903","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","76","a"
"html-button-response","299","1678798","0.0-280.0","13","a","ITST","v1.0","5760.2399999741465","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1683047","0.0-281.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","301","1687457","0.0-282.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","302","1691609","0.0-283.0","13","a","ITST","v1.0","4150.089999951888","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","47","p"
"audio-multiple-response","303","1695367","0.0-284.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","304","1698927","0.0-285.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","305","1700461","0.0-286.0","13","a","ITST","v1.0","1533.3000000100583","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","64","p"
"audio-multiple-response","306","1704207","0.0-287.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","307","1709597","0.0-288.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","308","1713701","0.0-289.0","13","a","ITST","v1.0","4102.690000028815","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","13","p"
"audio-multiple-response","309","1717467","0.0-290.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","310","1722327","0.0-291.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","311","1724992","0.0-292.0","13","a","ITST","v1.0","2663.7200000113808","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","32","p"
"audio-multiple-response","312","1728757","0.0-293.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","313","1731967","0.0-294.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","314","1736658","0.0-295.0","13","a","ITST","v1.0","4689.985000004526","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","88","p"
"audio-multiple-response","315","1740426","0.0-296.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","316","1745047","0.0-297.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","317","1746949","0.0-298.0","13","a","ITST","v1.0","1899.9499999918044","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","44","p"
"audio-multiple-response","318","1750707","0.0-299.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","319","1756386","0.0-300.0","13","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","320","1762308","0.0-301.0","13","a","ITST","v1.0","5920.115000044461","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","7","p"
"audio-multiple-response","321","1766067","0.0-302.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","322","1769517","0.0-303.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","323","1771628","0.0-304.0","13","a","ITST","v1.0","2109.1400000150315","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","71","p"
"audio-multiple-response","324","1775397","0.0-305.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","325","1779797","0.0-306.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","326","1782908","0.0-307.0","13","a","ITST","v1.0","3109.584999969229","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","40","p"
"audio-multiple-response","327","1786667","0.0-308.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","328","1790127","0.0-309.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","329","1794579","0.0-310.0","13","a","ITST","v1.0","4450.695000006817","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","66","p"
"audio-multiple-response","330","1798327","0.0-311.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","331","1802527","0.0-312.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","332","1806437","0.0-313.0","13","a","ITST","v1.0","3909.014999982901","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","51","p"
"audio-multiple-response","333","1810208","0.0-314.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","334","1814077","0.0-315.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","335","1815497","0.0-316.0","13","a","ITST","v1.0","1418.7399999937043","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","65","p"
"audio-multiple-response","336","1819247","0.0-317.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","337","1822457","0.0-318.0","13","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","338","1827619","0.0-319.0","13","a","ITST","v1.0","5160.40500003146","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","89","p"
"audio-multiple-response","339","1831367","0.0-320.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","340","1834926","0.0-321.0","13","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","341","1836557","0.0-322.0","13","a","ITST","v1.0","1628.9150000084192","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","76","p"
"audio-multiple-response","342","1840307","0.0-323.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","343","1843647","0.0-324.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","344","1850068","0.0-325.0","13","a","ITST","v1.0","6419.35000004014","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","77","p"
"audio-multiple-response","345","1853837","0.0-326.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","346","1858677","0.0-327.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","347","1860351","0.0-328.0","13","a","ITST","v1.0","1672.5699999951757","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","33","p"
"audio-multiple-response","348","1864107","0.0-329.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","p"
"audio-multiple-response","349","1867987","0.0-330.0","13","a","ITST","v1.0","","stimuli/sequence_p_2_463_2.wav","","tones","","2","463","2","","p"
"html-slider-response","350","1875473","0.0-331.0","13","a","ITST","v1.0","7483.93499996746","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","51","p"
"audio-multiple-response","351","1879237","0.0-332.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","352","1883866","0.0-333.0","13","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","353","1886537","0.0-334.0","13","a","ITST","v1.0","2670.0050000217743","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","46","p"
"audio-multiple-response","354","1890306","0.0-335.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","355","1894025","0.0-336.0","13","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","356","1896346","0.0-337.0","13","a","ITST","v1.0","2319.740000006277","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","61","p"
"audio-multiple-response","357","1900106","0.0-338.0","13","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
