"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","2234639","0.0-151.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","171","6310073","0.0-152.0","72","a","ITST","v1.0","4079119.6600000258","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","p"
"audio-multiple-response","172","6313832","0.0-153.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","173","6319835","0.0-154.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","174","6323611","0.0-155.0","72","a","ITST","v1.0","3775.7400000113994","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","175","6327364","0.0-156.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","176","6330684","0.0-157.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","177","6335839","0.0-158.0","72","a","ITST","v1.0","5153.935000009835","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","p"
"audio-multiple-response","178","6339588","0.0-159.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","179","6344964","0.0-160.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","180","6347249","0.0-161.0","72","a","ITST","v1.0","2283.629999961704","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","p"
"audio-multiple-response","181","6351001","0.0-162.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","182","6355842","0.0-163.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","183","6362391","0.0-164.0","72","a","ITST","v1.0","6546.715000004508","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","23","p"
"audio-multiple-response","184","6366145","0.0-165.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","185","6371521","0.0-166.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","186","6373652","0.0-167.0","72","a","ITST","v1.0","2130.639999988489","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0","p"
"audio-multiple-response","187","6377407","0.0-168.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","188","6381609","0.0-169.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","189","6413647","0.0-170.0","72","a","ITST","v1.0","32037.43500000611","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","73","p"
"audio-multiple-response","190","6417399","0.0-171.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","191","6422008","0.0-172.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","192","6425524","0.0-173.0","72","a","ITST","v1.0","3514.60499997437","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","23","p"
"audio-multiple-response","193","6429275","0.0-174.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","194","6434656","0.0-175.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","195","6499683","0.0-176.0","72","a","ITST","v1.0","65027.490000007674","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","24","p"
"audio-multiple-response","196","6503443","0.0-177.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","197","6508540","0.0-178.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","198","6530963","0.0-179.0","72","a","ITST","v1.0","22422.940000019036","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","25","p"
"audio-multiple-response","199","6534713","0.0-180.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","200","6538278","0.0-181.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","201","6540148","0.0-182.0","72","a","ITST","v1.0","1868.760000041686","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","p"
"audio-multiple-response","202","6543903","0.0-183.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","203","6547223","0.0-184.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","204","6549348","0.0-185.0","72","a","ITST","v1.0","2123.3150000339374","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","p"
"audio-multiple-response","205","6553103","0.0-186.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","206","6558478","0.0-187.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","207","6560057","0.0-188.0","72","a","ITST","v1.0","1577.629999956116","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","0","p"
"html-button-response","208","6563145","0.0-189.0","72","a","ITST","v1.0","1582.8800000026822","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","6567394","0.0-190.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","210","6572004","0.0-191.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","211","6575377","0.0-192.0","72","a","ITST","v1.0","3371.5850000157952","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","22","a"
"audio-multiple-response","212","6579132","0.0-193.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","213","6583335","0.0-194.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","214","6587423","0.0-195.0","72","a","ITST","v1.0","4086.4849999779835","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","47","a"
"audio-multiple-response","215","6591177","0.0-196.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","216","6596854","0.0-197.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","217","6631035","0.0-198.0","72","a","ITST","v1.0","34180.374999996275","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","218","6634794","0.0-199.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","219","6638364","0.0-200.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","220","6640492","0.0-201.0","72","a","ITST","v1.0","2126.9149999720976","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","100","a"
"audio-multiple-response","221","6644244","0.0-202.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","222","6649922","0.0-203.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","223","6652659","0.0-204.0","72","a","ITST","v1.0","2736.7499999813735","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","a"
"audio-multiple-response","224","6656411","0.0-205.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","225","6660620","0.0-206.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","226","6683843","0.0-207.0","72","a","ITST","v1.0","23222.68000000529","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","48","a"
"audio-multiple-response","227","6687600","0.0-208.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","228","6692442","0.0-209.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","229","6714448","0.0-210.0","72","a","ITST","v1.0","22005.600000033155","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","25","a"
"audio-multiple-response","230","6718197","0.0-211.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","231","6721408","0.0-212.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","232","6724467","0.0-213.0","72","a","ITST","v1.0","3057.5249999519438","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","233","6728216","0.0-214.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","234","6732071","0.0-215.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","235","6734836","0.0-216.0","72","a","ITST","v1.0","2763.4400000087917","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","100","a"
"audio-multiple-response","236","6738590","0.0-217.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","237","6742612","0.0-218.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","238","6746902","0.0-219.0","72","a","ITST","v1.0","4288.0299999965355","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","48","a"
"audio-multiple-response","239","6750658","0.0-220.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","240","6756033","0.0-221.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","241","6766435","0.0-222.0","72","a","ITST","v1.0","10401.305000006221","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","a"
"audio-multiple-response","242","6770185","0.0-223.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","243","6774388","0.0-224.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","244","6779248","0.0-225.0","72","a","ITST","v1.0","4858.920000027865","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","24","a"
"audio-multiple-response","245","6783002","0.0-226.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","246","6787611","0.0-227.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","247","7022200","0.0-228.0","72","a","ITST","v1.0","234595.09999997728","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","75","a"
"audio-multiple-response","248","7025956","0.0-229.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","249","7029810","0.0-230.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","250","7033734","0.0-231.0","72","a","ITST","v1.0","3922.3549999874085","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","74","a"
"audio-multiple-response","251","7037490","0.0-232.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","252","7042337","0.0-233.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","253","7047491","0.0-234.0","72","a","ITST","v1.0","5152.225000026636","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","24","a"
"audio-multiple-response","254","7051247","0.0-235.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","255","7054573","0.0-236.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","256","7065438","0.0-237.0","72","a","ITST","v1.0","10863.524999993853","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","257","7069190","0.0-238.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","258","7073050","0.0-239.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","259","7246034","0.0-240.0","72","a","ITST","v1.0","172987.5950000137","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","75","a"
"audio-multiple-response","260","7249795","0.0-241.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","261","7255177","0.0-242.0","72","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","262","7298983","0.0-243.0","72","a","ITST","v1.0","43806.1800000146","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","22","a"
"audio-multiple-response","263","7302739","0.0-244.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","264","7306594","0.0-245.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","265","7308406","0.0-246.0","72","a","ITST","v1.0","1811.350000033155","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","100","a"
"audio-multiple-response","266","7312161","0.0-247.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","267","7316769","0.0-248.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","268","7390565","0.0-249.0","72","a","ITST","v1.0","73796.72500002198","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","41","a"
"audio-multiple-response","269","7394327","0.0-250.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","270","7398030","0.0-251.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","271","7401163","0.0-252.0","72","a","ITST","v1.0","3132.080000010319","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","100","a"
"audio-multiple-response","272","7404921","0.0-253.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","273","7408363","0.0-254.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","274","7411027","0.0-255.0","72","a","ITST","v1.0","2662.485000036657","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","a"
"audio-multiple-response","275","7414777","0.0-256.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","276","7420152","0.0-257.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","277","7429768","0.0-258.0","72","a","ITST","v1.0","9615.02500000596","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","27","a"
"audio-multiple-response","278","7433521","0.0-259.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","279","7436957","0.0-260.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","280","7438831","0.0-261.0","72","a","ITST","v1.0","1872.4649999635294","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","a"
"audio-multiple-response","281","7442582","0.0-262.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","282","7447191","0.0-263.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","283","7451136","0.0-264.0","72","a","ITST","v1.0","3944.2500000009313","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","100","a"
"audio-multiple-response","284","7454888","0.0-265.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","285","7460891","0.0-266.0","72","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","286","7467947","0.0-267.0","72","a","ITST","v1.0","7054.1549999620765","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","a"
"audio-multiple-response","287","7471699","0.0-268.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","288","7475136","0.0-269.0","72","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","289","7477768","0.0-270.0","72","a","ITST","v1.0","2631.4900000002235","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","a"
"audio-multiple-response","290","7481527","0.0-271.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","291","7485933","0.0-272.0","72","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","292","7488644","0.0-273.0","72","a","ITST","v1.0","2709.8250000271946","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","0","a"
"audio-multiple-response","293","7492393","0.0-274.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","294","7495603","0.0-275.0","72","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","295","7500315","0.0-276.0","72","a","ITST","v1.0","4710.445000032894","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","296","7504073","0.0-277.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","297","7508472","0.0-278.0","72","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","298","7514452","0.0-279.0","72","a","ITST","v1.0","5978.005000041798","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","24","a"
"html-button-response","299","7518899","0.0-280.0","72","a","ITST","v1.0","2943.0099999886006","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","7523153","0.0-281.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","301","7529155","0.0-282.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","302","7537644","0.0-283.0","72","a","ITST","v1.0","8487.865000031888","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","25","p"
"audio-multiple-response","303","7541397","0.0-284.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","304","7544961","0.0-285.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","305","7546744","0.0-286.0","72","a","ITST","v1.0","1781.5849999897182","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100","p"
"audio-multiple-response","306","7550499","0.0-287.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","307","7556176","0.0-288.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","308","7574158","0.0-289.0","72","a","ITST","v1.0","17980.990000010468","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","p"
"audio-multiple-response","309","7577910","0.0-290.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","310","7581770","0.0-291.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","311","7584902","0.0-292.0","72","a","ITST","v1.0","3130.8749999729916","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","100","p"
"audio-multiple-response","312","7588654","0.0-293.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","313","7591870","0.0-294.0","72","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","314","7595123","0.0-295.0","72","a","ITST","v1.0","3251.589999999851","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","315","7598876","0.0-296.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","316","7602580","0.0-297.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","317","7605505","0.0-298.0","72","a","ITST","v1.0","2923.560000024736","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","77","p"
"audio-multiple-response","318","7609261","0.0-299.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","319","7614363","0.0-300.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","320","7644997","0.0-301.0","72","a","ITST","v1.0","30633.500000054017","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","25","p"
"audio-multiple-response","321","7648753","0.0-302.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","322","7654436","0.0-303.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","323","7659492","0.0-304.0","72","a","ITST","v1.0","5054.200000014156","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","324","7663248","0.0-305.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","325","7667648","0.0-306.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","326","7671844","0.0-307.0","72","a","ITST","v1.0","4194.590000027791","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","47","p"
"audio-multiple-response","327","7675595","0.0-308.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","328","7680442","0.0-309.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","329","7684486","0.0-310.0","72","a","ITST","v1.0","4042.814999992959","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","24","p"
"audio-multiple-response","330","7688237","0.0-311.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","331","7691447","0.0-312.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","332","7699662","0.0-313.0","72","a","ITST","v1.0","8213.6600000076","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","333","7703423","0.0-314.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","334","7707126","0.0-315.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","335","7708669","0.0-316.0","72","a","ITST","v1.0","1540.9549999749288","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","100","p"
"audio-multiple-response","336","7712426","0.0-317.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","337","7715746","0.0-318.0","72","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","338","7717777","0.0-319.0","72","a","ITST","v1.0","2028.995000001043","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","p"
"audio-multiple-response","339","7721534","0.0-320.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","340","7726375","0.0-321.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","341","7728636","0.0-322.0","72","a","ITST","v1.0","2258.9000000152737","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","0","p"
"audio-multiple-response","342","7732389","0.0-323.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","343","7736789","0.0-324.0","72","a","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","344","7742650","0.0-325.0","72","a","ITST","v1.0","5859.9500000122935","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","48","p"
"audio-multiple-response","345","7746407","0.0-326.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","346","7749850","0.0-327.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","347","7759303","0.0-328.0","72","a","ITST","v1.0","9451.890000025742","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","0","p"
"audio-multiple-response","348","7763055","0.0-329.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","349","7768152","0.0-330.0","72","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","350","7772427","0.0-331.0","72","a","ITST","v1.0","4273.159999981523","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","100","p"
"audio-multiple-response","351","7776180","0.0-332.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","352","7779390","0.0-333.0","72","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","353","7785527","0.0-334.0","72","a","ITST","v1.0","6135.39499999024","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","354","7789282","0.0-335.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","355","7793682","0.0-336.0","72","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","356","7797032","0.0-337.0","72","a","ITST","v1.0","3349.2500000279397","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","0","p"
"audio-multiple-response","357","7800787","0.0-338.0","72","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
