"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","868642","0.0-152.0","55","a","ITST","v1.0","2884.1649999376386","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49","p"
"audio-multiple-response","172","872396","0.0-153.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","173","878076","0.0-154.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","174","881806","0.0-155.0","55","a","ITST","v1.0","3729.2250000173226","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","p"
"audio-multiple-response","175","885556","0.0-156.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","176","889956","0.0-157.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","177","893686","0.0-158.0","55","a","ITST","v1.0","3728.539999923669","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","48","p"
"audio-multiple-response","178","897436","0.0-159.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","179","900876","0.0-160.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","180","905039","0.0-161.0","55","a","ITST","v1.0","4159.68000004068","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"audio-multiple-response","181","908798","0.0-162.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","182","913208","0.0-163.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","183","915969","0.0-164.0","55","a","ITST","v1.0","2759.11499990616","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","49","p"
"audio-multiple-response","184","919738","0.0-165.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","185","924838","0.0-166.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","186","930428","0.0-167.0","55","a","ITST","v1.0","5589.384999941103","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","25","p"
"audio-multiple-response","187","934188","0.0-168.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","188","937758","0.0-169.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","189","941088","0.0-170.0","55","a","ITST","v1.0","3328.4749999875203","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","p"
"audio-multiple-response","190","944858","0.0-171.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","191","950548","0.0-172.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","192","957029","0.0-173.0","55","a","ITST","v1.0","6478.655000100844","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","18","p"
"audio-multiple-response","193","960788","0.0-174.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","194","964647","0.0-175.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","195","968027","0.0-176.0","55","a","ITST","v1.0","3378.625000012107","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","49","p"
"audio-multiple-response","196","971788","0.0-177.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","197","976188","0.0-178.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","198","978969","0.0-179.0","55","a","ITST","v1.0","2779.424999956973","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","p"
"audio-multiple-response","199","982737","0.0-180.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","200","986437","0.0-181.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","201","989918","0.0-182.0","55","a","ITST","v1.0","3478.7550000473857","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","75","p"
"audio-multiple-response","202","993668","0.0-183.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","203","998287","0.0-184.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","204","1001145","0.0-185.0","55","a","ITST","v1.0","2856.3250000588596","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","36","p"
"audio-multiple-response","205","1004908","0.0-186.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","206","1010587","0.0-187.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","207","1013794","0.0-188.0","55","a","ITST","v1.0","3204.880000092089","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","p"
"html-button-response","208","1019138","0.0-189.0","55","a","ITST","v1.0","3831.1850000172853","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1023417","0.0-190.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","210","1029098","0.0-191.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","211","1032510","0.0-192.0","55","a","ITST","v1.0","3410.395000013523","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","212","1036279","0.0-193.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","213","1041128","0.0-194.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","214","1053619","0.0-195.0","55","a","ITST","v1.0","12488.744999980554","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","50","a"
"audio-multiple-response","215","1057378","0.0-196.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","216","1063059","0.0-197.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","217","1066569","0.0-198.0","55","a","ITST","v1.0","3508.8400000240654","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","218","1070319","0.0-199.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","219","1075428","0.0-200.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","220","1080095","0.0-201.0","55","a","ITST","v1.0","4664.610000094399","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","19","a"
"audio-multiple-response","221","1083868","0.0-202.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","222","1089247","0.0-203.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","223","1094108","0.0-204.0","55","a","ITST","v1.0","4859.189999988303","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","21","a"
"audio-multiple-response","224","1097867","0.0-205.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","225","1101318","0.0-206.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","226","1106128","0.0-207.0","55","a","ITST","v1.0","4808.764999965206","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","100","a"
"audio-multiple-response","227","1109897","0.0-208.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","228","1115917","0.0-209.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","229","1120638","0.0-210.0","55","a","ITST","v1.0","4719.030000036582","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","18","a"
"audio-multiple-response","230","1124417","0.0-211.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","231","1127998","0.0-212.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","232","1134528","0.0-213.0","55","a","ITST","v1.0","6528.844999964349","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","76","a"
"audio-multiple-response","233","1138277","0.0-214.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","234","1143667","0.0-215.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","235","1148828","0.0-216.0","55","a","ITST","v1.0","5159.159999922849","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","a"
"audio-multiple-response","236","1152587","0.0-217.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","237","1156307","0.0-218.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","238","1160293","0.0-219.0","55","a","ITST","v1.0","3984.2300000600517","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","77","a"
"audio-multiple-response","239","1164057","0.0-220.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","240","1167268","0.0-221.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","241","1171488","0.0-222.0","55","a","ITST","v1.0","4218.585000024177","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","242","1175258","0.0-223.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","243","1178957","0.0-224.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","244","1183617","0.0-225.0","55","a","ITST","v1.0","4658.9149999199435","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","75","a"
"audio-multiple-response","245","1187388","0.0-226.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","246","1190717","0.0-227.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","247","1195568","0.0-228.0","55","a","ITST","v1.0","4849.2199999745935","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","72","a"
"audio-multiple-response","248","1199337","0.0-229.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","249","1204177","0.0-230.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","250","1208317","0.0-231.0","55","a","ITST","v1.0","4138.7949999189","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","22","a"
"audio-multiple-response","251","1212077","0.0-232.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","252","1216298","0.0-233.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","253","1221277","0.0-234.0","55","a","ITST","v1.0","4977.3150000255555","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","a"
"audio-multiple-response","254","1225057","0.0-235.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","255","1230177","0.0-236.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","256","1233548","0.0-237.0","55","a","ITST","v1.0","3369.3649999331683","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","18","a"
"audio-multiple-response","257","1237318","0.0-238.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","258","1240757","0.0-239.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","259","1245128","0.0-240.0","55","a","ITST","v1.0","4369.064999977127","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","260","1248897","0.0-241.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","261","1252617","0.0-242.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","262","1257098","0.0-243.0","55","a","ITST","v1.0","4478.980000014417","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","77","a"
"audio-multiple-response","263","1260857","0.0-244.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","264","1265697","0.0-245.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","265","1270353","0.0-246.0","55","a","ITST","v1.0","4653.870000038296","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","26","a"
"audio-multiple-response","266","1274118","0.0-247.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","267","1278328","0.0-248.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","268","1281423","0.0-249.0","55","a","ITST","v1.0","3093.405000050552","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","a"
"audio-multiple-response","269","1285177","0.0-250.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","270","1288397","0.0-251.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","271","1292808","0.0-252.0","55","a","ITST","v1.0","4409.085000050254","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","272","1296557","0.0-253.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","273","1300958","0.0-254.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","274","1304918","0.0-255.0","55","a","ITST","v1.0","3958.6700000800192","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","49","a"
"audio-multiple-response","275","1308678","0.0-256.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","276","1314378","0.0-257.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","277","1317368","0.0-258.0","55","a","ITST","v1.0","2988.734999904409","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","a"
"audio-multiple-response","278","1321138","0.0-259.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","279","1325168","0.0-260.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","280","1328444","0.0-261.0","55","a","ITST","v1.0","3278.124999953434","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","49","a"
"audio-multiple-response","281","1332214","0.0-262.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","282","1336084","0.0-263.0","55","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","283","1339665","0.0-264.0","55","a","ITST","v1.0","3579.165000002831","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","59","a"
"audio-multiple-response","284","1343424","0.0-265.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","285","1346754","0.0-266.0","55","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","286","1350224","0.0-267.0","55","a","ITST","v1.0","3467.640000046231","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","100","a"
"audio-multiple-response","287","1353984","0.0-268.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","288","1358205","0.0-269.0","55","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","289","1364035","0.0-270.0","55","a","ITST","v1.0","5828.19999998901","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","a"
"audio-multiple-response","290","1367794","0.0-271.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","291","1372404","0.0-272.0","55","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","292","1375844","0.0-273.0","55","a","ITST","v1.0","3438.579999958165","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","24","a"
"audio-multiple-response","293","1379595","0.0-274.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","294","1383794","0.0-275.0","55","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","295","1389101","0.0-276.0","55","a","ITST","v1.0","5302.299999981187","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","48","a"
"audio-multiple-response","296","1392858","0.0-277.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","297","1396588","0.0-278.0","55","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","298","1402361","0.0-279.0","55","a","ITST","v1.0","5771.889999974519","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","82","a"
"html-button-response","299","1478416","0.0-280.0","55","a","ITST","v1.0","74542.48999990523","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1483200","0.0-281.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","301","1486540","0.0-282.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","302","1494040","0.0-283.0","55","a","ITST","v1.0","7498.714999994263","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","85","p"
"audio-multiple-response","303","1497790","0.0-284.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","304","1502640","0.0-285.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","305","1506990","0.0-286.0","55","a","ITST","v1.0","4348.944999976084","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","0","p"
"audio-multiple-response","306","1510760","0.0-287.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","307","1514210","0.0-288.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","308","1518490","0.0-289.0","55","a","ITST","v1.0","4278.805000009015","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","p"
"audio-multiple-response","309","1522240","0.0-290.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","310","1526110","0.0-291.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","311","1529951","0.0-292.0","55","a","ITST","v1.0","3839.265000075102","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","76","p"
"audio-multiple-response","312","1533710","0.0-293.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","313","1539723","0.0-294.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","314","1543149","0.0-295.0","55","a","ITST","v1.0","3424.044999992475","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","315","1546913","0.0-296.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","316","1550473","0.0-297.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","317","1555214","0.0-298.0","55","a","ITST","v1.0","4738.884999998845","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","90","p"
"audio-multiple-response","318","1558973","0.0-299.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","319","1564363","0.0-300.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","320","1567655","0.0-301.0","55","a","ITST","v1.0","3290.8649999881163","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","321","1571413","0.0-302.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","322","1575614","0.0-303.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","323","1578374","0.0-304.0","55","a","ITST","v1.0","2758.6899999296293","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","49","p"
"audio-multiple-response","324","1582133","0.0-305.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","325","1585993","0.0-306.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","326","1590635","0.0-307.0","55","a","ITST","v1.0","4640.049999929033","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","75","p"
"audio-multiple-response","327","1594393","0.0-308.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","328","1600414","0.0-309.0","55","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","329","1603312","0.0-310.0","55","a","ITST","v1.0","2896.1350000463426","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","330","1607074","0.0-311.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","331","1611474","0.0-312.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","332","1618154","0.0-313.0","55","a","ITST","v1.0","6678.93500009086","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","40","p"
"audio-multiple-response","333","1621924","0.0-314.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","334","1625804","0.0-315.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","335","1630719","0.0-316.0","55","a","ITST","v1.0","4913.234999985434","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","61","p"
"audio-multiple-response","336","1634474","0.0-317.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","337","1638674","0.0-318.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","338","1641539","0.0-319.0","55","a","ITST","v1.0","2863.920000032522","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49","p"
"audio-multiple-response","339","1645315","0.0-320.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","p"
"audio-multiple-response","340","1648874","0.0-321.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_390_1.wav","","tones","","6","390","1","","p"
"html-slider-response","341","1653775","0.0-322.0","55","a","ITST","v1.0","4899.229999980889","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","79","p"
"audio-multiple-response","342","1657534","0.0-323.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","343","1661742","0.0-324.0","55","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","344","1667023","0.0-325.0","55","a","ITST","v1.0","5279.475000104867","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","p"
"audio-multiple-response","345","1670793","0.0-326.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","346","1674122","0.0-327.0","55","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","347","1677063","0.0-328.0","55","a","ITST","v1.0","2939.049999928102","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","p"
"audio-multiple-response","348","1680833","0.0-329.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","349","1685462","0.0-330.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","350","1689303","0.0-331.0","55","a","ITST","v1.0","3838.97500007879","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","23","p"
"audio-multiple-response","351","1693072","0.0-332.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","352","1696512","0.0-333.0","55","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","353","1700873","0.0-334.0","55","a","ITST","v1.0","4359.060000046156","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","p"
"audio-multiple-response","354","1704633","0.0-335.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","p"
"audio-multiple-response","355","1708832","0.0-336.0","55","a","ITST","v1.0","","stimuli/sequence_p_7_550_0.wav","","tones","","7","550","0","","p"
"html-slider-response","356","1711913","0.0-337.0","55","a","ITST","v1.0","3079.234999953769","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","49","p"
"audio-multiple-response","357","1715672","0.0-338.0","55","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","358","1718992","0.0-339.0","55","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","359","1724538","0.0-340.0","55","a","ITST","v1.0","5549.264999921434","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","74","p"
