"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","711578","0.0-151.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","171","717127","0.0-152.0","77","a","ITST","v1.0","5547.610000001499","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","34","p"
"audio-multiple-response","172","720879","0.0-153.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","173","724901","0.0-154.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","174","728238","0.0-155.0","77","a","ITST","v1.0","3335.2200000009034","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","52","p"
"audio-multiple-response","175","731994","0.0-156.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","176","735429","0.0-157.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","177","740619","0.0-158.0","77","a","ITST","v1.0","5187.799999999697","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","68","p"
"audio-multiple-response","178","744373","0.0-159.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","179","748230","0.0-160.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","180","752292","0.0-161.0","77","a","ITST","v1.0","4060.30499999912","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","42","p"
"audio-multiple-response","181","756043","0.0-162.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","182","759478","0.0-163.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","183","763808","0.0-164.0","77","a","ITST","v1.0","4328.535000000615","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","64","p"
"audio-multiple-response","184","767563","0.0-165.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","185","771270","0.0-166.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","186","776810","0.0-167.0","77","a","ITST","v1.0","5537.5500000008615","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","79","p"
"audio-multiple-response","187","780561","0.0-168.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","188","785660","0.0-169.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","189","794193","0.0-170.0","77","a","ITST","v1.0","8530.879999998491","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","31","p"
"audio-multiple-response","190","797948","0.0-171.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","191","801159","0.0-172.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","192","814910","0.0-173.0","77","a","ITST","v1.0","13748.634999999893","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","77","p"
"audio-multiple-response","193","818664","0.0-174.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","194","824669","0.0-175.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","195","826956","0.0-176.0","77","a","ITST","v1.0","2284.6549999995623","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","5","p"
"audio-multiple-response","196","830712","0.0-177.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","197","835325","0.0-178.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","198","1002023","0.0-179.0","77","a","ITST","v1.0","166720.14000000118","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","45","p"
"audio-multiple-response","199","1006395","0.0-180.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","200","1009958","0.0-181.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","201","1012795","0.0-182.0","77","a","ITST","v1.0","2834.0700000007637","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","71","p"
"audio-multiple-response","202","1016558","0.0-183.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","203","1021938","0.0-184.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","204","1027410","0.0-185.0","77","a","ITST","v1.0","5469.669999998645","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","39","p"
"audio-multiple-response","205","1031164","0.0-186.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","206","1035778","0.0-187.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","207","1040020","0.0-188.0","77","a","ITST","v1.0","4239.7099999981","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","53","p"
"html-button-response","208","1044212","0.0-189.0","77","a","ITST","v1.0","2688.8199999993667","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1048461","0.0-190.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","210","1052861","0.0-191.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","211","1056933","0.0-192.0","77","a","ITST","v1.0","4069.885000000708","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","71","a"
"audio-multiple-response","212","1060685","0.0-193.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","213","1065528","0.0-194.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","214","1069756","0.0-195.0","77","a","ITST","v1.0","4225.669999999693","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","45","a"
"audio-multiple-response","215","1073512","0.0-196.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","216","1077368","0.0-197.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","217","1079971","0.0-198.0","77","a","ITST","v1.0","2601.2850000008475","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","87","a"
"audio-multiple-response","218","1083726","0.0-199.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","219","1089395","0.0-200.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","220","1092835","0.0-201.0","77","a","ITST","v1.0","3437.4449999995995","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","14","a"
"audio-multiple-response","221","1096590","0.0-202.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","222","1100153","0.0-203.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","223","1106952","0.0-204.0","77","a","ITST","v1.0","6796.559999998892","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","60","a"
"audio-multiple-response","224","1110708","0.0-205.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","225","1114143","0.0-206.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","226","1121591","0.0-207.0","77","a","ITST","v1.0","7443.72999999905","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","75","a"
"audio-multiple-response","227","1125343","0.0-208.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","228","1129051","0.0-209.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","229","1132739","0.0-210.0","77","a","ITST","v1.0","3684.345000001369","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","74","a"
"audio-multiple-response","230","1136496","0.0-211.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","231","1139818","0.0-212.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","232","1148000","0.0-213.0","77","a","ITST","v1.0","8179.990000000456","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","61","a"
"audio-multiple-response","233","1151755","0.0-214.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","234","1155611","0.0-215.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","235","1159953","0.0-216.0","77","a","ITST","v1.0","4337.969999996712","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","62","a"
"audio-multiple-response","236","1163707","0.0-217.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","237","1169712","0.0-218.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","238","1176362","0.0-219.0","77","a","ITST","v1.0","6647.480000003241","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","28","a"
"audio-multiple-response","239","1180118","0.0-220.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","240","1183441","0.0-221.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","241","1186139","0.0-222.0","77","a","ITST","v1.0","2696.260000000708","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","67","a"
"audio-multiple-response","242","1189894","0.0-223.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","243","1193601","0.0-224.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","244","1205583","0.0-225.0","77","a","ITST","v1.0","11979.059999997728","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","71","a"
"audio-multiple-response","245","1209335","0.0-226.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","246","1215010","0.0-227.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","247","1221161","0.0-228.0","77","a","ITST","v1.0","6148.705000003334","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","46","a"
"audio-multiple-response","248","1224909","0.0-229.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","249","1230008","0.0-230.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","250","1232575","0.0-231.0","77","a","ITST","v1.0","2564.160000001779","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","4","a"
"audio-multiple-response","251","1236328","0.0-232.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","252","1242333","0.0-233.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","253","1250701","0.0-234.0","77","a","ITST","v1.0","8366.425000000047","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","31","a"
"audio-multiple-response","254","1254456","0.0-235.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","255","1259299","0.0-236.0","77","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","256","1264325","0.0-237.0","77","a","ITST","v1.0","5023.174999998417","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","45","a"
"audio-multiple-response","257","1268078","0.0-238.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","258","1271401","0.0-239.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","259","1277684","0.0-240.0","77","a","ITST","v1.0","6280.754999999655","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","75","a"
"audio-multiple-response","260","1281438","0.0-241.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","261","1285460","0.0-242.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","262","1288625","0.0-243.0","77","a","ITST","v1.0","3162.6900000011083","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","83","a"
"audio-multiple-response","263","1292377","0.0-244.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","264","1297221","0.0-245.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","265","1299550","0.0-246.0","77","a","ITST","v1.0","2327.9399999992456","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","35","a"
"audio-multiple-response","266","1303306","0.0-247.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","267","1307706","0.0-248.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","268","1311703","0.0-249.0","77","a","ITST","v1.0","3995.1099999998696","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","29","a"
"audio-multiple-response","269","1315455","0.0-250.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","270","1320069","0.0-251.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","271","1325175","0.0-252.0","77","a","ITST","v1.0","5104.31500000041","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","27","a"
"audio-multiple-response","272","1328928","0.0-253.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","273","1333328","0.0-254.0","77","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","274","1351199","0.0-255.0","77","a","ITST","v1.0","17868.395000001183","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","38","a"
"audio-multiple-response","275","1354951","0.0-256.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","276","1358807","0.0-257.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","277","1364618","0.0-258.0","77","a","ITST","v1.0","5810.22999999905","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","68","a"
"audio-multiple-response","278","1368374","0.0-259.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","279","1374044","0.0-260.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","280","1376773","0.0-261.0","77","a","ITST","v1.0","2727.3849999983795","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","72","a"
"audio-multiple-response","281","1380524","0.0-262.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","282","1384924","0.0-263.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","283","1390617","0.0-264.0","77","a","ITST","v1.0","5690.515000002226","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","77","a"
"audio-multiple-response","284","1394365","0.0-265.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","285","1397799","0.0-266.0","77","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","286","1403833","0.0-267.0","77","a","ITST","v1.0","6031.5749999971595","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","86","a"
"audio-multiple-response","287","1407586","0.0-268.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","288","1412429","0.0-269.0","77","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","289","1420383","0.0-270.0","77","a","ITST","v1.0","7952.21000000299","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","71","a"
"audio-multiple-response","290","1424137","0.0-271.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","291","1428159","0.0-272.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","292","1434423","0.0-273.0","77","a","ITST","v1.0","6262.664999998407","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","77","a"
"audio-multiple-response","293","1438179","0.0-274.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","294","1441502","0.0-275.0","77","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","295","1444762","0.0-276.0","77","a","ITST","v1.0","3257.649999999441","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","81","a"
"audio-multiple-response","296","1448516","0.0-277.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","297","1454521","0.0-278.0","77","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","298","1461025","0.0-279.0","77","a","ITST","v1.0","6501.539999997476","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","27","a"
"html-button-response","299","1472311","0.0-280.0","77","a","ITST","v1.0","9782.284999997355","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1476564","0.0-281.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","301","1480965","0.0-282.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","302","1483851","0.0-283.0","77","a","ITST","v1.0","2884.5949999995064","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","52","p"
"audio-multiple-response","303","1487605","0.0-284.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","304","1492704","0.0-285.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","305","1497478","0.0-286.0","77","a","ITST","v1.0","4772.6899999980815","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","30","p"
"audio-multiple-response","306","1501232","0.0-287.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","307","1504445","0.0-288.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","308","1506693","0.0-289.0","77","a","ITST","v1.0","2245.125000001164","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","95","p"
"audio-multiple-response","309","1510448","0.0-290.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","310","1514155","0.0-291.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","311","1518799","0.0-292.0","77","a","ITST","v1.0","4642.560000000289","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","67","p"
"audio-multiple-response","312","1522555","0.0-293.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","313","1526758","0.0-294.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","314","1530925","0.0-295.0","77","a","ITST","v1.0","4164.710000000894","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","54","p"
"audio-multiple-response","315","1534678","0.0-296.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","316","1538241","0.0-297.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","317","1541577","0.0-298.0","77","a","ITST","v1.0","3334.5200000004843","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","79","p"
"audio-multiple-response","318","1545329","0.0-299.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","319","1548534","0.0-300.0","77","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","320","1551948","0.0-301.0","77","a","ITST","v1.0","3411.8450000023004","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","76","p"
"audio-multiple-response","321","1555703","0.0-302.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","322","1560546","0.0-303.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","323","1563176","0.0-304.0","77","a","ITST","v1.0","2628.2600000011735","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","27","p"
"audio-multiple-response","324","1566930","0.0-305.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","325","1572605","0.0-306.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","326","1578358","0.0-307.0","77","a","ITST","v1.0","5750.684999999125","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","75","p"
"audio-multiple-response","327","1582114","0.0-308.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","328","1587213","0.0-309.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","329","1589707","0.0-310.0","77","a","ITST","v1.0","2491.545000000857","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","29","p"
"audio-multiple-response","330","1593459","0.0-311.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","331","1596669","0.0-312.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","332","1601240","0.0-313.0","77","a","ITST","v1.0","4569.58999999892","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","17","p"
"audio-multiple-response","333","1604995","0.0-314.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","334","1609838","0.0-315.0","77","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","335","1624200","0.0-316.0","77","a","ITST","v1.0","14360.600000000093","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","70","p"
"audio-multiple-response","336","1627950","0.0-317.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","337","1631385","0.0-318.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","338","1634489","0.0-319.0","77","a","ITST","v1.0","3101.6100000014994","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","70","p"
"audio-multiple-response","339","1638244","0.0-320.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","340","1643615","0.0-321.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","341","1656981","0.0-322.0","77","a","ITST","v1.0","13363.44500000286","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","70","p"
"audio-multiple-response","342","1660735","0.0-323.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","343","1664442","0.0-324.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","344","1668535","0.0-325.0","77","a","ITST","v1.0","4090.935000000056","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","70","p"
"audio-multiple-response","345","1672282","0.0-326.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","346","1677957","0.0-327.0","77","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","347","1681468","0.0-328.0","77","a","ITST","v1.0","3509.3349999987986","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","6","p"
"audio-multiple-response","348","1685221","0.0-329.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","349","1690320","0.0-330.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","350","1695742","0.0-331.0","77","a","ITST","v1.0","5419.374999997672","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","27","p"
"audio-multiple-response","351","1699494","0.0-332.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","352","1704870","0.0-333.0","77","a","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","353","1709368","0.0-334.0","77","a","ITST","v1.0","4496.499999997439","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","21","p"
"audio-multiple-response","354","1713121","0.0-335.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","355","1716828","0.0-336.0","77","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","356","1718937","0.0-337.0","77","a","ITST","v1.0","2107.6849999991246","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","72","p"
"audio-multiple-response","357","1722694","0.0-338.0","77","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","358","1728369","0.0-339.0","77","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
