"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","742404","0.0-151.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","171","744137","0.0-152.0","24","p","ITST","v1.0","1729.7099999850616","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","0","a"
"audio-multiple-response","172","747894","0.0-153.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","173","751914","0.0-154.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","174","759863","0.0-155.0","24","p","ITST","v1.0","7945.584999979474","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","50","a"
"audio-multiple-response","175","763624","0.0-156.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","176","769304","0.0-157.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","177","770924","0.0-158.0","24","p","ITST","v1.0","1616.6049999883398","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","178","774685","0.0-159.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","179","778555","0.0-160.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","180","781006","0.0-161.0","24","p","ITST","v1.0","2447.9349999455735","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","58","a"
"audio-multiple-response","181","784765","0.0-162.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","182","789165","0.0-163.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","183","791069","0.0-164.0","24","p","ITST","v1.0","1900.5350000225008","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","24","a"
"audio-multiple-response","184","794815","0.0-165.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","185","800505","0.0-166.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","186","802437","0.0-167.0","24","p","ITST","v1.0","1928.925000014715","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","187","806205","0.0-168.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","188","810615","0.0-169.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","189","819812","0.0-170.0","24","p","ITST","v1.0","9194.09500004258","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","a"
"audio-multiple-response","190","823565","0.0-171.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","191","826885","0.0-172.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","192","831809","0.0-173.0","24","p","ITST","v1.0","4921.349999960512","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","193","835565","0.0-174.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","194","839585","0.0-175.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","195","844129","0.0-176.0","24","p","ITST","v1.0","4540.8100000349805","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","a"
"audio-multiple-response","196","847885","0.0-177.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","197","851204","0.0-178.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","198","853139","0.0-179.0","24","p","ITST","v1.0","1932.1800000034273","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","199","856895","0.0-180.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","200","862895","0.0-181.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","201","864891","0.0-182.0","24","p","ITST","v1.0","1993.9100000774488","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","202","868645","0.0-183.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","203","871974","0.0-184.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","204","876476","0.0-185.0","24","p","ITST","v1.0","4498.355000047013","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","a"
"audio-multiple-response","205","880245","0.0-186.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","206","883965","0.0-187.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","207","887420","0.0-188.0","24","p","ITST","v1.0","3452.839999925345","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","62","a"
"html-button-response","208","1347500","0.0-189.0","24","p","ITST","v1.0","458572.2250000108","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1352626","0.0-190.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","210","1356066","0.0-191.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","211","1358552","0.0-192.0","24","p","ITST","v1.0","2482.644999981858","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","p"
"audio-multiple-response","212","1362306","0.0-193.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","213","1367686","0.0-194.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","214","1369671","0.0-195.0","24","p","ITST","v1.0","1981.2449999153614","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","p"
"audio-multiple-response","215","1373427","0.0-196.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","216","1378526","0.0-197.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","217","1380352","0.0-198.0","24","p","ITST","v1.0","1822.3149999976158","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","0","p"
"audio-multiple-response","218","1384107","0.0-199.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","219","1389486","0.0-200.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","220","1391733","0.0-201.0","24","p","ITST","v1.0","2239.5149999065325","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","p"
"audio-multiple-response","221","1395496","0.0-202.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","222","1400106","0.0-203.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","223","1403559","0.0-204.0","24","p","ITST","v1.0","3450.2949999878183","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","0","p"
"audio-multiple-response","224","1407306","0.0-205.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","225","1410866","0.0-206.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","226","1412959","0.0-207.0","24","p","ITST","v1.0","2089.754999964498","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100","p"
"audio-multiple-response","227","1416716","0.0-208.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","228","1420737","0.0-209.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","229","1427062","0.0-210.0","24","p","ITST","v1.0","6321.895000059158","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","50","p"
"audio-multiple-response","230","1430816","0.0-211.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","231","1434686","0.0-212.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","232","1438636","0.0-213.0","24","p","ITST","v1.0","3946.5900000650436","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","99","p"
"audio-multiple-response","233","1442386","0.0-214.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","234","1447486","0.0-215.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","235","1452488","0.0-216.0","24","p","ITST","v1.0","4998.494999948889","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","0","p"
"audio-multiple-response","236","1456256","0.0-217.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","237","1459586","0.0-218.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","238","1463947","0.0-219.0","24","p","ITST","v1.0","4357.910000020638","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","p"
"audio-multiple-response","239","1467707","0.0-220.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","240","1472817","0.0-221.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","241","1480423","0.0-222.0","24","p","ITST","v1.0","7603.490000008605","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","0","p"
"audio-multiple-response","242","1484176","0.0-223.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","243","1487387","0.0-224.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","244","1490957","0.0-225.0","24","p","ITST","v1.0","3566.3100000238046","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","245","1494706","0.0-226.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","246","1500386","0.0-227.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","247","1503527","0.0-228.0","24","p","ITST","v1.0","3138.2100000046194","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","248","1507276","0.0-229.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","249","1510716","0.0-230.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","250","1517413","0.0-231.0","24","p","ITST","v1.0","6695.19500003662","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","p"
"audio-multiple-response","251","1521177","0.0-232.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","252","1526556","0.0-233.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","253","1531418","0.0-234.0","24","p","ITST","v1.0","4859.18499995023","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","p"
"audio-multiple-response","254","1535177","0.0-235.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","255","1539387","0.0-236.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","256","1547821","0.0-237.0","24","p","ITST","v1.0","8431.770000024699","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","50","p"
"audio-multiple-response","257","1551577","0.0-238.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","258","1556187","0.0-239.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","259","1572227","0.0-240.0","24","p","ITST","v1.0","16037.53999993205","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","44","p"
"audio-multiple-response","260","1575977","0.0-241.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","261","1579677","0.0-242.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","262","1632545","0.0-243.0","24","p","ITST","v1.0","52866.41999997664","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","60","p"
"audio-multiple-response","263","1636861","0.0-244.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","264","1641711","0.0-245.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","265","1647828","0.0-246.0","24","p","ITST","v1.0","6113.424999988638","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","0","p"
"audio-multiple-response","266","1651581","0.0-247.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","267","1655280","0.0-248.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","268","1669997","0.0-249.0","24","p","ITST","v1.0","14714.734999928623","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","50","p"
"audio-multiple-response","269","1673741","0.0-250.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","270","1679741","0.0-251.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","271","1809197","0.0-252.0","24","p","ITST","v1.0","129451.70500001404","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","41","p"
"audio-multiple-response","272","1813484","0.0-253.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","273","1817503","0.0-254.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","274","1834555","0.0-255.0","24","p","ITST","v1.0","17048.294999985956","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","55","p"
"audio-multiple-response","275","1838314","0.0-256.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","276","1841873","0.0-257.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","277","1843770","0.0-258.0","24","p","ITST","v1.0","1893.335000029765","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","100","p"
"audio-multiple-response","278","1847523","0.0-259.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","279","1851923","0.0-260.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","280","1853948","0.0-261.0","24","p","ITST","v1.0","2021.100000012666","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","0","p"
"audio-multiple-response","281","1857714","0.0-262.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","282","1861574","0.0-263.0","24","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","283","1865080","0.0-264.0","24","p","ITST","v1.0","3503.6199999740347","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","100","p"
"audio-multiple-response","284","1868833","0.0-265.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","285","1872153","0.0-266.0","24","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","286","1876598","0.0-267.0","24","p","ITST","v1.0","4441.339999902993","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","287","1880353","0.0-268.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","288","1884373","0.0-269.0","24","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","289","1887362","0.0-270.0","24","p","ITST","v1.0","2985.3349999757484","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","50","p"
"audio-multiple-response","290","1891113","0.0-271.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","291","1897113","0.0-272.0","24","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","292","1899728","0.0-273.0","24","p","ITST","v1.0","2612.3399999924004","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","p"
"audio-multiple-response","293","1903473","0.0-274.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","294","1906683","0.0-275.0","24","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","295","1916720","0.0-276.0","24","p","ITST","v1.0","10033.995000063442","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","p"
"audio-multiple-response","296","1920473","0.0-277.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","297","1924503","0.0-278.0","24","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","298","1931636","0.0-279.0","24","p","ITST","v1.0","7129.120000055991","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","58","p"
"html-button-response","299","2235445","0.0-280.0","24","p","ITST","v1.0","302305.5199999362","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2240334","0.0-281.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","301","2244204","0.0-282.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","302","2247526","0.0-283.0","24","p","ITST","v1.0","3318.6049999203533","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","50","a"
"audio-multiple-response","303","2251294","0.0-284.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","304","2255314","0.0-285.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","305","2258989","0.0-286.0","24","p","ITST","v1.0","3672.300000092946","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","51","a"
"audio-multiple-response","306","2262744","0.0-287.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","307","2265954","0.0-288.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","308","2268565","0.0-289.0","24","p","ITST","v1.0","2608.085000072606","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","309","2272314","0.0-290.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","310","2276513","0.0-291.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","311","2286150","0.0-292.0","24","p","ITST","v1.0","9634.320000070147","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50","a"
"audio-multiple-response","312","2289894","0.0-293.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","313","2295284","0.0-294.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","314","2297498","0.0-295.0","24","p","ITST","v1.0","2210.2149999700487","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","a"
"audio-multiple-response","315","2301254","0.0-296.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","316","2305875","0.0-297.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","317","2312617","0.0-298.0","24","p","ITST","v1.0","6739.590000011958","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","0","a"
"audio-multiple-response","318","2316373","0.0-299.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","319","2319814","0.0-300.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","320","2324022","0.0-301.0","24","p","ITST","v1.0","4205.695000011474","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100","a"
"audio-multiple-response","321","2327774","0.0-302.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","322","2332614","0.0-303.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","323","2335316","0.0-304.0","24","p","ITST","v1.0","2698.214999982156","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","0","a"
"audio-multiple-response","324","2339074","0.0-305.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","325","2343094","0.0-306.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","326","2345282","0.0-307.0","24","p","ITST","v1.0","2185.905000078492","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","62","a"
"audio-multiple-response","327","2349034","0.0-308.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","328","2352354","0.0-309.0","24","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","329","2355148","0.0-310.0","24","p","ITST","v1.0","2789.784999913536","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","a"
"audio-multiple-response","330","2358894","0.0-311.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","331","2363734","0.0-312.0","24","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","332","2369092","0.0-313.0","24","p","ITST","v1.0","5355.020000017248","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","28","a"
"audio-multiple-response","333","2372854","0.0-314.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","334","2378534","0.0-315.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","335","2380747","0.0-316.0","24","p","ITST","v1.0","2210.3649999480695","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","a"
"audio-multiple-response","336","2384494","0.0-317.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","337","2388694","0.0-318.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","338","2393123","0.0-319.0","24","p","ITST","v1.0","4425.685000023805","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","a"
"audio-multiple-response","339","2396874","0.0-320.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","340","2401974","0.0-321.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","341","2405617","0.0-322.0","24","p","ITST","v1.0","3639.380000066012","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","22","a"
"audio-multiple-response","342","2409374","0.0-323.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","343","2413574","0.0-324.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","344","2418687","0.0-325.0","24","p","ITST","v1.0","5109.770000097342","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","22","a"
"audio-multiple-response","345","2422454","0.0-326.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","346","2425664","0.0-327.0","24","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","347","2433396","0.0-328.0","24","p","ITST","v1.0","7729.33500004001","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","348","2437144","0.0-329.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","349","2441544","0.0-330.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","350","2443426","0.0-331.0","24","p","ITST","v1.0","1878.9399999659508","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","45","a"
"audio-multiple-response","351","2447174","0.0-332.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","352","2452864","0.0-333.0","24","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","353","2455016","0.0-334.0","24","p","ITST","v1.0","2149.1750000277534","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","a"
"audio-multiple-response","354","2458774","0.0-335.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","355","2462474","0.0-336.0","24","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","356","2465397","0.0-337.0","24","p","ITST","v1.0","2920.3099999576807","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","100","a"
"audio-multiple-response","357","2469144","0.0-338.0","24","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","358","2474535","0.0-339.0","24","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
