"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","713948","0.0-151.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","171","715655","0.0-152.0","10","p","ITST","v1.0","1705.8749999850988","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","26","a"
"audio-multiple-response","172","719404","0.0-153.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","173","724780","0.0-154.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","174","726882","0.0-155.0","10","p","ITST","v1.0","2098.9499999559484","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","30","a"
"audio-multiple-response","175","730631","0.0-156.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","176","735244","0.0-157.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","177","737272","0.0-158.0","10","p","ITST","v1.0","2027.1150000044145","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","26","a"
"audio-multiple-response","178","741020","0.0-159.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","179","744455","0.0-160.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","180","746510","0.0-161.0","10","p","ITST","v1.0","2054.0899999905378","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","97","a"
"audio-multiple-response","181","750262","0.0-162.0","10","p","ITST","v1.0","832","stimuli/reference_sequence.wav","32","metronome","","5","774","0","","a"
"audio-multiple-response","182","755361","0.0-163.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","183","756801","0.0-164.0","10","p","ITST","v1.0","1438.625000009779","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","36","a"
"audio-multiple-response","184","760556","0.0-165.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","185","763985","0.0-166.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","186","765871","0.0-167.0","10","p","ITST","v1.0","1885.0000000093132","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","73","a"
"audio-multiple-response","187","769623","0.0-168.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","188","774721","0.0-169.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","189","776754","0.0-170.0","10","p","ITST","v1.0","2031.6699999966659","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","20","a"
"audio-multiple-response","190","780508","0.0-171.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","191","783831","0.0-172.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","192","785461","0.0-173.0","10","p","ITST","v1.0","1629.7299999860115","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","95","a"
"audio-multiple-response","193","789212","0.0-174.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","194","792775","0.0-175.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","195","794190","0.0-176.0","10","p","ITST","v1.0","1414.3850000109524","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","72","a"
"audio-multiple-response","196","797942","0.0-177.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","197","802343","0.0-178.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","198","804347","0.0-179.0","10","p","ITST","v1.0","2002.5899999891408","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","55","a"
"audio-multiple-response","199","808097","0.0-180.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","200","811804","0.0-181.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","201","813181","0.0-182.0","10","p","ITST","v1.0","1376.575000002049","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","71","a"
"audio-multiple-response","202","816934","0.0-183.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","203","821334","0.0-184.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","204","823952","0.0-185.0","10","p","ITST","v1.0","2616.2899999762885","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","43","a"
"audio-multiple-response","205","827703","0.0-186.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","206","831409","0.0-187.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","207","832660","0.0-188.0","10","p","ITST","v1.0","1249.3549999780953","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","72","a"
"html-button-response","208","914142","0.0-189.0","10","p","ITST","v1.0","79975.80999997444","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","918402","0.0-190.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","210","923778","0.0-191.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","211","926204","0.0-192.0","10","p","ITST","v1.0","2425.229999993462","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","27","p"
"audio-multiple-response","212","929954","0.0-193.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","213","933511","0.0-194.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","214","935378","0.0-195.0","10","p","ITST","v1.0","1863.6849999893457","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","83","p"
"audio-multiple-response","215","939128","0.0-196.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","216","944505","0.0-197.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","217","956617","0.0-198.0","10","p","ITST","v1.0","12111.030000029132","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","19","p"
"audio-multiple-response","218","960370","0.0-199.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","219","963575","0.0-200.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","220","965399","0.0-201.0","10","p","ITST","v1.0","1822.920000005979","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","96","p"
"audio-multiple-response","221","969154","0.0-202.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","222","973010","0.0-203.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","223","975485","0.0-204.0","10","p","ITST","v1.0","2474.434999981895","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","54","p"
"audio-multiple-response","224","979239","0.0-205.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","225","983634","0.0-206.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","226","985100","0.0-207.0","10","p","ITST","v1.0","1465.0150000234134","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","25","p"
"audio-multiple-response","227","988850","0.0-208.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","228","992557","0.0-209.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","229","996203","0.0-210.0","10","p","ITST","v1.0","3645.4849999863654","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","58","p"
"audio-multiple-response","230","999954","0.0-211.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","231","1004354","0.0-212.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","232","1006048","0.0-213.0","10","p","ITST","v1.0","1693.5450000455603","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","47","p"
"audio-multiple-response","233","1009804","0.0-214.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","234","1013511","0.0-215.0","10","p","ITST","v1.0","475","stimuli/sequence_p_7_425_1.wav","93","tones","","7","425","1","","p"
"html-slider-response","235","1015751","0.0-216.0","10","p","ITST","v1.0","2239.2150000086986","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","61","p"
"audio-multiple-response","236","1019503","0.0-217.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","237","1024119","0.0-218.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","238","1026008","0.0-219.0","10","p","ITST","v1.0","1887.8950000507757","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","43","p"
"audio-multiple-response","239","1029762","0.0-220.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","240","1033085","0.0-221.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","241","1034843","0.0-222.0","10","p","ITST","v1.0","1757.4899999890476","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","79","p"
"audio-multiple-response","242","1038594","0.0-223.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","243","1042994","0.0-224.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","244","1046558","0.0-225.0","10","p","ITST","v1.0","3562.424999952782","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","42","p"
"audio-multiple-response","245","1050311","0.0-226.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","246","1053630","0.0-227.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","247","1054923","0.0-228.0","10","p","ITST","v1.0","1292.5149999791756","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","65","p"
"audio-multiple-response","248","1058679","0.0-229.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","249","1063079","0.0-230.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","250","1066307","0.0-231.0","10","p","ITST","v1.0","3227.119999995921","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","46","p"
"audio-multiple-response","251","1070060","0.0-232.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","252","1073496","0.0-233.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","253","1077006","0.0-234.0","10","p","ITST","v1.0","3508.4749999805354","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","59","p"
"audio-multiple-response","254","1080759","0.0-235.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","255","1086764","0.0-236.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","256","1199146","0.0-237.0","10","p","ITST","v1.0","112380.60500001302","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","19","p"
"audio-multiple-response","257","1202902","0.0-238.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","258","1208001","0.0-239.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","259","1210580","0.0-240.0","10","p","ITST","v1.0","2577.22500001546","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","20","p"
"audio-multiple-response","260","1214332","0.0-241.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","261","1218038","0.0-242.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","262","1219685","0.0-243.0","10","p","ITST","v1.0","1644.7599999955855","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","64","p"
"audio-multiple-response","263","1223441","0.0-244.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","264","1227462","0.0-245.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","265","1231434","0.0-246.0","10","p","ITST","v1.0","3970.7150000031106","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","36","p"
"audio-multiple-response","266","1235185","0.0-247.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","267","1239798","0.0-248.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","268","1244867","0.0-249.0","10","p","ITST","v1.0","5067.924999981187","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","26","p"
"audio-multiple-response","269","1248620","0.0-250.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","270","1253995","0.0-251.0","10","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","271","1256448","0.0-252.0","10","p","ITST","v1.0","2450.9649999672547","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","22","p"
"audio-multiple-response","272","1260198","0.0-253.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","273","1263409","0.0-254.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","274","1264934","0.0-255.0","10","p","ITST","v1.0","1522.9399999952875","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","74","p"
"audio-multiple-response","275","1268689","0.0-256.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","276","1274065","0.0-257.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","277","1276075","0.0-258.0","10","p","ITST","v1.0","2008.4650000208057","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","35","p"
"audio-multiple-response","278","1279830","0.0-259.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","279","1284438","0.0-260.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","280","1285788","0.0-261.0","10","p","ITST","v1.0","1349.1300000459887","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","29","p"
"audio-multiple-response","281","1289542","0.0-262.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","282","1293942","0.0-263.0","10","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","283","1295913","0.0-264.0","10","p","ITST","v1.0","1969.2299999878742","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","53","p"
"audio-multiple-response","284","1299666","0.0-265.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","285","1304507","0.0-266.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","286","1306064","0.0-267.0","10","p","ITST","v1.0","1552.9400000232272","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","34","p"
"audio-multiple-response","287","1309814","0.0-268.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","288","1313020","0.0-269.0","10","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","289","1314725","0.0-270.0","10","p","ITST","v1.0","1704.2750000255182","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","74","p"
"audio-multiple-response","290","1318481","0.0-271.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","291","1322337","0.0-272.0","10","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","292","1323493","0.0-273.0","10","p","ITST","v1.0","1155.1350000081584","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","62","p"
"audio-multiple-response","293","1327243","0.0-274.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","294","1331857","0.0-275.0","10","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","295","1334729","0.0-276.0","10","p","ITST","v1.0","2871.2800000212155","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","73","p"
"audio-multiple-response","296","1338481","0.0-277.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","297","1344150","0.0-278.0","10","p","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","298","1492584","0.0-279.0","10","p","ITST","v1.0","148432.48000001768","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","30","p"
"html-button-response","299","1571808","0.0-280.0","10","p","ITST","v1.0","77718.1499999715","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1576059","0.0-281.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","301","1580080","0.0-282.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","302","1619305","0.0-283.0","10","p","ITST","v1.0","39223.835000011604","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","58","a"
"audio-multiple-response","303","1623061","0.0-284.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","304","1626762","0.0-285.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","305","1630553","0.0-286.0","10","p","ITST","v1.0","3789.8200000054203","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","64","a"
"audio-multiple-response","306","1634304","0.0-287.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","307","1638325","0.0-288.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","308","1655382","0.0-289.0","10","p","ITST","v1.0","17055.930000031367","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","55","a"
"audio-multiple-response","309","1659136","0.0-290.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","310","1664506","0.0-291.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","311","2043384","0.0-292.0","10","p","ITST","v1.0","378876.9200000097","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","28","a"
"audio-multiple-response","312","2047141","0.0-293.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","313","2050463","0.0-294.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","314","2053397","0.0-295.0","10","p","ITST","v1.0","2932.329999981448","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","96","a"
"audio-multiple-response","315","2057146","0.0-296.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","316","2062821","0.0-297.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","317","2105628","0.0-298.0","10","p","ITST","v1.0","42806.090000027325","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","32","a"
"audio-multiple-response","318","2109379","0.0-299.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","319","2113230","0.0-300.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","320","2127953","0.0-301.0","10","p","ITST","v1.0","14719.27499998128","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","59","a"
"audio-multiple-response","321","2131705","0.0-302.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","322","2136547","0.0-303.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","323","2145315","0.0-304.0","10","p","ITST","v1.0","8766.230000008363","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","35","a"
"audio-multiple-response","324","2149070","0.0-305.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","325","2152275","0.0-306.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","326","2158414","0.0-307.0","10","p","ITST","v1.0","6137.615000014193","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","75","a"
"audio-multiple-response","327","2162163","0.0-308.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","328","2167006","0.0-309.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","329","2169564","0.0-310.0","10","p","ITST","v1.0","2557.0600000210106","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","36","a"
"audio-multiple-response","330","2173315","0.0-311.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","331","2177513","0.0-312.0","10","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","332","2189717","0.0-313.0","10","p","ITST","v1.0","12203.355000005104","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","47","a"
"audio-multiple-response","333","2193470","0.0-314.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","334","2197321","0.0-315.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","335","2199653","0.0-316.0","10","p","ITST","v1.0","2330.1850000279956","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","60","a"
"audio-multiple-response","336","2203401","0.0-317.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","337","2207801","0.0-318.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","338","2217923","0.0-319.0","10","p","ITST","v1.0","10120.46000000555","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","39","a"
"audio-multiple-response","339","2221678","0.0-320.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","340","2226771","0.0-321.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","341","2237039","0.0-322.0","10","p","ITST","v1.0","10267.030000046361","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","38","a"
"audio-multiple-response","342","2240793","0.0-323.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","343","2246467","0.0-324.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","344","2248059","0.0-325.0","10","p","ITST","v1.0","1590.329999977257","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","37","a"
"audio-multiple-response","345","2251811","0.0-326.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","346","2256648","0.0-327.0","10","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","347","2260872","0.0-328.0","10","p","ITST","v1.0","4222.554999985732","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","41","a"
"audio-multiple-response","348","2264622","0.0-329.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","349","2268478","0.0-330.0","10","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","350","2277713","0.0-331.0","10","p","ITST","v1.0","9233.780000009574","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","62","a"
"audio-multiple-response","351","2281465","0.0-332.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","352","2285865","0.0-333.0","10","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","353","2307314","0.0-334.0","10","p","ITST","v1.0","21447.28500000201","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52","a"
"audio-multiple-response","354","2311070","0.0-335.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","355","2314275","0.0-336.0","10","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","356","2342798","0.0-337.0","10","p","ITST","v1.0","28520.78000002075","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","75","a"
"audio-multiple-response","357","2346552","0.0-338.0","10","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","358","2350755","0.0-339.0","10","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
