"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","806377","0.0-151.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","171","808398","0.0-152.0","115","a","ITST","v1.0","2017.760000017006","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","172","812147","0.0-153.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","173","816167","0.0-154.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","174","821347","0.0-155.0","115","a","ITST","v1.0","5177.48000001302","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","51","p"
"audio-multiple-response","175","825107","0.0-156.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","176","828817","0.0-157.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","177","832624","0.0-158.0","115","a","ITST","v1.0","3804.3649999890476","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","99","p"
"audio-multiple-response","178","836377","0.0-159.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","179","839697","0.0-160.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","180","842348","0.0-161.0","115","a","ITST","v1.0","2648.989999986952","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","p"
"audio-multiple-response","181","846107","0.0-162.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","182","850507","0.0-163.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","183","852272","0.0-164.0","115","a","ITST","v1.0","1761.5349999978207","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","0","p"
"audio-multiple-response","184","856027","0.0-165.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","185","862037","0.0-166.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","186","866624","0.0-167.0","115","a","ITST","v1.0","4584.2549999943","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","187","870378","0.0-168.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","188","875227","0.0-169.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","189","878097","0.0-170.0","115","a","ITST","v1.0","2868.255000008503","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","50","p"
"audio-multiple-response","190","881857","0.0-171.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","191","886257","0.0-172.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","192","889986","0.0-173.0","115","a","ITST","v1.0","3727.859999984503","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","51","p"
"audio-multiple-response","193","893747","0.0-174.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","194","898587","0.0-175.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","195","902218","0.0-176.0","115","a","ITST","v1.0","3629.589999996824","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","49","p"
"audio-multiple-response","196","905977","0.0-177.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","197","909187","0.0-178.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","198","912030","0.0-179.0","115","a","ITST","v1.0","2840.0800000235904","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","p"
"audio-multiple-response","199","915786","0.0-180.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","200","919487","0.0-181.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","201","924019","0.0-182.0","115","a","ITST","v1.0","4530.90000001248","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","87","p"
"audio-multiple-response","202","927776","0.0-183.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","203","932877","0.0-184.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","204","934813","0.0-185.0","115","a","ITST","v1.0","1934.3599999847356","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","0","p"
"audio-multiple-response","205","938567","0.0-186.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","206","942006","0.0-187.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","207","944493","0.0-188.0","115","a","ITST","v1.0","2485.804999974789","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","p"
"html-button-response","208","1082234","0.0-189.0","115","a","ITST","v1.0","136237.96499997843","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1086508","0.0-190.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","210","1092518","0.0-191.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","211","1094503","0.0-192.0","115","a","ITST","v1.0","1983.9700000011362","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","212","1098259","0.0-193.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","213","1102118","0.0-194.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","214","1105556","0.0-195.0","115","a","ITST","v1.0","3435.575000010431","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","48","a"
"audio-multiple-response","215","1109318","0.0-196.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","216","1113528","0.0-197.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","217","1118171","0.0-198.0","115","a","ITST","v1.0","4640.639999997802","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49","a"
"audio-multiple-response","218","1121918","0.0-199.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","219","1125778","0.0-200.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","220","1129828","0.0-201.0","115","a","ITST","v1.0","4047.9749999940395","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","52","a"
"audio-multiple-response","221","1133588","0.0-202.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","222","1139598","0.0-203.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","223","1148035","0.0-204.0","115","a","ITST","v1.0","8434.834999992745","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","12","a"
"audio-multiple-response","224","1151788","0.0-205.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","225","1155108","0.0-206.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","226","1156999","0.0-207.0","115","a","ITST","v1.0","1888.875000004191","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","100","a"
"audio-multiple-response","227","1160748","0.0-208.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","228","1164318","0.0-209.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","229","1171768","0.0-210.0","115","a","ITST","v1.0","7447.690000000875","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","a"
"audio-multiple-response","230","1175527","0.0-211.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","231","1180628","0.0-212.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","232","1188867","0.0-213.0","115","a","ITST","v1.0","8238.214999990305","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","49","a"
"audio-multiple-response","233","1192628","0.0-214.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","234","1195948","0.0-215.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","235","1202664","0.0-216.0","115","a","ITST","v1.0","6713.335000007646","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","56","a"
"audio-multiple-response","236","1206418","0.0-217.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","237","1211028","0.0-218.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","238","1215938","0.0-219.0","115","a","ITST","v1.0","4907.655000017257","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","51","a"
"audio-multiple-response","239","1219699","0.0-220.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","240","1223898","0.0-221.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","241","1227354","0.0-222.0","115","a","ITST","v1.0","3453.979999991134","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","a"
"audio-multiple-response","242","1231108","0.0-223.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","243","1234548","0.0-224.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","244","1236782","0.0-225.0","115","a","ITST","v1.0","2231.230000004871","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","245","1240538","0.0-226.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","246","1244938","0.0-227.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","247","1250520","0.0-228.0","115","a","ITST","v1.0","5579.609999986133","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","6","a"
"audio-multiple-response","248","1254278","0.0-229.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","249","1260288","0.0-230.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","250","1262840","0.0-231.0","115","a","ITST","v1.0","2549.345000006724","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","a"
"audio-multiple-response","251","1266598","0.0-232.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","252","1270798","0.0-233.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","253","1274094","0.0-234.0","115","a","ITST","v1.0","3294.3650000088383","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","50","a"
"audio-multiple-response","254","1277848","0.0-235.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","255","1282688","0.0-236.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","256","1286367","0.0-237.0","115","a","ITST","v1.0","3677.1949999965727","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","50","a"
"audio-multiple-response","257","1290118","0.0-238.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","258","1293438","0.0-239.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","259","1295429","0.0-240.0","115","a","ITST","v1.0","1988.469999982044","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","a"
"audio-multiple-response","260","1299188","0.0-241.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","261","1302898","0.0-242.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","262","1308296","0.0-243.0","115","a","ITST","v1.0","5396.149999985937","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","83","a"
"audio-multiple-response","263","1312058","0.0-244.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","264","1316258","0.0-245.0","115","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","265","1323555","0.0-246.0","115","a","ITST","v1.0","7294.659999985015","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","50","a"
"audio-multiple-response","266","1327308","0.0-247.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","267","1332688","0.0-248.0","115","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","268","1337088","0.0-249.0","115","a","ITST","v1.0","4397.50500000082","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","51","a"
"audio-multiple-response","269","1340848","0.0-250.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","270","1344548","0.0-251.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","271","1351324","0.0-252.0","115","a","ITST","v1.0","6774.375000008149","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","49","a"
"audio-multiple-response","272","1355077","0.0-253.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","273","1361088","0.0-254.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","274","1365584","0.0-255.0","115","a","ITST","v1.0","4494.234999991022","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","9","a"
"audio-multiple-response","275","1369338","0.0-256.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","276","1374438","0.0-257.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","277","1376534","0.0-258.0","115","a","ITST","v1.0","2094.5449999999255","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","a"
"audio-multiple-response","278","1380278","0.0-259.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","279","1383718","0.0-260.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","280","1385975","0.0-261.0","115","a","ITST","v1.0","2256.660000013653","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","a"
"audio-multiple-response","281","1389738","0.0-262.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","a"
"audio-multiple-response","282","1393758","0.0-263.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_504_2.wav","","tones","","3","504","2","","a"
"html-slider-response","283","1396934","0.0-264.0","115","a","ITST","v1.0","3173.2500000216532","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","51","a"
"audio-multiple-response","284","1400688","0.0-265.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","285","1404008","0.0-266.0","115","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","286","1407398","0.0-267.0","115","a","ITST","v1.0","3387.2099999862257","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","287","1411158","0.0-268.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","288","1416008","0.0-269.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","289","1418927","0.0-270.0","115","a","ITST","v1.0","2916.4699999964796","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","0","a"
"audio-multiple-response","290","1422688","0.0-271.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","291","1428068","0.0-272.0","115","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","292","1436157","0.0-273.0","115","a","ITST","v1.0","8087.125000020023","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","49","a"
"audio-multiple-response","293","1439918","0.0-274.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","294","1444527","0.0-275.0","115","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","295","1450906","0.0-276.0","115","a","ITST","v1.0","6376.5650000132155","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","51","a"
"audio-multiple-response","296","1454667","0.0-277.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","297","1458517","0.0-278.0","115","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","298","1463197","0.0-279.0","115","a","ITST","v1.0","4677.324999996927","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","49","a"
"html-button-response","299","1470922","0.0-280.0","115","a","ITST","v1.0","6221.514999982901","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1475178","0.0-281.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","301","1479378","0.0-282.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","302","1481467","0.0-283.0","115","a","ITST","v1.0","2086.9850000017323","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","p"
"audio-multiple-response","303","1485227","0.0-284.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","304","1489837","0.0-285.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","305","1492187","0.0-286.0","115","a","ITST","v1.0","2348.9100000006147","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","49","p"
"audio-multiple-response","306","1495947","0.0-287.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","307","1501957","0.0-288.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","308","1505757","0.0-289.0","115","a","ITST","v1.0","3796.950000018114","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","309","1509518","0.0-290.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","310","1512837","0.0-291.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","311","1515686","0.0-292.0","115","a","ITST","v1.0","2847.219999996014","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","p"
"audio-multiple-response","312","1519437","0.0-293.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","313","1523148","0.0-294.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","314","1525893","0.0-295.0","115","a","ITST","v1.0","2742.3199999902863","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","100","p"
"audio-multiple-response","315","1529648","0.0-296.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","316","1535658","0.0-297.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","317","1540117","0.0-298.0","115","a","ITST","v1.0","4456.784999987576","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","318","1543878","0.0-299.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","319","1547088","0.0-300.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","320","1549338","0.0-301.0","115","a","ITST","v1.0","2248.135000001639","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","321","1553098","0.0-302.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","322","1558778","0.0-303.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","323","1561631","0.0-304.0","115","a","ITST","v1.0","2848.2500000100117","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","p"
"audio-multiple-response","324","1565387","0.0-305.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","p"
"audio-multiple-response","325","1568707","0.0-306.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_329_1.wav","","tones","","3","329","1","","p"
"html-slider-response","326","1570701","0.0-307.0","115","a","ITST","v1.0","1992.7350000070874","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","p"
"audio-multiple-response","327","1574457","0.0-308.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","328","1579837","0.0-309.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","329","1583837","0.0-310.0","115","a","ITST","v1.0","3999.7500000172295","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","52","p"
"audio-multiple-response","330","1587597","0.0-311.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","331","1592447","0.0-312.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","332","1594844","0.0-313.0","115","a","ITST","v1.0","2395.055000000866","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","100","p"
"audio-multiple-response","333","1598597","0.0-314.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","334","1603977","0.0-315.0","115","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","335","1613637","0.0-316.0","115","a","ITST","v1.0","9657.505000010133","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","13","p"
"audio-multiple-response","336","1617397","0.0-317.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","337","1621417","0.0-318.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","338","1625098","0.0-319.0","115","a","ITST","v1.0","3681.0399999958463","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","100","p"
"audio-multiple-response","339","1628857","0.0-320.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","340","1632557","0.0-321.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","341","1639498","0.0-322.0","115","a","ITST","v1.0","6940.489999979036","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","53","p"
"audio-multiple-response","342","1643256","0.0-323.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","343","1646576","0.0-324.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","344","1650667","0.0-325.0","115","a","ITST","v1.0","4090.0049999763723","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","345","1654427","0.0-326.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","346","1660107","0.0-327.0","115","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","347","1668372","0.0-328.0","115","a","ITST","v1.0","8262.885000003735","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","0","p"
"audio-multiple-response","348","1672117","0.0-329.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","349","1675687","0.0-330.0","115","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","350","1680391","0.0-331.0","115","a","ITST","v1.0","4702.069999999367","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","100","p"
"audio-multiple-response","351","1684147","0.0-332.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","352","1687467","0.0-333.0","115","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","353","1690552","0.0-334.0","115","a","ITST","v1.0","3082.6949999900535","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","p"
"audio-multiple-response","354","1694307","0.0-335.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","355","1699407","0.0-336.0","115","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","356","1703106","0.0-337.0","115","a","ITST","v1.0","3696.5799999888986","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","100","p"
"audio-multiple-response","357","1706857","0.0-338.0","115","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","358","1710067","0.0-339.0","115","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
