"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","966688","0.0-152.0","58","a","ITST","v1.0","6749.840000004042","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","49","p"
"audio-multiple-response","172","970443","0.0-153.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","173","973769","0.0-154.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","174","984222","0.0-155.0","58","a","ITST","v1.0","10450.145000009798","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","p"
"audio-multiple-response","175","987975","0.0-156.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","176","993077","0.0-157.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","177","995696","0.0-158.0","58","a","ITST","v1.0","2616.1950000096112","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","0","p"
"audio-multiple-response","178","999451","0.0-159.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","179","1005135","0.0-160.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","180","1009278","0.0-161.0","58","a","ITST","v1.0","4140.7649999600835","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","p"
"audio-multiple-response","181","1013036","0.0-162.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","182","1016362","0.0-163.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","183","1022427","0.0-164.0","58","a","ITST","v1.0","6063.389999966603","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","78","p"
"audio-multiple-response","184","1026184","0.0-165.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","185","1031032","0.0-166.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","186","1034799","0.0-167.0","58","a","ITST","v1.0","3765.354999981355","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","0","p"
"audio-multiple-response","187","1038549","0.0-168.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","188","1042949","0.0-169.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","189","1048735","0.0-170.0","58","a","ITST","v1.0","5782.654999988154","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","50","p"
"audio-multiple-response","190","1052487","0.0-171.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","191","1057863","0.0-172.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","192","1076137","0.0-173.0","58","a","ITST","v1.0","18270.750000025146","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","0","p"
"audio-multiple-response","193","1079888","0.0-174.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","194","1083742","0.0-175.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","195","1087268","0.0-176.0","58","a","ITST","v1.0","3523.540000023786","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","61","p"
"audio-multiple-response","196","1091022","0.0-177.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","197","1095864","0.0-178.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","198","1101388","0.0-179.0","58","a","ITST","v1.0","5521.92999998806","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","29","p"
"audio-multiple-response","199","1105140","0.0-180.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","200","1108467","0.0-181.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","201","1117075","0.0-182.0","58","a","ITST","v1.0","8605.795000039507","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","p"
"audio-multiple-response","202","1120831","0.0-183.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","203","1124396","0.0-184.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","204","1130962","0.0-185.0","58","a","ITST","v1.0","6563.870000012685","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","99","p"
"audio-multiple-response","205","1134717","0.0-186.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","206","1139118","0.0-187.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","207","1143023","0.0-188.0","58","a","ITST","v1.0","3902.624999987893","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","53","p"
"html-button-response","208","1173748","0.0-189.0","58","a","ITST","v1.0","29221.460000029765","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1178286","0.0-190.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","210","1184289","0.0-191.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","211","1186433","0.0-192.0","58","a","ITST","v1.0","2142.16500002658","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","26","a"
"audio-multiple-response","212","1190187","0.0-193.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","213","1195289","0.0-194.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","214","1199748","0.0-195.0","58","a","ITST","v1.0","4456.884999992326","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","21","a"
"audio-multiple-response","215","1203504","0.0-196.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","216","1207074","0.0-197.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","217","1208813","0.0-198.0","58","a","ITST","v1.0","1736.945000011474","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","76","a"
"audio-multiple-response","218","1212565","0.0-199.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","219","1217413","0.0-200.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","220","1219494","0.0-201.0","58","a","ITST","v1.0","2078.9000000222586","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","44","a"
"audio-multiple-response","221","1223247","0.0-202.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","222","1226567","0.0-203.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","223","1229489","0.0-204.0","58","a","ITST","v1.0","2919.4600000046194","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","224","1233243","0.0-205.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","225","1237859","0.0-206.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","226","1243608","0.0-207.0","58","a","ITST","v1.0","5746.985000034329","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","49","a"
"audio-multiple-response","227","1247362","0.0-208.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","228","1250798","0.0-209.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","229","1255518","0.0-210.0","58","a","ITST","v1.0","4716.979999968316","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","76","a"
"audio-multiple-response","230","1259274","0.0-211.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","231","1264377","0.0-212.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","232","1270199","0.0-213.0","58","a","ITST","v1.0","5819.435000012163","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","26","a"
"audio-multiple-response","233","1273955","0.0-214.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","234","1277978","0.0-215.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","235","1284438","0.0-216.0","58","a","ITST","v1.0","6457.664999994449","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","49","a"
"audio-multiple-response","236","1288196","0.0-217.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","237","1292051","0.0-218.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","238","1296788","0.0-219.0","58","a","ITST","v1.0","4734.590000007302","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","51","a"
"audio-multiple-response","239","1300539","0.0-220.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","240","1304556","0.0-221.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","241","1310751","0.0-222.0","58","a","ITST","v1.0","6192.444999993313","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","a"
"audio-multiple-response","242","1314506","0.0-223.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","243","1317833","0.0-224.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","244","1322851","0.0-225.0","58","a","ITST","v1.0","5015.889999980573","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","89","a"
"audio-multiple-response","245","1326604","0.0-226.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","246","1331986","0.0-227.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","247","1335767","0.0-228.0","58","a","ITST","v1.0","3778.645000013057","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","a"
"audio-multiple-response","248","1339521","0.0-229.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","249","1343724","0.0-230.0","58","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","250","1348957","0.0-231.0","58","a","ITST","v1.0","5230.600000009872","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","a"
"audio-multiple-response","251","1352710","0.0-232.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","252","1357813","0.0-233.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","253","1360515","0.0-234.0","58","a","ITST","v1.0","2700.0649999827147","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","39","a"
"audio-multiple-response","254","1364268","0.0-235.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","255","1367833","0.0-236.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","256","1370712","0.0-237.0","58","a","ITST","v1.0","2877.845000009984","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","77","a"
"audio-multiple-response","257","1374468","0.0-238.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","258","1377684","0.0-239.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","259","1379755","0.0-240.0","58","a","ITST","v1.0","2068.8349999836646","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","260","1383507","0.0-241.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","261","1387716","0.0-242.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","262","1395586","0.0-243.0","58","a","ITST","v1.0","7868.1950000463985","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","a"
"audio-multiple-response","263","1399343","0.0-244.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","264","1402670","0.0-245.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","265","1420358","0.0-246.0","58","a","ITST","v1.0","17686.280000023544","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","a"
"audio-multiple-response","266","1424114","0.0-247.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","267","1429496","0.0-248.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","268","1438084","0.0-249.0","58","a","ITST","v1.0","8582.769999979064","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","12","a"
"audio-multiple-response","269","1441837","0.0-250.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","270","1445698","0.0-251.0","58","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","271","1453328","0.0-252.0","58","a","ITST","v1.0","7627.700000011828","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","56","a"
"audio-multiple-response","272","1457081","0.0-253.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","273","1461482","0.0-254.0","58","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","274","1468735","0.0-255.0","58","a","ITST","v1.0","7250.875000027008","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","49","a"
"audio-multiple-response","275","1472488","0.0-256.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","276","1476058","0.0-257.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","277","1480028","0.0-258.0","58","a","ITST","v1.0","3966.9449999928474","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","74","a"
"audio-multiple-response","278","1483779","0.0-259.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","279","1489457","0.0-260.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","280","1494091","0.0-261.0","58","a","ITST","v1.0","4631.4150000107475","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","a"
"audio-multiple-response","281","1497845","0.0-262.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","282","1502054","0.0-263.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","283","1508103","0.0-264.0","58","a","ITST","v1.0","6046.574999985751","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","49","a"
"audio-multiple-response","284","1511859","0.0-265.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","285","1517861","0.0-266.0","58","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","286","1521119","0.0-267.0","58","a","ITST","v1.0","3255.725000053644","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","24","a"
"audio-multiple-response","287","1524874","0.0-268.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","288","1528735","0.0-269.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","289","1534241","0.0-270.0","58","a","ITST","v1.0","5504.075000004377","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","50","a"
"audio-multiple-response","290","1537994","0.0-271.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","291","1544002","0.0-272.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","292","1547406","0.0-273.0","58","a","ITST","v1.0","3401.2000000220723","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","a"
"audio-multiple-response","293","1551160","0.0-274.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","a"
"audio-multiple-response","294","1554602","0.0-275.0","58","a","ITST","v1.0","","stimuli/sequence_a_3_358_2.wav","","tones","","3","358","2","","a"
"html-slider-response","295","1557475","0.0-276.0","58","a","ITST","v1.0","2870.539999974426","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","a"
"audio-multiple-response","296","1561232","0.0-277.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","297","1566329","0.0-278.0","58","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","298","1588704","0.0-279.0","58","a","ITST","v1.0","22372.22499999916","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","8","a"
"html-button-response","299","1605297","0.0-280.0","58","a","ITST","v1.0","15088.71999999974","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1609890","0.0-281.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","301","1614092","0.0-282.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","302","1619013","0.0-283.0","58","a","ITST","v1.0","4918.830000038724","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","50","p"
"audio-multiple-response","303","1622765","0.0-284.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","304","1628774","0.0-285.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","305","1638373","0.0-286.0","58","a","ITST","v1.0","9596.704999974463","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","306","1642126","0.0-287.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","307","1645568","0.0-288.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","308","1648114","0.0-289.0","58","a","ITST","v1.0","2543.965000018943","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","p"
"audio-multiple-response","309","1651867","0.0-290.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","310","1656708","0.0-291.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","311","1660827","0.0-292.0","58","a","ITST","v1.0","4116.314999992028","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","50","p"
"audio-multiple-response","312","1664580","0.0-293.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","313","1668597","0.0-294.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","314","1672975","0.0-295.0","58","a","ITST","v1.0","4375.294999976177","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","50","p"
"audio-multiple-response","315","1676730","0.0-296.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","316","1682738","0.0-297.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","317","1689787","0.0-298.0","58","a","ITST","v1.0","7046.489999978803","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","318","1693542","0.0-299.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","319","1696752","0.0-300.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","320","1699368","0.0-301.0","58","a","ITST","v1.0","2612.894999969285","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","321","1703120","0.0-302.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","322","1707138","0.0-303.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","323","1711062","0.0-304.0","58","a","ITST","v1.0","3921.70000000624","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","50","p"
"audio-multiple-response","324","1714818","0.0-305.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","325","1718260","0.0-306.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","326","1726526","0.0-307.0","58","a","ITST","v1.0","8262.515000009444","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","87","p"
"audio-multiple-response","327","1730283","0.0-308.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","328","1734306","0.0-309.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","329","1738344","0.0-310.0","58","a","ITST","v1.0","4036.2800000002608","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","50","p"
"audio-multiple-response","330","1742102","0.0-311.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","331","1747785","0.0-312.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","332","1751283","0.0-313.0","58","a","ITST","v1.0","3495.630000019446","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","p"
"audio-multiple-response","333","1755036","0.0-314.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","334","1758745","0.0-315.0","58","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","335","1763194","0.0-316.0","58","a","ITST","v1.0","4445.880000013858","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","57","p"
"audio-multiple-response","336","1766948","0.0-317.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","337","1771557","0.0-318.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","338","1775665","0.0-319.0","58","a","ITST","v1.0","4104.809999989811","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","49","p"
"audio-multiple-response","339","1779418","0.0-320.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","340","1782744","0.0-321.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","341","1786337","0.0-322.0","58","a","ITST","v1.0","3591.2699999753386","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","342","1790093","0.0-323.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","343","1794302","0.0-324.0","58","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","344","1807356","0.0-325.0","58","a","ITST","v1.0","13050.58999999892","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","91","p"
"audio-multiple-response","345","1811108","0.0-326.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","346","1815723","0.0-327.0","58","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","347","1820248","0.0-328.0","58","a","ITST","v1.0","4522.624999983236","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","49","p"
"audio-multiple-response","348","1824001","0.0-329.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","349","1827322","0.0-330.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","350","1830815","0.0-331.0","58","a","ITST","v1.0","3491.32999998983","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","73","p"
"audio-multiple-response","351","1834567","0.0-332.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","352","1839182","0.0-333.0","58","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","353","1842785","0.0-334.0","58","a","ITST","v1.0","3600.380000018049","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","49","p"
"audio-multiple-response","354","1846543","0.0-335.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","355","1852226","0.0-336.0","58","a","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","356","1856120","0.0-337.0","58","a","ITST","v1.0","3891.4349999977276","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","p"
"audio-multiple-response","357","1859871","0.0-338.0","58","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","358","1863581","0.0-339.0","58","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
