"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","676482","0.0-151.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","171","679224","0.0-152.0","47","p","ITST","v1.0","2741.470000008121","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","1","a"
"audio-multiple-response","172","682978","0.0-153.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","173","687820","0.0-154.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","174","689825","0.0-155.0","47","p","ITST","v1.0","2003.3650000113994","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","22","a"
"audio-multiple-response","175","693575","0.0-156.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","176","698950","0.0-157.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","177","701634","0.0-158.0","47","p","ITST","v1.0","2681.7250000312924","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","18","a"
"audio-multiple-response","178","705388","0.0-159.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","179","709590","0.0-160.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","180","713140","0.0-161.0","47","p","ITST","v1.0","3548.175000003539","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","59","a"
"audio-multiple-response","181","716891","0.0-162.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","182","720598","0.0-163.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","183","723021","0.0-164.0","47","p","ITST","v1.0","2421.8399999663234","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","77","a"
"audio-multiple-response","184","726768","0.0-165.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","185","731163","0.0-166.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","186","734613","0.0-167.0","47","p","ITST","v1.0","3449.25000006333","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","49","a"
"audio-multiple-response","187","738368","0.0-168.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","188","743210","0.0-169.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","189","749288","0.0-170.0","47","p","ITST","v1.0","6076.459999894723","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","28","a"
"audio-multiple-response","190","753039","0.0-171.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","191","759039","0.0-172.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","192","763763","0.0-173.0","47","p","ITST","v1.0","4723.409999976866","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","193","767519","0.0-174.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","194","771225","0.0-175.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","195","775638","0.0-176.0","47","p","ITST","v1.0","4411.930000060238","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","76","a"
"audio-multiple-response","196","779390","0.0-177.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","197","785065","0.0-178.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","198","789627","0.0-179.0","47","p","ITST","v1.0","4561.239999951795","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","199","793379","0.0-180.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","200","796696","0.0-181.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","201","799886","0.0-182.0","47","p","ITST","v1.0","3188.8249999610707","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","100","a"
"audio-multiple-response","202","803635","0.0-183.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","203","809640","0.0-184.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","204","816311","0.0-185.0","47","p","ITST","v1.0","6670.019999961369","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","75","a"
"audio-multiple-response","205","820066","0.0-186.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","206","823277","0.0-187.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","207","828130","0.0-188.0","47","p","ITST","v1.0","4852.490000077523","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"html-button-response","208","835267","0.0-189.0","47","p","ITST","v1.0","5632.714999956079","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","839516","0.0-190.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","210","843537","0.0-191.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","211","848806","0.0-192.0","47","p","ITST","v1.0","5268.065000069328","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","27","p"
"audio-multiple-response","212","852561","0.0-193.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","213","857174","0.0-194.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","214","865480","0.0-195.0","47","p","ITST","v1.0","8304.275000002235","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","48","p"
"audio-multiple-response","215","869232","0.0-196.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","216","872795","0.0-197.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","217","876770","0.0-198.0","47","p","ITST","v1.0","3973.325000028126","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","100","p"
"audio-multiple-response","218","880523","0.0-199.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","219","885898","0.0-200.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","220","891959","0.0-201.0","47","p","ITST","v1.0","6059.805000084452","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","25","p"
"audio-multiple-response","221","895711","0.0-202.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","222","900804","0.0-203.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","223","907233","0.0-204.0","47","p","ITST","v1.0","6427.489999914542","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","20","p"
"audio-multiple-response","224","910985","0.0-205.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","225","916991","0.0-206.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","226","921925","0.0-207.0","47","p","ITST","v1.0","4933.495000004768","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","0","p"
"audio-multiple-response","227","925678","0.0-208.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","228","929534","0.0-209.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","229","932300","0.0-210.0","47","p","ITST","v1.0","2763.554999954067","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","76","p"
"audio-multiple-response","230","936051","0.0-211.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","231","942056","0.0-212.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","232","945131","0.0-213.0","47","p","ITST","v1.0","3073.5949999652803","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","19","p"
"audio-multiple-response","233","948883","0.0-214.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","234","953981","0.0-215.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","235","963989","0.0-216.0","47","p","ITST","v1.0","10006.355000077747","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","48","p"
"audio-multiple-response","236","967740","0.0-217.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","237","972140","0.0-218.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","238","979009","0.0-219.0","47","p","ITST","v1.0","6866.894999984652","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","63","p"
"audio-multiple-response","239","982764","0.0-220.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","240","987377","0.0-221.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","241","989650","0.0-222.0","47","p","ITST","v1.0","2271.68000000529","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","49","p"
"audio-multiple-response","242","993404","0.0-223.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","243","996966","0.0-224.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","244","999441","0.0-225.0","47","p","ITST","v1.0","2473.0699999490753","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","89","p"
"audio-multiple-response","245","1003190","0.0-226.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","246","1007392","0.0-227.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","247","1016178","0.0-228.0","47","p","ITST","v1.0","8784.740000031888","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","48","p"
"audio-multiple-response","248","1019931","0.0-229.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","249","1023248","0.0-230.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","250","1026507","0.0-231.0","47","p","ITST","v1.0","3257.355000008829","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","73","p"
"audio-multiple-response","251","1030261","0.0-232.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","252","1035935","0.0-233.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","253","1049005","0.0-234.0","47","p","ITST","v1.0","13015.619999961928","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","24","p"
"audio-multiple-response","254","1052756","0.0-235.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","255","1056079","0.0-236.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","256","1058605","0.0-237.0","47","p","ITST","v1.0","2524.9499999918044","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","p"
"audio-multiple-response","257","1062356","0.0-238.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","258","1066553","0.0-239.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","259","1070695","0.0-240.0","47","p","ITST","v1.0","4140.454999986105","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","49","p"
"audio-multiple-response","260","1074446","0.0-241.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","261","1078153","0.0-242.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","262","1080325","0.0-243.0","47","p","ITST","v1.0","2171.2350000161678","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","76","p"
"audio-multiple-response","263","1084078","0.0-244.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","264","1089752","0.0-245.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","265","1102127","0.0-246.0","47","p","ITST","v1.0","12373.705000034533","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","24","p"
"audio-multiple-response","266","1105880","0.0-247.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","267","1109442","0.0-248.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","268","1112066","0.0-249.0","47","p","ITST","v1.0","2622.8850000770763","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","100","p"
"audio-multiple-response","269","1115821","0.0-250.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","270","1120919","0.0-251.0","47","p","ITST","v1.0","491","stimuli/sequence_p_7_774_0.wav","32","tones","","7","774","0","","p"
"html-slider-response","271","1127581","0.0-252.0","47","p","ITST","v1.0","6660.934999934398","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","73","p"
"audio-multiple-response","272","1131335","0.0-253.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","273","1134769","0.0-254.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","274","1137677","0.0-255.0","47","p","ITST","v1.0","2906.220000004396","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","71","p"
"audio-multiple-response","275","1141430","0.0-256.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","276","1145452","0.0-257.0","47","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","277","1150730","0.0-258.0","47","p","ITST","v1.0","5277.245000004768","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","48","p"
"audio-multiple-response","278","1154481","0.0-259.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","279","1157691","0.0-260.0","47","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","280","1164713","0.0-261.0","47","p","ITST","v1.0","7020.400000037625","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","85","p"
"audio-multiple-response","281","1168464","0.0-262.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","282","1174139","0.0-263.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","283","1176503","0.0-264.0","47","p","ITST","v1.0","2363.009999971837","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","p"
"audio-multiple-response","284","1180256","0.0-265.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","285","1185354","0.0-266.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","286","1187942","0.0-267.0","47","p","ITST","v1.0","2586.7749999742955","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","30","p"
"audio-multiple-response","287","1191695","0.0-268.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","288","1194906","0.0-269.0","47","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","289","1199326","0.0-270.0","47","p","ITST","v1.0","4419.2950000287965","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","77","p"
"audio-multiple-response","290","1203082","0.0-271.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","291","1207103","0.0-272.0","47","p","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","292","1211153","0.0-273.0","47","p","ITST","v1.0","4048.850000021048","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","29","p"
"audio-multiple-response","293","1214905","0.0-274.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","294","1218116","0.0-275.0","47","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","295","1223325","0.0-276.0","47","p","ITST","v1.0","5208.17499991972","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","88","p"
"audio-multiple-response","296","1227081","0.0-277.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","297","1230937","0.0-278.0","47","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","298","1238452","0.0-279.0","47","p","ITST","v1.0","7514.135000063106","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","96","p"
"html-button-response","299","1243007","0.0-280.0","47","p","ITST","v1.0","3051.314999931492","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1247261","0.0-281.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","301","1251283","0.0-282.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","302","1255189","0.0-283.0","47","p","ITST","v1.0","3904.519999981858","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","25","a"
"audio-multiple-response","303","1258941","0.0-284.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","304","1264615","0.0-285.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","305","1267044","0.0-286.0","47","p","ITST","v1.0","2427.0250000990927","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","306","1270796","0.0-287.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","307","1274999","0.0-288.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","308","1279885","0.0-289.0","47","p","ITST","v1.0","4884.409999940544","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","74","a"
"audio-multiple-response","309","1283639","0.0-290.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","310","1289015","0.0-291.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","311","1295070","0.0-292.0","47","p","ITST","v1.0","6054.399999906309","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","30","a"
"audio-multiple-response","312","1298822","0.0-293.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","313","1303025","0.0-294.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","314","1309652","0.0-295.0","47","p","ITST","v1.0","6626.035000081174","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","48","a"
"audio-multiple-response","315","1313403","0.0-296.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","316","1319408","0.0-297.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","317","1321702","0.0-298.0","47","p","ITST","v1.0","2292.4849999835715","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","318","1325456","0.0-299.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","319","1329477","0.0-300.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","320","1337090","0.0-301.0","47","p","ITST","v1.0","7611.619999981485","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","48","a"
"audio-multiple-response","321","1340842","0.0-302.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","322","1344053","0.0-303.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","323","1346283","0.0-304.0","47","p","ITST","v1.0","2229.0849999990314","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","324","1350037","0.0-305.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","325","1355412","0.0-306.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","326","1358570","0.0-307.0","47","p","ITST","v1.0","3156.87499998603","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","0","a"
"audio-multiple-response","327","1362324","0.0-308.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","328","1365886","0.0-309.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","329","1368958","0.0-310.0","47","p","ITST","v1.0","3069.924999959767","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","97","a"
"audio-multiple-response","330","1372713","0.0-311.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","331","1376148","0.0-312.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","332","1378719","0.0-313.0","47","p","ITST","v1.0","2570.384999969974","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","a"
"audio-multiple-response","333","1382473","0.0-314.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","334","1387315","0.0-315.0","47","p","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","335","1389754","0.0-316.0","47","p","ITST","v1.0","2437.510000076145","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","48","a"
"audio-multiple-response","336","1393507","0.0-317.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","337","1399181","0.0-318.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","338","1401720","0.0-319.0","47","p","ITST","v1.0","2537.055000080727","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","15","a"
"audio-multiple-response","339","1405475","0.0-320.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","340","1410573","0.0-321.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","341","1415674","0.0-322.0","47","p","ITST","v1.0","5099.264999968","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","0","a"
"audio-multiple-response","342","1419426","0.0-323.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","343","1422861","0.0-324.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","344","1426064","0.0-325.0","47","p","ITST","v1.0","3201.740000047721","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","77","a"
"audio-multiple-response","345","1429815","0.0-326.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","346","1433836","0.0-327.0","47","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","347","1435955","0.0-328.0","47","p","ITST","v1.0","2117.9250000277534","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","60","a"
"audio-multiple-response","348","1439708","0.0-329.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","349","1443564","0.0-330.0","47","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","350","1445418","0.0-331.0","47","p","ITST","v1.0","1853.2300000078976","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","85","a"
"audio-multiple-response","351","1449169","0.0-332.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","352","1452492","0.0-333.0","47","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","353","1456167","0.0-334.0","47","p","ITST","v1.0","3674.1799999726936","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","100","a"
"audio-multiple-response","354","1459921","0.0-335.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","355","1464763","0.0-336.0","47","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","356","1468192","0.0-337.0","47","p","ITST","v1.0","3428.040000027977","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","26","a"
"audio-multiple-response","357","1471947","0.0-338.0","47","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","358","1475509","0.0-339.0","47","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
