"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","897702","0.0-151.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","171","901797","0.0-152.0","74","a","ITST","v1.0","4092.7299999893876","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","99","p"
"audio-multiple-response","172","905562","0.0-153.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","173","909282","0.0-154.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","174","914934","0.0-155.0","74","a","ITST","v1.0","5648.2600000017555","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","68","p"
"audio-multiple-response","175","918691","0.0-156.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","176","922892","0.0-157.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","177","926613","0.0-158.0","74","a","ITST","v1.0","3719.2550000036135","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","51","p"
"audio-multiple-response","178","930381","0.0-159.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","179","935222","0.0-160.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","180","941773","0.0-161.0","74","a","ITST","v1.0","6549.2599999997765","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","47","p"
"audio-multiple-response","181","945542","0.0-162.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","182","949401","0.0-163.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","183","953701","0.0-164.0","74","a","ITST","v1.0","4297.810000003665","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","61","p"
"audio-multiple-response","184","957461","0.0-165.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","185","962561","0.0-166.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","186","966884","0.0-167.0","74","a","ITST","v1.0","4320.2000000019325","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","21","p"
"audio-multiple-response","187","970641","0.0-168.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","188","974201","0.0-169.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","189","977354","0.0-170.0","74","a","ITST","v1.0","3150.1399999979185","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","84","p"
"audio-multiple-response","190","981102","0.0-171.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","191","984322","0.0-172.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","192","986723","0.0-173.0","74","a","ITST","v1.0","2399.0500000072643","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","89","p"
"audio-multiple-response","193","990482","0.0-174.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","194","996171","0.0-175.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","195","998859","0.0-176.0","74","a","ITST","v1.0","2684.865000002901","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","6","p"
"audio-multiple-response","196","1002621","0.0-177.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","197","1006651","0.0-178.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","198","1010038","0.0-179.0","74","a","ITST","v1.0","3384.4000000099186","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","66","p"
"audio-multiple-response","199","1013781","0.0-180.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","200","1017221","0.0-181.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","201","1021864","0.0-182.0","74","a","ITST","v1.0","4640.169999998761","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","70","p"
"audio-multiple-response","202","1025641","0.0-183.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","203","1030752","0.0-184.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","204","1034068","0.0-185.0","74","a","ITST","v1.0","3314.199999993434","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","25","p"
"audio-multiple-response","205","1037822","0.0-186.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","206","1041041","0.0-187.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","207","1043443","0.0-188.0","74","a","ITST","v1.0","2399.944999997504","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","85","p"
"html-button-response","208","1056054","0.0-189.0","74","a","ITST","v1.0","11102.035000003409","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1060321","0.0-190.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","210","1063652","0.0-191.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","211","1067184","0.0-192.0","74","a","ITST","v1.0","3529.399999999441","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","92","a"
"audio-multiple-response","212","1070941","0.0-193.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","213","1075152","0.0-194.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","214","1078580","0.0-195.0","74","a","ITST","v1.0","3425.210000001127","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","45","a"
"audio-multiple-response","215","1082341","0.0-196.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","216","1088021","0.0-197.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","217","1090437","0.0-198.0","74","a","ITST","v1.0","2414.0599999953993","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","23","a"
"audio-multiple-response","218","1094201","0.0-199.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","219","1097921","0.0-200.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","220","1102533","0.0-201.0","74","a","ITST","v1.0","4609.444999994477","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","60","a"
"audio-multiple-response","221","1106281","0.0-202.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","222","1110491","0.0-203.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","223","1114263","0.0-204.0","74","a","ITST","v1.0","3768.8750000088476","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","53","a"
"audio-multiple-response","224","1118011","0.0-205.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","225","1121451","0.0-206.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","226","1123113","0.0-207.0","74","a","ITST","v1.0","1659.6900000004098","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","68","a"
"audio-multiple-response","227","1126861","0.0-208.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","228","1130422","0.0-209.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","229","1136638","0.0-210.0","74","a","ITST","v1.0","6213.3299999986775","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","74","a"
"audio-multiple-response","230","1140401","0.0-211.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","231","1144431","0.0-212.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","232","1149865","0.0-213.0","74","a","ITST","v1.0","5431.874999994645","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","a"
"audio-multiple-response","233","1153621","0.0-214.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","234","1158731","0.0-215.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","235","1162483","0.0-216.0","74","a","ITST","v1.0","3749.400000000838","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","31","a"
"audio-multiple-response","236","1166251","0.0-217.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","237","1170461","0.0-218.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","238","1173354","0.0-219.0","74","a","ITST","v1.0","2890.635000003502","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","52","a"
"audio-multiple-response","239","1177121","0.0-220.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","240","1181971","0.0-221.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","241","1187134","0.0-222.0","74","a","ITST","v1.0","5160.0000000034925","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","43","a"
"audio-multiple-response","242","1190891","0.0-223.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","243","1194601","0.0-224.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","244","1198342","0.0-225.0","74","a","ITST","v1.0","3738.6399999959394","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","65","a"
"audio-multiple-response","245","1202091","0.0-226.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","246","1205419","0.0-227.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","247","1209853","0.0-228.0","74","a","ITST","v1.0","4431.149999989662","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","68","a"
"audio-multiple-response","248","1213609","0.0-229.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","249","1217328","0.0-230.0","74","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","250","1219931","0.0-231.0","74","a","ITST","v1.0","2599.954999997746","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","60","a"
"audio-multiple-response","251","1223689","0.0-232.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","252","1227008","0.0-233.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","253","1229777","0.0-234.0","74","a","ITST","v1.0","2766.265000012936","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","79","a"
"audio-multiple-response","254","1233539","0.0-235.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","255","1238649","0.0-236.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","256","1240971","0.0-237.0","74","a","ITST","v1.0","2320.439999995986","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","26","a"
"audio-multiple-response","257","1244719","0.0-238.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","258","1250099","0.0-239.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","259","1253172","0.0-240.0","74","a","ITST","v1.0","3070.8149999992456","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","6","a"
"audio-multiple-response","260","1256938","0.0-241.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","261","1261559","0.0-242.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","262","1263811","0.0-243.0","74","a","ITST","v1.0","2249.5049999996554","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","31","a"
"audio-multiple-response","263","1267559","0.0-244.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","264","1273560","0.0-245.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","265","1283431","0.0-246.0","74","a","ITST","v1.0","9869.444999989355","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","28","a"
"audio-multiple-response","266","1287199","0.0-247.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","267","1291609","0.0-248.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","268","1296572","0.0-249.0","74","a","ITST","v1.0","4960.229999996955","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","52","a"
"audio-multiple-response","269","1300330","0.0-250.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","270","1303779","0.0-251.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","271","1307241","0.0-252.0","74","a","ITST","v1.0","3459.1500000096858","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","64","a"
"audio-multiple-response","272","1310999","0.0-253.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","273","1316679","0.0-254.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","274","1320069","0.0-255.0","74","a","ITST","v1.0","3387.470000001369","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","14","a"
"audio-multiple-response","275","1323819","0.0-256.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","276","1327149","0.0-257.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","277","1329970","0.0-258.0","74","a","ITST","v1.0","2817.034999999916","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","66","a"
"audio-multiple-response","278","1333741","0.0-259.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","279","1337451","0.0-260.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","280","1344024","0.0-261.0","74","a","ITST","v1.0","6570.714999994263","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","66","a"
"audio-multiple-response","281","1347781","0.0-262.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","282","1351801","0.0-263.0","74","a","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","283","1355322","0.0-264.0","74","a","ITST","v1.0","3519.384999992326","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","48","a"
"audio-multiple-response","284","1359081","0.0-265.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","285","1363691","0.0-266.0","74","a","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","286","1367092","0.0-267.0","74","a","ITST","v1.0","3397.8199999982025","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","39","a"
"audio-multiple-response","287","1370850","0.0-268.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","288","1374722","0.0-269.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","289","1376292","0.0-270.0","74","a","ITST","v1.0","1568.1900000052992","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","63","a"
"audio-multiple-response","290","1380051","0.0-271.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","291","1385431","0.0-272.0","74","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","292","1387753","0.0-273.0","74","a","ITST","v1.0","2319.529999993276","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","15","a"
"audio-multiple-response","293","1391522","0.0-274.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","294","1396131","0.0-275.0","74","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","295","1398544","0.0-276.0","74","a","ITST","v1.0","2409.9649999989197","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","38","a"
"audio-multiple-response","296","1402321","0.0-277.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","297","1408321","0.0-278.0","74","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","298","1410124","0.0-279.0","74","a","ITST","v1.0","1800.1950000035577","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","13","a"
"html-button-response","299","1560758","0.0-280.0","74","a","ITST","v1.0","149130.90000000363","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1565048","0.0-281.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","301","1568378","0.0-282.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","302","1570841","0.0-283.0","74","a","ITST","v1.0","2460.4649999965914","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","70","p"
"audio-multiple-response","303","1574598","0.0-284.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","304","1578998","0.0-285.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","305","1584149","0.0-286.0","74","a","ITST","v1.0","5148.9350000047125","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","29","p"
"audio-multiple-response","306","1587918","0.0-287.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","307","1593608","0.0-288.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","308","1597640","0.0-289.0","74","a","ITST","v1.0","4029.4599999906495","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","15","p"
"audio-multiple-response","309","1601398","0.0-290.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","310","1606238","0.0-291.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","311","1608269","0.0-292.0","74","a","ITST","v1.0","2028.5650000006426","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","24","p"
"audio-multiple-response","312","1612038","0.0-293.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","313","1615358","0.0-294.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","314","1621118","0.0-295.0","74","a","ITST","v1.0","5758.2200000034645","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","77","p"
"audio-multiple-response","315","1624878","0.0-296.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","316","1629087","0.0-297.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","317","1632470","0.0-298.0","74","a","ITST","v1.0","3380.6999999943655","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","p"
"audio-multiple-response","318","1636217","0.0-299.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","319","1641597","0.0-300.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","320","1644199","0.0-301.0","74","a","ITST","v1.0","2599.2100000004284","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","20","p"
"audio-multiple-response","321","1647957","0.0-302.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","322","1651177","0.0-303.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","323","1657629","0.0-304.0","74","a","ITST","v1.0","6449.114999996033","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","67","p"
"audio-multiple-response","324","1661398","0.0-305.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","325","1666008","0.0-306.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","326","1670475","0.0-307.0","74","a","ITST","v1.0","4465.439999999944","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","32","p"
"audio-multiple-response","327","1674237","0.0-308.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","328","1678447","0.0-309.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","329","1683300","0.0-310.0","74","a","ITST","v1.0","4850.265000001062","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","40","p"
"audio-multiple-response","330","1687048","0.0-311.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","331","1690758","0.0-312.0","74","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","332","1694359","0.0-313.0","74","a","ITST","v1.0","3598.2999999977183","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","61","p"
"audio-multiple-response","333","1698118","0.0-314.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","334","1702318","0.0-315.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","335","1707209","0.0-316.0","74","a","ITST","v1.0","4889.364999995567","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","42","p"
"audio-multiple-response","336","1710967","0.0-317.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","337","1716648","0.0-318.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","338","1719899","0.0-319.0","74","a","ITST","v1.0","3249.154999997467","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","28","p"
"audio-multiple-response","339","1723658","0.0-320.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","340","1728068","0.0-321.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","341","1730979","0.0-322.0","74","a","ITST","v1.0","2908.745000007795","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","43","p"
"audio-multiple-response","342","1734738","0.0-323.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","343","1739578","0.0-324.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","344","1741639","0.0-325.0","74","a","ITST","v1.0","2058.3550000011455","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","38","p"
"audio-multiple-response","345","1745398","0.0-326.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","346","1748968","0.0-327.0","74","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","347","1751011","0.0-328.0","74","a","ITST","v1.0","2040.7200000046287","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","61","p"
"audio-multiple-response","348","1754758","0.0-329.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","349","1758088","0.0-330.0","74","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","350","1760380","0.0-331.0","74","a","ITST","v1.0","2289.3400000031106","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","75","p"
"audio-multiple-response","351","1764127","0.0-332.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","352","1767698","0.0-333.0","74","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","353","1770582","0.0-334.0","74","a","ITST","v1.0","2881.389999995008","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","63","p"
"audio-multiple-response","354","1774328","0.0-335.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","355","1780018","0.0-336.0","74","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","356","1782080","0.0-337.0","74","a","ITST","v1.0","2060.2249999940395","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","24","p"
"audio-multiple-response","357","1785838","0.0-338.0","74","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","358","1790238","0.0-339.0","74","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
