"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","743401","0.0-151.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","171","745551","0.0-152.0","15","p","ITST","v1.0","2149.4149999925867","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","35","a"
"audio-multiple-response","172","749310","0.0-153.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","173","754161","0.0-154.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","174","758824","0.0-155.0","15","p","ITST","v1.0","4661.379999946803","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","42","a"
"audio-multiple-response","175","762580","0.0-156.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","176","766151","0.0-157.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","177","769383","0.0-158.0","15","p","ITST","v1.0","3231.29499994684","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","70","a"
"audio-multiple-response","178","773140","0.0-159.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","179","778521","0.0-160.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","180","781768","0.0-161.0","15","p","ITST","v1.0","3245.355000020936","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","41","a"
"audio-multiple-response","181","785520","0.0-162.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","182","789080","0.0-163.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","183","792127","0.0-164.0","15","p","ITST","v1.0","3045.395000022836","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","82","a"
"audio-multiple-response","184","795881","0.0-165.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","185","799090","0.0-166.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","186","801872","0.0-167.0","15","p","ITST","v1.0","2780.395000008866","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","93","a"
"audio-multiple-response","187","805631","0.0-168.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","188","810041","0.0-169.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","189","813263","0.0-170.0","15","p","ITST","v1.0","3221.5099999448285","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","52","a"
"audio-multiple-response","190","817020","0.0-171.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","191","820720","0.0-172.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","192","823000","0.0-173.0","15","p","ITST","v1.0","2277.8150000376627","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","78","a"
"audio-multiple-response","193","826751","0.0-174.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","194","829971","0.0-175.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","195","832760","0.0-176.0","15","p","ITST","v1.0","2787.4399999855086","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","91","a"
"audio-multiple-response","196","836510","0.0-177.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","197","840231","0.0-178.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","198","842927","0.0-179.0","15","p","ITST","v1.0","2695.54500002414","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","80","a"
"audio-multiple-response","199","846671","0.0-180.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","200","851781","0.0-181.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","201","854312","0.0-182.0","15","p","ITST","v1.0","2530.1650000037625","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","26","a"
"audio-multiple-response","202","858071","0.0-183.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","203","861790","0.0-184.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","204","865743","0.0-185.0","15","p","ITST","v1.0","3951.8400001106784","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","61","a"
"audio-multiple-response","205","869500","0.0-186.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","206","874351","0.0-187.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","207","877505","0.0-188.0","15","p","ITST","v1.0","3151.564999949187","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","54","a"
"html-button-response","208","948352","0.0-189.0","15","p","ITST","v1.0","69331.17999997921","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","952631","0.0-190.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","210","958011","0.0-191.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","211","959696","0.0-192.0","15","p","ITST","v1.0","1683.394999941811","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","34","p"
"audio-multiple-response","212","963451","0.0-193.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","213","967661","0.0-194.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","214","971824","0.0-195.0","15","p","ITST","v1.0","4161.399999982677","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","59","p"
"audio-multiple-response","215","975591","0.0-196.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","216","980431","0.0-197.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","217","982472","0.0-198.0","15","p","ITST","v1.0","2039.4849999574944","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","36","p"
"audio-multiple-response","218","986231","0.0-199.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","219","991621","0.0-200.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","220","994512","0.0-201.0","15","p","ITST","v1.0","2889.659999986179","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","28","p"
"audio-multiple-response","221","998271","0.0-202.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","222","1001831","0.0-203.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","223","1005664","0.0-204.0","15","p","ITST","v1.0","3831.63999998942","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","70","p"
"audio-multiple-response","224","1009430","0.0-205.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","225","1014810","0.0-206.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","226","1016631","0.0-207.0","15","p","ITST","v1.0","1819.5050000213087","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","p"
"audio-multiple-response","227","1020390","0.0-208.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","228","1023950","0.0-209.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","229","1025367","0.0-210.0","15","p","ITST","v1.0","1415.900000021793","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","86","p"
"audio-multiple-response","230","1029120","0.0-211.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","231","1034501","0.0-212.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","232","1037080","0.0-213.0","15","p","ITST","v1.0","2577.9900000197813","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","36","p"
"audio-multiple-response","233","1040830","0.0-214.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","234","1045230","0.0-215.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","235","1048967","0.0-216.0","15","p","ITST","v1.0","3735.7799999881536","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","56","p"
"audio-multiple-response","236","1052720","0.0-217.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","237","1058730","0.0-218.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","238","1061095","0.0-219.0","15","p","ITST","v1.0","2363.5050000157207","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","16","p"
"audio-multiple-response","239","1064870","0.0-220.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","240","1069270","0.0-221.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","241","1075351","0.0-222.0","15","p","ITST","v1.0","6079.610000015236","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50","p"
"audio-multiple-response","242","1079110","0.0-223.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","243","1083960","0.0-224.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","244","1087951","0.0-225.0","15","p","ITST","v1.0","3989.4400000339374","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","44","p"
"audio-multiple-response","245","1091710","0.0-226.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","246","1095730","0.0-227.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","247","1099727","0.0-228.0","15","p","ITST","v1.0","3996.004999964498","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","69","p"
"audio-multiple-response","248","1103480","0.0-229.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","249","1109160","0.0-230.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","250","1111023","0.0-231.0","15","p","ITST","v1.0","1861.960000009276","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","32","p"
"audio-multiple-response","251","1114790","0.0-232.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","252","1118810","0.0-233.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","253","1120983","0.0-234.0","15","p","ITST","v1.0","2171.555000008084","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","68","p"
"audio-multiple-response","254","1124750","0.0-235.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","255","1128201","0.0-236.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","256","1129695","0.0-237.0","15","p","ITST","v1.0","1492.9000000702217","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","92","p"
"audio-multiple-response","257","1133450","0.0-238.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","258","1137160","0.0-239.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","259","1139263","0.0-240.0","15","p","ITST","v1.0","2102.0700000226498","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","73","p"
"audio-multiple-response","260","1143010","0.0-241.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","261","1146450","0.0-242.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","262","1148679","0.0-243.0","15","p","ITST","v1.0","2227.834999910556","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","88","p"
"audio-multiple-response","263","1152430","0.0-244.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","264","1156150","0.0-245.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","265","1158295","0.0-246.0","15","p","ITST","v1.0","2143.5349999228492","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","62","p"
"audio-multiple-response","266","1162040","0.0-247.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","267","1165360","0.0-248.0","15","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","268","1167359","0.0-249.0","15","p","ITST","v1.0","1997.209999943152","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","86","p"
"audio-multiple-response","269","1171110","0.0-250.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","270","1176210","0.0-251.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","271","1177935","0.0-252.0","15","p","ITST","v1.0","1723.824999993667","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","29","p"
"audio-multiple-response","272","1181690","0.0-253.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","273","1185020","0.0-254.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","274","1187512","0.0-255.0","15","p","ITST","v1.0","2490.6000000191852","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","68","p"
"audio-multiple-response","275","1191271","0.0-256.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","276","1196111","0.0-257.0","15","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","277","1198360","0.0-258.0","15","p","ITST","v1.0","2247.550000087358","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","31","p"
"audio-multiple-response","278","1202111","0.0-259.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","279","1205320","0.0-260.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","280","1208008","0.0-261.0","15","p","ITST","v1.0","2686.0650000162423","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","75","p"
"audio-multiple-response","281","1211761","0.0-262.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","282","1215321","0.0-263.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","283","1217176","0.0-264.0","15","p","ITST","v1.0","1854.179999907501","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","68","p"
"audio-multiple-response","284","1220921","0.0-265.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","285","1225130","0.0-266.0","15","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","286","1227992","0.0-267.0","15","p","ITST","v1.0","2859.745000023395","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","53","p"
"audio-multiple-response","287","1231751","0.0-268.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","288","1235311","0.0-269.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","289","1237528","0.0-270.0","15","p","ITST","v1.0","2215.7449999358505","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","78","p"
"audio-multiple-response","290","1241281","0.0-271.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","291","1246121","0.0-272.0","15","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","292","1248800","0.0-273.0","15","p","ITST","v1.0","2677.125000045635","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","24","p"
"audio-multiple-response","293","1252551","0.0-274.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","294","1255881","0.0-275.0","15","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","295","1259176","0.0-276.0","15","p","ITST","v1.0","3293.43499999959","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","75","p"
"audio-multiple-response","296","1262931","0.0-277.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","297","1268031","0.0-278.0","15","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","298","1271912","0.0-279.0","15","p","ITST","v1.0","3879.1150000179186","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","24","p"
"html-button-response","299","1277353","0.0-280.0","15","p","ITST","v1.0","3930.694999988191","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1281611","0.0-281.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","301","1286231","0.0-282.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","302","1288144","0.0-283.0","15","p","ITST","v1.0","1911.6200000280514","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","52","a"
"audio-multiple-response","303","1291910","0.0-284.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","304","1295231","0.0-285.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","305","1296752","0.0-286.0","15","p","ITST","v1.0","1519.7649999754503","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","76","a"
"audio-multiple-response","306","1300511","0.0-287.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","307","1305351","0.0-288.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","308","1307200","0.0-289.0","15","p","ITST","v1.0","1848.1149999424815","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","40","a"
"audio-multiple-response","309","1310951","0.0-290.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","310","1316950","0.0-291.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","311","1318959","0.0-292.0","15","p","ITST","v1.0","2007.7250000322238","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","27","a"
"audio-multiple-response","312","1322721","0.0-293.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","313","1326580","0.0-294.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","314","1328911","0.0-295.0","15","p","ITST","v1.0","2330.0250000320375","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","78","a"
"audio-multiple-response","315","1332670","0.0-296.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","316","1337070","0.0-297.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","317","1340416","0.0-298.0","15","p","ITST","v1.0","3344.4349999772385","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","55","a"
"audio-multiple-response","318","1344160","0.0-299.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","319","1350170","0.0-300.0","15","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","320","1351847","0.0-301.0","15","p","ITST","v1.0","1675.914999912493","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","1","a"
"audio-multiple-response","321","1355600","0.0-302.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","322","1359801","0.0-303.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","323","1361135","0.0-304.0","15","p","ITST","v1.0","1333.420000039041","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","87","a"
"audio-multiple-response","324","1364910","0.0-305.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","325","1370591","0.0-306.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","326","1372847","0.0-307.0","15","p","ITST","v1.0","2255.585000035353","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","20","a"
"audio-multiple-response","327","1376591","0.0-308.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","328","1380990","0.0-309.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","329","1387239","0.0-310.0","15","p","ITST","v1.0","6248.010000097565","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","60","a"
"audio-multiple-response","330","1390990","0.0-311.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","331","1395840","0.0-312.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","332","1397583","0.0-313.0","15","p","ITST","v1.0","1741.6599999414757","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","35","a"
"audio-multiple-response","333","1401330","0.0-314.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","334","1405730","0.0-315.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","335","1407303","0.0-316.0","15","p","ITST","v1.0","1571.6150000225753","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","47","a"
"audio-multiple-response","336","1411050","0.0-317.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","337","1414381","0.0-318.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","338","1416496","0.0-319.0","15","p","ITST","v1.0","2113.9050000347197","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","89","a"
"audio-multiple-response","339","1420270","0.0-320.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","340","1424880","0.0-321.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","341","1428759","0.0-322.0","15","p","ITST","v1.0","3877.790000056848","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","13","a"
"audio-multiple-response","342","1432520","0.0-323.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","343","1437901","0.0-324.0","15","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","344","1440368","0.0-325.0","15","p","ITST","v1.0","2465.66999994684","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","23","a"
"audio-multiple-response","345","1444110","0.0-326.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","346","1447971","0.0-327.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","347","1451327","0.0-328.0","15","p","ITST","v1.0","3355.5949999717996","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","67","a"
"audio-multiple-response","348","1455081","0.0-329.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","349","1458520","0.0-330.0","15","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","350","1459927","0.0-331.0","15","p","ITST","v1.0","1405.739999958314","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","79","a"
"audio-multiple-response","351","1463680","0.0-332.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","352","1467250","0.0-333.0","15","p","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","353","1471183","0.0-334.0","15","p","ITST","v1.0","3931.705000111833","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","86","a"
"audio-multiple-response","354","1474951","0.0-335.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","355","1478391","0.0-336.0","15","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","356","1480271","0.0-337.0","15","p","ITST","v1.0","1879.5899999095127","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","87","a"
"audio-multiple-response","357","1484031","0.0-338.0","15","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","358","1489711","0.0-339.0","15","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
