"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","810631","0.0-151.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","171","813427","0.0-152.0","53","p","ITST","v1.0","2794.2349999939324","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","29","a"
"audio-multiple-response","172","817191","0.0-153.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","173","821590","0.0-154.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","174","826223","0.0-155.0","53","p","ITST","v1.0","4631.144999992102","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","45","a"
"audio-multiple-response","175","829971","0.0-156.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","176","833410","0.0-157.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","177","839553","0.0-158.0","53","p","ITST","v1.0","6139.574999993783","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","91","a"
"audio-multiple-response","178","843310","0.0-159.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","179","846870","0.0-160.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","180","851325","0.0-161.0","53","p","ITST","v1.0","4452.594999995199","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","71","a"
"audio-multiple-response","181","855100","0.0-162.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","182","859300","0.0-163.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","183","864570","0.0-164.0","53","p","ITST","v1.0","5267.665000006673","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","56","a"
"audio-multiple-response","184","868320","0.0-165.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","185","872030","0.0-166.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","186","876204","0.0-167.0","53","p","ITST","v1.0","4170.930000007502","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","87","a"
"audio-multiple-response","187","879951","0.0-168.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","188","884150","0.0-169.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","189","887233","0.0-170.0","53","p","ITST","v1.0","3081.000000005588","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","33","a"
"audio-multiple-response","190","890980","0.0-171.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","191","895821","0.0-172.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","192","901184","0.0-173.0","53","p","ITST","v1.0","5361.194999990403","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","20","a"
"audio-multiple-response","193","904940","0.0-174.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","194","908642","0.0-175.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","195","912367","0.0-176.0","53","p","ITST","v1.0","3722.184999991441","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","91","a"
"audio-multiple-response","196","916110","0.0-177.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","197","919321","0.0-178.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","198","923190","0.0-179.0","53","p","ITST","v1.0","3865.4349999997066","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","99","a"
"audio-multiple-response","199","926941","0.0-180.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","200","931780","0.0-181.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","201","934595","0.0-182.0","53","p","ITST","v1.0","2812.8900000010617","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","29","a"
"audio-multiple-response","202","938341","0.0-183.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","203","943720","0.0-184.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","204","946931","0.0-185.0","53","p","ITST","v1.0","3208.0449999921257","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","9","a"
"audio-multiple-response","205","950681","0.0-186.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","206","955290","0.0-187.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","207","960522","0.0-188.0","53","p","ITST","v1.0","5228.805000006105","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","53","a"
"html-button-response","208","1321994","0.0-189.0","53","p","ITST","v1.0","359968.5600000083","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1326467","0.0-190.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","210","1330168","0.0-191.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","211","1344985","0.0-192.0","53","p","ITST","v1.0","14815.354999998817","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","74","p"
"audio-multiple-response","212","1348737","0.0-193.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","213","1352938","0.0-194.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","214","1355836","0.0-195.0","53","p","ITST","v1.0","2896.485000004759","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","54","p"
"audio-multiple-response","215","1359588","0.0-196.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","216","1362797","0.0-197.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","217","1367279","0.0-198.0","53","p","ITST","v1.0","4478.719999999274","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","99","p"
"audio-multiple-response","218","1371027","0.0-199.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","219","1374587","0.0-200.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","220","1377573","0.0-201.0","53","p","ITST","v1.0","2983.6300000024494","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","95","p"
"audio-multiple-response","221","1381317","0.0-202.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","222","1386697","0.0-203.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","223","1391888","0.0-204.0","53","p","ITST","v1.0","5189.069999993313","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","75","p"
"audio-multiple-response","224","1395638","0.0-205.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","225","1399837","0.0-206.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","226","1403009","0.0-207.0","53","p","ITST","v1.0","3169.5800000014715","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","55","p"
"audio-multiple-response","227","1406757","0.0-208.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","228","1410077","0.0-209.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","229","1414938","0.0-210.0","53","p","ITST","v1.0","4858.844999995083","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","97","p"
"audio-multiple-response","230","1418700","0.0-211.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","231","1424377","0.0-212.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","232","1427411","0.0-213.0","53","p","ITST","v1.0","3032.040000005625","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","5","p"
"audio-multiple-response","233","1431158","0.0-214.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","234","1434477","0.0-215.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","235","1436901","0.0-216.0","53","p","ITST","v1.0","2421.1700000015553","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","84","p"
"audio-multiple-response","236","1440658","0.0-217.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","237","1444857","0.0-218.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","238","1447303","0.0-219.0","53","p","ITST","v1.0","2443.6649999986403","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","40","p"
"audio-multiple-response","239","1451058","0.0-220.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","240","1456777","0.0-221.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","241","1463445","0.0-222.0","53","p","ITST","v1.0","6665.880000000587","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","3","p"
"audio-multiple-response","242","1467197","0.0-223.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","243","1472297","0.0-224.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","244","1474738","0.0-225.0","53","p","ITST","v1.0","2438.565000004135","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","13","p"
"audio-multiple-response","245","1478497","0.0-226.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","246","1481937","0.0-227.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","247","1484784","0.0-228.0","53","p","ITST","v1.0","2845.2700000053737","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","99","p"
"audio-multiple-response","248","1488537","0.0-229.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","249","1492397","0.0-230.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","250","1495335","0.0-231.0","53","p","ITST","v1.0","2935.3649999974295","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","95","p"
"audio-multiple-response","251","1499097","0.0-232.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","252","1504197","0.0-233.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","253","1506354","0.0-234.0","53","p","ITST","v1.0","2154.8600000096485","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","26","p"
"audio-multiple-response","254","1510098","0.0-235.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","255","1513538","0.0-236.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","256","1517514","0.0-237.0","53","p","ITST","v1.0","3973.9750000007916","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","90","p"
"audio-multiple-response","257","1521258","0.0-238.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","258","1525457","0.0-239.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","259","1528007","0.0-240.0","53","p","ITST","v1.0","2547.1900000120513","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","53","p"
"audio-multiple-response","260","1531758","0.0-241.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","261","1536598","0.0-242.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","262","1539479","0.0-243.0","53","p","ITST","v1.0","2878.049999999348","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","30","p"
"audio-multiple-response","263","1543228","0.0-244.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","264","1547628","0.0-245.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","265","1549762","0.0-246.0","53","p","ITST","v1.0","2131.744999991264","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","44","p"
"audio-multiple-response","266","1553508","0.0-247.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","267","1558888","0.0-248.0","53","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","268","1561123","0.0-249.0","53","p","ITST","v1.0","2231.560000000056","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","11","p"
"audio-multiple-response","269","1564878","0.0-250.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","270","1568438","0.0-251.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","271","1572105","0.0-252.0","53","p","ITST","v1.0","3665.2949999987613","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","73","p"
"audio-multiple-response","272","1575858","0.0-253.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","273","1581238","0.0-254.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","274","1590237","0.0-255.0","53","p","ITST","v1.0","8997.329999998212","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","65","p"
"audio-multiple-response","275","1593988","0.0-256.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","276","1597428","0.0-257.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","277","1599784","0.0-258.0","53","p","ITST","v1.0","2353.654999998864","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","99","p"
"audio-multiple-response","278","1603538","0.0-259.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","279","1609538","0.0-260.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","280","1614814","0.0-261.0","53","p","ITST","v1.0","5274.330000000307","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","3","p"
"audio-multiple-response","281","1618568","0.0-262.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","282","1623668","0.0-263.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","283","1626271","0.0-264.0","53","p","ITST","v1.0","2601.300000009127","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","37","p"
"audio-multiple-response","284","1630018","0.0-265.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","285","1633878","0.0-266.0","53","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","286","1637179","0.0-267.0","53","p","ITST","v1.0","3299.080000011483","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","78","p"
"audio-multiple-response","287","1640928","0.0-268.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","288","1646028","0.0-269.0","53","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","289","1661400","0.0-270.0","53","p","ITST","v1.0","15369.424999997253","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","52","p"
"audio-multiple-response","290","1665148","0.0-271.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","291","1668858","0.0-272.0","53","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","292","1675560","0.0-273.0","53","p","ITST","v1.0","6699.635000011651","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","83","p"
"audio-multiple-response","293","1679308","0.0-274.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","294","1683918","0.0-275.0","53","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","295","1687835","0.0-276.0","53","p","ITST","v1.0","3915.26500000339","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","48","p"
"audio-multiple-response","296","1691587","0.0-277.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","297","1695607","0.0-278.0","53","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","298","1699180","0.0-279.0","53","p","ITST","v1.0","3571.320000002859","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","65","p"
"html-button-response","299","2539649","0.0-280.0","53","p","ITST","v1.0","838963.5050000069","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2544479","0.0-281.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","301","2549319","0.0-282.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","302","2556225","0.0-283.0","53","p","ITST","v1.0","6903.619999997318","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","25","a"
"audio-multiple-response","303","2559980","0.0-284.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","304","2563689","0.0-285.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","305","2565883","0.0-286.0","53","p","ITST","v1.0","2190.9149999995716","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","93","a"
"audio-multiple-response","306","2569640","0.0-287.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","307","2573839","0.0-288.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","308","2578363","0.0-289.0","53","p","ITST","v1.0","4518.969999990426","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","51","a"
"audio-multiple-response","309","2582120","0.0-290.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","310","2585979","0.0-291.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","311","2587973","0.0-292.0","53","p","ITST","v1.0","1991.7199999913573","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","63","a"
"audio-multiple-response","312","2591719","0.0-293.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","313","2596819","0.0-294.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","314","2599237","0.0-295.0","53","p","ITST","v1.0","2415.1100000017323","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","17","a"
"audio-multiple-response","315","2603000","0.0-296.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","316","2607199","0.0-297.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","317","2611795","0.0-298.0","53","p","ITST","v1.0","4593.81999999471","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","62","a"
"audio-multiple-response","318","2615559","0.0-299.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","319","2618769","0.0-300.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","320","2626820","0.0-301.0","53","p","ITST","v1.0","8049.635000003502","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","78","a"
"audio-multiple-response","321","2630569","0.0-302.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","322","2635669","0.0-303.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","323","2640746","0.0-304.0","53","p","ITST","v1.0","5074.630000003148","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","9","a"
"audio-multiple-response","324","2644500","0.0-305.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","325","2648899","0.0-306.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","326","2654493","0.0-307.0","53","p","ITST","v1.0","5591.195000001229","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","40","a"
"audio-multiple-response","327","2658239","0.0-308.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","328","2661670","0.0-309.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","329","2663849","0.0-310.0","53","p","ITST","v1.0","2177.435000005178","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","98","a"
"audio-multiple-response","330","2667610","0.0-311.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","331","2672010","0.0-312.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","332","2679462","0.0-313.0","53","p","ITST","v1.0","7449.154999994673","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","50","a"
"audio-multiple-response","333","2683210","0.0-314.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","334","2686650","0.0-315.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","335","2688722","0.0-316.0","53","p","ITST","v1.0","2069.8350000018254","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","97","a"
"audio-multiple-response","336","2692470","0.0-317.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","337","2696330","0.0-318.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","338","2698822","0.0-319.0","53","p","ITST","v1.0","2490.18999999715","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","67","a"
"audio-multiple-response","339","2702570","0.0-320.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","340","2708250","0.0-321.0","53","p","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","341","2711206","0.0-322.0","53","p","ITST","v1.0","2953.860000008717","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","23","a"
"audio-multiple-response","342","2714950","0.0-323.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","343","2718660","0.0-324.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","344","2725042","0.0-325.0","53","p","ITST","v1.0","6378.874999995343","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","85","a"
"audio-multiple-response","345","2728790","0.0-326.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","346","2732110","0.0-327.0","53","p","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","347","2734472","0.0-328.0","53","p","ITST","v1.0","2359.3799999943003","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","a"
"audio-multiple-response","348","2738221","0.0-329.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","349","2742080","0.0-330.0","53","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","350","2746228","0.0-331.0","53","p","ITST","v1.0","4144.985000005923","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","54","a"
"audio-multiple-response","351","2749980","0.0-332.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","352","2753190","0.0-333.0","53","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","353","2756680","0.0-334.0","53","p","ITST","v1.0","3488.5499999946915","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","76","a"
"audio-multiple-response","354","2760430","0.0-335.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","355","2763990","0.0-336.0","53","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","356","2766174","0.0-337.0","53","p","ITST","v1.0","2180.104999992065","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","58","a"
"audio-multiple-response","357","2769930","0.0-338.0","53","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","358","2775030","0.0-339.0","53","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
