"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","874373","0.0-152.0","62","a","ITST","v1.0","7791.924999997718","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","96","p"
"audio-multiple-response","172","878130","0.0-153.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","173","883240","0.0-154.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","174","887200","0.0-155.0","62","a","ITST","v1.0","3958.0500000010943","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","33","p"
"audio-multiple-response","175","890960","0.0-156.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","176","894410","0.0-157.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","177","897653","0.0-158.0","62","a","ITST","v1.0","3241.280000002007","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","69","p"
"audio-multiple-response","178","901410","0.0-159.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","179","905280","0.0-160.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","180","908756","0.0-161.0","62","a","ITST","v1.0","3474.5049999982584","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","55","p"
"audio-multiple-response","181","912520","0.0-162.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","182","915850","0.0-163.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","183","923844","0.0-164.0","62","a","ITST","v1.0","7991.705000000307","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","100","p"
"audio-multiple-response","184","927600","0.0-165.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","185","932010","0.0-166.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","186","938743","0.0-167.0","62","a","ITST","v1.0","6731.940000005066","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","49","p"
"audio-multiple-response","187","942490","0.0-168.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","188","948180","0.0-169.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","189","958497","0.0-170.0","62","a","ITST","v1.0","10316.084999998566","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","27","p"
"audio-multiple-response","190","962250","0.0-171.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","191","966660","0.0-172.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","192","969457","0.0-173.0","62","a","ITST","v1.0","2795.160000001546","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","49","p"
"audio-multiple-response","193","973200","0.0-174.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","194","976420","0.0-175.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","195","981129","0.0-176.0","62","a","ITST","v1.0","4708.079999996815","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","p"
"audio-multiple-response","196","984880","0.0-177.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","197","988600","0.0-178.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","198","1000687","0.0-179.0","62","a","ITST","v1.0","12086.340000001597","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","63","p"
"audio-multiple-response","199","1004450","0.0-180.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","200","1009840","0.0-181.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","201","1020570","0.0-182.0","62","a","ITST","v1.0","10728.080000000773","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","4","p"
"audio-multiple-response","202","1024321","0.0-183.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","203","1028531","0.0-184.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","204","1033693","0.0-185.0","62","a","ITST","v1.0","5160.989999996731","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","50","p"
"audio-multiple-response","205","1037441","0.0-186.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","206","1043132","0.0-187.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","207","1046013","0.0-188.0","62","a","ITST","v1.0","2880.3599999956787","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","20","p"
"html-button-response","208","1050613","0.0-189.0","62","a","ITST","v1.0","3082.2199999967124","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1054861","0.0-190.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","210","1058071","0.0-191.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","211","1064221","0.0-192.0","62","a","ITST","v1.0","6148.974999996368","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","212","1067971","0.0-193.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","213","1071681","0.0-194.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","214","1073831","0.0-195.0","62","a","ITST","v1.0","2148.7550000022165","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","56","a"
"audio-multiple-response","215","1077601","0.0-196.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","216","1080921","0.0-197.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","217","1086454","0.0-198.0","62","a","ITST","v1.0","5532.245000002207","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","57","a"
"audio-multiple-response","218","1090201","0.0-199.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","219","1093771","0.0-200.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","220","1095912","0.0-201.0","62","a","ITST","v1.0","2140.5100000048988","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","66","a"
"audio-multiple-response","221","1099681","0.0-202.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","222","1104081","0.0-203.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","223","1119316","0.0-204.0","62","a","ITST","v1.0","15233.650000002002","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","42","a"
"audio-multiple-response","224","1123081","0.0-205.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","225","1126291","0.0-206.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","226","1134804","0.0-207.0","62","a","ITST","v1.0","8511.930000000633","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","84","a"
"audio-multiple-response","227","1138562","0.0-208.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","228","1142432","0.0-209.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","229","1147194","0.0-210.0","62","a","ITST","v1.0","4759.969999999274","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","50","a"
"audio-multiple-response","230","1150962","0.0-211.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","231","1154992","0.0-212.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","232","1158303","0.0-213.0","62","a","ITST","v1.0","3309.060000006808","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","50","a"
"audio-multiple-response","233","1162052","0.0-214.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","234","1165383","0.0-215.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","235","1177026","0.0-216.0","62","a","ITST","v1.0","11641.715000005206","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","80","a"
"audio-multiple-response","236","1180783","0.0-217.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","237","1184652","0.0-218.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","238","1188456","0.0-219.0","62","a","ITST","v1.0","3802.7099999962375","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","55","a"
"audio-multiple-response","239","1192213","0.0-220.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","240","1195432","0.0-221.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","241","1200046","0.0-222.0","62","a","ITST","v1.0","4612.394999996526","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","242","1203812","0.0-223.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","243","1207372","0.0-224.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","244","1210867","0.0-225.0","62","a","ITST","v1.0","3493.909999997355","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","71","a"
"audio-multiple-response","245","1214612","0.0-226.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","246","1218062","0.0-227.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","247","1222001","0.0-228.0","62","a","ITST","v1.0","3937.624999998603","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","65","a"
"audio-multiple-response","248","1225762","0.0-229.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","249","1229962","0.0-230.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","250","1232508","0.0-231.0","62","a","ITST","v1.0","2544.5949999992736","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","44","a"
"audio-multiple-response","251","1236262","0.0-232.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","252","1242262","0.0-233.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","253","1245214","0.0-234.0","62","a","ITST","v1.0","2950.225000000559","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","5","a"
"audio-multiple-response","254","1248972","0.0-235.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","255","1253592","0.0-236.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","256","1257614","0.0-237.0","62","a","ITST","v1.0","4021.0099999969825","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","42","a"
"audio-multiple-response","257","1261363","0.0-238.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","258","1265563","0.0-239.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","259","1269653","0.0-240.0","62","a","ITST","v1.0","4087.8250000022817","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","50","a"
"audio-multiple-response","260","1273413","0.0-241.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","261","1279413","0.0-242.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","262","1294461","0.0-243.0","62","a","ITST","v1.0","15045.899999997113","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","23","a"
"audio-multiple-response","263","1298223","0.0-244.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","264","1303074","0.0-245.0","62","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","265","1312287","0.0-246.0","62","a","ITST","v1.0","9211.560000003316","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","33","a"
"audio-multiple-response","266","1316044","0.0-247.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","267","1322054","0.0-248.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","268","1327315","0.0-249.0","62","a","ITST","v1.0","5259.660000003409","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","269","1331064","0.0-250.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","270","1335674","0.0-251.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","271","1344131","0.0-252.0","62","a","ITST","v1.0","8456.16499999608","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","42","a"
"audio-multiple-response","272","1347884","0.0-253.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","273","1353584","0.0-254.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","274","1358087","0.0-255.0","62","a","ITST","v1.0","4502.02999999607","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","37","a"
"audio-multiple-response","275","1361844","0.0-256.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","276","1366044","0.0-257.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","277","1369131","0.0-258.0","62","a","ITST","v1.0","3086.5800000028685","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","50","a"
"audio-multiple-response","278","1372884","0.0-259.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","279","1377994","0.0-260.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","280","1381519","0.0-261.0","62","a","ITST","v1.0","3524.1000000024214","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","35","a"
"audio-multiple-response","281","1385284","0.0-262.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","282","1390983","0.0-263.0","62","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","283","1406521","0.0-264.0","62","a","ITST","v1.0","15536.525000003166","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","27","a"
"audio-multiple-response","284","1410264","0.0-265.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","285","1414284","0.0-266.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","286","1418926","0.0-267.0","62","a","ITST","v1.0","4641.240000004647","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","50","a"
"audio-multiple-response","287","1422684","0.0-268.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","288","1426544","0.0-269.0","62","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","289","1431406","0.0-270.0","62","a","ITST","v1.0","4860.424999998882","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","67","a"
"audio-multiple-response","290","1435164","0.0-271.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","291","1440005","0.0-272.0","62","a","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","292","1443286","0.0-273.0","62","a","ITST","v1.0","3279.1350000042003","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","42","a"
"audio-multiple-response","293","1447045","0.0-274.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","294","1453055","0.0-275.0","62","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","295","1454942","0.0-276.0","62","a","ITST","v1.0","1885.6349999986123","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","296","1458694","0.0-277.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","297","1463535","0.0-278.0","62","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","298","1467248","0.0-279.0","62","a","ITST","v1.0","3711.7199999992736","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","42","a"
"html-button-response","299","1471352","0.0-280.0","62","a","ITST","v1.0","2586.5750000013504","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1475605","0.0-281.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","301","1480215","0.0-282.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","302","1482640","0.0-283.0","62","a","ITST","v1.0","2423.334999999497","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","45","p"
"audio-multiple-response","303","1486405","0.0-284.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","304","1491785","0.0-285.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","305","1494914","0.0-286.0","62","a","ITST","v1.0","3127.8149999997113","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","25","p"
"audio-multiple-response","306","1498685","0.0-287.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","307","1501904","0.0-288.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","308","1505383","0.0-289.0","62","a","ITST","v1.0","3477.910000001546","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","309","1509144","0.0-290.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","310","1512704","0.0-291.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","311","1516463","0.0-292.0","62","a","ITST","v1.0","3758.3349999987986","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","76","p"
"audio-multiple-response","312","1520244","0.0-293.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","313","1526264","0.0-294.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","314","1534827","0.0-295.0","62","a","ITST","v1.0","8562.194999998668","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","8","p"
"audio-multiple-response","315","1538584","0.0-296.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","316","1543684","0.0-297.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","317","1547166","0.0-298.0","62","a","ITST","v1.0","3480.775000003632","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","27","p"
"audio-multiple-response","318","1550925","0.0-299.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","319","1556615","0.0-300.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","320","1562101","0.0-301.0","62","a","ITST","v1.0","5483.9749999954365","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","10","p"
"audio-multiple-response","321","1565846","0.0-302.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","322","1570706","0.0-303.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","323","1573229","0.0-304.0","62","a","ITST","v1.0","2522.399999994319","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","42","p"
"audio-multiple-response","324","1576986","0.0-305.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","325","1581006","0.0-306.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","326","1584734","0.0-307.0","62","a","ITST","v1.0","3726.759999997681","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","p"
"audio-multiple-response","327","1588486","0.0-308.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","328","1593106","0.0-309.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","329","1598182","0.0-310.0","62","a","ITST","v1.0","5074.430000000633","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","45","p"
"audio-multiple-response","330","1601946","0.0-311.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","331","1605276","0.0-312.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","332","1611175","0.0-313.0","62","a","ITST","v1.0","5897.8399999977555","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","100","p"
"audio-multiple-response","333","1614926","0.0-314.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","334","1620026","0.0-315.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","335","1625035","0.0-316.0","62","a","ITST","v1.0","5008.6149999988265","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","34","p"
"audio-multiple-response","336","1628786","0.0-317.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","337","1632816","0.0-318.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","338","1637083","0.0-319.0","62","a","ITST","v1.0","4265.045000000158","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","50","p"
"audio-multiple-response","339","1640826","0.0-320.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","340","1645436","0.0-321.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","341","1649014","0.0-322.0","62","a","ITST","v1.0","3576.200000003213","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","43","p"
"audio-multiple-response","342","1652766","0.0-323.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","343","1656326","0.0-324.0","62","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","344","1662883","0.0-325.0","62","a","ITST","v1.0","6555.51500000013","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","77","p"
"audio-multiple-response","345","1666647","0.0-326.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","346","1672027","0.0-327.0","62","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","347","1681543","0.0-328.0","62","a","ITST","v1.0","9515.090000000782","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","18","p"
"audio-multiple-response","348","1685306","0.0-329.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","349","1689326","0.0-330.0","62","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","350","1697589","0.0-331.0","62","a","ITST","v1.0","8261.80000000028","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","51","p"
"audio-multiple-response","351","1701346","0.0-332.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","352","1707346","0.0-333.0","62","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","353","1710303","0.0-334.0","62","a","ITST","v1.0","2956.095000001369","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","354","1714047","0.0-335.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","355","1718447","0.0-336.0","62","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","356","1723980","0.0-337.0","62","a","ITST","v1.0","5532.55999999959","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","50","p"
"audio-multiple-response","357","1727747","0.0-338.0","62","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","358","1733127","0.0-339.0","62","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
