"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","892713","0.0-151.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","171","894831","0.0-152.0","17","a","ITST","v1.0","2116.6500000000233","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","56","p"
"audio-multiple-response","172","898583","0.0-153.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","p"
"audio-multiple-response","173","904263","0.0-154.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_918_0.wav","","tones","","5","918","0","","p"
"html-slider-response","174","906761","0.0-155.0","17","a","ITST","v1.0","2496.8700000008103","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","22","p"
"audio-multiple-response","175","910513","0.0-156.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","176","913723","0.0-157.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","177","915385","0.0-158.0","17","a","ITST","v1.0","1660.7400000011548","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","p"
"audio-multiple-response","178","919143","0.0-159.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","179","923763","0.0-160.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","180","926593","0.0-161.0","17","a","ITST","v1.0","2828.6950000001816","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","32","p"
"audio-multiple-response","181","930353","0.0-162.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","182","934213","0.0-163.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","183","938107","0.0-164.0","17","a","ITST","v1.0","3893.48000000068","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","55","p"
"audio-multiple-response","184","941853","0.0-165.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","185","945293","0.0-166.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","186","947657","0.0-167.0","17","a","ITST","v1.0","2362.2550000000047","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","77","p"
"audio-multiple-response","187","951411","0.0-168.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","188","956260","0.0-169.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","189","962299","0.0-170.0","17","a","ITST","v1.0","6037.65000000014","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","36","p"
"audio-multiple-response","190","966060","0.0-171.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","191","972060","0.0-172.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","192","973814","0.0-173.0","17","a","ITST","v1.0","1752.8399999991525","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","193","977571","0.0-174.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","194","981600","0.0-175.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","195","985396","0.0-176.0","17","a","ITST","v1.0","3794.9550000012387","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","52","p"
"audio-multiple-response","196","989150","0.0-177.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","197","994260","0.0-178.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","198","997053","0.0-179.0","17","a","ITST","v1.0","2791.769999999786","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","30","p"
"audio-multiple-response","199","1000810","0.0-180.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","200","1006500","0.0-181.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","201","1008353","0.0-182.0","17","a","ITST","v1.0","1851.7750000009546","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","20","p"
"audio-multiple-response","202","1012100","0.0-183.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","203","1015660","0.0-184.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","204","1017290","0.0-185.0","17","a","ITST","v1.0","1628.7200000005541","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","75","p"
"audio-multiple-response","205","1021050","0.0-186.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","206","1024380","0.0-187.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","207","1028051","0.0-188.0","17","a","ITST","v1.0","3669.7750000003725","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","p"
"html-button-response","208","1031208","0.0-189.0","17","a","ITST","v1.0","1641.4750000004424","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1035470","0.0-190.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","a"
"audio-multiple-response","210","1040860","0.0-191.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_843_0.wav","","tones","","3","843","0","","a"
"html-slider-response","211","1045318","0.0-192.0","17","a","ITST","v1.0","4456.849999998696","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","12","a"
"audio-multiple-response","212","1049070","0.0-193.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","213","1052780","0.0-194.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","214","1055424","0.0-195.0","17","a","ITST","v1.0","2642.72500000149","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","91","a"
"audio-multiple-response","215","1059171","0.0-196.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","216","1064020","0.0-197.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","217","1066508","0.0-198.0","17","a","ITST","v1.0","2486.719999998808","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","33","a"
"audio-multiple-response","218","1070260","0.0-199.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","219","1073970","0.0-200.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","220","1076493","0.0-201.0","17","a","ITST","v1.0","2522.0000000009313","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","66","a"
"audio-multiple-response","221","1080250","0.0-202.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","222","1083690","0.0-203.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","223","1091878","0.0-204.0","17","a","ITST","v1.0","8186.8850000011735","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","92","a"
"audio-multiple-response","224","1095620","0.0-205.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","225","1099330","0.0-206.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","226","1102929","0.0-207.0","17","a","ITST","v1.0","3597.804999999469","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","67","a"
"audio-multiple-response","227","1106691","0.0-208.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","228","1109900","0.0-209.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","229","1111500","0.0-210.0","17","a","ITST","v1.0","1599.344999998808","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","230","1115260","0.0-211.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","231","1119470","0.0-212.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","232","1121457","0.0-213.0","17","a","ITST","v1.0","1986.3900000001304","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","51","a"
"audio-multiple-response","233","1125220","0.0-214.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","234","1130900","0.0-215.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","235","1132598","0.0-216.0","17","a","ITST","v1.0","1696.8050000013318","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","30","a"
"audio-multiple-response","236","1136339","0.0-217.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","237","1140949","0.0-218.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","238","1145333","0.0-219.0","17","a","ITST","v1.0","4382.7050000000745","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","47","a"
"audio-multiple-response","239","1149089","0.0-220.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","240","1153489","0.0-221.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","241","1159537","0.0-222.0","17","a","ITST","v1.0","6046.0349999994505","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","43","a"
"audio-multiple-response","242","1163289","0.0-223.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","243","1167899","0.0-224.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","244","1170021","0.0-225.0","17","a","ITST","v1.0","2121.210000001127","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","41","a"
"audio-multiple-response","245","1173769","0.0-226.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","246","1177219","0.0-227.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","247","1178854","0.0-228.0","17","a","ITST","v1.0","1633.8599999998696","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","77","a"
"audio-multiple-response","248","1182609","0.0-229.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","249","1187459","0.0-230.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","250","1189756","0.0-231.0","17","a","ITST","v1.0","2296.8700000001118","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","40","a"
"audio-multiple-response","251","1193529","0.0-232.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","252","1197728","0.0-233.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","253","1199154","0.0-234.0","17","a","ITST","v1.0","1424.6050000002142","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","51","a"
"audio-multiple-response","254","1202908","0.0-235.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","255","1206478","0.0-236.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","256","1212134","0.0-237.0","17","a","ITST","v1.0","5654.794999998761","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","76","a"
"audio-multiple-response","257","1215889","0.0-238.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","258","1220298","0.0-239.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","259","1223021","0.0-240.0","17","a","ITST","v1.0","2722.045000000391","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","42","a"
"audio-multiple-response","260","1226788","0.0-241.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","261","1232788","0.0-242.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","262","1235588","0.0-243.0","17","a","ITST","v1.0","2798.5799999989104","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","9","a"
"audio-multiple-response","263","1239368","0.0-244.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","264","1242818","0.0-245.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","265","1245538","0.0-246.0","17","a","ITST","v1.0","2718.690000001574","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","86","a"
"audio-multiple-response","266","1249298","0.0-247.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","267","1255297","0.0-248.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","268","1258028","0.0-249.0","17","a","ITST","v1.0","2729.7349999989383","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","4","a"
"audio-multiple-response","269","1261777","0.0-250.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","270","1265808","0.0-251.0","17","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","271","1268004","0.0-252.0","17","a","ITST","v1.0","2194.8799999991897","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","58","a"
"audio-multiple-response","272","1271767","0.0-253.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","273","1275627","0.0-254.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","274","1277265","0.0-255.0","17","a","ITST","v1.0","1636.7049999989104","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","64","a"
"audio-multiple-response","275","1281007","0.0-256.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","276","1286387","0.0-257.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","277","1288199","0.0-258.0","17","a","ITST","v1.0","1810.6549999993294","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","32","a"
"audio-multiple-response","278","1291947","0.0-259.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","279","1295657","0.0-260.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","280","1300022","0.0-261.0","17","a","ITST","v1.0","4363.670000000624","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","63","a"
"audio-multiple-response","281","1303777","0.0-262.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","282","1309467","0.0-263.0","17","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","283","1311315","0.0-264.0","17","a","ITST","v1.0","1846.949999999255","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","29","a"
"audio-multiple-response","284","1315065","0.0-265.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","285","1318285","0.0-266.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","286","1321949","0.0-267.0","17","a","ITST","v1.0","3662.770000000717","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","287","1325695","0.0-268.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","288","1330535","0.0-269.0","17","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","289","1335783","0.0-270.0","17","a","ITST","v1.0","5246.794999999227","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","40","a"
"audio-multiple-response","290","1339545","0.0-271.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","291","1342765","0.0-272.0","17","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","292","1350805","0.0-273.0","17","a","ITST","v1.0","8039.049999999348","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","97","a"
"audio-multiple-response","293","1354565","0.0-274.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","294","1359665","0.0-275.0","17","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","295","1361886","0.0-276.0","17","a","ITST","v1.0","2219.605000000214","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","38","a"
"audio-multiple-response","296","1365646","0.0-277.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","297","1369665","0.0-278.0","17","a","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","298","1372173","0.0-279.0","17","a","ITST","v1.0","2506.520000000717","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","52","a"
"html-button-response","299","1380038","0.0-280.0","17","a","ITST","v1.0","6362.720000000903","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1384295","0.0-281.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","301","1389395","0.0-282.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","302","1392370","0.0-283.0","17","a","ITST","v1.0","2973.590000001481","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","41","p"
"audio-multiple-response","303","1396125","0.0-284.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","304","1399695","0.0-285.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","305","1401594","0.0-286.0","17","a","ITST","v1.0","1897.8650000006892","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","70","p"
"audio-multiple-response","306","1405345","0.0-287.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","307","1408785","0.0-288.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","308","1411872","0.0-289.0","17","a","ITST","v1.0","3085.774999999674","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","76","p"
"audio-multiple-response","309","1415615","0.0-290.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","310","1420465","0.0-291.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","311","1422538","0.0-292.0","17","a","ITST","v1.0","2071.9550000012387","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","29","p"
"audio-multiple-response","312","1426285","0.0-293.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","313","1429725","0.0-294.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","314","1431372","0.0-295.0","17","a","ITST","v1.0","1645.329999999376","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","79","p"
"audio-multiple-response","315","1435135","0.0-296.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","316","1439343","0.0-297.0","17","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","317","1442899","0.0-298.0","17","a","ITST","v1.0","3554.900000001071","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","53","p"
"audio-multiple-response","318","1446653","0.0-299.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","319","1449863","0.0-300.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","320","1451659","0.0-301.0","17","a","ITST","v1.0","1794.954999999376","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","84","p"
"audio-multiple-response","321","1455413","0.0-302.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","322","1459613","0.0-303.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","323","1461613","0.0-304.0","17","a","ITST","v1.0","1998.410000000149","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","51","p"
"audio-multiple-response","324","1465373","0.0-305.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","325","1469093","0.0-306.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","326","1471092","0.0-307.0","17","a","ITST","v1.0","1998.0250000008382","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","67","p"
"audio-multiple-response","327","1474863","0.0-308.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","328","1479063","0.0-309.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","329","1482003","0.0-310.0","17","a","ITST","v1.0","2938.830000001006","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","51","p"
"audio-multiple-response","330","1485764","0.0-311.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","331","1489623","0.0-312.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","332","1492844","0.0-313.0","17","a","ITST","v1.0","3219.8499999993946","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","64","p"
"audio-multiple-response","333","1496603","0.0-314.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","334","1500802","0.0-315.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","335","1506929","0.0-316.0","17","a","ITST","v1.0","6125.885000001406","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","55","p"
"audio-multiple-response","336","1510692","0.0-317.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","337","1515792","0.0-318.0","17","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","338","1520247","0.0-319.0","17","a","ITST","v1.0","4453.310000000754","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","35","p"
"audio-multiple-response","339","1524002","0.0-320.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","340","1527332","0.0-321.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","341","1529458","0.0-322.0","17","a","ITST","v1.0","2125.734999999637","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","78","p"
"audio-multiple-response","342","1533212","0.0-323.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","343","1539212","0.0-324.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","344","1542011","0.0-325.0","17","a","ITST","v1.0","2797.8850000000093","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","4","p"
"audio-multiple-response","345","1545772","0.0-326.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","346","1550612","0.0-327.0","17","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","347","1560739","0.0-328.0","17","a","ITST","v1.0","10125.959999999497","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","32","p"
"audio-multiple-response","348","1564482","0.0-329.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","349","1567812","0.0-330.0","17","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","350","1571598","0.0-331.0","17","a","ITST","v1.0","3785.19000000041","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","84","p"
"audio-multiple-response","351","1575362","0.0-332.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","352","1579982","0.0-333.0","17","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","353","1584832","0.0-334.0","17","a","ITST","v1.0","4849.510000000009","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","25","p"
"audio-multiple-response","354","1588602","0.0-335.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","355","1592632","0.0-336.0","17","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","356","1597508","0.0-337.0","17","a","ITST","v1.0","4875.635000000242","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","54","p"
"audio-multiple-response","357","1601282","0.0-338.0","17","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
