"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","809166","0.0-151.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","171","810557","0.0-152.0","84","p","ITST","v1.0","1388.4649999999674","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","a"
"audio-multiple-response","172","814313","0.0-153.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","173","819698","0.0-154.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","174","822826","0.0-155.0","84","p","ITST","v1.0","3126.1399999998976","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","60","a"
"audio-multiple-response","175","826585","0.0-156.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","176","830296","0.0-157.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","177","837696","0.0-158.0","84","p","ITST","v1.0","7397.295000000158","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","39","a"
"audio-multiple-response","178","841449","0.0-159.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","179","844776","0.0-160.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","180","854952","0.0-161.0","84","p","ITST","v1.0","10173.66500000027","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","62","a"
"audio-multiple-response","181","858709","0.0-162.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","182","864718","0.0-163.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","183","870085","0.0-164.0","84","p","ITST","v1.0","5365.604999999981","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","184","873838","0.0-165.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","185","877698","0.0-166.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","186","885245","0.0-167.0","84","p","ITST","v1.0","7545.605000000214","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","58","a"
"audio-multiple-response","187","889001","0.0-168.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","188","893024","0.0-169.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","189","896202","0.0-170.0","84","p","ITST","v1.0","3176.730000000098","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","88","a"
"audio-multiple-response","190","899955","0.0-171.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","191","905964","0.0-172.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","192","911222","0.0-173.0","84","p","ITST","v1.0","5256.330000000191","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","25","a"
"audio-multiple-response","193","914979","0.0-174.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","194","918689","0.0-175.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","195","923166","0.0-176.0","84","p","ITST","v1.0","4475.8699999997625","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","66","a"
"audio-multiple-response","196","926920","0.0-177.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","197","931129","0.0-178.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","198","934344","0.0-179.0","84","p","ITST","v1.0","3213.7249999996275","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","35","a"
"audio-multiple-response","199","938101","0.0-180.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","200","943204","0.0-181.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","201","952505","0.0-182.0","84","p","ITST","v1.0","9299.779999999795","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","42","a"
"audio-multiple-response","202","956260","0.0-183.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","203","960114","0.0-184.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","204","961640","0.0-185.0","84","p","ITST","v1.0","1524.7049999997253","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","69","a"
"audio-multiple-response","205","965397","0.0-186.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","206","970006","0.0-187.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","207","978282","0.0-188.0","84","p","ITST","v1.0","8274.034999999916","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","32","a"
"html-button-response","208","981842","0.0-189.0","84","p","ITST","v1.0","2056.8150000002934","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","986092","0.0-190.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","210","989309","0.0-191.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","211","990550","0.0-192.0","84","p","ITST","v1.0","1240.1399999998976","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","212","994307","0.0-193.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","p"
"audio-multiple-response","213","998713","0.0-194.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_599_1.wav","","tones","","7","599","1","","p"
"html-slider-response","214","1000021","0.0-195.0","84","p","ITST","v1.0","1307.405000000028","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","14","p"
"audio-multiple-response","215","1003775","0.0-196.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","216","1007218","0.0-197.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","217","1009925","0.0-198.0","84","p","ITST","v1.0","2706.3050000001676","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","62","p"
"audio-multiple-response","218","1013679","0.0-199.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","219","1018085","0.0-200.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","220","1020245","0.0-201.0","84","p","ITST","v1.0","2158.820000000065","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","20","p"
"audio-multiple-response","221","1024000","0.0-202.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","222","1030003","0.0-203.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","223","1034704","0.0-204.0","84","p","ITST","v1.0","4700.04999999993","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","224","1038461","0.0-205.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","225","1043302","0.0-206.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","226","1047745","0.0-207.0","84","p","ITST","v1.0","4441.019999999553","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","47","p"
"audio-multiple-response","227","1051499","0.0-208.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","228","1054715","0.0-209.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","229","1057466","0.0-210.0","84","p","ITST","v1.0","2749.3349999999627","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","61","p"
"audio-multiple-response","230","1061223","0.0-211.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","231","1066070","0.0-212.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","232","1068184","0.0-213.0","84","p","ITST","v1.0","2112.035000000149","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","24","p"
"audio-multiple-response","233","1071939","0.0-214.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","234","1075266","0.0-215.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","235","1078671","0.0-216.0","84","p","ITST","v1.0","3403.850000000093","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","91","p"
"audio-multiple-response","236","1082423","0.0-217.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","237","1085994","0.0-218.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","238","1091828","0.0-219.0","84","p","ITST","v1.0","5833.020000000019","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","32","p"
"audio-multiple-response","239","1095578","0.0-220.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","240","1098794","0.0-221.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","241","1105824","0.0-222.0","84","p","ITST","v1.0","7027.999999999767","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","80","p"
"audio-multiple-response","242","1109574","0.0-223.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","243","1114677","0.0-224.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","244","1117937","0.0-225.0","84","p","ITST","v1.0","3258.5250000003725","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","42","p"
"audio-multiple-response","245","1121690","0.0-226.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","246","1125550","0.0-227.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","247","1130628","0.0-228.0","84","p","ITST","v1.0","5076.370000000345","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","62","p"
"audio-multiple-response","248","1134385","0.0-229.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","249","1137706","0.0-230.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","250","1147057","0.0-231.0","84","p","ITST","v1.0","9349.269999999786","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","62","p"
"audio-multiple-response","251","1150814","0.0-232.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","252","1154674","0.0-233.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","253","1162341","0.0-234.0","84","p","ITST","v1.0","7664.975000000093","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","45","p"
"audio-multiple-response","254","1166099","0.0-235.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","255","1171480","0.0-236.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","256","1174407","0.0-237.0","84","p","ITST","v1.0","2925.0649999997113","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","71","p"
"audio-multiple-response","257","1178162","0.0-238.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","258","1182371","0.0-239.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","259","1184419","0.0-240.0","84","p","ITST","v1.0","2046.5800000000745","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","35","p"
"audio-multiple-response","260","1188176","0.0-241.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","261","1191880","0.0-242.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","262","1193884","0.0-243.0","84","p","ITST","v1.0","2002.844999999972","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","63","p"
"audio-multiple-response","263","1197638","0.0-244.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","264","1202486","0.0-245.0","84","p","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","265","1204670","0.0-246.0","84","p","ITST","v1.0","2182.8700000001118","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","47","p"
"audio-multiple-response","266","1208424","0.0-247.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","267","1212447","0.0-248.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","268","1214202","0.0-249.0","84","p","ITST","v1.0","1753.3300000000745","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","56","p"
"audio-multiple-response","269","1217957","0.0-250.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","270","1223338","0.0-251.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","271","1225020","0.0-252.0","84","p","ITST","v1.0","1680.9249999998137","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","71","p"
"audio-multiple-response","272","1228777","0.0-253.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","273","1232980","0.0-254.0","84","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","274","1235315","0.0-255.0","84","p","ITST","v1.0","2333.844999999972","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","40","p"
"audio-multiple-response","275","1239070","0.0-256.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","276","1244753","0.0-257.0","84","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","277","1247351","0.0-258.0","84","p","ITST","v1.0","2597.0200000002515","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","52","p"
"audio-multiple-response","278","1251110","0.0-259.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","279","1255516","0.0-260.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","280","1257508","0.0-261.0","84","p","ITST","v1.0","1991.339999999851","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","43","p"
"audio-multiple-response","281","1261263","0.0-262.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","282","1266644","0.0-263.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","283","1269153","0.0-264.0","84","p","ITST","v1.0","2507.7399999999907","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","63","p"
"audio-multiple-response","284","1272908","0.0-265.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","285","1276769","0.0-266.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","286","1279241","0.0-267.0","84","p","ITST","v1.0","2471.524999999907","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","29","p"
"audio-multiple-response","287","1282998","0.0-268.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","288","1287845","0.0-269.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","289","1290059","0.0-270.0","84","p","ITST","v1.0","2212.8600000001024","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","52","p"
"audio-multiple-response","290","1293813","0.0-271.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","291","1299821","0.0-272.0","84","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","292","1302032","0.0-273.0","84","p","ITST","v1.0","2209.4799999999814","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","47","p"
"audio-multiple-response","293","1305789","0.0-274.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","294","1309649","0.0-275.0","84","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","295","1311743","0.0-276.0","84","p","ITST","v1.0","2092.695000000298","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","71","p"
"audio-multiple-response","296","1315501","0.0-277.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","297","1320603","0.0-278.0","84","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","298","1322577","0.0-279.0","84","p","ITST","v1.0","1971.755000000121","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","53","p"
"html-button-response","299","1326372","0.0-280.0","84","p","ITST","v1.0","2289.564999999944","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1330629","0.0-281.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","301","1334338","0.0-282.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","302","1336353","0.0-283.0","84","p","ITST","v1.0","2013.220000000205","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","44","a"
"audio-multiple-response","303","1340103","0.0-284.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","304","1343540","0.0-285.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","305","1345579","0.0-286.0","84","p","ITST","v1.0","2037.9199999996927","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","97","a"
"audio-multiple-response","306","1349333","0.0-287.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","307","1354180","0.0-288.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","308","1357466","0.0-289.0","84","p","ITST","v1.0","3283.9399999997113","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","46","a"
"audio-multiple-response","309","1361222","0.0-290.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","310","1364548","0.0-291.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","311","1366609","0.0-292.0","84","p","ITST","v1.0","2058.719999999972","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","72","a"
"audio-multiple-response","312","1370365","0.0-293.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","313","1374980","0.0-294.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","314","1377780","0.0-295.0","84","p","ITST","v1.0","2798.6850000002887","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","53","a"
"audio-multiple-response","315","1381534","0.0-296.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","316","1384750","0.0-297.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","317","1386636","0.0-298.0","84","p","ITST","v1.0","1883.8500000000931","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","52","a"
"audio-multiple-response","318","1390393","0.0-299.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","319","1394596","0.0-300.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","320","1397940","0.0-301.0","84","p","ITST","v1.0","3342.750000000233","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","52","a"
"audio-multiple-response","321","1401696","0.0-302.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","322","1405266","0.0-303.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","323","1408591","0.0-304.0","84","p","ITST","v1.0","3324.2649999996647","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","76","a"
"audio-multiple-response","324","1412348","0.0-305.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","325","1417451","0.0-306.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","326","1419838","0.0-307.0","84","p","ITST","v1.0","2385.624999999767","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","44","a"
"audio-multiple-response","327","1423593","0.0-308.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","328","1427163","0.0-309.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","329","1432761","0.0-310.0","84","p","ITST","v1.0","5596.364999999758","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","52","a"
"audio-multiple-response","330","1436515","0.0-311.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","331","1442198","0.0-312.0","84","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","332","1446132","0.0-313.0","84","p","ITST","v1.0","3932.434999999823","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","48","a"
"audio-multiple-response","333","1449884","0.0-314.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","334","1454093","0.0-315.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","335","1457705","0.0-316.0","84","p","ITST","v1.0","3610.619999999879","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","29","a"
"audio-multiple-response","336","1461454","0.0-317.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","337","1466301","0.0-318.0","84","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","338","1469643","0.0-319.0","84","p","ITST","v1.0","3340.1149999999907","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","70","a"
"audio-multiple-response","339","1473401","0.0-320.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","a"
"audio-multiple-response","340","1477418","0.0-321.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_504_1.wav","","tones","","5","504","1","","a"
"html-slider-response","341","1480079","0.0-322.0","84","p","ITST","v1.0","2659.130000000121","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","34","a"
"audio-multiple-response","342","1483833","0.0-323.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","343","1488448","0.0-324.0","84","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","344","1491734","0.0-325.0","84","p","ITST","v1.0","3285.0250000001397","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","70","a"
"audio-multiple-response","345","1495490","0.0-326.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","346","1500865","0.0-327.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","347","1505516","0.0-328.0","84","p","ITST","v1.0","4649.179999999935","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","48","a"
"audio-multiple-response","348","1509271","0.0-329.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","349","1512598","0.0-330.0","84","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","350","1515286","0.0-331.0","84","p","ITST","v1.0","2687.2949999999255","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","53","a"
"audio-multiple-response","351","1519041","0.0-332.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","352","1524725","0.0-333.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","353","1528124","0.0-334.0","84","p","ITST","v1.0","3397.755000000121","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","53","a"
"audio-multiple-response","354","1531877","0.0-335.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","355","1535447","0.0-336.0","84","p","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","356","1538095","0.0-337.0","84","p","ITST","v1.0","2646.8100000002887","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","46","a"
"audio-multiple-response","357","1541850","0.0-338.0","84","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","358","1546256","0.0-339.0","84","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
