"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","752936","0.0-151.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","171","758629","0.0-152.0","52","a","ITST","v1.0","5690.154999960214","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","51","p"
"audio-multiple-response","172","762376","0.0-153.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","173","768376","0.0-154.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","174","771346","0.0-155.0","52","a","ITST","v1.0","2968.1799999671057","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","52","p"
"audio-multiple-response","175","775096","0.0-156.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","176","779112","0.0-157.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","177","783835","0.0-158.0","52","a","ITST","v1.0","4721.265000058338","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","52","p"
"audio-multiple-response","178","787594","0.0-159.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","179","791289","0.0-160.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","180","797588","0.0-161.0","52","a","ITST","v1.0","6297.200000029989","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","42","p"
"audio-multiple-response","181","801337","0.0-162.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","182","804537","0.0-163.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","183","806535","0.0-164.0","52","a","ITST","v1.0","1996.6550000244752","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","64","p"
"audio-multiple-response","184","810281","0.0-165.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","185","815369","0.0-166.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","186","817373","0.0-167.0","52","a","ITST","v1.0","2001.9550001015887","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","35","p"
"audio-multiple-response","187","821129","0.0-168.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","188","824986","0.0-169.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","189","827328","0.0-170.0","52","a","ITST","v1.0","2340.6449999893084","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","51","p"
"audio-multiple-response","190","831083","0.0-171.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","191","834507","0.0-172.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","192","839859","0.0-173.0","52","a","ITST","v1.0","5350.229999981821","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","53","p"
"audio-multiple-response","193","843610","0.0-174.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","194","847307","0.0-175.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","195","849504","0.0-176.0","52","a","ITST","v1.0","2195.5950000556186","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","52","p"
"audio-multiple-response","196","853259","0.0-177.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","197","857659","0.0-178.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","198","862147","0.0-179.0","52","a","ITST","v1.0","4486.750000040047","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","54","p"
"audio-multiple-response","199","865899","0.0-180.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","200","869323","0.0-181.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","201","871335","0.0-182.0","52","a","ITST","v1.0","2011.270000017248","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","81","p"
"audio-multiple-response","202","875083","0.0-183.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","203","880747","0.0-184.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","204","882542","0.0-185.0","52","a","ITST","v1.0","1793.459999957122","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","24","p"
"audio-multiple-response","205","886299","0.0-186.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","206","890908","0.0-187.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","207","893729","0.0-188.0","52","a","ITST","v1.0","2819.7250000666827","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","51","p"
"html-button-response","208","900450","0.0-189.0","52","a","ITST","v1.0","5218.240000074729","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","904700","0.0-190.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","210","909309","0.0-191.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","211","912653","0.0-192.0","52","a","ITST","v1.0","3341.7500000214204","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","52","a"
"audio-multiple-response","212","916398","0.0-193.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","213","920797","0.0-194.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","214","925359","0.0-195.0","52","a","ITST","v1.0","4559.68499998562","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","32","a"
"audio-multiple-response","215","929117","0.0-196.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","216","934205","0.0-197.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","217","935910","0.0-198.0","52","a","ITST","v1.0","1703.9749999530613","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","36","a"
"audio-multiple-response","218","939660","0.0-199.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","219","942970","0.0-200.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","220","944346","0.0-201.0","52","a","ITST","v1.0","1374.904999975115","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","76","a"
"audio-multiple-response","221","948101","0.0-202.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","222","952499","0.0-203.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","223","955898","0.0-204.0","52","a","ITST","v1.0","3398.3749999897555","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","50","a"
"audio-multiple-response","224","959648","0.0-205.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","225","964735","0.0-206.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","226","968025","0.0-207.0","52","a","ITST","v1.0","3289.625000092201","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","30","a"
"audio-multiple-response","227","971776","0.0-208.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","228","977789","0.0-209.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","229","979703","0.0-210.0","52","a","ITST","v1.0","1913.3699999656528","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","20","a"
"audio-multiple-response","230","983453","0.0-211.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","231","987308","0.0-212.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","232","990565","0.0-213.0","52","a","ITST","v1.0","3255.6799999438226","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","52","a"
"audio-multiple-response","233","994317","0.0-214.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","234","999148","0.0-215.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","235","1001317","0.0-216.0","52","a","ITST","v1.0","2167.0049999374896","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","37","a"
"audio-multiple-response","236","1005069","0.0-217.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","237","1008765","0.0-218.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","238","1012988","0.0-219.0","52","a","ITST","v1.0","4219.644999946468","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","55","a"
"audio-multiple-response","239","1016749","0.0-220.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","240","1021581","0.0-221.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","241","1023227","0.0-222.0","52","a","ITST","v1.0","1644.3699999945238","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","46","a"
"audio-multiple-response","242","1026973","0.0-223.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","243","1030829","0.0-224.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","244","1037465","0.0-225.0","52","a","ITST","v1.0","6634.004999999888","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","49","a"
"audio-multiple-response","245","1041213","0.0-226.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","246","1044415","0.0-227.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","247","1048680","0.0-228.0","52","a","ITST","v1.0","4261.625000042841","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","52","a"
"audio-multiple-response","248","1052430","0.0-229.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","249","1056286","0.0-230.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","250","1059594","0.0-231.0","52","a","ITST","v1.0","3306.154999998398","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","52","a"
"audio-multiple-response","251","1063344","0.0-232.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","252","1066766","0.0-233.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","253","1071471","0.0-234.0","52","a","ITST","v1.0","4702.279999968596","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","56","a"
"audio-multiple-response","254","1075230","0.0-235.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","255","1079630","0.0-236.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","256","1086133","0.0-237.0","52","a","ITST","v1.0","6501.129999989644","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","51","a"
"audio-multiple-response","257","1089887","0.0-238.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","258","1093199","0.0-239.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","259","1095410","0.0-240.0","52","a","ITST","v1.0","2210.1150000235066","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","81","a"
"audio-multiple-response","260","1099167","0.0-241.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","261","1105167","0.0-242.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","262","1109762","0.0-243.0","52","a","ITST","v1.0","4592.085000011139","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","12","a"
"audio-multiple-response","263","1113519","0.0-244.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","264","1116720","0.0-245.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","265","1123337","0.0-246.0","52","a","ITST","v1.0","6615.289999986999","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","63","a"
"audio-multiple-response","266","1127088","0.0-247.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","267","1131696","0.0-248.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","268","1135221","0.0-249.0","52","a","ITST","v1.0","3523.560000001453","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","49","a"
"audio-multiple-response","269","1138977","0.0-250.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","270","1143168","0.0-251.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","271","1146155","0.0-252.0","52","a","ITST","v1.0","2984.1899999883026","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","49","a"
"audio-multiple-response","272","1149905","0.0-253.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","273","1155569","0.0-254.0","52","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","274","1161643","0.0-255.0","52","a","ITST","v1.0","6071.755000040866","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","52","a"
"audio-multiple-response","275","1165393","0.0-256.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","276","1169585","0.0-257.0","52","a","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","277","1173396","0.0-258.0","52","a","ITST","v1.0","3808.1799999345094","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","53","a"
"audio-multiple-response","278","1177153","0.0-259.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","279","1182530","0.0-260.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","280","1184564","0.0-261.0","52","a","ITST","v1.0","2030.7950000278652","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","37","a"
"audio-multiple-response","281","1188322","0.0-262.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","282","1192514","0.0-263.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","283","1197348","0.0-264.0","52","a","ITST","v1.0","4833.140000002459","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","52","a"
"audio-multiple-response","284","1201106","0.0-265.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","285","1204962","0.0-266.0","52","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","286","1209384","0.0-267.0","52","a","ITST","v1.0","4418.395000044256","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","60","a"
"audio-multiple-response","287","1213139","0.0-268.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","288","1218803","0.0-269.0","52","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","289","1222653","0.0-270.0","52","a","ITST","v1.0","3847.859999979846","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","52","a"
"audio-multiple-response","290","1226403","0.0-271.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","291","1229827","0.0-272.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","292","1233211","0.0-273.0","52","a","ITST","v1.0","3382.5550000183284","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","54","a"
"audio-multiple-response","293","1236963","0.0-274.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","294","1240820","0.0-275.0","52","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","295","1243330","0.0-276.0","52","a","ITST","v1.0","2508.5600001038983","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","53","a"
"audio-multiple-response","296","1247075","0.0-277.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","297","1253077","0.0-278.0","52","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","298","1257356","0.0-279.0","52","a","ITST","v1.0","4277.024999959394","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","30","a"
"html-button-response","299","1260664","0.0-280.0","52","a","ITST","v1.0","1804.1400000220165","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1264916","0.0-281.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","301","1268340","0.0-282.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","302","1273770","0.0-283.0","52","a","ITST","v1.0","5427.9399999650195","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","52","p"
"audio-multiple-response","303","1277525","0.0-284.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","304","1281541","0.0-285.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","305","1283631","0.0-286.0","52","a","ITST","v1.0","2088.6300000129268","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","52","p"
"audio-multiple-response","306","1287381","0.0-287.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","307","1291989","0.0-288.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","308","1294859","0.0-289.0","52","a","ITST","v1.0","2867.005000007339","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","48","p"
"audio-multiple-response","309","1298613","0.0-290.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","310","1302805","0.0-291.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","311","1305785","0.0-292.0","52","a","ITST","v1.0","2978.7449999712408","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","51","p"
"audio-multiple-response","312","1309542","0.0-293.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","313","1313094","0.0-294.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","314","1316424","0.0-295.0","52","a","ITST","v1.0","3329.1250000474975","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","66","p"
"audio-multiple-response","315","1320183","0.0-296.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","316","1323496","0.0-297.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","317","1325114","0.0-298.0","52","a","ITST","v1.0","1616.6049999883398","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","90","p"
"audio-multiple-response","318","1328870","0.0-299.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","319","1334870","0.0-300.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","320","1336953","0.0-301.0","52","a","ITST","v1.0","2080.1799999317154","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","16","p"
"audio-multiple-response","321","1340711","0.0-302.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","322","1345543","0.0-303.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","323","1349052","0.0-304.0","52","a","ITST","v1.0","3507.1999999927357","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","49","p"
"audio-multiple-response","324","1352807","0.0-305.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","325","1358183","0.0-306.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","326","1359837","0.0-307.0","52","a","ITST","v1.0","1651.9100000150502","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","31","p"
"audio-multiple-response","327","1363592","0.0-308.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","328","1367144","0.0-309.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","329","1369586","0.0-310.0","52","a","ITST","v1.0","2440.3849999653175","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","76","p"
"audio-multiple-response","330","1373335","0.0-311.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","331","1378712","0.0-312.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","332","1379979","0.0-313.0","52","a","ITST","v1.0","1265.040000085719","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","30","p"
"audio-multiple-response","333","1383737","0.0-314.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","334","1388136","0.0-315.0","52","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","335","1389618","0.0-316.0","52","a","ITST","v1.0","1479.994999943301","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","48","p"
"audio-multiple-response","336","1393368","0.0-317.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","337","1396568","0.0-318.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","338","1398101","0.0-319.0","52","a","ITST","v1.0","1530.5149999912828","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","78","p"
"audio-multiple-response","339","1401849","0.0-320.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","340","1405880","0.0-321.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","341","1407918","0.0-322.0","52","a","ITST","v1.0","2036.3900000229478","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","51","p"
"audio-multiple-response","342","1411672","0.0-323.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","343","1416506","0.0-324.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","344","1417982","0.0-325.0","52","a","ITST","v1.0","1474.309999961406","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","40","p"
"audio-multiple-response","345","1421737","0.0-326.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","346","1425931","0.0-327.0","52","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","347","1428986","0.0-328.0","52","a","ITST","v1.0","3053.719999967143","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","51","p"
"audio-multiple-response","348","1432745","0.0-329.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","349","1436057","0.0-330.0","52","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","350","1437507","0.0-331.0","52","a","ITST","v1.0","1447.4599999375641","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","69","p"
"audio-multiple-response","351","1441257","0.0-332.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","352","1445273","0.0-333.0","52","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","353","1446899","0.0-334.0","52","a","ITST","v1.0","1622.6150000002235","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","52","p"
"audio-multiple-response","354","1450650","0.0-335.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","355","1454346","0.0-336.0","52","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","356","1455928","0.0-337.0","52","a","ITST","v1.0","1580.5549999931827","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","53","p"
"audio-multiple-response","357","1459690","0.0-338.0","52","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","358","1464298","0.0-339.0","52","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
