"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","755367","0.0-151.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","171","758358","0.0-152.0","59","a","ITST","v1.0","2989.1699999570847","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","91","p"
"audio-multiple-response","172","762108","0.0-153.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","173","767783","0.0-154.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","174","769715","0.0-155.0","59","a","ITST","v1.0","1929.6149999136105","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","175","773468","0.0-156.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","176","778081","0.0-157.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","177","781007","0.0-158.0","59","a","ITST","v1.0","2923.910000012256","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","35","p"
"audio-multiple-response","178","784758","0.0-159.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","179","788780","0.0-160.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","180","791783","0.0-161.0","59","a","ITST","v1.0","3000.635000062175","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","49","p"
"audio-multiple-response","181","795537","0.0-162.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","182","800913","0.0-163.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","183","802804","0.0-164.0","59","a","ITST","v1.0","1888.1800000090152","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","0","p"
"audio-multiple-response","184","806555","0.0-165.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","185","810955","0.0-166.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","186","814667","0.0-167.0","59","a","ITST","v1.0","3709.2299999203533","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","45","p"
"audio-multiple-response","187","818422","0.0-168.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","188","822278","0.0-169.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","189","825081","0.0-170.0","59","a","ITST","v1.0","2800.93999998644","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","58","p"
"audio-multiple-response","190","828832","0.0-171.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","191","833232","0.0-172.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","192","838492","0.0-173.0","59","a","ITST","v1.0","5257.340000011027","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","46","p"
"audio-multiple-response","193","842245","0.0-174.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","194","847088","0.0-175.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","195","849859","0.0-176.0","59","a","ITST","v1.0","2768.5500000370666","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","26","p"
"audio-multiple-response","196","853611","0.0-177.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","197","857632","0.0-178.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","198","861002","0.0-179.0","59","a","ITST","v1.0","3367.564999964088","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","52","p"
"audio-multiple-response","199","864757","0.0-180.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","200","868080","0.0-181.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","201","874030","0.0-182.0","59","a","ITST","v1.0","5947.689999942668","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","98","p"
"audio-multiple-response","202","877786","0.0-183.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","203","882629","0.0-184.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","204","885075","0.0-185.0","59","a","ITST","v1.0","2443.6599999899045","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","24","p"
"audio-multiple-response","205","888832","0.0-186.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","206","892688","0.0-187.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","207","895169","0.0-188.0","59","a","ITST","v1.0","2479.395000031218","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","57","p"
"html-button-response","208","900866","0.0-189.0","59","a","ITST","v1.0","4193.010000046343","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","905119","0.0-190.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","210","908330","0.0-191.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","211","910776","0.0-192.0","59","a","ITST","v1.0","2443.2199998991564","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","212","914527","0.0-193.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","213","920533","0.0-194.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","214","922525","0.0-195.0","59","a","ITST","v1.0","1990.4849999584258","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","a"
"audio-multiple-response","215","926276","0.0-196.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","216","931119","0.0-197.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","217","933422","0.0-198.0","59","a","ITST","v1.0","2300.500000012107","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","27","a"
"audio-multiple-response","218","937178","0.0-199.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","219","941199","0.0-200.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","220","946159","0.0-201.0","59","a","ITST","v1.0","4957.519999938086","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","50","a"
"audio-multiple-response","221","949914","0.0-202.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","222","953620","0.0-203.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","223","955886","0.0-204.0","59","a","ITST","v1.0","2263.340000063181","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","62","a"
"audio-multiple-response","224","959641","0.0-205.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","225","964041","0.0-206.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","226","966514","0.0-207.0","59","a","ITST","v1.0","2470.699999947101","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","41","a"
"audio-multiple-response","227","970271","0.0-208.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","228","973481","0.0-209.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","229","976402","0.0-210.0","59","a","ITST","v1.0","2917.8700000047684","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","230","980153","0.0-211.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","a"
"audio-multiple-response","231","983710","0.0-212.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_390_1.wav","","tones","","2","390","1","","a"
"html-slider-response","232","986641","0.0-213.0","59","a","ITST","v1.0","2927.915000007488","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","75","a"
"audio-multiple-response","233","990393","0.0-214.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","234","996067","0.0-215.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","235","998510","0.0-216.0","59","a","ITST","v1.0","2440.485000028275","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","0","a"
"audio-multiple-response","236","1002265","0.0-217.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","237","1005827","0.0-218.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","238","1008743","0.0-219.0","59","a","ITST","v1.0","2913.0199999781325","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","80","a"
"audio-multiple-response","239","1012494","0.0-220.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","240","1015817","0.0-221.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","241","1018422","0.0-222.0","59","a","ITST","v1.0","2602.309999987483","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","79","a"
"audio-multiple-response","242","1022174","0.0-223.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","243","1027848","0.0-224.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","244","1029594","0.0-225.0","59","a","ITST","v1.0","1744.8050000239164","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","0","a"
"audio-multiple-response","245","1033347","0.0-226.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","246","1038446","0.0-227.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","247","1040653","0.0-228.0","59","a","ITST","v1.0","2204.200000036508","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","19","a"
"audio-multiple-response","248","1044408","0.0-229.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","249","1049784","0.0-230.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","250","1052675","0.0-231.0","59","a","ITST","v1.0","2888.3399999467656","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","a"
"audio-multiple-response","251","1056429","0.0-232.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","252","1060136","0.0-233.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","253","1063010","0.0-234.0","59","a","ITST","v1.0","2871.655000024475","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","76","a"
"audio-multiple-response","254","1066765","0.0-235.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","255","1071608","0.0-236.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","256","1073774","0.0-237.0","59","a","ITST","v1.0","2163.844999973662","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","32","a"
"audio-multiple-response","257","1077528","0.0-238.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","258","1080962","0.0-239.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","259","1085310","0.0-240.0","59","a","ITST","v1.0","4344.900000025518","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","89","a"
"audio-multiple-response","260","1089064","0.0-241.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","261","1093906","0.0-242.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","262","1097270","0.0-243.0","59","a","ITST","v1.0","3361.879999982193","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","23","a"
"audio-multiple-response","263","1101021","0.0-244.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","264","1104343","0.0-245.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","265","1108213","0.0-246.0","59","a","ITST","v1.0","3867.1849999809638","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","86","a"
"audio-multiple-response","266","1111970","0.0-247.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","267","1116370","0.0-248.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","268","1120806","0.0-249.0","59","a","ITST","v1.0","4433.319999952801","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","47","a"
"audio-multiple-response","269","1124562","0.0-250.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","270","1129175","0.0-251.0","59","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","271","1131789","0.0-252.0","59","a","ITST","v1.0","2611.570000066422","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","43","a"
"audio-multiple-response","272","1135543","0.0-253.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","273","1139250","0.0-254.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","274","1143076","0.0-255.0","59","a","ITST","v1.0","3823.784999898635","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","81","a"
"audio-multiple-response","275","1146834","0.0-256.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","276","1152503","0.0-257.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","277","1154584","0.0-258.0","59","a","ITST","v1.0","2078.944999957457","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","278","1158337","0.0-259.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","279","1162359","0.0-260.0","59","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","280","1166509","0.0-261.0","59","a","ITST","v1.0","4147.024999954738","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","a"
"audio-multiple-response","281","1170263","0.0-262.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","282","1174119","0.0-263.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","283","1176705","0.0-264.0","59","a","ITST","v1.0","2583.725000033155","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","71","a"
"audio-multiple-response","284","1180460","0.0-265.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","285","1185836","0.0-266.0","59","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","286","1194880","0.0-267.0","59","a","ITST","v1.0","9041.354999993928","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","8","a"
"audio-multiple-response","287","1198636","0.0-268.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","288","1202657","0.0-269.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","289","1206433","0.0-270.0","59","a","ITST","v1.0","3773.4749999362975","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50","a"
"audio-multiple-response","290","1210187","0.0-271.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","291","1214801","0.0-272.0","59","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","292","1217615","0.0-273.0","59","a","ITST","v1.0","2811.3000000594184","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","30","a"
"audio-multiple-response","293","1221366","0.0-274.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","294","1225766","0.0-275.0","59","a","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","295","1227762","0.0-276.0","59","a","ITST","v1.0","1993.720000027679","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","34","a"
"audio-multiple-response","296","1231515","0.0-277.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","297","1234838","0.0-278.0","59","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","298","1237959","0.0-279.0","59","a","ITST","v1.0","3118.6600000364706","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","94","a"
"html-button-response","299","1241236","0.0-280.0","59","a","ITST","v1.0","1772.0500000286847","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1245488","0.0-281.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","301","1249888","0.0-282.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","302","1252320","0.0-283.0","59","a","ITST","v1.0","2428.814999992028","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","46","p"
"audio-multiple-response","303","1256075","0.0-284.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","304","1259637","0.0-285.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","305","1262294","0.0-286.0","59","a","ITST","v1.0","2654.509999905713","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","83","p"
"audio-multiple-response","306","1266048","0.0-287.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","307","1270448","0.0-288.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","308","1273876","0.0-289.0","59","a","ITST","v1.0","3425.935000064783","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","p"
"audio-multiple-response","309","1277632","0.0-290.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","310","1280842","0.0-291.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","311","1284670","0.0-292.0","59","a","ITST","v1.0","3824.614999932237","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","312","1288426","0.0-293.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","313","1292282","0.0-294.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","314","1294525","0.0-295.0","59","a","ITST","v1.0","2239.709999994375","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","64","p"
"audio-multiple-response","315","1298277","0.0-296.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","316","1303951","0.0-297.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","317","1305905","0.0-298.0","59","a","ITST","v1.0","1951.439999975264","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","0","p"
"audio-multiple-response","318","1309658","0.0-299.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","319","1313674","0.0-300.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","320","1315814","0.0-301.0","59","a","ITST","v1.0","2137.5349999871105","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","59","p"
"audio-multiple-response","321","1319567","0.0-302.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","322","1325573","0.0-303.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","323","1327507","0.0-304.0","59","a","ITST","v1.0","1931.2749999808148","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"audio-multiple-response","324","1331264","0.0-305.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","325","1335876","0.0-306.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","326","1338081","0.0-307.0","59","a","ITST","v1.0","2201.924999943003","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","40","p"
"audio-multiple-response","327","1341834","0.0-308.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","328","1347508","0.0-309.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","329","1349414","0.0-310.0","59","a","ITST","v1.0","1903.3200000412762","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","p"
"audio-multiple-response","330","1353167","0.0-311.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","331","1357780","0.0-312.0","59","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","332","1360191","0.0-313.0","59","a","ITST","v1.0","2409.3500000890344","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","38","p"
"audio-multiple-response","333","1363945","0.0-314.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","334","1369951","0.0-315.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","335","1371786","0.0-316.0","59","a","ITST","v1.0","1832.399999955669","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","336","1375540","0.0-317.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","337","1380382","0.0-318.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","338","1382158","0.0-319.0","59","a","ITST","v1.0","1773.1250000651926","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","37","p"
"audio-multiple-response","339","1385913","0.0-320.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","340","1389620","0.0-321.0","59","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","341","1394948","0.0-322.0","59","a","ITST","v1.0","5324.949999921955","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","74","p"
"audio-multiple-response","342","1398702","0.0-323.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","343","1403316","0.0-324.0","59","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","344","1405249","0.0-325.0","59","a","ITST","v1.0","1930.2000000607222","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","39","p"
"audio-multiple-response","345","1409001","0.0-326.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","346","1412324","0.0-327.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","347","1415989","0.0-328.0","59","a","ITST","v1.0","3662.66499995254","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","86","p"
"audio-multiple-response","348","1419742","0.0-329.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","349","1424355","0.0-330.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","350","1426679","0.0-331.0","59","a","ITST","v1.0","2320.89500001166","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","32","p"
"audio-multiple-response","351","1430435","0.0-332.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","352","1433640","0.0-333.0","59","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","353","1436635","0.0-334.0","59","a","ITST","v1.0","2991.885000024922","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"audio-multiple-response","354","1440387","0.0-335.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","355","1444243","0.0-336.0","59","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","356","1446401","0.0-337.0","59","a","ITST","v1.0","2155.335000017658","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","61","p"
"audio-multiple-response","357","1450152","0.0-338.0","59","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","358","1453587","0.0-339.0","59","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
