"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","788825","0.0-151.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","171","791539","0.0-152.0","50","a","ITST","v1.0","2713.019999995595","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","57","p"
"audio-multiple-response","172","795294","0.0-153.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","173","801300","0.0-154.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","174","803465","0.0-155.0","50","a","ITST","v1.0","2162.370000005467","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","36","p"
"audio-multiple-response","175","807220","0.0-156.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","176","812316","0.0-157.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","177","814457","0.0-158.0","50","a","ITST","v1.0","2138.7400000094203","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","51","p"
"audio-multiple-response","178","818212","0.0-159.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","179","822231","0.0-160.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","180","836691","0.0-161.0","50","a","ITST","v1.0","14458.25500000501","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","69","p"
"audio-multiple-response","181","840441","0.0-162.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","182","846122","0.0-163.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","183","848680","0.0-164.0","50","a","ITST","v1.0","2556.924999997136","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","44","p"
"audio-multiple-response","184","852435","0.0-165.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","185","855759","0.0-166.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","186","857926","0.0-167.0","50","a","ITST","v1.0","2164.394999999786","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","83","p"
"audio-multiple-response","187","861679","0.0-168.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","188","867354","0.0-169.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","189","869598","0.0-170.0","50","a","ITST","v1.0","2242.1100000065053","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","28","p"
"audio-multiple-response","190","873355","0.0-171.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","191","876679","0.0-172.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","192","880793","0.0-173.0","50","a","ITST","v1.0","4111.7449999874225","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","93","p"
"audio-multiple-response","193","884544","0.0-174.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","194","889919","0.0-175.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","195","893462","0.0-176.0","50","a","ITST","v1.0","3541.639999995823","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","34","p"
"audio-multiple-response","196","897216","0.0-177.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","197","900917","0.0-178.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","198","903422","0.0-179.0","50","a","ITST","v1.0","2503.230000002077","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","89","p"
"audio-multiple-response","199","907172","0.0-180.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","200","910607","0.0-181.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","201","912914","0.0-182.0","50","a","ITST","v1.0","2306.2650000065332","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","88","p"
"audio-multiple-response","202","916671","0.0-183.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","203","920528","0.0-184.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","204","923965","0.0-185.0","50","a","ITST","v1.0","3435.9200000035344","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","52","p"
"audio-multiple-response","205","927721","0.0-186.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","206","931155","0.0-187.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","207","935733","0.0-188.0","50","a","ITST","v1.0","4575.624999997672","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","63","p"
"html-button-response","208","943270","0.0-189.0","50","a","ITST","v1.0","6032.925000006799","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","947529","0.0-190.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","210","951930","0.0-191.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","211","1020180","0.0-192.0","50","a","ITST","v1.0","68247.82000000414","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","51","a"
"audio-multiple-response","212","1024403","0.0-193.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","213","1029500","0.0-194.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","214","1032084","0.0-195.0","50","a","ITST","v1.0","2582.6600000000326","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","41","a"
"audio-multiple-response","215","1035842","0.0-196.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","a"
"audio-multiple-response","216","1039050","0.0-197.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_302_2.wav","","tones","","7","302","2","","a"
"html-slider-response","217","1042022","0.0-198.0","50","a","ITST","v1.0","2969.5499999944586","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","98","a"
"audio-multiple-response","218","1045780","0.0-199.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","219","1049342","0.0-200.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","220","1051640","0.0-201.0","50","a","ITST","v1.0","2296.1300000022165","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","92","a"
"audio-multiple-response","221","1055394","0.0-202.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","222","1060497","0.0-203.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","223","1063100","0.0-204.0","50","a","ITST","v1.0","2601.555000001099","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","35","a"
"audio-multiple-response","224","1066856","0.0-205.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","225","1071061","0.0-206.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","226","1075123","0.0-207.0","50","a","ITST","v1.0","4060.5399999911897","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","47","a"
"audio-multiple-response","227","1078880","0.0-208.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","228","1082314","0.0-209.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","229","1084845","0.0-210.0","50","a","ITST","v1.0","2529.569999998668","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","77","a"
"audio-multiple-response","230","1088604","0.0-211.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","231","1093451","0.0-212.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","232","1095797","0.0-213.0","50","a","ITST","v1.0","2343.6149999906775","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","32","a"
"audio-multiple-response","233","1099550","0.0-214.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","234","1102868","0.0-215.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","235","1105033","0.0-216.0","50","a","ITST","v1.0","2163.480000003008","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","86","a"
"audio-multiple-response","236","1108788","0.0-217.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","237","1114794","0.0-218.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","238","1118276","0.0-219.0","50","a","ITST","v1.0","3480.7949999959674","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","13","a"
"audio-multiple-response","239","1122033","0.0-220.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","240","1125352","0.0-221.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","241","1128043","0.0-222.0","50","a","ITST","v1.0","2689.549999995623","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","81","a"
"audio-multiple-response","242","1131798","0.0-223.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","243","1135812","0.0-224.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","244","1138248","0.0-225.0","50","a","ITST","v1.0","2435.1000000024214","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","63","a"
"audio-multiple-response","245","1142003","0.0-226.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","246","1147679","0.0-227.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","247","1151654","0.0-228.0","50","a","ITST","v1.0","3973.595000002999","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","25","a"
"audio-multiple-response","248","1155411","0.0-229.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","249","1158735","0.0-230.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","250","1161365","0.0-231.0","50","a","ITST","v1.0","2628.0250000127126","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","90","a"
"audio-multiple-response","251","1165123","0.0-232.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","252","1169525","0.0-233.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","253","1171659","0.0-234.0","50","a","ITST","v1.0","2132.074999986915","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","36","a"
"audio-multiple-response","254","1175415","0.0-235.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","255","1179272","0.0-236.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","256","1181546","0.0-237.0","50","a","ITST","v1.0","2271.350000010105","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","54","a"
"audio-multiple-response","257","1185302","0.0-238.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","258","1189703","0.0-239.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","259","1192162","0.0-240.0","50","a","ITST","v1.0","2457.2950000001583","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","44","a"
"audio-multiple-response","260","1195918","0.0-241.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","261","1199485","0.0-242.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","262","1201636","0.0-243.0","50","a","ITST","v1.0","2149.480000007432","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","63","a"
"audio-multiple-response","263","1205387","0.0-244.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","264","1210762","0.0-245.0","50","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","265","1214078","0.0-246.0","50","a","ITST","v1.0","3314.2500000102445","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","35","a"
"audio-multiple-response","266","1217833","0.0-247.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","267","1221685","0.0-248.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","268","1224911","0.0-249.0","50","a","ITST","v1.0","3224.9599999922793","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","60","a"
"audio-multiple-response","269","1228664","0.0-250.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","270","1234039","0.0-251.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","271","1237051","0.0-252.0","50","a","ITST","v1.0","3010.6999999987893","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","26","a"
"audio-multiple-response","272","1240809","0.0-253.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","273","1245419","0.0-254.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","274","1248012","0.0-255.0","50","a","ITST","v1.0","2591.3699999947567","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","53","a"
"audio-multiple-response","275","1251761","0.0-256.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","276","1255468","0.0-257.0","50","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","277","1258301","0.0-258.0","50","a","ITST","v1.0","2832.109999988461","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","60","a"
"audio-multiple-response","278","1262047","0.0-259.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","279","1265371","0.0-260.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","280","1267966","0.0-261.0","50","a","ITST","v1.0","2592.764999993844","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","85","a"
"audio-multiple-response","281","1271719","0.0-262.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","282","1276816","0.0-263.0","50","a","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","283","1279405","0.0-264.0","50","a","ITST","v1.0","2586.8150000025053","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","28","a"
"audio-multiple-response","284","1283164","0.0-265.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","285","1286725","0.0-266.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","286","1289458","0.0-267.0","50","a","ITST","v1.0","2730.960000000894","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","73","a"
"audio-multiple-response","287","1293212","0.0-268.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","288","1298054","0.0-269.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","289","1300695","0.0-270.0","50","a","ITST","v1.0","2638.6800000034273","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","39","a"
"audio-multiple-response","290","1304448","0.0-271.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","291","1310129","0.0-272.0","50","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","292","1313571","0.0-273.0","50","a","ITST","v1.0","3439.3249999994878","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","34","a"
"audio-multiple-response","293","1317323","0.0-274.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","294","1321528","0.0-275.0","50","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","295","1336045","0.0-276.0","50","a","ITST","v1.0","14515.559999999823","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","50","a"
"audio-multiple-response","296","1339800","0.0-277.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","297","1345175","0.0-278.0","50","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","298","1348924","0.0-279.0","50","a","ITST","v1.0","3747.0850000097416","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","46","a"
"html-button-response","299","1463580","0.0-280.0","50","a","ITST","v1.0","113151.83500001137","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1468402","0.0-281.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","301","1471616","0.0-282.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","302","1474120","0.0-283.0","50","a","ITST","v1.0","2502.239999986952","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","88","p"
"audio-multiple-response","303","1477871","0.0-284.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","304","1482713","0.0-285.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","305","1485874","0.0-286.0","50","a","ITST","v1.0","3158.8599999959115","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","42","p"
"audio-multiple-response","306","1489628","0.0-287.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","307","1493069","0.0-288.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","308","1495726","0.0-289.0","50","a","ITST","v1.0","2655.6649999981746","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","74","p"
"audio-multiple-response","309","1499480","0.0-290.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","310","1503048","0.0-291.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","311","1507124","0.0-292.0","50","a","ITST","v1.0","4074.7749999864027","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","63","p"
"audio-multiple-response","312","1510878","0.0-293.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","313","1515720","0.0-294.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","314","1522070","0.0-295.0","50","a","ITST","v1.0","6348.3199999900535","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","55","p"
"audio-multiple-response","315","1525821","0.0-296.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","316","1531821","0.0-297.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","317","1535685","0.0-298.0","50","a","ITST","v1.0","3862.414999996079","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","12","p"
"audio-multiple-response","318","1539437","0.0-299.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","319","1544534","0.0-300.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","320","1556688","0.0-301.0","50","a","ITST","v1.0","12153.12000000244","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","38","p"
"audio-multiple-response","321","1560443","0.0-302.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","322","1564144","0.0-303.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","323","1567794","0.0-304.0","50","a","ITST","v1.0","3647.9300000062212","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","63","p"
"audio-multiple-response","324","1571546","0.0-305.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","325","1574986","0.0-306.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","326","1576754","0.0-307.0","50","a","ITST","v1.0","1765.6049999929965","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","65","p"
"audio-multiple-response","327","1580511","0.0-308.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","328","1585890","0.0-309.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","329","1590039","0.0-310.0","50","a","ITST","v1.0","4147.564999992028","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","54","p"
"audio-multiple-response","330","1593795","0.0-311.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","331","1597999","0.0-312.0","50","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","332","1600475","0.0-313.0","50","a","ITST","v1.0","2474.154999989085","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","52","p"
"audio-multiple-response","333","1604231","0.0-314.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","334","1608088","0.0-315.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","335","1610615","0.0-316.0","50","a","ITST","v1.0","2524.900000003865","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","60","p"
"audio-multiple-response","336","1614372","0.0-317.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","337","1618773","0.0-318.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","338","1621569","0.0-319.0","50","a","ITST","v1.0","2793.564999999944","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","44","p"
"audio-multiple-response","339","1625324","0.0-320.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","340","1628648","0.0-321.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","341","1630575","0.0-322.0","50","a","ITST","v1.0","1925.3099999914411","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","79","p"
"audio-multiple-response","342","1634330","0.0-323.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","343","1638187","0.0-324.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","344","1641123","0.0-325.0","50","a","ITST","v1.0","2933.805000007851","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","55","p"
"audio-multiple-response","345","1644876","0.0-326.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","346","1650251","0.0-327.0","50","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","347","1652359","0.0-328.0","50","a","ITST","v1.0","2106.455000001006","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","34","p"
"audio-multiple-response","348","1656112","0.0-329.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","349","1660317","0.0-330.0","50","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","350","1662319","0.0-331.0","50","a","ITST","v1.0","2000.8749999976717","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","61","p"
"audio-multiple-response","351","1666074","0.0-332.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","352","1671755","0.0-333.0","50","a","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","353","1687437","0.0-334.0","50","a","ITST","v1.0","15680.144999991171","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","34","p"
"audio-multiple-response","354","1691192","0.0-335.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","355","1695211","0.0-336.0","50","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","356","1698968","0.0-337.0","50","a","ITST","v1.0","3755.2600000053644","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","52","p"
"audio-multiple-response","357","1702723","0.0-338.0","50","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","358","1708399","0.0-339.0","50","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
