"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","831879","0.0-152.0","87","p","ITST","v1.0","7195.50000000163","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","50","a"
"audio-multiple-response","172","835631","0.0-153.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","173","841306","0.0-154.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","174","846576","0.0-155.0","87","p","ITST","v1.0","5268.674999999348","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","24","a"
"audio-multiple-response","175","850325","0.0-156.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","176","854527","0.0-157.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","177","858292","0.0-158.0","87","p","ITST","v1.0","3762.3700000112876","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","49","a"
"audio-multiple-response","178","862042","0.0-159.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","179","865605","0.0-160.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","180","868600","0.0-161.0","87","p","ITST","v1.0","2993.8249999831896","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","75","a"
"audio-multiple-response","181","872351","0.0-162.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","182","876965","0.0-163.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","183","879378","0.0-164.0","87","p","ITST","v1.0","2411.1400000110734","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","27","a"
"audio-multiple-response","184","883130","0.0-165.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","185","886837","0.0-166.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","186","889204","0.0-167.0","87","p","ITST","v1.0","2365.7099999836646","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","100","a"
"audio-multiple-response","187","892960","0.0-168.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","188","897162","0.0-169.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","189","900660","0.0-170.0","87","p","ITST","v1.0","3495.9600000001956","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","49","a"
"audio-multiple-response","190","904410","0.0-171.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","191","908117","0.0-172.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","192","910796","0.0-173.0","87","p","ITST","v1.0","2676.915000018198","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","75","a"
"audio-multiple-response","193","914549","0.0-174.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","194","919648","0.0-175.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","195","923377","0.0-176.0","87","p","ITST","v1.0","3727.500000008149","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","20","a"
"audio-multiple-response","196","927125","0.0-177.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","197","930448","0.0-178.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","198","932903","0.0-179.0","87","p","ITST","v1.0","2454.089999984717","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","199","936656","0.0-180.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","200","941269","0.0-181.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","201","944400","0.0-182.0","87","p","ITST","v1.0","3129.189999977825","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","25","a"
"audio-multiple-response","202","948149","0.0-183.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","203","952549","0.0-184.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","204","956439","0.0-185.0","87","p","ITST","v1.0","3887.989999988349","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","a"
"audio-multiple-response","205","960192","0.0-186.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","206","965568","0.0-187.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","207","967443","0.0-188.0","87","p","ITST","v1.0","1873.1250000128057","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","a"
"html-button-response","208","972824","0.0-189.0","87","p","ITST","v1.0","3878.679999994347","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","977077","0.0-190.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","210","980512","0.0-191.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","211","985006","0.0-192.0","87","p","ITST","v1.0","4492.159999994328","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","49","p"
"audio-multiple-response","212","988757","0.0-193.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","213","994432","0.0-194.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","214","997109","0.0-195.0","87","p","ITST","v1.0","2674.9849999905564","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","0","p"
"audio-multiple-response","215","1000859","0.0-196.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","216","1005472","0.0-197.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","217","1008614","0.0-198.0","87","p","ITST","v1.0","3140.190000005532","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","30","p"
"audio-multiple-response","218","1012368","0.0-199.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","219","1015797","0.0-200.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","220","1022481","0.0-201.0","87","p","ITST","v1.0","6681.745000008959","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","81","p"
"audio-multiple-response","221","1026235","0.0-202.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","222","1030848","0.0-203.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","223","1033572","0.0-204.0","87","p","ITST","v1.0","2722.4649999989197","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","49","p"
"audio-multiple-response","224","1037323","0.0-205.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","225","1040885","0.0-206.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","226","1045315","0.0-207.0","87","p","ITST","v1.0","4427.854999987176","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","49","p"
"audio-multiple-response","227","1049067","0.0-208.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","228","1055072","0.0-209.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","229","1073676","0.0-210.0","87","p","ITST","v1.0","18601.815000001807","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","29","p"
"audio-multiple-response","230","1077430","0.0-211.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","231","1080993","0.0-212.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","232","1083017","0.0-213.0","87","p","ITST","v1.0","2022.1149999997579","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","79","p"
"audio-multiple-response","233","1086774","0.0-214.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","234","1091174","0.0-215.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","235","1094632","0.0-216.0","87","p","ITST","v1.0","3456.1399999947753","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","p"
"audio-multiple-response","236","1098384","0.0-217.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","237","1101595","0.0-218.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","238","1104600","0.0-219.0","87","p","ITST","v1.0","3003.049999999348","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","p"
"audio-multiple-response","239","1108353","0.0-220.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","240","1112374","0.0-221.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","241","1128856","0.0-222.0","87","p","ITST","v1.0","16480.584999982966","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","51","p"
"audio-multiple-response","242","1132609","0.0-223.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","243","1136310","0.0-224.0","87","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","244","1142219","0.0-225.0","87","p","ITST","v1.0","5906.8200000037905","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","49","p"
"audio-multiple-response","245","1145974","0.0-226.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","246","1151345","0.0-227.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","247","1155332","0.0-228.0","87","p","ITST","v1.0","3985.034999990603","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","29","p"
"audio-multiple-response","248","1159083","0.0-229.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","249","1162401","0.0-230.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","250","1164926","0.0-231.0","87","p","ITST","v1.0","2523.7899999774527","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","100","p"
"audio-multiple-response","251","1168678","0.0-232.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","252","1174684","0.0-233.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","253","1179519","0.0-234.0","87","p","ITST","v1.0","4833.324999985052","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","21","p"
"audio-multiple-response","254","1183270","0.0-235.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","255","1186481","0.0-236.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","256","1188503","0.0-237.0","87","p","ITST","v1.0","2019.670000008773","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","257","1192257","0.0-238.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","258","1195958","0.0-239.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","259","1200492","0.0-240.0","87","p","ITST","v1.0","4531.730000016978","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","74","p"
"audio-multiple-response","260","1204246","0.0-241.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","261","1209622","0.0-242.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","262","1215196","0.0-243.0","87","p","ITST","v1.0","5571.265000005951","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","p"
"audio-multiple-response","263","1218950","0.0-244.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","264","1223350","0.0-245.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","265","1226384","0.0-246.0","87","p","ITST","v1.0","3032.135000015842","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","28","p"
"audio-multiple-response","266","1230134","0.0-247.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","267","1234977","0.0-248.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","268","1238119","0.0-249.0","87","p","ITST","v1.0","3140.1150000165217","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","29","p"
"audio-multiple-response","269","1241873","0.0-250.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","270","1245436","0.0-251.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","271","1250756","0.0-252.0","87","p","ITST","v1.0","5318.824999994831","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","75","p"
"audio-multiple-response","272","1254508","0.0-253.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","273","1258529","0.0-254.0","87","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","274","1261674","0.0-255.0","87","p","ITST","v1.0","3143.614999979036","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","51","p"
"audio-multiple-response","275","1265425","0.0-256.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","276","1270033","0.0-257.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","277","1273458","0.0-258.0","87","p","ITST","v1.0","3423.204999999143","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","25","p"
"audio-multiple-response","278","1277212","0.0-259.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","279","1280641","0.0-260.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","280","1283022","0.0-261.0","87","p","ITST","v1.0","2379.0900000021793","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","100","p"
"audio-multiple-response","281","1286775","0.0-262.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","282","1291388","0.0-263.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","283","1293887","0.0-264.0","87","p","ITST","v1.0","2496.855000004871","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","0","p"
"audio-multiple-response","284","1297639","0.0-265.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","285","1301660","0.0-266.0","87","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","286","1305026","0.0-267.0","87","p","ITST","v1.0","3364.319999993313","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","49","p"
"audio-multiple-response","287","1308780","0.0-268.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","288","1313394","0.0-269.0","87","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","289","1316890","0.0-270.0","87","p","ITST","v1.0","3494.0950000018347","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","29","p"
"audio-multiple-response","290","1320641","0.0-271.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","291","1324663","0.0-272.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","292","1327553","0.0-273.0","87","p","ITST","v1.0","2888.1399999954738","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","p"
"audio-multiple-response","293","1331303","0.0-274.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","294","1336679","0.0-275.0","87","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","295","1339683","0.0-276.0","87","p","ITST","v1.0","3001.829999993788","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","0","p"
"audio-multiple-response","296","1343431","0.0-277.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","297","1346994","0.0-278.0","87","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","298","1348909","0.0-279.0","87","p","ITST","v1.0","1913.4799999883398","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","p"
"html-button-response","299","1352012","0.0-280.0","87","p","ITST","v1.0","1597.620000015013","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1356263","0.0-281.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","301","1359474","0.0-282.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","302","1363358","0.0-283.0","87","p","ITST","v1.0","3882.870000001276","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","73","a"
"audio-multiple-response","303","1367111","0.0-284.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","304","1373111","0.0-285.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","305","1375692","0.0-286.0","87","p","ITST","v1.0","2579.2749999964144","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","306","1379442","0.0-287.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","307","1382759","0.0-288.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","308","1387239","0.0-289.0","87","p","ITST","v1.0","4477.7999999932945","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","80","a"
"audio-multiple-response","309","1390989","0.0-290.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","310","1394551","0.0-291.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","311","1398045","0.0-292.0","87","p","ITST","v1.0","3491.2699999986216","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","49","a"
"audio-multiple-response","312","1401794","0.0-293.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","313","1405111","0.0-294.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","314","1407257","0.0-295.0","87","p","ITST","v1.0","2144.254999991972","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","a"
"audio-multiple-response","315","1411010","0.0-296.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","316","1415853","0.0-297.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","317","1425190","0.0-298.0","87","p","ITST","v1.0","9335.084999998799","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","51","a"
"audio-multiple-response","318","1428946","0.0-299.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","319","1432802","0.0-300.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","320","1436346","0.0-301.0","87","p","ITST","v1.0","3541.8099999951664","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","79","a"
"audio-multiple-response","321","1440098","0.0-302.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","322","1445474","0.0-303.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","323","1448156","0.0-304.0","87","p","ITST","v1.0","2680.385000014212","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","24","a"
"audio-multiple-response","324","1451912","0.0-305.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","325","1455767","0.0-306.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","326","1461605","0.0-307.0","87","p","ITST","v1.0","5835.700000025099","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","100","a"
"audio-multiple-response","327","1465357","0.0-308.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","328","1469560","0.0-309.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","329","1472398","0.0-310.0","87","p","ITST","v1.0","2836.3049999752548","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","51","a"
"audio-multiple-response","330","1476146","0.0-311.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","331","1482152","0.0-312.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","332","1485684","0.0-313.0","87","p","ITST","v1.0","3530.0050000078045","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","a"
"audio-multiple-response","333","1489432","0.0-314.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","334","1493453","0.0-315.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","335","1497354","0.0-316.0","87","p","ITST","v1.0","3899.009999993723","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","49","a"
"audio-multiple-response","336","1501106","0.0-317.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","337","1506781","0.0-318.0","87","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","338","1510149","0.0-319.0","87","p","ITST","v1.0","3365.0849999976344","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","339","1513906","0.0-320.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","340","1517117","0.0-321.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","341","1521055","0.0-322.0","87","p","ITST","v1.0","3936.294999992242","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","100","a"
"audio-multiple-response","342","1524808","0.0-323.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","343","1529421","0.0-324.0","87","p","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","344","1533141","0.0-325.0","87","p","ITST","v1.0","3718.315000005532","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","49","a"
"audio-multiple-response","345","1536893","0.0-326.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","346","1540104","0.0-327.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","347","1542304","0.0-328.0","87","p","ITST","v1.0","2198.1099999975413","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","348","1546061","0.0-329.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","349","1550904","0.0-330.0","87","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","350","1556625","0.0-331.0","87","p","ITST","v1.0","5719.054999994114","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","21","a"
"audio-multiple-response","351","1560381","0.0-332.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","352","1564403","0.0-333.0","87","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","353","1566916","0.0-334.0","87","p","ITST","v1.0","2511.11000002129","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","52","a"
"audio-multiple-response","354","1570664","0.0-335.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","355","1575763","0.0-336.0","87","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","356","1579112","0.0-337.0","87","p","ITST","v1.0","3347.039999993285","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","49","a"
"audio-multiple-response","357","1582861","0.0-338.0","87","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","358","1586424","0.0-339.0","87","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","359","1589419","0.0-340.0","87","p","ITST","v1.0","2993.0050000257324","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","85","a"
