"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","693523","0.0-151.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","171","695377","0.0-152.0","14","a","ITST","v1.0","1851.6149999923073","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","62","p"
"audio-multiple-response","172","699131","0.0-153.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","173","702841","0.0-154.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","174","705154","0.0-155.0","14","a","ITST","v1.0","2309.4900000141934","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","58","p"
"audio-multiple-response","175","708907","0.0-156.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","176","713523","0.0-157.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","177","715152","0.0-158.0","14","a","ITST","v1.0","1626.5450000064448","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","55","p"
"audio-multiple-response","178","718904","0.0-159.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","179","724582","0.0-160.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","180","726170","0.0-161.0","14","a","ITST","v1.0","1585.785000002943","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","53","p"
"audio-multiple-response","181","729923","0.0-162.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","182","734840","0.0-163.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","183","736741","0.0-164.0","14","a","ITST","v1.0","1898.1149999890476","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","66","p"
"audio-multiple-response","184","740494","0.0-165.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","185","744703","0.0-166.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","186","746261","0.0-167.0","14","a","ITST","v1.0","1555.7549999793991","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","66","p"
"audio-multiple-response","187","750015","0.0-168.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","188","754630","0.0-169.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","189","756670","0.0-170.0","14","a","ITST","v1.0","2037.369999976363","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","58","p"
"audio-multiple-response","190","760424","0.0-171.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","191","764441","0.0-172.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","192","765935","0.0-173.0","14","a","ITST","v1.0","1491.760000004433","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","53","p"
"audio-multiple-response","193","769689","0.0-174.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","194","774304","0.0-175.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","195","775907","0.0-176.0","14","a","ITST","v1.0","1600.4400000092573","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","23","p"
"audio-multiple-response","196","779663","0.0-177.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","197","783866","0.0-178.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","198","785286","0.0-179.0","14","a","ITST","v1.0","1417.8549999487586","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","71","p"
"audio-multiple-response","199","789044","0.0-180.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","200","793654","0.0-181.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","201","795793","0.0-182.0","14","a","ITST","v1.0","2137.3599999933504","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","36","p"
"audio-multiple-response","202","799546","0.0-183.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","203","803111","0.0-184.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","204","804896","0.0-185.0","14","a","ITST","v1.0","1784.0349999605678","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","87","p"
"audio-multiple-response","205","808655","0.0-186.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","206","814663","0.0-187.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","207","817183","0.0-188.0","14","a","ITST","v1.0","2518.130000040401","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","67","p"
"html-button-response","208","826299","0.0-189.0","14","a","ITST","v1.0","7610.530000005383","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","830552","0.0-190.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","a"
"audio-multiple-response","210","835168","0.0-191.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_652_1.wav","","tones","","4","652","1","","a"
"html-slider-response","211","851340","0.0-192.0","14","a","ITST","v1.0","16169.929999974556","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","56","a"
"audio-multiple-response","212","855097","0.0-193.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","213","858807","0.0-194.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","214","860758","0.0-195.0","14","a","ITST","v1.0","1949.4650000124238","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","72","a"
"audio-multiple-response","215","864514","0.0-196.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","216","868920","0.0-197.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","217","871684","0.0-198.0","14","a","ITST","v1.0","2762.1999999973923","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","71","a"
"audio-multiple-response","218","875439","0.0-199.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","219","881279","0.0-200.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","220","882764","0.0-201.0","14","a","ITST","v1.0","1482.910000020638","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","70","a"
"audio-multiple-response","221","886521","0.0-202.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","222","890725","0.0-203.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","223","893163","0.0-204.0","14","a","ITST","v1.0","2436.4049999858253","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","57","a"
"audio-multiple-response","224","896919","0.0-205.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","225","900240","0.0-206.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","226","901953","0.0-207.0","14","a","ITST","v1.0","1711.6950000054203","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","70","a"
"audio-multiple-response","227","905708","0.0-208.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","228","909418","0.0-209.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","229","910881","0.0-210.0","14","a","ITST","v1.0","1461.7599999764934","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","40","a"
"audio-multiple-response","230","914637","0.0-211.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","231","917847","0.0-212.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","232","919561","0.0-213.0","14","a","ITST","v1.0","1712.4100000364706","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","86","a"
"audio-multiple-response","233","923316","0.0-214.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","234","927722","0.0-215.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","235","928922","0.0-216.0","14","a","ITST","v1.0","1198.1299999752082","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","62","a"
"audio-multiple-response","236","932674","0.0-217.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","237","938677","0.0-218.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","238","940885","0.0-219.0","14","a","ITST","v1.0","2206.644999969285","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","59","a"
"audio-multiple-response","239","944639","0.0-220.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","240","948842","0.0-221.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","241","950129","0.0-222.0","14","a","ITST","v1.0","1285.6299999984913","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","39","a"
"audio-multiple-response","242","953881","0.0-223.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","243","958496","0.0-224.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","244","960794","0.0-225.0","14","a","ITST","v1.0","2295.5000000074506","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","59","a"
"audio-multiple-response","245","964551","0.0-226.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","246","969932","0.0-227.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","247","973095","0.0-228.0","14","a","ITST","v1.0","3160.8199999900535","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","58","a"
"audio-multiple-response","248","976852","0.0-229.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","249","981700","0.0-230.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","250","986958","0.0-231.0","14","a","ITST","v1.0","5255.650000006426","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","58","a"
"audio-multiple-response","251","990715","0.0-232.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","252","996091","0.0-233.0","14","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","253","997352","0.0-234.0","14","a","ITST","v1.0","1258.5700000054203","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","44","a"
"audio-multiple-response","254","1001107","0.0-235.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","255","1005955","0.0-236.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","256","1008640","0.0-237.0","14","a","ITST","v1.0","2683.324999990873","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","57","a"
"audio-multiple-response","257","1012410","0.0-238.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","258","1016120","0.0-239.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","259","1018005","0.0-240.0","14","a","ITST","v1.0","1883.544999989681","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","78","a"
"audio-multiple-response","260","1021762","0.0-241.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","261","1026860","0.0-242.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","262","1028867","0.0-243.0","14","a","ITST","v1.0","2005.9649999602698","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","71","a"
"audio-multiple-response","263","1032682","0.0-244.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","264","1036247","0.0-245.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","265","1040274","0.0-246.0","14","a","ITST","v1.0","4025.614999991376","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","65","a"
"audio-multiple-response","266","1044026","0.0-247.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","267","1050029","0.0-248.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","268","1052515","0.0-249.0","14","a","ITST","v1.0","2484.664999996312","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","59","a"
"audio-multiple-response","269","1056269","0.0-250.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","270","1060676","0.0-251.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","271","1062416","0.0-252.0","14","a","ITST","v1.0","1738.5850000428036","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","69","a"
"audio-multiple-response","272","1066173","0.0-253.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","273","1071549","0.0-254.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","274","1073801","0.0-255.0","14","a","ITST","v1.0","2249.8800000175834","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","59","a"
"audio-multiple-response","275","1077558","0.0-256.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","276","1080774","0.0-257.0","14","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","277","1090878","0.0-258.0","14","a","ITST","v1.0","10101.774999988265","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","68","a"
"audio-multiple-response","278","1094631","0.0-259.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","279","1099246","0.0-260.0","14","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","280","1100827","0.0-261.0","14","a","ITST","v1.0","1578.3899999805726","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","63","a"
"audio-multiple-response","281","1104581","0.0-262.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","282","1108024","0.0-263.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","283","1109766","0.0-264.0","14","a","ITST","v1.0","1740.4349999851547","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","61","a"
"audio-multiple-response","284","1113521","0.0-265.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","285","1117545","0.0-266.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","286","1120830","0.0-267.0","14","a","ITST","v1.0","3284.0350000187755","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","70","a"
"audio-multiple-response","287","1124581","0.0-268.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","288","1128023","0.0-269.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","289","1133146","0.0-270.0","14","a","ITST","v1.0","5120.674999954645","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","69","a"
"audio-multiple-response","290","1136900","0.0-271.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","291","1140609","0.0-272.0","14","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","292","1142108","0.0-273.0","14","a","ITST","v1.0","1496.979999996256","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","65","a"
"audio-multiple-response","293","1145863","0.0-274.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","294","1149305","0.0-275.0","14","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","295","1151433","0.0-276.0","14","a","ITST","v1.0","2125.2349999849685","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","64","a"
"audio-multiple-response","296","1155186","0.0-277.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","297","1159041","0.0-278.0","14","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","298","1161002","0.0-279.0","14","a","ITST","v1.0","1959.065000002738","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","63","a"
"html-button-response","299","1163546","0.0-280.0","14","a","ITST","v1.0","1040.9100000397302","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1167801","0.0-281.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","301","1171128","0.0-282.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","302","1172755","0.0-283.0","14","a","ITST","v1.0","1624.9649999663234","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","61","p"
"audio-multiple-response","303","1176509","0.0-284.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","304","1181357","0.0-285.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","305","1183114","0.0-286.0","14","a","ITST","v1.0","1755.219999991823","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","59","p"
"audio-multiple-response","306","1186872","0.0-287.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","307","1191081","0.0-288.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","308","1193253","0.0-289.0","14","a","ITST","v1.0","2170.5650000367314","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","58","p"
"audio-multiple-response","309","1197008","0.0-290.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","310","1200578","0.0-291.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","311","1202326","0.0-292.0","14","a","ITST","v1.0","1745.9800000069663","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","59","p"
"audio-multiple-response","312","1206082","0.0-293.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","313","1209298","0.0-294.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","314","1213309","0.0-295.0","14","a","ITST","v1.0","4009.0600000112318","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","62","p"
"audio-multiple-response","315","1217065","0.0-296.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","316","1222447","0.0-297.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","317","1224336","0.0-298.0","14","a","ITST","v1.0","1887.5099999713711","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","63","p"
"audio-multiple-response","318","1228090","0.0-299.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","319","1232490","0.0-300.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","320","1234238","0.0-301.0","14","a","ITST","v1.0","1745.615000021644","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","68","p"
"audio-multiple-response","321","1237994","0.0-302.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","322","1241204","0.0-303.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","323","1242330","0.0-304.0","14","a","ITST","v1.0","1124.2499999934807","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","63","p"
"audio-multiple-response","324","1246086","0.0-305.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","325","1250928","0.0-306.0","14","a","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","326","1347699","0.0-307.0","14","a","ITST","v1.0","96763.20499996655","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","72","p"
"audio-multiple-response","327","1352693","0.0-308.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","328","1356137","0.0-309.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","329","1357942","0.0-310.0","14","a","ITST","v1.0","1802.2500000079162","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","81","p"
"audio-multiple-response","330","1361825","0.0-311.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","331","1366707","0.0-312.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","332","1382184","0.0-313.0","14","a","ITST","v1.0","15473.715000029188","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","80","p"
"audio-multiple-response","333","1386271","0.0-314.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","334","1390648","0.0-315.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","335","1396882","0.0-316.0","14","a","ITST","v1.0","6231.550000025891","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","67","p"
"audio-multiple-response","336","1400843","0.0-317.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","337","1406561","0.0-318.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","338","1411877","0.0-319.0","14","a","ITST","v1.0","5314.805000030901","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","68","p"
"audio-multiple-response","339","1415716","0.0-320.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","340","1420354","0.0-321.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","341","1425990","0.0-322.0","14","a","ITST","v1.0","5633.6499999742955","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","74","p"
"audio-multiple-response","342","1429898","0.0-323.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","343","1434995","0.0-324.0","14","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","344","1444277","0.0-325.0","14","a","ITST","v1.0","9279.295000014827","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","66","p"
"audio-multiple-response","345","1448034","0.0-326.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","346","1453416","0.0-327.0","14","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","347","1492401","0.0-328.0","14","a","ITST","v1.0","38981.12999997102","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","83","p"
"audio-multiple-response","348","1496348","0.0-329.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","p"
"audio-multiple-response","349","1499640","0.0-330.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_302_0.wav","","tones","","2","302","0","","p"
"html-slider-response","350","1503943","0.0-331.0","14","a","ITST","v1.0","4301.269999996293","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","75","p"
"audio-multiple-response","351","1507924","0.0-332.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","352","1511686","0.0-333.0","14","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","353","1516631","0.0-334.0","14","a","ITST","v1.0","4943.20500001777","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","78","p"
"audio-multiple-response","354","1520591","0.0-335.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","355","1524893","0.0-336.0","14","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","356","1529175","0.0-337.0","14","a","ITST","v1.0","4279.374999983702","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","71","p"
"audio-multiple-response","357","1533148","0.0-338.0","14","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","358","1537113","0.0-339.0","14","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
