"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","933330","0.0-151.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","171","935661","0.0-152.0","118","a","ITST","v1.0","2328.834999992978","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","76","p"
"audio-multiple-response","172","939416","0.0-153.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","173","944515","0.0-154.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","174","946554","0.0-155.0","118","a","ITST","v1.0","2037.0899999979883","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","26","p"
"audio-multiple-response","175","950306","0.0-156.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","176","953517","0.0-157.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","177","956152","0.0-158.0","118","a","ITST","v1.0","2633.830000006128","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","178","959907","0.0-159.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","179","963469","0.0-160.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","180","966891","0.0-161.0","118","a","ITST","v1.0","3419.285000010859","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","78","p"
"audio-multiple-response","181","970643","0.0-162.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","182","974077","0.0-163.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","183","976518","0.0-164.0","118","a","ITST","v1.0","2437.930000014603","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","p"
"audio-multiple-response","184","980269","0.0-165.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","185","983971","0.0-166.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","186","986246","0.0-167.0","118","a","ITST","v1.0","2273.205000034068","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","81","p"
"audio-multiple-response","187","989998","0.0-168.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","188","994019","0.0-169.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","189","997212","0.0-170.0","118","a","ITST","v1.0","3191.6499999933876","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","52","p"
"audio-multiple-response","190","1000968","0.0-171.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","191","1006974","0.0-172.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","192","1008571","0.0-173.0","118","a","ITST","v1.0","1595.1050000148825","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","193","1012323","0.0-174.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","194","1016526","0.0-175.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","195","1019924","0.0-176.0","118","a","ITST","v1.0","3396.31499996176","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","51","p"
"audio-multiple-response","196","1023678","0.0-177.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","197","1029054","0.0-178.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","198","1032865","0.0-179.0","118","a","ITST","v1.0","3809.0049999882467","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","199","1036617","0.0-180.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","200","1040638","0.0-181.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","201","1042811","0.0-182.0","118","a","ITST","v1.0","2170.570000016596","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","59","p"
"audio-multiple-response","202","1046564","0.0-183.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","203","1052238","0.0-184.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","204","1053862","0.0-185.0","118","a","ITST","v1.0","1622.0999999786727","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","21","p"
"audio-multiple-response","205","1057614","0.0-186.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","206","1062228","0.0-187.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","207","1064446","0.0-188.0","118","a","ITST","v1.0","2215.9150000079535","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","37","p"
"html-button-response","208","1581826","0.0-189.0","118","a","ITST","v1.0","515866.7199999909","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1586574","0.0-190.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","210","1590594","0.0-191.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","211","1591797","0.0-192.0","118","a","ITST","v1.0","1200.925000011921","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","66","a"
"audio-multiple-response","212","1595549","0.0-193.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","213","1599256","0.0-194.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","214","1601952","0.0-195.0","118","a","ITST","v1.0","2694.2249999847263","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","78","a"
"audio-multiple-response","215","1605704","0.0-196.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","216","1610104","0.0-197.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","217","1612657","0.0-198.0","118","a","ITST","v1.0","2551.6499999794178","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","51","a"
"audio-multiple-response","218","1616414","0.0-199.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","219","1619971","0.0-200.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","220","1621798","0.0-201.0","118","a","ITST","v1.0","1825.040000025183","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","a"
"audio-multiple-response","221","1625555","0.0-202.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","222","1630930","0.0-203.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","223","1632559","0.0-204.0","118","a","ITST","v1.0","1626.9800000009127","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","0","a"
"audio-multiple-response","224","1636312","0.0-205.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","225","1640168","0.0-206.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","226","1642382","0.0-207.0","118","a","ITST","v1.0","2215.2299999725074","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","100","a"
"audio-multiple-response","227","1646132","0.0-208.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","228","1652131","0.0-209.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","229","1655791","0.0-210.0","118","a","ITST","v1.0","3661.8349999771453","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","25","a"
"audio-multiple-response","230","1659544","0.0-211.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","231","1662865","0.0-212.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","232","1664688","0.0-213.0","118","a","ITST","v1.0","1821.5499999932945","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","a"
"audio-multiple-response","233","1668441","0.0-214.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","a"
"audio-multiple-response","234","1674445","0.0-215.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_1000_2.wav","","tones","","6","1000","2","","a"
"html-slider-response","235","1676165","0.0-216.0","118","a","ITST","v1.0","1717.9999999934807","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","a"
"audio-multiple-response","236","1679916","0.0-217.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","237","1684324","0.0-218.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","238","1686066","0.0-219.0","118","a","ITST","v1.0","1740.7400000374764","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","57","a"
"audio-multiple-response","239","1689819","0.0-220.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","240","1694661","0.0-221.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","241","1696340","0.0-222.0","118","a","ITST","v1.0","1676.2500000186265","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","47","a"
"audio-multiple-response","242","1700091","0.0-223.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","243","1703301","0.0-224.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","244","1705142","0.0-225.0","118","a","ITST","v1.0","1838.655000028666","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","245","1708896","0.0-226.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","246","1713738","0.0-227.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","247","1716575","0.0-228.0","118","a","ITST","v1.0","2834.6850000089034","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","35","a"
"audio-multiple-response","248","1720330","0.0-229.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","249","1723765","0.0-230.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","250","1726022","0.0-231.0","118","a","ITST","v1.0","2255.6949999998324","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","78","a"
"audio-multiple-response","251","1729776","0.0-232.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","252","1734176","0.0-233.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","253","1737361","0.0-234.0","118","a","ITST","v1.0","3183.995000028517","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","53","a"
"audio-multiple-response","254","1741114","0.0-235.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","255","1745957","0.0-236.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","256","1752952","0.0-237.0","118","a","ITST","v1.0","6992.49500001315","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","22","a"
"audio-multiple-response","257","1756704","0.0-238.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","258","1760026","0.0-239.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","259","1762162","0.0-240.0","118","a","ITST","v1.0","2133.5199999739416","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","100","a"
"audio-multiple-response","260","1765914","0.0-241.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","261","1771920","0.0-242.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","262","1780256","0.0-243.0","118","a","ITST","v1.0","8333.770000026561","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","24","a"
"audio-multiple-response","263","1784011","0.0-244.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","264","1788411","0.0-245.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","265","1793929","0.0-246.0","118","a","ITST","v1.0","5516.030000057071","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","52","a"
"audio-multiple-response","266","1797685","0.0-247.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","267","1802299","0.0-248.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","268","1806585","0.0-249.0","118","a","ITST","v1.0","4284.524999966379","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","52","a"
"audio-multiple-response","269","1810342","0.0-250.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","270","1816347","0.0-251.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","271","1819905","0.0-252.0","118","a","ITST","v1.0","3556.140000000596","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","20","a"
"audio-multiple-response","272","1823654","0.0-253.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","273","1828752","0.0-254.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","274","1831673","0.0-255.0","118","a","ITST","v1.0","2918.1249999674037","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","51","a"
"audio-multiple-response","275","1835424","0.0-256.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","276","1839131","0.0-257.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","277","1841365","0.0-258.0","118","a","ITST","v1.0","2231.5850000013597","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","73","a"
"audio-multiple-response","278","1845120","0.0-259.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","279","1849323","0.0-260.0","118","a","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","280","1851680","0.0-261.0","118","a","ITST","v1.0","2354.9800000037067","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","53","a"
"audio-multiple-response","281","1855435","0.0-262.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","282","1858758","0.0-263.0","118","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","283","1862746","0.0-264.0","118","a","ITST","v1.0","3985.7250000350177","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","99","a"
"audio-multiple-response","284","1866497","0.0-265.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","285","1870203","0.0-266.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","286","1874451","0.0-267.0","118","a","ITST","v1.0","4245.929999975488","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","77","a"
"audio-multiple-response","287","1878203","0.0-268.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","288","1882817","0.0-269.0","118","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","289","1887779","0.0-270.0","118","a","ITST","v1.0","4960.425000055693","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","50","a"
"audio-multiple-response","290","1891532","0.0-271.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","291","1896908","0.0-272.0","118","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","292","1905487","0.0-273.0","118","a","ITST","v1.0","8577.494999975897","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","51","a"
"audio-multiple-response","293","1909238","0.0-274.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","294","1912449","0.0-275.0","118","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","295","1915170","0.0-276.0","118","a","ITST","v1.0","2719.3850000039674","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","87","a"
"audio-multiple-response","296","1918924","0.0-277.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","297","1922780","0.0-278.0","118","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","298","1935884","0.0-279.0","118","a","ITST","v1.0","13102.32999996515","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","76","a"
"html-button-response","299","2020242","0.0-280.0","118","a","ITST","v1.0","82851.76499997033","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2025129","0.0-281.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","301","2029743","0.0-282.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","302","2031613","0.0-283.0","118","a","ITST","v1.0","1868.1849999702536","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","28","p"
"audio-multiple-response","303","2035369","0.0-284.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","304","2040745","0.0-285.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","305","2043644","0.0-286.0","118","a","ITST","v1.0","2896.1399999679998","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","20","p"
"audio-multiple-response","306","2047396","0.0-287.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","307","2052239","0.0-288.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","308","2054868","0.0-289.0","118","a","ITST","v1.0","2627.5499999755993","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","30","p"
"audio-multiple-response","309","2058623","0.0-290.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","310","2062329","0.0-291.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","311","2064586","0.0-292.0","118","a","ITST","v1.0","2254.2399999802","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","76","p"
"audio-multiple-response","312","2068340","0.0-293.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","313","2071775","0.0-294.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","314","2074780","0.0-295.0","118","a","ITST","v1.0","3002.8699999675155","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","78","p"
"audio-multiple-response","315","2078532","0.0-296.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","316","2082239","0.0-297.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","317","2084061","0.0-298.0","118","a","ITST","v1.0","1820.2900000032969","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","63","p"
"audio-multiple-response","318","2087818","0.0-299.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","319","2093492","0.0-300.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","320","2096504","0.0-301.0","118","a","ITST","v1.0","3010.130000009667","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","25","p"
"audio-multiple-response","321","2100260","0.0-302.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","322","2104117","0.0-303.0","118","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","323","2106426","0.0-304.0","118","a","ITST","v1.0","2307.6550000114366","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","54","p"
"audio-multiple-response","324","2110181","0.0-305.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","325","2114202","0.0-306.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","326","2116618","0.0-307.0","118","a","ITST","v1.0","2414.1599999857135","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","51","p"
"audio-multiple-response","327","2120373","0.0-308.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","328","2125215","0.0-309.0","118","a","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","329","2127286","0.0-310.0","118","a","ITST","v1.0","2068.749999976717","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","45","p"
"audio-multiple-response","330","2131039","0.0-311.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","331","2136714","0.0-312.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","332","2138469","0.0-313.0","118","a","ITST","v1.0","1752.9499999945983","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","22","p"
"audio-multiple-response","333","2142224","0.0-314.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","334","2147066","0.0-315.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","335","2149512","0.0-316.0","118","a","ITST","v1.0","2443.8049999880604","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","58","p"
"audio-multiple-response","336","2153264","0.0-317.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","337","2156699","0.0-318.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","338","2158411","0.0-319.0","118","a","ITST","v1.0","1710.4899999685585","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","99","p"
"audio-multiple-response","339","2162165","0.0-320.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","340","2165728","0.0-321.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","341","2167489","0.0-322.0","118","a","ITST","v1.0","1759.7350000287406","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","75","p"
"audio-multiple-response","342","2171243","0.0-323.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","343","2176341","0.0-324.0","118","a","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","344","2178697","0.0-325.0","118","a","ITST","v1.0","2353.7400000495836","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","38","p"
"audio-multiple-response","345","2182453","0.0-326.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","346","2186656","0.0-327.0","118","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","347","2188228","0.0-328.0","118","a","ITST","v1.0","1569.6449999813922","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","52","p"
"audio-multiple-response","348","2191979","0.0-329.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","349","2195301","0.0-330.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","350","2197505","0.0-331.0","118","a","ITST","v1.0","2201.8900000257418","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","p"
"audio-multiple-response","351","2201259","0.0-332.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","p"
"audio-multiple-response","352","2206635","0.0-333.0","118","a","ITST","v1.0","","stimuli/sequence_p_6_843_0.wav","","tones","","6","843","0","","p"
"html-slider-response","353","2209088","0.0-334.0","118","a","ITST","v1.0","2451.1850000126287","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","37","p"
"audio-multiple-response","354","2212843","0.0-335.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","355","2217942","0.0-336.0","118","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","356","2220445","0.0-337.0","118","a","ITST","v1.0","2501.730000018142","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","53","p"
"audio-multiple-response","357","2224198","0.0-338.0","118","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
