"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","697054","0.0-151.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","171","698695","0.0-152.0","45","p","ITST","v1.0","1639.629999990575","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","71","a"
"audio-multiple-response","172","702447","0.0-153.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","173","706464","0.0-154.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","174","709056","0.0-155.0","45","p","ITST","v1.0","2590.0200000032783","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","51","a"
"audio-multiple-response","175","712810","0.0-156.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","176","716664","0.0-157.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","177","718325","0.0-158.0","45","p","ITST","v1.0","1660.355000058189","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","66","a"
"audio-multiple-response","178","722080","0.0-159.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","179","726481","0.0-160.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","180","727757","0.0-161.0","45","p","ITST","v1.0","1275.0850000884384","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","32","a"
"audio-multiple-response","181","731514","0.0-162.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","182","737522","0.0-163.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","183","739027","0.0-164.0","45","p","ITST","v1.0","1504.1999999666587","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","26","a"
"audio-multiple-response","184","742776","0.0-165.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","185","747176","0.0-166.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","186","749898","0.0-167.0","45","p","ITST","v1.0","2721.000000019558","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","52","a"
"audio-multiple-response","187","753649","0.0-168.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","188","759025","0.0-169.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","189","760497","0.0-170.0","45","p","ITST","v1.0","1471.1250000400469","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","35","a"
"audio-multiple-response","190","764249","0.0-171.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","191","769352","0.0-172.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","192","770939","0.0-173.0","45","p","ITST","v1.0","1585.9149999450892","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","45","a"
"audio-multiple-response","193","774693","0.0-174.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","194","778396","0.0-175.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","195","779654","0.0-176.0","45","p","ITST","v1.0","1256.775000016205","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","69","a"
"audio-multiple-response","196","783412","0.0-177.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","197","788509","0.0-178.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","198","790526","0.0-179.0","45","p","ITST","v1.0","2015.9949999069795","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","41","a"
"audio-multiple-response","199","794279","0.0-180.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","200","799655","0.0-181.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","201","802163","0.0-182.0","45","p","ITST","v1.0","2507.010000059381","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","40","a"
"audio-multiple-response","202","805919","0.0-183.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","203","809245","0.0-184.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","204","810652","0.0-185.0","45","p","ITST","v1.0","1404.9899999517947","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","87","a"
"audio-multiple-response","205","814406","0.0-186.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","206","819787","0.0-187.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","207","822470","0.0-188.0","45","p","ITST","v1.0","2681.5749999368563","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","0","a"
"html-button-response","208","828330","0.0-189.0","45","p","ITST","v1.0","4356.380000011995","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","832588","0.0-190.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","210","837963","0.0-191.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","211","839224","0.0-192.0","45","p","ITST","v1.0","1259.7100000130013","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","29","p"
"audio-multiple-response","212","842979","0.0-193.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","213","846682","0.0-194.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","214","848852","0.0-195.0","45","p","ITST","v1.0","2168.7999999849126","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","70","p"
"audio-multiple-response","215","852610","0.0-196.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","216","857225","0.0-197.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","217","859310","0.0-198.0","45","p","ITST","v1.0","2084.0050000697374","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","38","p"
"audio-multiple-response","218","863059","0.0-199.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","219","866501","0.0-200.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","220","868564","0.0-201.0","45","p","ITST","v1.0","2061.8000000249594","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","76","p"
"audio-multiple-response","221","872318","0.0-202.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","222","877160","0.0-203.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","223","880854","0.0-204.0","45","p","ITST","v1.0","3693.070000037551","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","26","p"
"audio-multiple-response","224","884608","0.0-205.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","225","887824","0.0-206.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","226","890023","0.0-207.0","45","p","ITST","v1.0","2198.234999901615","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","64","p"
"audio-multiple-response","227","893780","0.0-208.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","228","897350","0.0-209.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","229","899105","0.0-210.0","45","p","ITST","v1.0","1754.0700000245124","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","69","p"
"audio-multiple-response","230","902859","0.0-211.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","231","908240","0.0-212.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","232","910670","0.0-213.0","45","p","ITST","v1.0","2428.7149999290705","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","40","p"
"audio-multiple-response","233","914423","0.0-214.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","234","917744","0.0-215.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","235","920234","0.0-216.0","45","p","ITST","v1.0","2489.5849999738857","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","97","p"
"audio-multiple-response","236","923990","0.0-217.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","237","927699","0.0-218.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","238","930039","0.0-219.0","45","p","ITST","v1.0","2338.1149999331683","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","37","p"
"audio-multiple-response","239","933795","0.0-220.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","240","937812","0.0-221.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","241","940089","0.0-222.0","45","p","ITST","v1.0","2276.230000075884","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","40","p"
"audio-multiple-response","242","943844","0.0-223.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","243","947059","0.0-224.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","244","948854","0.0-225.0","45","p","ITST","v1.0","1794.0399999497458","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","245","952609","0.0-226.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","246","957457","0.0-227.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","247","959318","0.0-228.0","45","p","ITST","v1.0","1860.27499998454","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","26","p"
"audio-multiple-response","248","963070","0.0-229.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","249","968753","0.0-230.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","250","971031","0.0-231.0","45","p","ITST","v1.0","2276.9150000531226","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","28","p"
"audio-multiple-response","251","974785","0.0-232.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","252","979626","0.0-233.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","253","982400","0.0-234.0","45","p","ITST","v1.0","2771.7800000682473","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","29","p"
"audio-multiple-response","254","986157","0.0-235.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","255","990360","0.0-236.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","256","991599","0.0-237.0","45","p","ITST","v1.0","1237.790000042878","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","64","p"
"audio-multiple-response","257","995353","0.0-238.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","258","1000456","0.0-239.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","259","1001638","0.0-240.0","45","p","ITST","v1.0","1181.7749999463558","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","23","p"
"audio-multiple-response","260","1005390","0.0-241.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","261","1009407","0.0-242.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","262","1010550","0.0-243.0","45","p","ITST","v1.0","1140.7549999421462","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","76","p"
"audio-multiple-response","263","1014307","0.0-244.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","264","1019688","0.0-245.0","45","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","265","1020788","0.0-246.0","45","p","ITST","v1.0","1099.1099999519065","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","31","p"
"audio-multiple-response","266","1024541","0.0-247.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","267","1028947","0.0-248.0","45","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","268","1031404","0.0-249.0","45","p","ITST","v1.0","2456.0649999184534","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","27","p"
"audio-multiple-response","269","1035159","0.0-250.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","270","1038868","0.0-251.0","45","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","271","1041478","0.0-252.0","45","p","ITST","v1.0","2608.5750000784174","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","71","p"
"audio-multiple-response","272","1045231","0.0-253.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","273","1050612","0.0-254.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","274","1052057","0.0-255.0","45","p","ITST","v1.0","1443.7449999386445","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","29","p"
"audio-multiple-response","275","1055808","0.0-256.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","276","1059662","0.0-257.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","277","1062339","0.0-258.0","45","p","ITST","v1.0","2675.8799999952316","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","73","p"
"audio-multiple-response","278","1066089","0.0-259.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","279","1069525","0.0-260.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","280","1071466","0.0-261.0","45","p","ITST","v1.0","1939.989999984391","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","94","p"
"audio-multiple-response","281","1075220","0.0-262.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","p"
"audio-multiple-response","282","1080601","0.0-263.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_843_1.wav","","tones","","3","843","1","","p"
"html-slider-response","283","1082250","0.0-264.0","45","p","ITST","v1.0","1647.6399999810383","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","0","p"
"audio-multiple-response","284","1086006","0.0-265.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","285","1090023","0.0-266.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","286","1091500","0.0-267.0","45","p","ITST","v1.0","1474.7300000162795","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","79","p"
"audio-multiple-response","287","1095254","0.0-268.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","288","1098580","0.0-269.0","45","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","289","1100121","0.0-270.0","45","p","ITST","v1.0","1540.3699999442324","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","290","1103874","0.0-271.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","291","1108722","0.0-272.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","292","1110667","0.0-273.0","45","p","ITST","v1.0","1944.4049999583513","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","32","p"
"audio-multiple-response","293","1114417","0.0-274.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","294","1118818","0.0-275.0","45","p","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","295","1120600","0.0-276.0","45","p","ITST","v1.0","1780.8800000930205","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","48","p"
"audio-multiple-response","296","1124349","0.0-277.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","1","","p"
"audio-multiple-response","297","1127914","0.0-278.0","45","p","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","298","1129221","0.0-279.0","45","p","ITST","v1.0","1304.7899999655783","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","88","p"
"html-button-response","299","1135032","0.0-280.0","45","p","ITST","v1.0","4308.259999961592","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1139286","0.0-281.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","301","1143489","0.0-282.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","302","1147240","0.0-283.0","45","p","ITST","v1.0","3749.775000032969","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","48","a"
"audio-multiple-response","303","1150989","0.0-284.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","304","1156667","0.0-285.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","305","1158109","0.0-286.0","45","p","ITST","v1.0","1441.7200000025332","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","18","a"
"audio-multiple-response","306","1161862","0.0-287.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","307","1165879","0.0-288.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","308","1167515","0.0-289.0","45","p","ITST","v1.0","1634.9649999756366","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","63","a"
"audio-multiple-response","309","1171267","0.0-290.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","310","1175882","0.0-291.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","311","1177648","0.0-292.0","45","p","ITST","v1.0","1764.960000058636","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","33","a"
"audio-multiple-response","312","1181402","0.0-293.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","313","1185112","0.0-294.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","314","1186948","0.0-295.0","45","p","ITST","v1.0","1834.7450000001118","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","69","a"
"audio-multiple-response","315","1190696","0.0-296.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","316","1196078","0.0-297.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","317","1197848","0.0-298.0","45","p","ITST","v1.0","1768.4499999741092","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","9","a"
"audio-multiple-response","318","1201604","0.0-299.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","319","1205174","0.0-300.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","320","1207206","0.0-301.0","45","p","ITST","v1.0","2030.5149999912828","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","77","a"
"audio-multiple-response","321","1210957","0.0-302.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","322","1214393","0.0-303.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","323","1215972","0.0-304.0","45","p","ITST","v1.0","1578.3599999267608","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","a"
"audio-multiple-response","324","1219728","0.0-305.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","325","1223933","0.0-306.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","326","1226089","0.0-307.0","45","p","ITST","v1.0","2154.8999999649823","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","33","a"
"audio-multiple-response","327","1229846","0.0-308.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","328","1233057","0.0-309.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","329","1234774","0.0-310.0","45","p","ITST","v1.0","1716.580000007525","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","99","a"
"audio-multiple-response","330","1238531","0.0-311.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","a"
"audio-multiple-response","331","1244214","0.0-312.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_918_0.wav","","tones","","6","918","0","","a"
"html-slider-response","332","1245829","0.0-313.0","45","p","ITST","v1.0","1614.0299999387935","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","27","a"
"audio-multiple-response","333","1249584","0.0-314.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","334","1253026","0.0-315.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","335","1254418","0.0-316.0","45","p","ITST","v1.0","1390.7050000270829","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","79","a"
"audio-multiple-response","336","1258176","0.0-317.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","337","1262199","0.0-318.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","338","1264167","0.0-319.0","45","p","ITST","v1.0","1966.4999999804422","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","72","a"
"audio-multiple-response","339","1267917","0.0-320.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","340","1271359","0.0-321.0","45","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","341","1272866","0.0-322.0","45","p","ITST","v1.0","1506.070000003092","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","80","a"
"audio-multiple-response","342","1276619","0.0-323.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","343","1281466","0.0-324.0","45","p","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","344","1282979","0.0-325.0","45","p","ITST","v1.0","1512.2700000647455","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","15","a"
"audio-multiple-response","345","1286731","0.0-326.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","346","1290592","0.0-327.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","347","1292796","0.0-328.0","45","p","ITST","v1.0","2203.120000078343","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","52","a"
"audio-multiple-response","348","1296548","0.0-329.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","349","1301651","0.0-330.0","45","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","350","1303600","0.0-331.0","45","p","ITST","v1.0","1948.0699999257922","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","61","a"
"audio-multiple-response","351","1307357","0.0-332.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","352","1313034","0.0-333.0","45","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","353","1314462","0.0-334.0","45","p","ITST","v1.0","1426.355000003241","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","32","a"
"audio-multiple-response","354","1318218","0.0-335.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","355","1322828","0.0-336.0","45","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","356","1323910","0.0-337.0","45","p","ITST","v1.0","1081.4600000157952","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","33","a"
"audio-multiple-response","357","1327663","0.0-338.0","45","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","358","1331686","0.0-339.0","45","p","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
