"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","666889","0.0-151.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","171","668949","0.0-152.0","80","a","ITST","v1.0","2057.5149999931455","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","76","p"
"audio-multiple-response","172","672702","0.0-153.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","173","675913","0.0-154.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","174","678282","0.0-155.0","80","a","ITST","v1.0","2366.840000031516","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","91","p"
"audio-multiple-response","175","682036","0.0-156.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","176","686878","0.0-157.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","177","688669","0.0-158.0","80","a","ITST","v1.0","1788.3650000439957","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","52","p"
"audio-multiple-response","178","692425","0.0-159.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","179","695859","0.0-160.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","180","697417","0.0-161.0","80","a","ITST","v1.0","1556.284999998752","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","70","p"
"audio-multiple-response","181","701171","0.0-162.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","p"
"audio-multiple-response","182","705192","0.0-163.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_504_2.wav","","tones","","4","504","2","","p"
"html-slider-response","183","706894","0.0-164.0","80","a","ITST","v1.0","1698.2450000359677","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","45","p"
"audio-multiple-response","184","710648","0.0-165.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","185","713859","0.0-166.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","186","717311","0.0-167.0","80","a","ITST","v1.0","3450.0049999915063","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","53","p"
"audio-multiple-response","187","721064","0.0-168.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","188","727069","0.0-169.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","189","729566","0.0-170.0","80","a","ITST","v1.0","2495.325000025332","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","4","p"
"audio-multiple-response","190","733319","0.0-171.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","191","737932","0.0-172.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","192","739788","0.0-173.0","80","a","ITST","v1.0","1853.7800000049174","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","38","p"
"audio-multiple-response","193","743538","0.0-174.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","194","748913","0.0-175.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","195","752244","0.0-176.0","80","a","ITST","v1.0","3328.0800000065938","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","24","p"
"audio-multiple-response","196","755996","0.0-177.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","197","759430","0.0-178.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","198","761460","0.0-179.0","80","a","ITST","v1.0","2027.829999977257","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","88","p"
"audio-multiple-response","199","765212","0.0-180.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","200","769606","0.0-181.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","201","771485","0.0-182.0","80","a","ITST","v1.0","1875.960000033956","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","28","p"
"audio-multiple-response","202","775238","0.0-183.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","203","778801","0.0-184.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","204","781980","0.0-185.0","80","a","ITST","v1.0","3177.7849999489263","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","68","p"
"audio-multiple-response","205","785734","0.0-186.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","206","791402","0.0-187.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","207","793306","0.0-188.0","80","a","ITST","v1.0","1902.1899999934249","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","23","p"
"html-button-response","208","798272","0.0-189.0","80","a","ITST","v1.0","3461.155000026338","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","802528","0.0-190.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","210","806927","0.0-191.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","211","809468","0.0-192.0","80","a","ITST","v1.0","2538.4950000443496","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","43","a"
"audio-multiple-response","212","813221","0.0-193.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","213","816431","0.0-194.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","214","818019","0.0-195.0","80","a","ITST","v1.0","1584.6700000111014","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","85","a"
"audio-multiple-response","215","821775","0.0-196.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","216","827145","0.0-197.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","217","828870","0.0-198.0","80","a","ITST","v1.0","1722.90500003146","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","26","a"
"audio-multiple-response","218","832623","0.0-199.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","219","837465","0.0-200.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","220","839153","0.0-201.0","80","a","ITST","v1.0","1685.460000007879","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","36","a"
"audio-multiple-response","221","842905","0.0-202.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","222","846761","0.0-203.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","223","848266","0.0-204.0","80","a","ITST","v1.0","1502.695000031963","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","27","a"
"audio-multiple-response","224","852019","0.0-205.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","225","856633","0.0-206.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","226","859316","0.0-207.0","80","a","ITST","v1.0","2680.7949999929406","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","42","a"
"audio-multiple-response","227","863070","0.0-208.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","228","866925","0.0-209.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","229","868291","0.0-210.0","80","a","ITST","v1.0","1363.6149999802","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","64","a"
"audio-multiple-response","230","872040","0.0-211.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","231","877416","0.0-212.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","232","879653","0.0-213.0","80","a","ITST","v1.0","2234.0250000124797","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","30","a"
"audio-multiple-response","233","883410","0.0-214.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","234","887266","0.0-215.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","235","890655","0.0-216.0","80","a","ITST","v1.0","3385.630000033416","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","29","a"
"audio-multiple-response","236","894413","0.0-217.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","237","900087","0.0-218.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","238","901955","0.0-219.0","80","a","ITST","v1.0","1864.7500000079162","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","6","a"
"audio-multiple-response","239","905708","0.0-220.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","240","909415","0.0-221.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","241","911107","0.0-222.0","80","a","ITST","v1.0","1690.500000026077","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","79","a"
"audio-multiple-response","242","914860","0.0-223.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","243","920535","0.0-224.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","244","922075","0.0-225.0","80","a","ITST","v1.0","1537.9800000227988","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","25","a"
"audio-multiple-response","245","925825","0.0-226.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","246","930225","0.0-227.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","247","932490","0.0-228.0","80","a","ITST","v1.0","2263.0649999482557","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","38","a"
"audio-multiple-response","248","936246","0.0-229.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","249","939681","0.0-230.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","250","942951","0.0-231.0","80","a","ITST","v1.0","3268.5700000147335","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","76","a"
"audio-multiple-response","251","946704","0.0-232.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","252","951104","0.0-233.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","253","953665","0.0-234.0","80","a","ITST","v1.0","2558.6249999469146","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","56","a"
"audio-multiple-response","254","957419","0.0-235.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","255","960741","0.0-236.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","256","963748","0.0-237.0","80","a","ITST","v1.0","3004.78999997722","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","71","a"
"audio-multiple-response","257","967504","0.0-238.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","258","972341","0.0-239.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","259","974682","0.0-240.0","80","a","ITST","v1.0","2338.4350000414997","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","64","a"
"audio-multiple-response","260","978437","0.0-241.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","261","984442","0.0-242.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","262","986181","0.0-243.0","80","a","ITST","v1.0","1736.1950000049546","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","14","a"
"audio-multiple-response","263","989935","0.0-244.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","264","993642","0.0-245.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","265","995998","0.0-246.0","80","a","ITST","v1.0","2354.2400000151247","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","71","a"
"audio-multiple-response","266","999753","0.0-247.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","267","1004153","0.0-248.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","268","1008737","0.0-249.0","80","a","ITST","v1.0","4581.379999988712","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","61","a"
"audio-multiple-response","269","1012494","0.0-250.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","270","1016350","0.0-251.0","80","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","271","1018267","0.0-252.0","80","a","ITST","v1.0","1913.750000006985","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","53","a"
"audio-multiple-response","272","1022019","0.0-253.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","a"
"audio-multiple-response","273","1026419","0.0-254.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_599_0.wav","","tones","","7","599","0","","a"
"html-slider-response","274","1028677","0.0-255.0","80","a","ITST","v1.0","2256.1299999943003","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","41","a"
"audio-multiple-response","275","1032429","0.0-256.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","276","1035747","0.0-257.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","277","1037043","0.0-258.0","80","a","ITST","v1.0","1293.199999956414","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","81","a"
"audio-multiple-response","278","1040797","0.0-259.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","a"
"audio-multiple-response","279","1045000","0.0-260.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_550_0.wav","","tones","","3","550","0","","a"
"html-slider-response","280","1047520","0.0-261.0","80","a","ITST","v1.0","2518.1250000023283","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","46","a"
"audio-multiple-response","281","1051272","0.0-262.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","282","1056114","0.0-263.0","80","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","283","1057726","0.0-264.0","80","a","ITST","v1.0","1608.910000009928","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","56","a"
"audio-multiple-response","284","1061479","0.0-265.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","285","1067154","0.0-266.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","286","1068742","0.0-267.0","80","a","ITST","v1.0","1585.0149999605492","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","22","a"
"audio-multiple-response","287","1072492","0.0-268.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","288","1075703","0.0-269.0","80","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","289","1077563","0.0-270.0","80","a","ITST","v1.0","1858.910000009928","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","83","a"
"audio-multiple-response","290","1081319","0.0-271.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","291","1086161","0.0-272.0","80","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","292","1088729","0.0-273.0","80","a","ITST","v1.0","2565.535000001546","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","59","a"
"audio-multiple-response","293","1092481","0.0-274.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","294","1095691","0.0-275.0","80","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","295","1097610","0.0-276.0","80","a","ITST","v1.0","1916.7400000151247","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","296","1101366","0.0-277.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","297","1105979","0.0-278.0","80","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","298","1107619","0.0-279.0","80","a","ITST","v1.0","1638.1499999552034","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","55","a"
"html-button-response","299","1110969","0.0-280.0","80","a","ITST","v1.0","1844.0999999875203","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1115221","0.0-281.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","301","1119077","0.0-282.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","302","1120878","0.0-283.0","80","a","ITST","v1.0","1798.7149999826215","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","67","p"
"audio-multiple-response","303","1124634","0.0-284.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","304","1129733","0.0-285.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","305","1131527","0.0-286.0","80","a","ITST","v1.0","1791.384999989532","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","6","p"
"audio-multiple-response","306","1135279","0.0-287.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","307","1138602","0.0-288.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","308","1141776","0.0-289.0","80","a","ITST","v1.0","3171.6299999970943","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","90","p"
"audio-multiple-response","309","1145530","0.0-290.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","310","1150628","0.0-291.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","311","1153340","0.0-292.0","80","a","ITST","v1.0","2710.160000016913","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","37","p"
"audio-multiple-response","312","1157092","0.0-293.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","313","1161492","0.0-294.0","80","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","314","1164653","0.0-295.0","80","a","ITST","v1.0","3158.7450000224635","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","47","p"
"audio-multiple-response","315","1168404","0.0-296.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","316","1173246","0.0-297.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","317","1174964","0.0-298.0","80","a","ITST","v1.0","1715.77500004787","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","39","p"
"audio-multiple-response","318","1178718","0.0-299.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","319","1182281","0.0-300.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","320","1184141","0.0-301.0","80","a","ITST","v1.0","1857.2900000144728","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","76","p"
"audio-multiple-response","321","1187897","0.0-302.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","322","1192739","0.0-303.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","323","1195070","0.0-304.0","80","a","ITST","v1.0","2328.9349999977276","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","25","p"
"audio-multiple-response","324","1198824","0.0-305.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","325","1202258","0.0-306.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","326","1203805","0.0-307.0","80","a","ITST","v1.0","1544.0500000258908","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","87","p"
"audio-multiple-response","327","1207560","0.0-308.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","328","1211762","0.0-309.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","329","1215567","0.0-310.0","80","a","ITST","v1.0","3801.9600000116043","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","48","p"
"audio-multiple-response","330","1219319","0.0-311.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","331","1224418","0.0-312.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","332","1226735","0.0-313.0","80","a","ITST","v1.0","2314.9950000224635","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","40","p"
"audio-multiple-response","333","1230492","0.0-314.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","334","1236167","0.0-315.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","335","1238133","0.0-316.0","80","a","ITST","v1.0","1964.975000009872","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","30","p"
"audio-multiple-response","336","1241889","0.0-317.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","337","1245100","0.0-318.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","338","1246734","0.0-319.0","80","a","ITST","v1.0","1630.6399999884889","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","99","p"
"audio-multiple-response","339","1250486","0.0-320.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","340","1254193","0.0-321.0","80","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","341","1256408","0.0-322.0","80","a","ITST","v1.0","2213.1650000228547","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","76","p"
"audio-multiple-response","342","1260166","0.0-323.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","343","1265542","0.0-324.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","344","1268969","0.0-325.0","80","a","ITST","v1.0","3424.505000002682","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","26","p"
"audio-multiple-response","345","1272720","0.0-326.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","p"
"audio-multiple-response","346","1276923","0.0-327.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_550_0.wav","","tones","","5","550","0","","p"
"html-slider-response","347","1280246","0.0-328.0","80","a","ITST","v1.0","3320.5699999816716","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","58","p"
"audio-multiple-response","348","1284000","0.0-329.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","349","1288842","0.0-330.0","80","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","350","1294196","0.0-331.0","80","a","ITST","v1.0","5351.52999998536","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","34","p"
"audio-multiple-response","351","1297946","0.0-332.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","352","1301375","0.0-333.0","80","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","353","1308033","0.0-334.0","80","a","ITST","v1.0","6655.360000033397","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","67","p"
"audio-multiple-response","354","1311786","0.0-335.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","355","1315642","0.0-336.0","80","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","356","1324056","0.0-337.0","80","a","ITST","v1.0","8412.20500000054","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","74","p"
"audio-multiple-response","357","1327807","0.0-338.0","80","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","358","1333182","0.0-339.0","80","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
