"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","175","787738","0.0-156.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","176","790969","0.0-157.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","177","793082","0.0-158.0","68","p","ITST","v1.0","2110","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","178","796859","0.0-159.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","179","801488","0.0-160.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","180","804490","0.0-161.0","68","p","ITST","v1.0","2998","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","51","a"
"audio-multiple-response","181","808259","0.0-162.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","a"
"audio-multiple-response","182","812478","0.0-163.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_550_2.wav","","tones","","3","550","2","","a"
"html-slider-response","183","816850","0.0-164.0","68","p","ITST","v1.0","4368","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","49","a"
"audio-multiple-response","184","820618","0.0-165.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","185","825248","0.0-166.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","186","827705","0.0-167.0","68","p","ITST","v1.0","2453","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","49","a"
"audio-multiple-response","187","831469","0.0-168.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","188","837159","0.0-169.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","189","855329","0.0-170.0","68","p","ITST","v1.0","18167","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","30","a"
"audio-multiple-response","190","859098","0.0-171.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","191","864209","0.0-172.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","192","866809","0.0-173.0","68","p","ITST","v1.0","2598","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","37","a"
"audio-multiple-response","193","870578","0.0-174.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","194","874039","0.0-175.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","195","876680","0.0-176.0","68","p","ITST","v1.0","2638","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","91","a"
"audio-multiple-response","196","880438","0.0-177.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","197","884009","0.0-178.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","198","888345","0.0-179.0","68","p","ITST","v1.0","4333","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","94","a"
"audio-multiple-response","199","892108","0.0-180.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","200","896529","0.0-181.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","201","898578","0.0-182.0","68","p","ITST","v1.0","2047","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","49","a"
"audio-multiple-response","202","902348","0.0-183.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","203","905679","0.0-184.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","204","907841","0.0-185.0","68","p","ITST","v1.0","2158","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","80","a"
"audio-multiple-response","205","911619","0.0-186.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","206","916028","0.0-187.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","207","921640","0.0-188.0","68","p","ITST","v1.0","5609","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","50","a"
"html-button-response","208","928609","0.0-189.0","68","p","ITST","v1.0","5455","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","932880","0.0-190.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","210","937739","0.0-191.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","211","941738","0.0-192.0","68","p","ITST","v1.0","3996","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","25","p"
"audio-multiple-response","212","945508","0.0-193.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","213","951528","0.0-194.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","214","954384","0.0-195.0","68","p","ITST","v1.0","2853","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","0","p"
"audio-multiple-response","215","958159","0.0-196.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","216","963008","0.0-197.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","217","965753","0.0-198.0","68","p","ITST","v1.0","2741","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","70","p"
"audio-multiple-response","218","969518","0.0-199.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","219","973928","0.0-200.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","220","978864","0.0-201.0","68","p","ITST","v1.0","4934","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","49","p"
"audio-multiple-response","221","982628","0.0-202.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","222","987490","0.0-203.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","223","989993","0.0-204.0","68","p","ITST","v1.0","2500","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","29","p"
"audio-multiple-response","224","993758","0.0-205.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","225","997968","0.0-206.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","226","1001080","0.0-207.0","68","p","ITST","v1.0","3109","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","p"
"audio-multiple-response","227","1004859","0.0-208.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","228","1008429","0.0-209.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","229","1010985","0.0-210.0","68","p","ITST","v1.0","2553","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","93","p"
"audio-multiple-response","230","1014749","0.0-211.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","231","1020761","0.0-212.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","232","1023145","0.0-213.0","68","p","ITST","v1.0","2379","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","p"
"audio-multiple-response","233","1026909","0.0-214.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","234","1030358","0.0-215.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","235","1032953","0.0-216.0","68","p","ITST","v1.0","2592","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","100","p"
"audio-multiple-response","236","1036719","0.0-217.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","237","1042729","0.0-218.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","238","1045793","0.0-219.0","68","p","ITST","v1.0","3060","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","29","p"
"audio-multiple-response","239","1049579","0.0-220.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","240","1054689","0.0-221.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","241","1057016","0.0-222.0","68","p","ITST","v1.0","2325","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","61","p"
"audio-multiple-response","242","1060788","0.0-223.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","243","1066179","0.0-224.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","244","1068817","0.0-225.0","68","p","ITST","v1.0","2635","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","0","p"
"audio-multiple-response","245","1072588","0.0-226.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","246","1076458","0.0-227.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","247","1078937","0.0-228.0","68","p","ITST","v1.0","2475","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","100","p"
"audio-multiple-response","248","1082709","0.0-229.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","249","1087329","0.0-230.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","250","1093753","0.0-231.0","68","p","ITST","v1.0","6421","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","20","p"
"audio-multiple-response","251","1097519","0.0-232.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","p"
"audio-multiple-response","252","1101548","0.0-233.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_504_2.wav","","tones","","2","504","2","","p"
"html-slider-response","253","1107704","0.0-234.0","68","p","ITST","v1.0","6152","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","49","p"
"audio-multiple-response","254","1111469","0.0-235.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","255","1115049","0.0-236.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","256","1117545","0.0-237.0","68","p","ITST","v1.0","2492","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","100","p"
"audio-multiple-response","257","1121319","0.0-238.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","258","1124650","0.0-239.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","259","1128009","0.0-240.0","68","p","ITST","v1.0","3356","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","76","p"
"audio-multiple-response","260","1131778","0.0-241.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","261","1135649","0.0-242.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","262","1144433","0.0-243.0","68","p","ITST","v1.0","8780","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","49","p"
"audio-multiple-response","263","1148199","0.0-244.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","264","1151639","0.0-245.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","265","1153424","0.0-246.0","68","p","ITST","v1.0","1782","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","100","p"
"audio-multiple-response","266","1157188","0.0-247.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","267","1162879","0.0-248.0","68","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","268","1164705","0.0-249.0","68","p","ITST","v1.0","1823","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","0","p"
"audio-multiple-response","269","1168468","0.0-250.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","270","1172038","0.0-251.0","68","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","271","1174249","0.0-252.0","68","p","ITST","v1.0","2207","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","p"
"audio-multiple-response","272","1178019","0.0-253.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","273","1182429","0.0-254.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","274","1184689","0.0-255.0","68","p","ITST","v1.0","2257","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","49","p"
"audio-multiple-response","275","1188458","0.0-256.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","276","1192028","0.0-257.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","277","1195953","0.0-258.0","68","p","ITST","v1.0","3920","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","100","p"
"audio-multiple-response","278","1199718","0.0-259.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","279","1204568","0.0-260.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","280","1209658","0.0-261.0","68","p","ITST","v1.0","5085","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","32","p"
"audio-multiple-response","281","1213418","0.0-262.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","282","1216878","0.0-263.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","283","1219593","0.0-264.0","68","p","ITST","v1.0","2711","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","p"
"audio-multiple-response","284","1223359","0.0-265.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","285","1228748","0.0-266.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","286","1232145","0.0-267.0","68","p","ITST","v1.0","3392","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","p"
"audio-multiple-response","287","1235908","0.0-268.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","288","1239359","0.0-269.0","68","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","289","1242833","0.0-270.0","68","p","ITST","v1.0","3470","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100","p"
"audio-multiple-response","290","1246599","0.0-271.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","291","1251019","0.0-272.0","68","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","292","1253049","0.0-273.0","68","p","ITST","v1.0","2028","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","40","p"
"audio-multiple-response","293","1256819","0.0-274.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","294","1260278","0.0-275.0","68","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","295","1262722","0.0-276.0","68","p","ITST","v1.0","2439","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","p"
"audio-multiple-response","296","1266478","0.0-277.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","297","1270518","0.0-278.0","68","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","298","1273320","0.0-279.0","68","p","ITST","v1.0","2798","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","75","p"
"html-button-response","299","1426137","0.0-280.0","68","p","ITST","v1.0","151306","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1430418","0.0-281.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","301","1435279","0.0-282.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","302","1436938","0.0-283.0","68","p","ITST","v1.0","1655","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","27","a"
"audio-multiple-response","303","1440708","0.0-284.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","304","1446719","0.0-285.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","305","1448625","0.0-286.0","68","p","ITST","v1.0","1904","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","a"
"audio-multiple-response","306","1452399","0.0-287.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","307","1456278","0.0-288.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","308","1461938","0.0-289.0","68","p","ITST","v1.0","5656","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","72","a"
"audio-multiple-response","309","1465708","0.0-290.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","310","1470558","0.0-291.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","311","1476945","0.0-292.0","68","p","ITST","v1.0","6384","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","28","a"
"audio-multiple-response","312","1480709","0.0-293.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","313","1486399","0.0-294.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","314","1489321","0.0-295.0","68","p","ITST","v1.0","2918","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","22","a"
"audio-multiple-response","315","1493098","0.0-296.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","316","1496429","0.0-297.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","317","1499520","0.0-298.0","68","p","ITST","v1.0","3088","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","99","a"
"audio-multiple-response","318","1503298","0.0-299.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","319","1507329","0.0-300.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","320","1514353","0.0-301.0","68","p","ITST","v1.0","7021","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","73","a"
"audio-multiple-response","321","1518119","0.0-302.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","322","1521559","0.0-303.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","323","1526841","0.0-304.0","68","p","ITST","v1.0","5278","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","99","a"
"audio-multiple-response","324","1530618","0.0-305.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","325","1535029","0.0-306.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","326","1540042","0.0-307.0","68","p","ITST","v1.0","5008","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","49","a"
"audio-multiple-response","327","1543819","0.0-308.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","328","1547269","0.0-309.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","329","1549057","0.0-310.0","68","p","ITST","v1.0","1785","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","100","a"
"audio-multiple-response","330","1552828","0.0-311.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","331","1557939","0.0-312.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","332","1563433","0.0-313.0","68","p","ITST","v1.0","5491","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","28","a"
"audio-multiple-response","333","1567199","0.0-314.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","334","1573219","0.0-315.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","335","1578034","0.0-316.0","68","p","ITST","v1.0","4812","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","a"
"audio-multiple-response","336","1581798","0.0-317.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","337","1585019","0.0-318.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","338","1589489","0.0-319.0","68","p","ITST","v1.0","4468","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","339","1593259","0.0-320.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","340","1598378","0.0-321.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","341","1602049","0.0-322.0","68","p","ITST","v1.0","3668","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","0","a"
"audio-multiple-response","342","1605818","0.0-323.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","343","1609388","0.0-324.0","68","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","344","1611593","0.0-325.0","68","p","ITST","v1.0","2201","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","100","a"
"audio-multiple-response","345","1615358","0.0-326.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","346","1619769","0.0-327.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","347","1621704","0.0-328.0","68","p","ITST","v1.0","1932","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","50","a"
"audio-multiple-response","348","1625469","0.0-329.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","349","1630328","0.0-330.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","350","1631617","0.0-331.0","68","p","ITST","v1.0","1285","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","40","a"
"audio-multiple-response","351","1635379","0.0-332.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","352","1639098","0.0-333.0","68","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","353","1640912","0.0-334.0","68","p","ITST","v1.0","1810","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","100","a"
"audio-multiple-response","354","1644679","0.0-335.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","355","1650069","0.0-336.0","68","p","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","356","1651873","0.0-337.0","68","p","ITST","v1.0","1801","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","0","a"
"audio-multiple-response","357","1655639","0.0-338.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","358","1659509","0.0-339.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","359","1666113","0.0-340.0","68","p","ITST","v1.0","6602","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","69","a"
"audio-multiple-response","360","1669879","0.0-341.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","361","1673208","0.0-342.0","68","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","362","1677305","0.0-343.0","68","p","ITST","v1.0","4093","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","100","a"
"audio-multiple-response","363","1681068","0.0-344.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","364","1687079","0.0-345.0","68","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","365","1691737","0.0-346.0","68","p","ITST","v1.0","4655","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","30","a"
"audio-multiple-response","366","1695508","0.0-347.0","68","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","367","1699739","0.0-348.0","68","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","368","1702297","0.0-349.0","68","p","ITST","v1.0","2554","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","49","a"
