"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","768556","0.0-152.0","122","p","ITST","v1.0","5819.620000001974","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100","a"
"audio-multiple-response","172","772314","0.0-153.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","173","777417","0.0-154.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","174","781674","0.0-155.0","122","p","ITST","v1.0","4255.4950000011595","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","0","a"
"audio-multiple-response","175","785428","0.0-156.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","a"
"audio-multiple-response","176","789445","0.0-157.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_504_2.wav","","tones","","7","504","2","","a"
"html-slider-response","177","798649","0.0-158.0","122","p","ITST","v1.0","9202.604999998584","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","40","a"
"audio-multiple-response","178","802402","0.0-159.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","179","807017","0.0-160.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","180","816653","0.0-161.0","122","p","ITST","v1.0","9634.880000001402","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","31","a"
"audio-multiple-response","181","820409","0.0-162.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","182","824432","0.0-163.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","183","828766","0.0-164.0","122","p","ITST","v1.0","4332.72500000021","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","68","a"
"audio-multiple-response","184","832525","0.0-165.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","185","837140","0.0-166.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","186","841333","0.0-167.0","122","p","ITST","v1.0","4192.344999999506","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","24","a"
"audio-multiple-response","187","845087","0.0-168.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","188","848523","0.0-169.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","189","859095","0.0-170.0","122","p","ITST","v1.0","10570.31499999715","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","100","a"
"audio-multiple-response","190","862850","0.0-171.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","191","867058","0.0-172.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","192","869568","0.0-173.0","122","p","ITST","v1.0","2508.580000001588","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","41","a"
"audio-multiple-response","193","873322","0.0-174.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","194","878697","0.0-175.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","195","881593","0.0-176.0","122","p","ITST","v1.0","2894.7199999964796","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","1","a"
"audio-multiple-response","196","885349","0.0-177.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","197","889755","0.0-178.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","198","893027","0.0-179.0","122","p","ITST","v1.0","3270.7350000018487","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","43","a"
"audio-multiple-response","199","896779","0.0-180.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","200","902462","0.0-181.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","201","906365","0.0-182.0","122","p","ITST","v1.0","3901.514999997802","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","30","a"
"audio-multiple-response","202","910119","0.0-183.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","203","914323","0.0-184.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","204","918186","0.0-185.0","122","p","ITST","v1.0","3862.4149999995716","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","38","a"
"audio-multiple-response","205","921944","0.0-186.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","206","927946","0.0-187.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","207","932069","0.0-188.0","122","p","ITST","v1.0","4121.409999999683","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"html-button-response","208","938919","0.0-189.0","122","p","ITST","v1.0","5348.830000002636","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","943173","0.0-190.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","210","947034","0.0-191.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","211","949522","0.0-192.0","122","p","ITST","v1.0","2486.954999996582","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","83","p"
"audio-multiple-response","212","953280","0.0-193.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","213","956606","0.0-194.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","214","960418","0.0-195.0","122","p","ITST","v1.0","3810.5849999992643","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","p"
"audio-multiple-response","215","964170","0.0-196.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","216","970173","0.0-197.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","217","973910","0.0-198.0","122","p","ITST","v1.0","3735.884999998263","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","6","p"
"audio-multiple-response","218","977667","0.0-199.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","219","981376","0.0-200.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","220","985949","0.0-201.0","122","p","ITST","v1.0","4571.560000000289","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","100","p"
"audio-multiple-response","221","989701","0.0-202.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","222","992917","0.0-203.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","223","996709","0.0-204.0","122","p","ITST","v1.0","3789.9550000000745","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","p"
"audio-multiple-response","224","1000464","0.0-205.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","225","1005079","0.0-206.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","226","1007665","0.0-207.0","122","p","ITST","v1.0","2584.7450000001118","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","46","p"
"audio-multiple-response","227","1011418","0.0-208.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","p"
"audio-multiple-response","228","1015824","0.0-209.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_599_0.wav","","tones","","3","599","0","","p"
"html-slider-response","229","1019195","0.0-210.0","122","p","ITST","v1.0","3369.545000001439","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","42","p"
"audio-multiple-response","230","1022952","0.0-211.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","231","1028334","0.0-212.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","232","1031985","0.0-213.0","122","p","ITST","v1.0","3650.7449999989476","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","35","p"
"audio-multiple-response","233","1035741","0.0-214.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","234","1039311","0.0-215.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","235","1041413","0.0-216.0","122","p","ITST","v1.0","2098.749999997439","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","78","p"
"audio-multiple-response","236","1045168","0.0-217.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","237","1050016","0.0-218.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","238","1059716","0.0-219.0","122","p","ITST","v1.0","9699.124999999069","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","33","p"
"audio-multiple-response","239","1063472","0.0-220.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","240","1069474","0.0-221.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","241","1073364","0.0-222.0","122","p","ITST","v1.0","3888.0900000003166","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","242","1077120","0.0-223.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","243","1080330","0.0-224.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","244","1085864","0.0-225.0","122","p","ITST","v1.0","5532.819999996573","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","245","1089618","0.0-226.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","246","1094233","0.0-227.0","122","p","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","247","1128526","0.0-228.0","122","p","ITST","v1.0","34291.17000000039","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","70","p"
"audio-multiple-response","248","1132283","0.0-229.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","249","1136690","0.0-230.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","250","1144137","0.0-231.0","122","p","ITST","v1.0","7445.364999999758","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","48","p"
"audio-multiple-response","251","1147893","0.0-232.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","252","1152735","0.0-233.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","253","1156519","0.0-234.0","122","p","ITST","v1.0","3782.6200000017416","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","42","p"
"audio-multiple-response","254","1160276","0.0-235.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","255","1163486","0.0-236.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","256","1167314","0.0-237.0","122","p","ITST","v1.0","3826.739999996964","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","100","p"
"audio-multiple-response","257","1171067","0.0-238.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","258","1176170","0.0-239.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","259","1182159","0.0-240.0","122","p","ITST","v1.0","5987.284999999218","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","8","p"
"audio-multiple-response","260","1185910","0.0-241.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","261","1191914","0.0-242.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","262","1194754","0.0-243.0","122","p","ITST","v1.0","2833.85500000068","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","4","p"
"audio-multiple-response","263","1198508","0.0-244.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","264","1202368","0.0-245.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","265","1205541","0.0-246.0","122","p","ITST","v1.0","3172.295000000391","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","87","p"
"audio-multiple-response","266","1209300","0.0-247.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","267","1212515","0.0-248.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","268","1216823","0.0-249.0","122","p","ITST","v1.0","4306.099999997998","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","p"
"audio-multiple-response","269","1220573","0.0-250.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","270","1225676","0.0-251.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","271","1230605","0.0-252.0","122","p","ITST","v1.0","4927.569999999832","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","11","p"
"audio-multiple-response","272","1234360","0.0-253.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","273","1237803","0.0-254.0","122","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","274","1240526","0.0-255.0","122","p","ITST","v1.0","2721.359999999637","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","78","p"
"audio-multiple-response","275","1244281","0.0-256.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","276","1248687","0.0-257.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","277","1251935","0.0-258.0","122","p","ITST","v1.0","3246.839999999618","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","47","p"
"audio-multiple-response","278","1255688","0.0-259.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","279","1259548","0.0-260.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","280","1262815","0.0-261.0","122","p","ITST","v1.0","3264.845000001602","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","54","p"
"audio-multiple-response","281","1266572","0.0-262.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","282","1270978","0.0-263.0","122","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","283","1274944","0.0-264.0","122","p","ITST","v1.0","3964.694999998668","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","49","p"
"audio-multiple-response","284","1278699","0.0-265.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","285","1284081","0.0-266.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","286","1287219","0.0-267.0","122","p","ITST","v1.0","3136.4699999976438","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","33","p"
"audio-multiple-response","287","1290971","0.0-268.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","288","1295377","0.0-269.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","289","1299264","0.0-270.0","122","p","ITST","v1.0","3885.835000000894","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","48","p"
"audio-multiple-response","290","1303017","0.0-271.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","291","1306587","0.0-272.0","122","p","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","292","1309394","0.0-273.0","122","p","ITST","v1.0","2805.380000001518","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","68","p"
"audio-multiple-response","293","1313146","0.0-274.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","294","1318824","0.0-275.0","122","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","295","1322191","0.0-276.0","122","p","ITST","v1.0","3364.6850000005215","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","296","1325941","0.0-277.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","p"
"audio-multiple-response","297","1330347","0.0-278.0","122","p","ITST","v1.0","","stimuli/sequence_p_5_599_1.wav","","tones","","5","599","1","","p"
"html-slider-response","298","1333650","0.0-279.0","122","p","ITST","v1.0","3301.6600000010803","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","48","p"
"html-button-response","299","1338326","0.0-280.0","122","p","ITST","v1.0","3174.544999998063","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1342584","0.0-281.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","301","1346293","0.0-282.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","302","1352554","0.0-283.0","122","p","ITST","v1.0","6259.684999997262","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","72","a"
"audio-multiple-response","303","1356308","0.0-284.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","304","1360510","0.0-285.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","305","1366371","0.0-286.0","122","p","ITST","v1.0","5859.594999998109","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","52","a"
"audio-multiple-response","306","1370124","0.0-287.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","307","1373694","0.0-288.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","308","1377260","0.0-289.0","122","p","ITST","v1.0","3564.6049999997485","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","86","a"
"audio-multiple-response","309","1381014","0.0-290.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","310","1387016","0.0-291.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","311","1388785","0.0-292.0","122","p","ITST","v1.0","1767.4399999997113","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","41","a"
"audio-multiple-response","312","1392543","0.0-293.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","313","1396751","0.0-294.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","314","1402287","0.0-295.0","122","p","ITST","v1.0","5534.455000000773","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","52","a"
"audio-multiple-response","315","1406040","0.0-296.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","316","1412048","0.0-297.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","317","1416484","0.0-298.0","122","p","ITST","v1.0","4435.059999999823","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","13","a"
"audio-multiple-response","318","1420239","0.0-299.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","319","1424099","0.0-300.0","122","p","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","320","1427298","0.0-301.0","122","p","ITST","v1.0","3197.414999998873","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","79","a"
"audio-multiple-response","321","1431054","0.0-302.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","a"
"audio-multiple-response","322","1436151","0.0-303.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_774_0.wav","","tones","","2","774","0","","a"
"html-slider-response","323","1438889","0.0-304.0","122","p","ITST","v1.0","2737.0399999998044","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","32","a"
"audio-multiple-response","324","1442646","0.0-305.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","a"
"audio-multiple-response","325","1448028","0.0-306.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_843_2.wav","","tones","","7","843","2","","a"
"html-slider-response","326","1452044","0.0-307.0","122","p","ITST","v1.0","4015.3549999997485","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","39","a"
"audio-multiple-response","327","1455801","0.0-308.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","328","1460642","0.0-309.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","329","1465904","0.0-310.0","122","p","ITST","v1.0","5260.774999998743","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","48","a"
"audio-multiple-response","330","1469658","0.0-311.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","331","1472978","0.0-312.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","332","1477121","0.0-313.0","122","p","ITST","v1.0","4141.815000002505","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","85","a"
"audio-multiple-response","333","1480873","0.0-314.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","334","1485279","0.0-315.0","122","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","335","1487829","0.0-316.0","122","p","ITST","v1.0","2548.0300000018906","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","47","a"
"audio-multiple-response","336","1491583","0.0-317.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","337","1494910","0.0-318.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","338","1497511","0.0-319.0","122","p","ITST","v1.0","2599.914999998873","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","74","a"
"audio-multiple-response","339","1501266","0.0-320.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","340","1506113","0.0-321.0","122","p","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","341","1510576","0.0-322.0","122","p","ITST","v1.0","4461.500000001397","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","41","a"
"audio-multiple-response","342","1514327","0.0-323.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","343","1517898","0.0-324.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","344","1521748","0.0-325.0","122","p","ITST","v1.0","3849.1700000013225","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","61","a"
"audio-multiple-response","345","1525503","0.0-326.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","346","1530605","0.0-327.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","347","1533524","0.0-328.0","122","p","ITST","v1.0","2917.260000002105","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","20","a"
"audio-multiple-response","348","1537281","0.0-329.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","349","1541304","0.0-330.0","122","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","350","1545582","0.0-331.0","122","p","ITST","v1.0","4276.594999999506","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","56","a"
"audio-multiple-response","351","1549338","0.0-332.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","352","1552549","0.0-333.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","353","1557565","0.0-334.0","122","p","ITST","v1.0","5015.19000000204","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","72","a"
"audio-multiple-response","354","1561320","0.0-335.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","355","1565343","0.0-336.0","122","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","356","1568214","0.0-337.0","122","p","ITST","v1.0","2869.575000000652","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","49","a"
"audio-multiple-response","357","1571966","0.0-338.0","122","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","358","1577975","0.0-339.0","122","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","359","1581070","0.0-340.0","122","p","ITST","v1.0","3094.0950000004377","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","27","a"
