"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","1017177","0.0-152.0","38","a","ITST","v1.0","5629.989999986719","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","62","p"
"audio-multiple-response","172","1020937","0.0-153.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","173","1025557","0.0-154.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","174","1036804","0.0-155.0","38","a","ITST","v1.0","11246.609999972861","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","28","p"
"audio-multiple-response","175","1040567","0.0-156.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","176","1044137","0.0-157.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","177","1050133","0.0-158.0","38","a","ITST","v1.0","5995.21000002278","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","64","p"
"audio-multiple-response","178","1053897","0.0-159.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","179","1058107","0.0-160.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","180","1061432","0.0-161.0","38","a","ITST","v1.0","3324.2550000431947","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","49","p"
"audio-multiple-response","181","1065187","0.0-162.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","182","1069057","0.0-163.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","183","1072313","0.0-164.0","38","a","ITST","v1.0","3255.5250000441447","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","59","p"
"audio-multiple-response","184","1076067","0.0-165.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","185","1079387","0.0-166.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","186","1083806","0.0-167.0","38","a","ITST","v1.0","4418.16999996081","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","79","p"
"audio-multiple-response","187","1087577","0.0-168.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","188","1093587","0.0-169.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","189","1099694","0.0-170.0","38","a","ITST","v1.0","6105.58500001207","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","190","1103457","0.0-171.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","191","1107477","0.0-172.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","192","1110222","0.0-173.0","38","a","ITST","v1.0","2744.5049999514595","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","63","p"
"audio-multiple-response","193","1113977","0.0-174.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","194","1117547","0.0-175.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","195","1122440","0.0-176.0","38","a","ITST","v1.0","4892.0499999658205","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","69","p"
"audio-multiple-response","196","1126207","0.0-177.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","197","1132228","0.0-178.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","198","1136434","0.0-179.0","38","a","ITST","v1.0","4205.46500000637","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","2","p"
"audio-multiple-response","199","1140197","0.0-180.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","200","1144407","0.0-181.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","201","1148284","0.0-182.0","38","a","ITST","v1.0","3876.0749999783","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","47","p"
"audio-multiple-response","202","1152037","0.0-183.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","203","1155607","0.0-184.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","204","1158321","0.0-185.0","38","a","ITST","v1.0","2713.1650000228547","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","61","p"
"audio-multiple-response","205","1162087","0.0-186.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","206","1165307","0.0-187.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","207","1168112","0.0-188.0","38","a","ITST","v1.0","2804.4400000362657","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","69","p"
"html-button-response","208","1171514","0.0-189.0","38","a","ITST","v1.0","1897.7350000059232","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1175777","0.0-190.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","210","1181787","0.0-191.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","211","1184901","0.0-192.0","38","a","ITST","v1.0","3112.940000020899","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","212","1188677","0.0-193.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","213","1193777","0.0-194.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","214","1196957","0.0-195.0","38","a","ITST","v1.0","3179.115000006277","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","7","a"
"audio-multiple-response","215","1200717","0.0-196.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","216","1204157","0.0-197.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","217","1207176","0.0-198.0","38","a","ITST","v1.0","3018.450000032317","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","69","a"
"audio-multiple-response","218","1210937","0.0-199.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","219","1216617","0.0-200.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","220","1219204","0.0-201.0","38","a","ITST","v1.0","2586.7699999944307","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","7","a"
"audio-multiple-response","221","1222967","0.0-202.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","222","1226407","0.0-203.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","223","1236534","0.0-204.0","38","a","ITST","v1.0","10126.889999955893","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","71","a"
"audio-multiple-response","224","1240287","0.0-205.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","225","1243856","0.0-206.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","226","1251011","0.0-207.0","38","a","ITST","v1.0","7153.9000000339","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","71","a"
"audio-multiple-response","227","1254787","0.0-208.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","228","1259196","0.0-209.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","229","1264285","0.0-210.0","38","a","ITST","v1.0","5087.449999991804","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","34","a"
"audio-multiple-response","230","1268046","0.0-211.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","231","1271367","0.0-212.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","232","1281229","0.0-213.0","38","a","ITST","v1.0","9861.494999960996","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","67","a"
"audio-multiple-response","233","1284987","0.0-214.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","234","1288857","0.0-215.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","235","1293781","0.0-216.0","38","a","ITST","v1.0","4923.914999992121","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","58","a"
"audio-multiple-response","236","1297557","0.0-217.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","237","1301957","0.0-218.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","238","1304971","0.0-219.0","38","a","ITST","v1.0","3013.18499998888","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","39","a"
"audio-multiple-response","239","1308737","0.0-220.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","240","1312307","0.0-221.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","241","1319026","0.0-222.0","38","a","ITST","v1.0","6718.890000018291","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","69","a"
"audio-multiple-response","242","1322797","0.0-223.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","243","1326827","0.0-224.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","244","1329888","0.0-225.0","38","a","ITST","v1.0","3060.5000000214204","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","51","a"
"audio-multiple-response","245","1333657","0.0-226.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","246","1338508","0.0-227.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","247","1341189","0.0-228.0","38","a","ITST","v1.0","2681.0749999713153","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","28","a"
"audio-multiple-response","248","1344957","0.0-229.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","249","1348817","0.0-230.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","250","1352075","0.0-231.0","38","a","ITST","v1.0","3257.144999981392","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","63","a"
"audio-multiple-response","251","1355837","0.0-232.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","252","1361847","0.0-233.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","253","1365118","0.0-234.0","38","a","ITST","v1.0","3270.524999999907","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","9","a"
"audio-multiple-response","254","1368887","0.0-235.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","255","1373496","0.0-236.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","256","1376704","0.0-237.0","38","a","ITST","v1.0","3207.1299999952316","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","36","a"
"audio-multiple-response","257","1380476","0.0-238.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","258","1384047","0.0-239.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","259","1387060","0.0-240.0","38","a","ITST","v1.0","3012.329999997746","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","70","a"
"audio-multiple-response","260","1390817","0.0-241.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","261","1394027","0.0-242.0","38","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","262","1397033","0.0-243.0","38","a","ITST","v1.0","3005.6600000243634","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","100","a"
"audio-multiple-response","263","1400797","0.0-244.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","264","1405407","0.0-245.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","265","1408036","0.0-246.0","38","a","ITST","v1.0","2628.885000012815","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","47","a"
"audio-multiple-response","266","1411807","0.0-247.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","267","1415257","0.0-248.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","268","1418434","0.0-249.0","38","a","ITST","v1.0","3176.0449999710545","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","91","a"
"audio-multiple-response","269","1422187","0.0-250.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","270","1426217","0.0-251.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","271","1430812","0.0-252.0","38","a","ITST","v1.0","4594.830000016373","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","54","a"
"audio-multiple-response","272","1434577","0.0-253.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","273","1439188","0.0-254.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","274","1441505","0.0-255.0","38","a","ITST","v1.0","2316.5199999930337","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","40","a"
"audio-multiple-response","275","1445267","0.0-256.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","276","1448477","0.0-257.0","38","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","277","1456779","0.0-258.0","38","a","ITST","v1.0","8300.889999954961","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","97","a"
"audio-multiple-response","278","1460537","0.0-259.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","279","1464937","0.0-260.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","280","1467545","0.0-261.0","38","a","ITST","v1.0","2607.0749999489635","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","40","a"
"audio-multiple-response","281","1471307","0.0-262.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","282","1476687","0.0-263.0","38","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","283","1479945","0.0-264.0","38","a","ITST","v1.0","3257.839999976568","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","14","a"
"audio-multiple-response","284","1483717","0.0-265.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","285","1488817","0.0-266.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","286","1492622","0.0-267.0","38","a","ITST","v1.0","3804.2099999729544","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","17","a"
"audio-multiple-response","287","1496377","0.0-268.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","288","1502397","0.0-269.0","38","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","289","1505680","0.0-270.0","38","a","ITST","v1.0","3282.104999991134","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","7","a"
"audio-multiple-response","290","1509437","0.0-271.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","291","1513287","0.0-272.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","292","1516303","0.0-273.0","38","a","ITST","v1.0","3015.140000032261","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","50","a"
"audio-multiple-response","293","1520068","0.0-274.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","294","1525757","0.0-275.0","38","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","295","1530444","0.0-276.0","38","a","ITST","v1.0","4687.054999987595","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","9","a"
"audio-multiple-response","296","1534217","0.0-277.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","297","1538617","0.0-278.0","38","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","298","1541210","0.0-279.0","38","a","ITST","v1.0","2592.4399999785237","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","41","a"
"html-button-response","299","1707355","0.0-280.0","38","a","ITST","v1.0","164631.57999998657","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1711643","0.0-281.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","301","1715843","0.0-282.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","302","1720312","0.0-283.0","38","a","ITST","v1.0","4468.135000031907","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","49","p"
"audio-multiple-response","303","1724063","0.0-284.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","304","1727923","0.0-285.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","305","1746841","0.0-286.0","38","a","ITST","v1.0","18916.555000003427","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","52","p"
"audio-multiple-response","306","1750613","0.0-287.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","307","1756293","0.0-288.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","308","1759203","0.0-289.0","38","a","ITST","v1.0","2908.980000007432","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","7","p"
"audio-multiple-response","309","1762963","0.0-290.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","310","1766173","0.0-291.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","311","1769742","0.0-292.0","38","a","ITST","v1.0","3568.319999962114","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","91","p"
"audio-multiple-response","312","1773513","0.0-293.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","313","1777084","0.0-294.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","314","1779781","0.0-295.0","38","a","ITST","v1.0","2697.074999974575","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","67","p"
"audio-multiple-response","315","1783544","0.0-296.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","316","1787943","0.0-297.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","317","1791851","0.0-298.0","38","a","ITST","v1.0","3906.940000015311","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","36","p"
"audio-multiple-response","318","1795613","0.0-299.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","319","1798823","0.0-300.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","320","1803706","0.0-301.0","38","a","ITST","v1.0","4881.370000017341","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","69","p"
"audio-multiple-response","321","1807463","0.0-302.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","322","1811323","0.0-303.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","323","1813981","0.0-304.0","38","a","ITST","v1.0","2656.5999999875203","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","61","p"
"audio-multiple-response","324","1817754","0.0-305.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","325","1822864","0.0-306.0","38","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","326","1828430","0.0-307.0","38","a","ITST","v1.0","5565.260000003036","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","17","p"
"audio-multiple-response","327","1832203","0.0-308.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","328","1835923","0.0-309.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","329","1840921","0.0-310.0","38","a","ITST","v1.0","4997.090000018943","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","54","p"
"audio-multiple-response","330","1844673","0.0-311.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","331","1848003","0.0-312.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","332","1852531","0.0-313.0","38","a","ITST","v1.0","4527.105000044685","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","66","p"
"audio-multiple-response","333","1856303","0.0-314.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","334","1861404","0.0-315.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","335","1864932","0.0-316.0","38","a","ITST","v1.0","3527.0149999996647","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","18","p"
"audio-multiple-response","336","1868694","0.0-317.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","337","1871914","0.0-318.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","338","1883738","0.0-319.0","38","a","ITST","v1.0","11823.254999995697","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","96","p"
"audio-multiple-response","339","1887494","0.0-320.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","340","1892884","0.0-321.0","38","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","341","1898535","0.0-322.0","38","a","ITST","v1.0","5650.169999978971","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","14","p"
"audio-multiple-response","342","1902304","0.0-323.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","343","1905524","0.0-324.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","344","1915924","0.0-325.0","38","a","ITST","v1.0","10399.254999996629","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","99","p"
"audio-multiple-response","345","1919694","0.0-326.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","346","1925074","0.0-327.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","347","1928036","0.0-328.0","38","a","ITST","v1.0","2961.5650000050664","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","17","p"
"audio-multiple-response","348","1931804","0.0-329.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","349","1935254","0.0-330.0","38","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","350","1938984","0.0-331.0","38","a","ITST","v1.0","3729.799999971874","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","86","p"
"audio-multiple-response","351","1942755","0.0-332.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","p"
"audio-multiple-response","352","1948144","0.0-333.0","38","a","ITST","v1.0","","stimuli/sequence_p_4_843_0.wav","","tones","","4","843","0","","p"
"html-slider-response","353","1950681","0.0-334.0","38","a","ITST","v1.0","2536.420000018552","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","16","p"
"audio-multiple-response","354","1954444","0.0-335.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","355","1958854","0.0-336.0","38","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","356","1963689","0.0-337.0","38","a","ITST","v1.0","4834.900000016205","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","46","p"
"audio-multiple-response","357","1967464","0.0-338.0","38","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","358","1973475","0.0-339.0","38","a","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
