"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","989120","0.0-151.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","171","993455","0.0-152.0","111","a","ITST","v1.0","4333.384999999893","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","21","p"
"audio-multiple-response","172","997212","0.0-153.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","173","1000922","0.0-154.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","174","1007671","0.0-155.0","111","a","ITST","v1.0","6747.864999999758","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","77","p"
"audio-multiple-response","175","1011423","0.0-156.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","176","1016271","0.0-157.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","177","1020012","0.0-158.0","111","a","ITST","v1.0","3740.3899999998976","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","30","p"
"audio-multiple-response","178","1023765","0.0-159.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","179","1028171","0.0-160.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","180","1038197","0.0-161.0","111","a","ITST","v1.0","10024.470000000205","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","50","p"
"audio-multiple-response","181","1041953","0.0-162.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","182","1046800","0.0-163.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","183","1050913","0.0-164.0","111","a","ITST","v1.0","4111.589999999851","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","26","p"
"audio-multiple-response","184","1054666","0.0-165.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","185","1059072","0.0-166.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","186","1066831","0.0-167.0","111","a","ITST","v1.0","7757.219999999972","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","44","p"
"audio-multiple-response","187","1070584","0.0-168.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","188","1073904","0.0-169.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","189","1077864","0.0-170.0","111","a","ITST","v1.0","3957.8650000004563","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","98","p"
"audio-multiple-response","190","1081619","0.0-171.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","191","1087303","0.0-172.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","192","1089525","0.0-173.0","111","a","ITST","v1.0","2220.439999999944","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","4","p"
"audio-multiple-response","193","1093276","0.0-174.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","194","1096846","0.0-175.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","195","1099905","0.0-176.0","111","a","ITST","v1.0","3056.869999999879","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","79","p"
"audio-multiple-response","196","1103661","0.0-177.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","197","1107105","0.0-178.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","198","1115556","0.0-179.0","111","a","ITST","v1.0","8443.359999999637","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","87","p"
"audio-multiple-response","199","1119315","0.0-180.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","200","1123931","0.0-181.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","201","1127189","0.0-182.0","111","a","ITST","v1.0","3255.5049999996554","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","28","p"
"audio-multiple-response","202","1130946","0.0-183.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","203","1134162","0.0-184.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","204","1143397","0.0-185.0","111","a","ITST","v1.0","9231.895000000019","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","84","p"
"audio-multiple-response","205","1147150","0.0-186.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","206","1150720","0.0-187.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","207","1156560","0.0-188.0","111","a","ITST","v1.0","5838.08000000054","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","77","p"
"html-button-response","208","1161569","0.0-189.0","111","a","ITST","v1.0","3503.9849999998696","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1165826","0.0-190.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","210","1171503","0.0-191.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","211","1176406","0.0-192.0","111","a","ITST","v1.0","4901.464999999851","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","212","1180159","0.0-193.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","a"
"audio-multiple-response","213","1183601","0.0-194.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_358_2.wav","","tones","","5","358","2","","a"
"html-slider-response","214","1187511","0.0-195.0","111","a","ITST","v1.0","3908.399999999674","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","86","a"
"audio-multiple-response","215","1191264","0.0-196.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","216","1196646","0.0-197.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","217","1199865","0.0-198.0","111","a","ITST","v1.0","3218.4350000002887","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","a"
"audio-multiple-response","218","1203623","0.0-199.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","219","1207484","0.0-200.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","220","1213225","0.0-201.0","111","a","ITST","v1.0","5739.429999999469","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","100","a"
"audio-multiple-response","221","1216981","0.0-202.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","222","1221004","0.0-203.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","223","1227130","0.0-204.0","111","a","ITST","v1.0","6124.309999999823","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","10","a"
"audio-multiple-response","224","1230884","0.0-205.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","225","1235500","0.0-206.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","226","1239593","0.0-207.0","111","a","ITST","v1.0","4092.119999999879","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","20","a"
"audio-multiple-response","227","1243348","0.0-208.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","a"
"audio-multiple-response","228","1247557","0.0-209.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_550_2.wav","","tones","","4","550","2","","a"
"html-slider-response","229","1258750","0.0-210.0","111","a","ITST","v1.0","11191.414999999804","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","a"
"audio-multiple-response","230","1262505","0.0-211.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","231","1267120","0.0-212.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","232","1270875","0.0-213.0","111","a","ITST","v1.0","3753.3649999999907","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","20","a"
"audio-multiple-response","233","1274632","0.0-214.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","234","1277848","0.0-215.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","235","1281930","0.0-216.0","111","a","ITST","v1.0","4080.534999999916","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","236","1285685","0.0-217.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","237","1291693","0.0-218.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","238","1294041","0.0-219.0","111","a","ITST","v1.0","2345.7599999997765","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","a"
"audio-multiple-response","239","1297795","0.0-220.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","240","1302642","0.0-221.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","241","1311633","0.0-222.0","111","a","ITST","v1.0","8989.575000000186","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","20","a"
"audio-multiple-response","242","1315390","0.0-223.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","243","1319599","0.0-224.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","244","1324113","0.0-225.0","111","a","ITST","v1.0","4512.675000000047","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","49","a"
"audio-multiple-response","245","1327865","0.0-226.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","246","1332713","0.0-227.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","247","1338014","0.0-228.0","111","a","ITST","v1.0","5300.074999999721","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","15","a"
"audio-multiple-response","248","1341769","0.0-229.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","249","1345211","0.0-230.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","250","1350137","0.0-231.0","111","a","ITST","v1.0","4924.375","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","a"
"audio-multiple-response","251","1353896","0.0-232.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","252","1357919","0.0-233.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","253","1452345","0.0-234.0","111","a","ITST","v1.0","94421.50499999989","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","75","a"
"audio-multiple-response","254","1456115","0.0-235.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","255","1459558","0.0-236.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","256","1463277","0.0-237.0","111","a","ITST","v1.0","3717.890000000363","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100","a"
"audio-multiple-response","257","1467035","0.0-238.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","258","1470605","0.0-239.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","259","1474148","0.0-240.0","111","a","ITST","v1.0","3541.999999999767","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","75","a"
"audio-multiple-response","260","1477902","0.0-241.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","261","1481345","0.0-242.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","262","1485558","0.0-243.0","111","a","ITST","v1.0","4212.085000000196","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","100","a"
"audio-multiple-response","263","1489309","0.0-244.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","264","1494157","0.0-245.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","265","1496888","0.0-246.0","111","a","ITST","v1.0","2729.7750000003725","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","21","a"
"audio-multiple-response","266","1500641","0.0-247.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","a"
"audio-multiple-response","267","1504350","0.0-248.0","111","a","ITST","v1.0","","stimuli/sequence_a_7_425_0.wav","","tones","","7","425","0","","a"
"html-slider-response","268","1507536","0.0-249.0","111","a","ITST","v1.0","3184.024999999907","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","78","a"
"audio-multiple-response","269","1511293","0.0-250.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","270","1516977","0.0-251.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","271","1522426","0.0-252.0","111","a","ITST","v1.0","5448.10999999987","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","0","a"
"audio-multiple-response","272","1526184","0.0-253.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","273","1530590","0.0-254.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","274","1539015","0.0-255.0","111","a","ITST","v1.0","8423.034999999683","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","47","a"
"audio-multiple-response","275","1542769","0.0-256.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","276","1546211","0.0-257.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","277","1549463","0.0-258.0","111","a","ITST","v1.0","3249.804999999935","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","100","a"
"audio-multiple-response","278","1553218","0.0-259.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","279","1557427","0.0-260.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","280","1560911","0.0-261.0","111","a","ITST","v1.0","3482.570000000065","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","a"
"audio-multiple-response","281","1564666","0.0-262.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","282","1568236","0.0-263.0","111","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","283","1571502","0.0-264.0","111","a","ITST","v1.0","3264.380000000121","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","100","a"
"audio-multiple-response","284","1575260","0.0-265.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","285","1580642","0.0-266.0","111","a","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","286","1583023","0.0-267.0","111","a","ITST","v1.0","2380.244999999646","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","a"
"audio-multiple-response","287","1586772","0.0-268.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","288","1590633","0.0-269.0","111","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","289","1593345","0.0-270.0","111","a","ITST","v1.0","2710.619999999879","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","73","a"
"audio-multiple-response","290","1597099","0.0-271.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","291","1602481","0.0-272.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","292","1604536","0.0-273.0","111","a","ITST","v1.0","2054.1099999998696","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","0","a"
"audio-multiple-response","293","1608292","0.0-274.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","294","1612152","0.0-275.0","111","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","295","1614768","0.0-276.0","111","a","ITST","v1.0","2613.934999999823","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","73","a"
"audio-multiple-response","296","1618521","0.0-277.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","297","1623368","0.0-278.0","111","a","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","298","1625470","0.0-279.0","111","a","ITST","v1.0","2101.1500000001397","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","0","a"
"html-button-response","299","1629309","0.0-280.0","111","a","ITST","v1.0","2335.089999999618","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1633568","0.0-281.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","301","1638415","0.0-282.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","302","1641835","0.0-283.0","111","a","ITST","v1.0","3418.4099999996834","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","17","p"
"audio-multiple-response","303","1645590","0.0-284.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","304","1649613","0.0-285.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","305","1653170","0.0-286.0","111","a","ITST","v1.0","3555.91500000027","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","77","p"
"audio-multiple-response","306","1656922","0.0-287.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","307","1660492","0.0-288.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","308","1664598","0.0-289.0","111","a","ITST","v1.0","4104.555000000168","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","100","p"
"audio-multiple-response","309","1668352","0.0-290.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","310","1674029","0.0-291.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","311","1676062","0.0-292.0","111","a","ITST","v1.0","2029.8750000002328","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","0","p"
"audio-multiple-response","312","1679817","0.0-293.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","313","1684432","0.0-294.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","314","1687133","0.0-295.0","111","a","ITST","v1.0","2699.1699999999255","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","20","p"
"audio-multiple-response","315","1690888","0.0-296.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","316","1695096","0.0-297.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","317","1698813","0.0-298.0","111","a","ITST","v1.0","3714.6550000002608","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50","p"
"audio-multiple-response","318","1702568","0.0-299.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","319","1707949","0.0-300.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","320","1711585","0.0-301.0","111","a","ITST","v1.0","3634.2549999998882","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","0","p"
"audio-multiple-response","321","1715339","0.0-302.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","322","1718665","0.0-303.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","323","1721952","0.0-304.0","111","a","ITST","v1.0","3285.320000000065","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","100","p"
"audio-multiple-response","324","1725707","0.0-305.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","325","1729277","0.0-306.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","326","1734319","0.0-307.0","111","a","ITST","v1.0","5039.844999999739","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","p"
"audio-multiple-response","327","1738072","0.0-308.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","328","1743755","0.0-309.0","111","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","329","1747012","0.0-310.0","111","a","ITST","v1.0","3255.4099999996834","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","1","p"
"audio-multiple-response","330","1750768","0.0-311.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","331","1754210","0.0-312.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","332","1760234","0.0-313.0","111","a","ITST","v1.0","6022.129999999655","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","p"
"audio-multiple-response","333","1763992","0.0-314.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","334","1767562","0.0-315.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","335","1770802","0.0-316.0","111","a","ITST","v1.0","3238.125000000233","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","76","p"
"audio-multiple-response","336","1774557","0.0-317.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","337","1778000","0.0-318.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","338","1783165","0.0-319.0","111","a","ITST","v1.0","5163.074999999721","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","79","p"
"audio-multiple-response","339","1786917","0.0-320.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","340","1791125","0.0-321.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","341","1798767","0.0-322.0","111","a","ITST","v1.0","7639.7299999997485","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","p"
"audio-multiple-response","342","1802521","0.0-323.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","343","1805731","0.0-324.0","111","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","344","1807826","0.0-325.0","111","a","ITST","v1.0","2093.2450000001118","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","p"
"audio-multiple-response","345","1811583","0.0-326.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","346","1816192","0.0-327.0","111","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","347","1819515","0.0-328.0","111","a","ITST","v1.0","3320.855000000447","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","13","p"
"audio-multiple-response","348","1823269","0.0-329.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","349","1826711","0.0-330.0","111","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","350","1829876","0.0-331.0","111","a","ITST","v1.0","3163.564999999944","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","85","p"
"audio-multiple-response","351","1833625","0.0-332.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","352","1838722","0.0-333.0","111","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","353","1840751","0.0-334.0","111","a","ITST","v1.0","2028.0849999999627","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","0","p"
"audio-multiple-response","354","1844510","0.0-335.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","355","1847726","0.0-336.0","111","a","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","356","1851676","0.0-337.0","111","a","ITST","v1.0","3948.380000000121","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","357","1855429","0.0-338.0","111","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
