"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","820706","0.0-151.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_390_1.wav","","tones","","2","390","1","","p"
"html-slider-response","171","824066","0.0-152.0","107","a","ITST","v1.0","3358.750000130385","How fast was the repeating tone relative to the metronome?","","response","","2","390","1","98","p"
"audio-multiple-response","172","827826","0.0-153.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","173","832445","0.0-154.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","174","835830","0.0-155.0","107","a","ITST","v1.0","3382.590000052005","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","36","p"
"audio-multiple-response","175","839585","0.0-156.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","176","844985","0.0-157.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","177","848139","0.0-158.0","107","a","ITST","v1.0","3152.62999990955","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","18","p"
"audio-multiple-response","178","851895","0.0-159.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","179","855335","0.0-160.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","180","859438","0.0-161.0","107","a","ITST","v1.0","4100.710000144318","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","91","p"
"audio-multiple-response","181","863186","0.0-162.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","182","869186","0.0-163.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","183","872546","0.0-164.0","107","a","ITST","v1.0","3358.1999999005347","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","184","876315","0.0-165.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","185","879895","0.0-166.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","186","883393","0.0-167.0","107","a","ITST","v1.0","3495.4750000033528","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","77","p"
"audio-multiple-response","187","887175","0.0-168.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","188","892875","0.0-169.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","189","897501","0.0-170.0","107","a","ITST","v1.0","4623.304999899119","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","27","p"
"audio-multiple-response","190","901265","0.0-171.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","191","905295","0.0-172.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","192","909572","0.0-173.0","107","a","ITST","v1.0","4274.449999909848","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","50","p"
"audio-multiple-response","193","913335","0.0-174.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","194","917955","0.0-175.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","195","922272","0.0-176.0","107","a","ITST","v1.0","4314.749999903142","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","42","p"
"audio-multiple-response","196","926025","0.0-177.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","197","930234","0.0-178.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","198","935349","0.0-179.0","107","a","ITST","v1.0","5112.829999998212","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","60","p"
"audio-multiple-response","199","939115","0.0-180.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","200","942995","0.0-181.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","201","945704","0.0-182.0","107","a","ITST","v1.0","2707.624999806285","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","58","p"
"audio-multiple-response","202","949465","0.0-183.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","203","953874","0.0-184.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","204","959257","0.0-185.0","107","a","ITST","v1.0","5380.709999939427","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","48","p"
"audio-multiple-response","205","963015","0.0-186.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","206","966245","0.0-187.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","207","972881","0.0-188.0","107","a","ITST","v1.0","6633.6150001734495","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"html-button-response","208","1100124","0.0-189.0","107","a","ITST","v1.0","125736.70999985188","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1104419","0.0-190.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","210","1108639","0.0-191.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","211","1138137","0.0-192.0","107","a","ITST","v1.0","29495.9150000941","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","48","a"
"audio-multiple-response","212","1141868","0.0-193.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","213","1146978","0.0-194.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","214","1170962","0.0-195.0","107","a","ITST","v1.0","23981.129999971017","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","26","a"
"audio-multiple-response","215","1174719","0.0-196.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","216","1178599","0.0-197.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","217","1191945","0.0-198.0","107","a","ITST","v1.0","13343.415000010282","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","55","a"
"audio-multiple-response","218","1195709","0.0-199.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","219","1200819","0.0-200.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","220","1219143","0.0-201.0","107","a","ITST","v1.0","18322.614999953657","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","22","a"
"audio-multiple-response","221","1222889","0.0-202.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","222","1226209","0.0-203.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","223","1233756","0.0-204.0","107","a","ITST","v1.0","7544.430000009015","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","79","a"
"audio-multiple-response","224","1237509","0.0-205.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","225","1241919","0.0-206.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","226","1306572","0.0-207.0","107","a","ITST","v1.0","64650.90000000782","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","40","a"
"audio-multiple-response","227","1310360","0.0-208.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","a"
"audio-multiple-response","228","1316039","0.0-209.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_918_1.wav","","tones","","3","918","1","","a"
"html-slider-response","229","1321593","0.0-210.0","107","a","ITST","v1.0","5551.170000107959","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","18","a"
"audio-multiple-response","230","1325360","0.0-211.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","231","1328690","0.0-212.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","232","1334521","0.0-213.0","107","a","ITST","v1.0","5828.029999975115","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","81","a"
"audio-multiple-response","233","1338280","0.0-214.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","234","1343960","0.0-215.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","235","1352526","0.0-216.0","107","a","ITST","v1.0","8563.215000089258","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","30","a"
"audio-multiple-response","236","1356280","0.0-217.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","237","1359620","0.0-218.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","238","1368091","0.0-219.0","107","a","ITST","v1.0","8469.170000171289","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","75","a"
"audio-multiple-response","239","1371860","0.0-220.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","240","1377880","0.0-221.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","241","1380357","0.0-222.0","107","a","ITST","v1.0","2475.1450000330806","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","8","a"
"audio-multiple-response","242","1384109","0.0-223.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","243","1387560","0.0-224.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","244","1412282","0.0-225.0","107","a","ITST","v1.0","24719.985000090674","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","63","a"
"audio-multiple-response","245","1416039","0.0-226.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","246","1421429","0.0-227.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","247","1436126","0.0-228.0","107","a","ITST","v1.0","14694.584999931976","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","26","a"
"audio-multiple-response","248","1439899","0.0-229.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","249","1444319","0.0-230.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","250","1447667","0.0-231.0","107","a","ITST","v1.0","3345.7550001330674","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","42","a"
"audio-multiple-response","251","1451439","0.0-232.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","252","1456829","0.0-233.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","253","1460178","0.0-234.0","107","a","ITST","v1.0","3346.9350000377744","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","35","a"
"audio-multiple-response","254","1463949","0.0-235.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","255","1468789","0.0-236.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","256","1473112","0.0-237.0","107","a","ITST","v1.0","4320.960000157356","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","18","a"
"audio-multiple-response","257","1476869","0.0-238.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","258","1481279","0.0-239.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","259","1486806","0.0-240.0","107","a","ITST","v1.0","5525.330000091344","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","62","a"
"audio-multiple-response","260","1490559","0.0-241.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","a"
"audio-multiple-response","261","1493999","0.0-242.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_358_0.wav","","tones","","7","358","0","","a"
"html-slider-response","262","1504942","0.0-243.0","107","a","ITST","v1.0","10940.38000004366","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","71","a"
"audio-multiple-response","263","1508699","0.0-244.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","264","1512269","0.0-245.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","265","1522615","0.0-246.0","107","a","ITST","v1.0","10343.460000120103","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","53","a"
"audio-multiple-response","266","1526379","0.0-247.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","267","1529720","0.0-248.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","268","1605695","0.0-249.0","107","a","ITST","v1.0","75973.59499987215","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","68","a"
"audio-multiple-response","269","1609467","0.0-250.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","270","1613336","0.0-251.0","107","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","271","1623045","0.0-252.0","107","a","ITST","v1.0","9706.354999914765","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","45","a"
"audio-multiple-response","272","1626816","0.0-253.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","273","1631026","0.0-254.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","274","1643688","0.0-255.0","107","a","ITST","v1.0","12659.53000006266","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","43","a"
"audio-multiple-response","275","1647456","0.0-256.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","276","1651167","0.0-257.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","277","1655606","0.0-258.0","107","a","ITST","v1.0","4436.519999988377","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","57","a"
"audio-multiple-response","278","1659366","0.0-259.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","279","1664477","0.0-260.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","280","1669163","0.0-261.0","107","a","ITST","v1.0","4683.485000161454","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","38","a"
"audio-multiple-response","281","1672927","0.0-262.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","282","1676507","0.0-263.0","107","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","283","1684096","0.0-264.0","107","a","ITST","v1.0","7587.234999984503","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","62","a"
"audio-multiple-response","284","1687856","0.0-265.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","285","1693247","0.0-266.0","107","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","286","1697266","0.0-267.0","107","a","ITST","v1.0","4017.3000001814216","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","39","a"
"audio-multiple-response","287","1701047","0.0-268.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","288","1704916","0.0-269.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","289","1734467","0.0-270.0","107","a","ITST","v1.0","29548.045000061393","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","72","a"
"audio-multiple-response","290","1738206","0.0-271.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","291","1742816","0.0-272.0","107","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","292","1745892","0.0-273.0","107","a","ITST","v1.0","3073.894999921322","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","42","a"
"audio-multiple-response","293","1749646","0.0-274.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","294","1754046","0.0-275.0","107","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","295","1789796","0.0-276.0","107","a","ITST","v1.0","35746.960000135005","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","71","a"
"audio-multiple-response","296","1793589","0.0-277.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","297","1798439","0.0-278.0","107","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","298","1802550","0.0-279.0","107","a","ITST","v1.0","4108.995000133291","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","28","a"
"html-button-response","299","1831928","0.0-280.0","107","a","ITST","v1.0","27864.30500005372","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1836195","0.0-281.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","301","1842195","0.0-282.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","302","1847177","0.0-283.0","107","a","ITST","v1.0","4979.164999909699","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","24","p"
"audio-multiple-response","303","1850946","0.0-284.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","304","1854516","0.0-285.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","305","1864097","0.0-286.0","107","a","ITST","v1.0","9579.220000188798","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","53","p"
"audio-multiple-response","306","1867866","0.0-287.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","307","1871316","0.0-288.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","308","1874429","0.0-289.0","107","a","ITST","v1.0","3109.944999916479","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","67","p"
"audio-multiple-response","309","1878196","0.0-290.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","310","1881917","0.0-291.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","311","1886747","0.0-292.0","107","a","ITST","v1.0","4828.1300000380725","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","65","p"
"audio-multiple-response","312","1890506","0.0-293.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","313","1894717","0.0-294.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","314","1896995","0.0-295.0","107","a","ITST","v1.0","2276.0199999902397","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","36","p"
"audio-multiple-response","315","1900767","0.0-296.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","316","1904646","0.0-297.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","317","1907780","0.0-298.0","107","a","ITST","v1.0","3131.7100001033396","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","32","p"
"audio-multiple-response","318","1911546","0.0-299.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","319","1916177","0.0-300.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","320","1919391","0.0-301.0","107","a","ITST","v1.0","3211.559999966994","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","25","p"
"audio-multiple-response","321","1923156","0.0-302.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","p"
"audio-multiple-response","322","1928547","0.0-303.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_843_1.wav","","tones","","6","843","1","","p"
"html-slider-response","323","1931047","0.0-304.0","107","a","ITST","v1.0","2497.9549997951835","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","12","p"
"audio-multiple-response","324","1934797","0.0-305.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","325","1938357","0.0-306.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","326","1949504","0.0-307.0","107","a","ITST","v1.0","11144.430000102147","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","52","p"
"audio-multiple-response","327","1953267","0.0-308.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","328","1958116","0.0-309.0","107","a","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","329","1961906","0.0-310.0","107","a","ITST","v1.0","3787.785000167787","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","29","p"
"audio-multiple-response","330","1965677","0.0-311.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","331","1969017","0.0-312.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","332","1972231","0.0-313.0","107","a","ITST","v1.0","3211.7899998556823","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","73","p"
"audio-multiple-response","333","1975985","0.0-314.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","334","1980396","0.0-315.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","335","1984486","0.0-316.0","107","a","ITST","v1.0","4086.969999829307","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","25","p"
"audio-multiple-response","336","1988245","0.0-317.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","p"
"audio-multiple-response","337","1993365","0.0-318.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_774_0.wav","","tones","","7","774","0","","p"
"html-slider-response","338","1996356","0.0-319.0","107","a","ITST","v1.0","2987.4950000084937","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","16","p"
"audio-multiple-response","339","2000125","0.0-320.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","340","2004535","0.0-321.0","107","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","341","2007042","0.0-322.0","107","a","ITST","v1.0","2504.1549999732524","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","40","p"
"audio-multiple-response","342","2010805","0.0-323.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","343","2016825","0.0-324.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","344","2019828","0.0-325.0","107","a","ITST","v1.0","3000.2900001127273","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","33","p"
"audio-multiple-response","345","2023595","0.0-326.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","346","2027815","0.0-327.0","107","a","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","347","2044879","0.0-328.0","107","a","ITST","v1.0","17060.53000013344","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","44","p"
"audio-multiple-response","348","2048646","0.0-329.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","349","2053506","0.0-330.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","350","2057057","0.0-331.0","107","a","ITST","v1.0","3548.4299999661744","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","27","p"
"audio-multiple-response","351","2060827","0.0-332.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","352","2064556","0.0-333.0","107","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","353","2070044","0.0-334.0","107","a","ITST","v1.0","5485.660000005737","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","78","p"
"audio-multiple-response","354","2073806","0.0-335.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","355","2077146","0.0-336.0","107","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","356","2087023","0.0-337.0","107","a","ITST","v1.0","9874.520000070333","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","76","p"
"audio-multiple-response","357","2090787","0.0-338.0","107","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","358","2095196","0.0-339.0","107","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
