"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","724617","0.0-151.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","171","726308","0.0-152.0","29","p","ITST","v1.0","1688.2949999999255","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","0","a"
"audio-multiple-response","172","730062","0.0-153.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","173","733272","0.0-154.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","174","737651","0.0-155.0","29","p","ITST","v1.0","4375.664999999572","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","175","741405","0.0-156.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","176","745427","0.0-157.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","177","748118","0.0-158.0","29","p","ITST","v1.0","2688.915000006091","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","50","a"
"audio-multiple-response","178","751875","0.0-159.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","a"
"audio-multiple-response","179","755203","0.0-160.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_329_0.wav","","tones","","4","329","0","","a"
"html-slider-response","180","758470","0.0-161.0","29","p","ITST","v1.0","3263.9949999866076","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","88","a"
"audio-multiple-response","181","762221","0.0-162.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","182","765928","0.0-163.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","183","769361","0.0-164.0","29","p","ITST","v1.0","3430.289999989327","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","73","a"
"audio-multiple-response","184","773117","0.0-165.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","185","776551","0.0-166.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","186","782631","0.0-167.0","29","p","ITST","v1.0","6076.750000007451","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","70","a"
"audio-multiple-response","187","786386","0.0-168.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","188","790786","0.0-169.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","189","800562","0.0-170.0","29","p","ITST","v1.0","9774.080000002868","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","a"
"audio-multiple-response","190","804316","0.0-171.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","191","809991","0.0-172.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","192","814435","0.0-173.0","29","p","ITST","v1.0","4441.580000013346","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","23","a"
"audio-multiple-response","193","818188","0.0-174.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","194","821399","0.0-175.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","195","824278","0.0-176.0","29","p","ITST","v1.0","2877.1649999835063","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","196","828028","0.0-177.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","197","831590","0.0-178.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","198","834926","0.0-179.0","29","p","ITST","v1.0","3334.1249999939464","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","64","a"
"audio-multiple-response","199","838684","0.0-180.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","200","843297","0.0-181.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","201","845736","0.0-182.0","29","p","ITST","v1.0","2437.4149999930523","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","23","a"
"audio-multiple-response","202","849489","0.0-183.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","203","854865","0.0-184.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","204","857212","0.0-185.0","29","p","ITST","v1.0","2344.329999992624","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","14","a"
"audio-multiple-response","205","860966","0.0-186.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","206","865808","0.0-187.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","207","868542","0.0-188.0","29","p","ITST","v1.0","2731.4600000099745","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","50","a"
"html-button-response","208","878308","0.0-189.0","29","p","ITST","v1.0","8258.250000013504","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","882560","0.0-190.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","210","887936","0.0-191.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","211","890455","0.0-192.0","29","p","ITST","v1.0","2516.330000013113","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","0","p"
"audio-multiple-response","212","894208","0.0-193.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","213","898821","0.0-194.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","214","901601","0.0-195.0","29","p","ITST","v1.0","2778.2099999894854","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","50","p"
"audio-multiple-response","215","905354","0.0-196.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","216","911359","0.0-197.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","217","914828","0.0-198.0","29","p","ITST","v1.0","3465.2899999928195","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","10","p"
"audio-multiple-response","218","918586","0.0-199.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","219","922788","0.0-200.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","220","925934","0.0-201.0","29","p","ITST","v1.0","3142.374999995809","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","66","p"
"audio-multiple-response","221","929684","0.0-202.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","222","935690","0.0-203.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","223","942569","0.0-204.0","29","p","ITST","v1.0","6877.000000007683","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","p"
"audio-multiple-response","224","946324","0.0-205.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","225","950724","0.0-206.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","226","955162","0.0-207.0","29","p","ITST","v1.0","4435.040000011213","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","48","p"
"audio-multiple-response","227","958916","0.0-208.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","228","964292","0.0-209.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","229","966796","0.0-210.0","29","p","ITST","v1.0","2501.49500000407","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","17","p"
"audio-multiple-response","230","970553","0.0-211.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","231","974579","0.0-212.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","232","976189","0.0-213.0","29","p","ITST","v1.0","1608.2100000057835","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","76","p"
"audio-multiple-response","233","979945","0.0-214.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","234","983513","0.0-215.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","235","987935","0.0-216.0","29","p","ITST","v1.0","4420.459999993909","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","71","p"
"audio-multiple-response","236","991694","0.0-217.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","237","995128","0.0-218.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","238","997049","0.0-219.0","29","p","ITST","v1.0","1917.9149999981746","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","93","p"
"audio-multiple-response","239","1000803","0.0-220.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","240","1004664","0.0-221.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","241","1006751","0.0-222.0","29","p","ITST","v1.0","2083.8300000177696","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","60","p"
"audio-multiple-response","242","1010504","0.0-223.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","243","1013715","0.0-224.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","244","1015718","0.0-225.0","29","p","ITST","v1.0","2000.49500001478","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","88","p"
"audio-multiple-response","245","1019475","0.0-226.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","246","1023874","0.0-227.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","247","1026802","0.0-228.0","29","p","ITST","v1.0","2924.414999986766","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","48","p"
"audio-multiple-response","248","1030557","0.0-229.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","249","1033997","0.0-230.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","250","1039200","0.0-231.0","29","p","ITST","v1.0","5199.835000006715","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","100","p"
"audio-multiple-response","251","1042951","0.0-232.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","252","1047570","0.0-233.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","253","1052296","0.0-234.0","29","p","ITST","v1.0","4722.624999994878","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","49","p"
"audio-multiple-response","254","1056050","0.0-235.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","255","1059618","0.0-236.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","256","1061043","0.0-237.0","29","p","ITST","v1.0","1421.9999999913853","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","77","p"
"audio-multiple-response","257","1064796","0.0-238.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","258","1069409","0.0-239.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","259","1071019","0.0-240.0","29","p","ITST","v1.0","1606.9599999755155","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","36","p"
"audio-multiple-response","260","1074775","0.0-241.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","261","1078631","0.0-242.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","262","1082966","0.0-243.0","29","p","ITST","v1.0","4332.45500002522","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","68","p"
"audio-multiple-response","263","1086721","0.0-244.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","264","1090924","0.0-245.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","265","1095509","0.0-246.0","29","p","ITST","v1.0","4582.540000003064","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","49","p"
"audio-multiple-response","266","1099265","0.0-247.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","267","1104107","0.0-248.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","268","1106444","0.0-249.0","29","p","ITST","v1.0","2334.164999978384","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","33","p"
"audio-multiple-response","269","1110198","0.0-250.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","270","1115872","0.0-251.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","271","1120905","0.0-252.0","29","p","ITST","v1.0","5028.995000000577","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","0","p"
"audio-multiple-response","272","1124662","0.0-253.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","0","","p"
"audio-multiple-response","273","1128096","0.0-254.0","29","p","ITST","v1.0","","stimuli/sequence_p_7_358_0.wav","","tones","","7","358","0","","p"
"html-slider-response","274","1130249","0.0-255.0","29","p","ITST","v1.0","2149.4950000196695","How fast was the repeating tone relative to the metronome?","","response","","7","358","0","99","p"
"audio-multiple-response","275","1134005","0.0-256.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","276","1139104","0.0-257.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","277","1141979","0.0-258.0","29","p","ITST","v1.0","2872.540000011213","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","28","p"
"audio-multiple-response","278","1145733","0.0-259.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","279","1151114","0.0-260.0","29","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","280","1153189","0.0-261.0","29","p","ITST","v1.0","2072.2100000130013","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","281","1156944","0.0-262.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","282","1160378","0.0-263.0","29","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","283","1164151","0.0-264.0","29","p","ITST","v1.0","3770.040000003064","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","100","p"
"audio-multiple-response","284","1167903","0.0-265.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","285","1171930","0.0-266.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","286","1180547","0.0-267.0","29","p","ITST","v1.0","8614.33000001125","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","49","p"
"audio-multiple-response","287","1184298","0.0-268.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","288","1188154","0.0-269.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","289","1190524","0.0-270.0","29","p","ITST","v1.0","2366.6250000242144","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","72","p"
"audio-multiple-response","290","1194282","0.0-271.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","291","1197604","0.0-272.0","29","p","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","292","1201351","0.0-273.0","29","p","ITST","v1.0","3742.995000007795","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","94","p"
"audio-multiple-response","293","1205108","0.0-274.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","294","1210207","0.0-275.0","29","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","295","1222397","0.0-276.0","29","p","ITST","v1.0","12187.375000008615","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","26","p"
"audio-multiple-response","296","1226148","0.0-277.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","297","1229854","0.0-278.0","29","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","298","1232856","0.0-279.0","29","p","ITST","v1.0","2999.7499999881256","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","73","p"
"html-button-response","299","1241641","0.0-280.0","29","p","ITST","v1.0","7275.794999994105","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1245891","0.0-281.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","301","1249107","0.0-282.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","302","1251651","0.0-283.0","29","p","ITST","v1.0","2541.3750000006985","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","100","a"
"audio-multiple-response","303","1255406","0.0-284.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","304","1259806","0.0-285.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","305","1262654","0.0-286.0","29","p","ITST","v1.0","2845.2950000064448","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","50","a"
"audio-multiple-response","306","1266408","0.0-287.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","a"
"audio-multiple-response","307","1271021","0.0-288.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_652_2.wav","","tones","","6","652","2","","a"
"html-slider-response","308","1273104","0.0-289.0","29","p","ITST","v1.0","2080.8350000006612","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","37","a"
"audio-multiple-response","309","1276861","0.0-290.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","310","1282866","0.0-291.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","311","1284472","0.0-292.0","29","p","ITST","v1.0","1603.3750000060536","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","312","1288226","0.0-293.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","313","1291437","0.0-294.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","314","1294295","0.0-295.0","29","p","ITST","v1.0","2855.455000011716","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","a"
"audio-multiple-response","315","1298045","0.0-296.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","316","1304050","0.0-297.0","29","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","317","1306115","0.0-298.0","29","p","ITST","v1.0","2062.579999997979","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"audio-multiple-response","318","1309869","0.0-299.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","319","1314077","0.0-300.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","320","1317743","0.0-301.0","29","p","ITST","v1.0","3663.249999983236","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","49","a"
"audio-multiple-response","321","1321495","0.0-302.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","322","1327500","0.0-303.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","323","1330305","0.0-304.0","29","p","ITST","v1.0","2802.4599999771453","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","a"
"audio-multiple-response","324","1334060","0.0-305.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","325","1339153","0.0-306.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","326","1340961","0.0-307.0","29","p","ITST","v1.0","1804.4150000205263","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","43","a"
"audio-multiple-response","327","1344710","0.0-308.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","328","1348145","0.0-309.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","329","1350934","0.0-310.0","29","p","ITST","v1.0","2786.70999998576","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","76","a"
"audio-multiple-response","330","1354689","0.0-311.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","331","1358395","0.0-312.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","332","1360777","0.0-313.0","29","p","ITST","v1.0","2378.8749999948777","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","59","a"
"audio-multiple-response","333","1364529","0.0-314.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","a"
"audio-multiple-response","334","1368550","0.0-315.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_504_2.wav","","tones","","5","504","2","","a"
"html-slider-response","335","1371249","0.0-316.0","29","p","ITST","v1.0","2696.7899999872316","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","49","a"
"audio-multiple-response","336","1375003","0.0-317.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","337","1378859","0.0-318.0","29","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","338","1380999","0.0-319.0","29","p","ITST","v1.0","2136.1249999899883","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","54","a"
"audio-multiple-response","339","1384752","0.0-320.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","340","1389595","0.0-321.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","341","1391986","0.0-322.0","29","p","ITST","v1.0","2388.8300000107847","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","41","a"
"audio-multiple-response","342","1395739","0.0-323.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","343","1399595","0.0-324.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","344","1401592","0.0-325.0","29","p","ITST","v1.0","1994.5849999785423","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","59","a"
"audio-multiple-response","345","1405344","0.0-326.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","346","1410442","0.0-327.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","347","1412909","0.0-328.0","29","p","ITST","v1.0","2463.335000007646","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","32","a"
"audio-multiple-response","348","1416661","0.0-329.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","349","1420682","0.0-330.0","29","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","350","1431157","0.0-331.0","29","p","ITST","v1.0","10472.294999985024","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","68","a"
"audio-multiple-response","351","1434911","0.0-332.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","352","1440591","0.0-333.0","29","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","353","1443185","0.0-334.0","29","p","ITST","v1.0","2591.4950000005774","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","21","a"
"audio-multiple-response","354","1446943","0.0-335.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","355","1451343","0.0-336.0","29","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","356","1454961","0.0-337.0","29","p","ITST","v1.0","3614.499999996042","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","49","a"
"audio-multiple-response","357","1458714","0.0-338.0","29","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","358","1464719","0.0-339.0","29","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
