"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","683188","0.0-151.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","171","685979","0.0-152.0","85","p","ITST","v1.0","2789.6600000094622","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","53","a"
"audio-multiple-response","172","689732","0.0-153.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","a"
"audio-multiple-response","173","693439","0.0-154.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_425_2.wav","","tones","","6","425","2","","a"
"html-slider-response","174","695486","0.0-155.0","85","p","ITST","v1.0","2045.4700000118464","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","68","a"
"audio-multiple-response","175","699236","0.0-156.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","176","704612","0.0-157.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","177","706138","0.0-158.0","85","p","ITST","v1.0","1524.595000082627","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","26","a"
"audio-multiple-response","178","709892","0.0-159.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","179","714508","0.0-160.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","180","716293","0.0-161.0","85","p","ITST","v1.0","1783.3849999587983","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","38","a"
"audio-multiple-response","181","720047","0.0-162.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","a"
"audio-multiple-response","182","724250","0.0-163.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_550_1.wav","","tones","","7","550","1","","a"
"html-slider-response","183","726498","0.0-164.0","85","p","ITST","v1.0","2246.4799999725074","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","51","a"
"audio-multiple-response","184","730250","0.0-165.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","185","736250","0.0-166.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","186","737646","0.0-167.0","85","p","ITST","v1.0","1394.3899997975677","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","11","a"
"audio-multiple-response","187","741403","0.0-168.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","188","746016","0.0-169.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","189","747625","0.0-170.0","85","p","ITST","v1.0","1607.6100000645965","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","38","a"
"audio-multiple-response","190","751381","0.0-171.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","191","755238","0.0-172.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","192","756430","0.0-173.0","85","p","ITST","v1.0","1191.6700000874698","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","68","a"
"audio-multiple-response","193","760182","0.0-174.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","194","763392","0.0-175.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","195","765288","0.0-176.0","85","p","ITST","v1.0","1894.4749999791384","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","196","769035","0.0-177.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","197","774134","0.0-178.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","198","776248","0.0-179.0","85","p","ITST","v1.0","2112.0149998459965","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","22","a"
"audio-multiple-response","199","779996","0.0-180.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","200","783553","0.0-181.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","201","785729","0.0-182.0","85","p","ITST","v1.0","2174.2799999192357","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","75","a"
"audio-multiple-response","202","789484","0.0-183.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","203","792807","0.0-184.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","204","795319","0.0-185.0","85","p","ITST","v1.0","2510.065000038594","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","91","a"
"audio-multiple-response","205","799068","0.0-186.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","206","803090","0.0-187.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","207","805340","0.0-188.0","85","p","ITST","v1.0","2248.945000115782","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","56","a"
"html-button-response","208","813702","0.0-189.0","85","p","ITST","v1.0","6855.810000095516","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","817954","0.0-190.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","210","822349","0.0-191.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","211","825165","0.0-192.0","85","p","ITST","v1.0","2814.7299999836832","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","37","p"
"audio-multiple-response","212","828914","0.0-193.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","213","834013","0.0-194.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","214","836304","0.0-195.0","85","p","ITST","v1.0","2288.9950000680983","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","11","p"
"audio-multiple-response","215","840056","0.0-196.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","216","843763","0.0-197.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","217","845623","0.0-198.0","85","p","ITST","v1.0","1858.2150000147521","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","74","p"
"audio-multiple-response","218","849379","0.0-199.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","p"
"audio-multiple-response","219","855054","0.0-200.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_918_0.wav","","tones","","7","918","0","","p"
"html-slider-response","220","857355","0.0-201.0","85","p","ITST","v1.0","2299.3149999529123","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","p"
"audio-multiple-response","221","861107","0.0-202.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","222","864318","0.0-203.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","223","867760","0.0-204.0","85","p","ITST","v1.0","3440.100000007078","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","224","871508","0.0-205.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","225","877513","0.0-206.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","226","879760","0.0-207.0","85","p","ITST","v1.0","2244.9050000868738","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","p"
"audio-multiple-response","227","883513","0.0-208.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","228","888356","0.0-209.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","229","890028","0.0-210.0","85","p","ITST","v1.0","1670.109999831766","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","33","p"
"audio-multiple-response","230","893780","0.0-211.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","231","897215","0.0-212.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","232","899144","0.0-213.0","85","p","ITST","v1.0","1927.1550001576543","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"audio-multiple-response","233","902895","0.0-214.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","234","906458","0.0-215.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","235","908528","0.0-216.0","85","p","ITST","v1.0","2068.500000052154","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","74","p"
"audio-multiple-response","236","912282","0.0-217.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","237","918288","0.0-218.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","238","920038","0.0-219.0","85","p","ITST","v1.0","1749.0999998990446","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","p"
"audio-multiple-response","239","923792","0.0-220.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","240","927648","0.0-221.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","241","930116","0.0-222.0","85","p","ITST","v1.0","2466.0399998538196","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","60","p"
"audio-multiple-response","242","933867","0.0-223.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","243","938480","0.0-224.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","244","940262","0.0-225.0","85","p","ITST","v1.0","1780.4250000044703","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","36","p"
"audio-multiple-response","245","944011","0.0-226.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","246","947574","0.0-227.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","247","949924","0.0-228.0","85","p","ITST","v1.0","2348.1250000186265","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","62","p"
"audio-multiple-response","248","953675","0.0-229.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","249","956886","0.0-230.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","250","960523","0.0-231.0","85","p","ITST","v1.0","3635.454999981448","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","251","964278","0.0-232.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","252","967985","0.0-233.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","253","969167","0.0-234.0","85","p","ITST","v1.0","1180.3049999289215","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","68","p"
"audio-multiple-response","254","972919","0.0-235.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","255","976940","0.0-236.0","85","p","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","256","979901","0.0-237.0","85","p","ITST","v1.0","2959.3199999071658","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","52","p"
"audio-multiple-response","257","983650","0.0-238.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","258","989650","0.0-239.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","259","991989","0.0-240.0","85","p","ITST","v1.0","2337.8650001250207","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","260","995741","0.0-241.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","261","999943","0.0-242.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","262","1002626","0.0-243.0","85","p","ITST","v1.0","2680.594999808818","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","63","p"
"audio-multiple-response","263","1006381","0.0-244.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","264","1009592","0.0-245.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","265","1011650","0.0-246.0","85","p","ITST","v1.0","2056.824999861419","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","p"
"audio-multiple-response","266","1015405","0.0-247.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","267","1019112","0.0-248.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","268","1021376","0.0-249.0","85","p","ITST","v1.0","2262.9149998538196","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","62","p"
"audio-multiple-response","269","1025128","0.0-250.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","270","1028563","0.0-251.0","85","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","271","1031668","0.0-252.0","85","p","ITST","v1.0","3103.385000023991","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","78","p"
"audio-multiple-response","272","1035422","0.0-253.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","273","1039443","0.0-254.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","274","1052912","0.0-255.0","85","p","ITST","v1.0","13466.680000070482","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","52","p"
"audio-multiple-response","275","1056660","0.0-256.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","p"
"audio-multiple-response","276","1061503","0.0-257.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_710_0.wav","","tones","","5","710","0","","p"
"html-slider-response","277","1063529","0.0-258.0","85","p","ITST","v1.0","2024.4650000240654","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","31","p"
"audio-multiple-response","278","1067284","0.0-259.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","279","1072660","0.0-260.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","280","1074845","0.0-261.0","85","p","ITST","v1.0","2182.784999953583","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","18","p"
"audio-multiple-response","281","1078596","0.0-262.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","282","1081807","0.0-263.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","283","1084563","0.0-264.0","85","p","ITST","v1.0","2753.915000008419","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","p"
"audio-multiple-response","284","1088316","0.0-265.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","285","1093413","0.0-266.0","85","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","286","1095359","0.0-267.0","85","p","ITST","v1.0","1944.914999883622","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","18","p"
"audio-multiple-response","287","1099114","0.0-268.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","288","1103136","0.0-269.0","85","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","289","1105759","0.0-270.0","85","p","ITST","v1.0","2621.7199999373406","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","56","p"
"audio-multiple-response","290","1109515","0.0-271.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","p"
"audio-multiple-response","291","1114352","0.0-272.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_710_0.wav","","tones","","4","710","0","","p"
"html-slider-response","292","1117126","0.0-273.0","85","p","ITST","v1.0","2772.374999942258","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","37","p"
"audio-multiple-response","293","1120880","0.0-274.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","294","1126555","0.0-275.0","85","p","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","295","1130026","0.0-276.0","85","p","ITST","v1.0","3469.2100000102073","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","10","p"
"audio-multiple-response","296","1133777","0.0-277.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","297","1137980","0.0-278.0","85","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","298","1140425","0.0-279.0","85","p","ITST","v1.0","2443.930000066757","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","52","p"
"html-button-response","299","1147914","0.0-280.0","85","p","ITST","v1.0","5986.120000015944","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1152167","0.0-281.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","a"
"audio-multiple-response","301","1155378","0.0-282.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_302_2.wav","","tones","","6","302","2","","a"
"html-slider-response","302","1157431","0.0-283.0","85","p","ITST","v1.0","2050.9999999776483","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","100","a"
"audio-multiple-response","303","1161185","0.0-284.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","304","1166284","0.0-285.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","305","1168522","0.0-286.0","85","p","ITST","v1.0","2236.36500001885","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","12","a"
"audio-multiple-response","306","1172274","0.0-287.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","307","1176130","0.0-288.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","308","1178958","0.0-289.0","85","p","ITST","v1.0","2826.450000051409","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","62","a"
"audio-multiple-response","309","1182711","0.0-290.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","310","1187325","0.0-291.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","311","1189596","0.0-292.0","85","p","ITST","v1.0","2269.469999941066","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","30","a"
"audio-multiple-response","312","1193352","0.0-293.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","313","1196675","0.0-294.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","314","1199824","0.0-295.0","85","p","ITST","v1.0","3147.4850000813603","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","a"
"audio-multiple-response","315","1203576","0.0-296.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","316","1208952","0.0-297.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","317","1213374","0.0-298.0","85","p","ITST","v1.0","4419.900000095367","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","8","a"
"audio-multiple-response","318","1217128","0.0-299.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","a"
"audio-multiple-response","319","1222227","0.0-300.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_774_1.wav","","tones","","2","774","1","","a"
"html-slider-response","320","1226973","0.0-301.0","85","p","ITST","v1.0","4744.355000089854","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","10","a"
"audio-multiple-response","321","1230724","0.0-302.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","322","1234745","0.0-303.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","323","1248863","0.0-304.0","85","p","ITST","v1.0","14116.355000063777","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","60","a"
"audio-multiple-response","324","1252618","0.0-305.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","325","1255941","0.0-306.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","326","1257987","0.0-307.0","85","p","ITST","v1.0","2045.3349999152124","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","91","a"
"audio-multiple-response","327","1261738","0.0-308.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","328","1266138","0.0-309.0","85","p","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","329","1268510","0.0-310.0","85","p","ITST","v1.0","2370.494999922812","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","47","a"
"audio-multiple-response","330","1272261","0.0-311.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","331","1276111","0.0-312.0","85","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","332","1284650","0.0-313.0","85","p","ITST","v1.0","8536.550000077114","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","62","a"
"audio-multiple-response","333","1288400","0.0-314.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","334","1291723","0.0-315.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","335","1293686","0.0-316.0","85","p","ITST","v1.0","1961.695000063628","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","90","a"
"audio-multiple-response","336","1297440","0.0-317.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","337","1301643","0.0-318.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","338","1304967","0.0-319.0","85","p","ITST","v1.0","3321.890000021085","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48","a"
"audio-multiple-response","339","1308720","0.0-320.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","340","1312427","0.0-321.0","85","p","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","341","1315062","0.0-322.0","85","p","ITST","v1.0","2633.8400000240654","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","81","a"
"audio-multiple-response","342","1318817","0.0-323.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","343","1324193","0.0-324.0","85","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","344","1336711","0.0-325.0","85","p","ITST","v1.0","12515.75000002049","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","30","a"
"audio-multiple-response","345","1340460","0.0-326.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","a"
"audio-multiple-response","346","1344860","0.0-327.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_599_2.wav","","tones","","5","599","2","","a"
"html-slider-response","347","1346581","0.0-328.0","85","p","ITST","v1.0","1719.7000000160187","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","40","a"
"audio-multiple-response","348","1350332","0.0-329.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","349","1355709","0.0-330.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","350","1357207","0.0-331.0","85","p","ITST","v1.0","1496.830000076443","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","7","a"
"audio-multiple-response","351","1360957","0.0-332.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","a"
"audio-multiple-response","352","1366056","0.0-333.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_774_1.wav","","tones","","5","774","1","","a"
"html-slider-response","353","1368274","0.0-334.0","85","p","ITST","v1.0","2216.485000215471","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","32","a"
"audio-multiple-response","354","1372029","0.0-335.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","355","1375464","0.0-336.0","85","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","356","1377211","0.0-337.0","85","p","ITST","v1.0","1746.7449998948723","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","87","a"
"audio-multiple-response","357","1380963","0.0-338.0","85","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","358","1386632","0.0-339.0","85","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
