"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1332782","0.0-151.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","171","1337847","0.0-152.0","3","a","ITST","v1.0","5062.540000071749","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","2","p"
"audio-multiple-response","172","1341612","0.0-153.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","173","1346222","0.0-154.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","174","1350686","0.0-155.0","3","a","ITST","v1.0","4460.870000068098","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","17","p"
"audio-multiple-response","175","1354452","0.0-156.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","176","1358172","0.0-157.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","177","1361278","0.0-158.0","3","a","ITST","v1.0","3102.6099999435246","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","72","p"
"audio-multiple-response","178","1365043","0.0-159.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","179","1370432","0.0-160.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","180","1373023","0.0-161.0","3","a","ITST","v1.0","2588.3500000927597","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","0","p"
"audio-multiple-response","181","1376782","0.0-162.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","182","1380352","0.0-163.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","183","1385777","0.0-164.0","3","a","ITST","v1.0","5422.139999922365","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","57","p"
"audio-multiple-response","184","1389522","0.0-165.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","185","1395522","0.0-166.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","186","1399513","0.0-167.0","3","a","ITST","v1.0","3987.7949999645352","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","187","1403282","0.0-168.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","188","1408133","0.0-169.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","189","1418821","0.0-170.0","3","a","ITST","v1.0","10685.65999995917","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","24","p"
"audio-multiple-response","190","1422572","0.0-171.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","191","1426132","0.0-172.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","192","1430445","0.0-173.0","3","a","ITST","v1.0","4309.79000008665","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","52","p"
"audio-multiple-response","193","1434201","0.0-174.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","194","1439042","0.0-175.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","195","1447840","0.0-176.0","3","a","ITST","v1.0","8795.395000139251","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","41","p"
"audio-multiple-response","196","1451602","0.0-177.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","197","1455162","0.0-178.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","198","1458088","0.0-179.0","3","a","ITST","v1.0","2923.814999870956","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","64","p"
"audio-multiple-response","199","1461842","0.0-180.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","200","1466462","0.0-181.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","201","1469459","0.0-182.0","3","a","ITST","v1.0","2994.2650001030415","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","23","p"
"audio-multiple-response","202","1473222","0.0-183.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","203","1479232","0.0-184.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","204","1483166","0.0-185.0","3","a","ITST","v1.0","3930.7550000958145","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","0","p"
"audio-multiple-response","205","1486932","0.0-186.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","206","1490151","0.0-187.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","207","1493457","0.0-188.0","3","a","ITST","v1.0","3304.8199999611825","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","p"
"html-button-response","208","1924909","0.0-189.0","3","a","ITST","v1.0","429939.52000001445","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1929974","0.0-190.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","210","1933534","0.0-191.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","211","1938892","0.0-192.0","3","a","ITST","v1.0","5355.0449998583645","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","75","a"
"audio-multiple-response","212","1942654","0.0-193.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","213","1946864","0.0-194.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","214","1965821","0.0-195.0","3","a","ITST","v1.0","18954.135000007227","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","50","a"
"audio-multiple-response","215","1969575","0.0-196.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","216","1975584","0.0-197.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","217","1983097","0.0-198.0","3","a","ITST","v1.0","7510.040000081062","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","5","a"
"audio-multiple-response","218","1986854","0.0-199.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","219","1990304","0.0-200.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","220","1996022","0.0-201.0","3","a","ITST","v1.0","5714.704999933019","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","80","a"
"audio-multiple-response","221","1999784","0.0-202.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","222","2005474","0.0-203.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","223","2009433","0.0-204.0","3","a","ITST","v1.0","3956.2350001651794","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","0","a"
"audio-multiple-response","224","2013184","0.0-205.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","225","2016514","0.0-206.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","226","2021926","0.0-207.0","3","a","ITST","v1.0","5409.38499988988","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","78","a"
"audio-multiple-response","227","2025694","0.0-208.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","228","2029264","0.0-209.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","229","2032925","0.0-210.0","3","a","ITST","v1.0","3658.15500007011","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","60","a"
"audio-multiple-response","230","2036694","0.0-211.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","231","2039914","0.0-212.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","232","2047669","0.0-213.0","3","a","ITST","v1.0","7751.5500001609325","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","65","a"
"audio-multiple-response","233","2051424","0.0-214.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","234","2056524","0.0-215.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","235","2069307","0.0-216.0","3","a","ITST","v1.0","12779.749999986961","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","24","a"
"audio-multiple-response","236","2073064","0.0-217.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","237","2076274","0.0-218.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","238","2087941","0.0-219.0","3","a","ITST","v1.0","11664.030000101775","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","82","a"
"audio-multiple-response","239","2091703","0.0-220.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","240","2096114","0.0-221.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","241","2103196","0.0-222.0","3","a","ITST","v1.0","7079.795000143349","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","43","a"
"audio-multiple-response","242","2106955","0.0-223.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","243","2111804","0.0-224.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","244","2115198","0.0-225.0","3","a","ITST","v1.0","3391.3049998227507","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","44","a"
"audio-multiple-response","245","2118944","0.0-226.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","246","2122385","0.0-227.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","247","2126468","0.0-228.0","3","a","ITST","v1.0","4080.03000007011","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","58","a"
"audio-multiple-response","248","2130224","0.0-229.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","249","2134245","0.0-230.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","250","2139227","0.0-231.0","3","a","ITST","v1.0","4978.9399998262525","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","49","a"
"audio-multiple-response","251","2142984","0.0-232.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","252","2146544","0.0-233.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","253","2156526","0.0-234.0","3","a","ITST","v1.0","9979.185000061989","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","63","a"
"audio-multiple-response","254","2160294","0.0-235.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","a"
"audio-multiple-response","255","2164903","0.0-236.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_652_2.wav","","tones","","5","652","2","","a"
"html-slider-response","256","2172130","0.0-237.0","3","a","ITST","v1.0","7225.315000163391","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","32","a"
"audio-multiple-response","257","2175895","0.0-238.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","258","2179115","0.0-239.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","259","2221181","0.0-240.0","3","a","ITST","v1.0","42063.185000093654","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","71","a"
"audio-multiple-response","260","2225389","0.0-241.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","261","2230010","0.0-242.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","262","2243752","0.0-243.0","3","a","ITST","v1.0","13738.934999797493","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","35","a"
"audio-multiple-response","263","2247510","0.0-244.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","264","2251539","0.0-245.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","265","2262076","0.0-246.0","3","a","ITST","v1.0","10535.175000084564","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","49","a"
"audio-multiple-response","266","2265829","0.0-247.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","267","2271510","0.0-248.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","268","2278056","0.0-249.0","3","a","ITST","v1.0","6544.070000061765","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","13","a"
"audio-multiple-response","269","2281808","0.0-250.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","270","2286208","0.0-251.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","271","2296638","0.0-252.0","3","a","ITST","v1.0","10428.56499995105","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","47","a"
"audio-multiple-response","272","2300388","0.0-253.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","273","2304088","0.0-254.0","3","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","274","2319222","0.0-255.0","3","a","ITST","v1.0","15131.840000161901","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","55","a"
"audio-multiple-response","275","2322979","0.0-256.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","276","2328989","0.0-257.0","3","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","277","2334042","0.0-258.0","3","a","ITST","v1.0","5050.104999914765","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","278","2337799","0.0-259.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","279","2341519","0.0-260.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","280","2353621","0.0-261.0","3","a","ITST","v1.0","12100.115000037476","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","51","a"
"audio-multiple-response","281","2357369","0.0-262.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","282","2361388","0.0-263.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","283","2370947","0.0-264.0","3","a","ITST","v1.0","9555.709999985993","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","38","a"
"audio-multiple-response","284","2374709","0.0-265.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","285","2380719","0.0-266.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","286","2385669","0.0-267.0","3","a","ITST","v1.0","4947.760000126436","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","a"
"audio-multiple-response","287","2389429","0.0-268.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","a"
"audio-multiple-response","288","2394268","0.0-269.0","3","a","ITST","v1.0","","stimuli/sequence_a_7_710_2.wav","","tones","","7","710","2","","a"
"html-slider-response","289","2399781","0.0-270.0","3","a","ITST","v1.0","5509.700000053272","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","36","a"
"audio-multiple-response","290","2403528","0.0-271.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","291","2409208","0.0-272.0","3","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","292","2416909","0.0-273.0","3","a","ITST","v1.0","7697.270000120625","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","a"
"audio-multiple-response","293","2420667","0.0-274.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","294","2424369","0.0-275.0","3","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","295","2434702","0.0-276.0","3","a","ITST","v1.0","10330.065000103787","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","95","a"
"audio-multiple-response","296","2438448","0.0-277.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","297","2443069","0.0-278.0","3","a","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","298","2454201","0.0-279.0","3","a","ITST","v1.0","11129.970000125468","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","48","a"
"html-button-response","299","2459159","0.0-280.0","3","a","ITST","v1.0","3448.7799999769777","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2463429","0.0-281.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","301","2467129","0.0-282.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","302","2484874","0.0-283.0","3","a","ITST","v1.0","17742.130000144243","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","56","p"
"audio-multiple-response","303","2488629","0.0-284.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","304","2494309","0.0-285.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","305","2502690","0.0-286.0","3","a","ITST","v1.0","8377.504999982193","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","27","p"
"audio-multiple-response","306","2506459","0.0-287.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","307","2510669","0.0-288.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","308","2517203","0.0-289.0","3","a","ITST","v1.0","6530.225000111386","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","37","p"
"audio-multiple-response","309","2520959","0.0-290.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","310","2526969","0.0-291.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","311","2531100","0.0-292.0","3","a","ITST","v1.0","4128.030000021681","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","312","2534849","0.0-293.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","313","2538419","0.0-294.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","314","2563636","0.0-295.0","3","a","ITST","v1.0","25214.09000013955","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","75","p"
"audio-multiple-response","315","2567389","0.0-296.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","316","2571598","0.0-297.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","317","2579888","0.0-298.0","3","a","ITST","v1.0","8286.929999943823","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","50","p"
"audio-multiple-response","318","2583649","0.0-299.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","p"
"audio-multiple-response","319","2589329","0.0-300.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_918_2.wav","","tones","","6","918","2","","p"
"html-slider-response","320","2592659","0.0-301.0","3","a","ITST","v1.0","3327.4899998214096","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","16","p"
"audio-multiple-response","321","2596427","0.0-302.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","322","2599648","0.0-303.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","323","2608044","0.0-304.0","3","a","ITST","v1.0","8392.559999832883","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","88","p"
"audio-multiple-response","324","2611808","0.0-305.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","325","2616428","0.0-306.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","326","2622657","0.0-307.0","3","a","ITST","v1.0","6225.865000160411","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","59","p"
"audio-multiple-response","327","2626428","0.0-308.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","328","2632438","0.0-309.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","329","2636251","0.0-310.0","3","a","ITST","v1.0","3810.710000107065","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","p"
"audio-multiple-response","330","2640028","0.0-311.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","331","2643358","0.0-312.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","332","2647266","0.0-313.0","3","a","ITST","v1.0","3905.269999988377","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","75","p"
"audio-multiple-response","333","2651028","0.0-314.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","p"
"audio-multiple-response","334","2656128","0.0-315.0","3","a","ITST","v1.0","","stimuli/sequence_p_5_774_2.wav","","tones","","5","774","2","","p"
"html-slider-response","335","2665292","0.0-316.0","3","a","ITST","v1.0","9159.539999905974","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","27","p"
"audio-multiple-response","336","2669049","0.0-317.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","337","2673458","0.0-318.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","338","2683001","0.0-319.0","3","a","ITST","v1.0","9538.315000012517","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","50","p"
"audio-multiple-response","339","2686758","0.0-320.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","340","2691599","0.0-321.0","3","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","341","2699808","0.0-322.0","3","a","ITST","v1.0","8206.135000102222","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","36","p"
"audio-multiple-response","342","2703558","0.0-323.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","343","2707578","0.0-324.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","344","2714272","0.0-325.0","3","a","ITST","v1.0","6691.339999902993","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","50","p"
"audio-multiple-response","345","2718029","0.0-326.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","346","2723138","0.0-327.0","3","a","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","347","2728443","0.0-328.0","3","a","ITST","v1.0","5302.069999976084","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","32","p"
"audio-multiple-response","348","2732198","0.0-329.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","p"
"audio-multiple-response","349","2735639","0.0-330.0","3","a","ITST","v1.0","","stimuli/sequence_p_6_358_0.wav","","tones","","6","358","0","","p"
"html-slider-response","350","2738760","0.0-331.0","3","a","ITST","v1.0","3118.6499998439103","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","75","p"
"audio-multiple-response","351","2742518","0.0-332.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","352","2746918","0.0-333.0","3","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","353","2757054","0.0-334.0","3","a","ITST","v1.0","10132.985000032932","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","46","p"
"audio-multiple-response","354","2760828","0.0-335.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","355","2766218","0.0-336.0","3","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","356","2784416","0.0-337.0","3","a","ITST","v1.0","18195.48500003293","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","53","p"
"audio-multiple-response","357","2788168","0.0-338.0","3","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
