"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","768161","0.0-151.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","171","770751","0.0-152.0","49","p","ITST","v1.0","2589.319999999134","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","76","a"
"audio-multiple-response","172","774503","0.0-153.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","173","778062","0.0-154.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","174","782049","0.0-155.0","49","p","ITST","v1.0","3984.8649999767076","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","73","a"
"audio-multiple-response","175","785803","0.0-156.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","176","790202","0.0-157.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","177","793428","0.0-158.0","49","p","ITST","v1.0","3223.764999973355","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","34","a"
"audio-multiple-response","178","797172","0.0-159.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","179","800612","0.0-160.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","180","803324","0.0-161.0","49","p","ITST","v1.0","2709.659999993164","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","81","a"
"audio-multiple-response","181","807082","0.0-162.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","182","811482","0.0-163.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","183","818561","0.0-164.0","49","p","ITST","v1.0","7076.650000002701","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","45","a"
"audio-multiple-response","184","822323","0.0-165.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","185","827423","0.0-166.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","186","830702","0.0-167.0","49","p","ITST","v1.0","3276.914999994915","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","28","a"
"audio-multiple-response","187","834453","0.0-168.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","188","839833","0.0-169.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","189","841928","0.0-170.0","49","p","ITST","v1.0","2093.1500000006054","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","a"
"audio-multiple-response","190","845683","0.0-171.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","191","849383","0.0-172.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","192","852097","0.0-173.0","49","p","ITST","v1.0","2711.890000005951","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","71","a"
"audio-multiple-response","193","855843","0.0-174.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","194","861221","0.0-175.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","195","863607","0.0-176.0","49","p","ITST","v1.0","2384.6550000016578","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","1","a"
"audio-multiple-response","196","867362","0.0-177.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","197","871062","0.0-178.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","198","874724","0.0-179.0","49","p","ITST","v1.0","3659.4999999797437","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","61","a"
"audio-multiple-response","199","878482","0.0-180.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","200","883322","0.0-181.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","201","886453","0.0-182.0","49","p","ITST","v1.0","3129.38500000746","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","29","a"
"audio-multiple-response","202","890203","0.0-183.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","203","895882","0.0-184.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","204","898723","0.0-185.0","49","p","ITST","v1.0","2839.064999978291","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","27","a"
"audio-multiple-response","205","902482","0.0-186.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","a"
"audio-multiple-response","206","907582","0.0-187.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","207","912651","0.0-188.0","49","p","ITST","v1.0","5066.600000020117","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","19","a"
"html-button-response","208","919308","0.0-189.0","49","p","ITST","v1.0","5152.679999999236","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","923562","0.0-190.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","210","928172","0.0-191.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","211","936360","0.0-192.0","49","p","ITST","v1.0","8185.475000005681","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","36","p"
"audio-multiple-response","212","940122","0.0-193.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","213","946122","0.0-194.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","214","947614","0.0-195.0","49","p","ITST","v1.0","1491.0600000002887","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","1","p"
"audio-multiple-response","215","951362","0.0-196.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","p"
"audio-multiple-response","216","955562","0.0-197.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_550_1.wav","","tones","","6","550","1","","p"
"html-slider-response","217","959127","0.0-198.0","49","p","ITST","v1.0","3562.4449999886565","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","54","p"
"audio-multiple-response","218","962882","0.0-199.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","219","967722","0.0-200.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","220","970542","0.0-201.0","49","p","ITST","v1.0","2817.5950000004377","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","21","p"
"audio-multiple-response","221","974293","0.0-202.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","222","978003","0.0-203.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","223","982593","0.0-204.0","49","p","ITST","v1.0","4587.839999992866","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","72","p"
"audio-multiple-response","224","986342","0.0-205.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","p"
"audio-multiple-response","225","992023","0.0-206.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_918_2.wav","","tones","","4","918","2","","p"
"html-slider-response","226","994372","0.0-207.0","49","p","ITST","v1.0","2346.7750000127126","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","24","p"
"audio-multiple-response","227","998122","0.0-208.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","228","1001822","0.0-209.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","229","1003108","0.0-210.0","49","p","ITST","v1.0","1284.5000000088476","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","92","p"
"audio-multiple-response","230","1006853","0.0-211.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","231","1010872","0.0-212.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","232","1012880","0.0-213.0","49","p","ITST","v1.0","2005.379999987781","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","73","p"
"audio-multiple-response","233","1016643","0.0-214.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","234","1021483","0.0-215.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","235","1023206","0.0-216.0","49","p","ITST","v1.0","1720.980000012787","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","14","p"
"audio-multiple-response","236","1026963","0.0-217.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","237","1030822","0.0-218.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","238","1034372","0.0-219.0","49","p","ITST","v1.0","3547.6849999977276","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","79","p"
"audio-multiple-response","239","1038123","0.0-220.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","240","1042523","0.0-221.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","241","1045052","0.0-222.0","49","p","ITST","v1.0","2525.869999983115","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","41","p"
"audio-multiple-response","242","1048802","0.0-223.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","243","1052123","0.0-224.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","244","1054229","0.0-225.0","49","p","ITST","v1.0","2102.9599999892525","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","100","p"
"audio-multiple-response","245","1057973","0.0-226.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","p"
"audio-multiple-response","246","1061682","0.0-227.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_425_1.wav","","tones","","7","425","1","","p"
"html-slider-response","247","1062933","0.0-228.0","49","p","ITST","v1.0","1249.2349999956787","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","62","p"
"audio-multiple-response","248","1066684","0.0-229.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","p"
"audio-multiple-response","249","1070002","0.0-230.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_329_2.wav","","tones","","4","329","2","","p"
"html-slider-response","250","1071385","0.0-231.0","49","p","ITST","v1.0","1381.3549999904353","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","89","p"
"audio-multiple-response","251","1075133","0.0-232.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","252","1078843","0.0-233.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","253","1082047","0.0-234.0","49","p","ITST","v1.0","3201.050000003306","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","79","p"
"audio-multiple-response","254","1085803","0.0-235.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","255","1089243","0.0-236.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","256","1090982","0.0-237.0","49","p","ITST","v1.0","1736.0199999820907","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","77","p"
"audio-multiple-response","257","1094732","0.0-238.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","258","1100733","0.0-239.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","259","1102604","0.0-240.0","49","p","ITST","v1.0","1869.2950000113342","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","p"
"audio-multiple-response","260","1106362","0.0-241.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","261","1109683","0.0-242.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","262","1112895","0.0-243.0","49","p","ITST","v1.0","3209.789999993518","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","88","p"
"audio-multiple-response","263","1116642","0.0-244.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","264","1120843","0.0-245.0","49","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","265","1125062","0.0-246.0","49","p","ITST","v1.0","4216.909999988275","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","49","p"
"audio-multiple-response","266","1128811","0.0-247.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","267","1133652","0.0-248.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","268","1137603","0.0-249.0","49","p","ITST","v1.0","3948.5100000165403","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","13","p"
"audio-multiple-response","269","1141363","0.0-250.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","270","1144682","0.0-251.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","271","1148005","0.0-252.0","49","p","ITST","v1.0","3320.479999994859","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","97","p"
"audio-multiple-response","272","1151763","0.0-253.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","p"
"audio-multiple-response","273","1157762","0.0-254.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_1000_0.wav","","tones","","6","1000","0","","p"
"html-slider-response","274","1161413","0.0-255.0","49","p","ITST","v1.0","3649.6700000134297","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","0","p"
"audio-multiple-response","275","1165162","0.0-256.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","276","1169362","0.0-257.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","277","1173223","0.0-258.0","49","p","ITST","v1.0","3859.9949999770615","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","49","p"
"audio-multiple-response","278","1176973","0.0-259.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","279","1180413","0.0-260.0","49","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","280","1183919","0.0-261.0","49","p","ITST","v1.0","3504.190000006929","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","89","p"
"audio-multiple-response","281","1187682","0.0-262.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","282","1192293","0.0-263.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","283","1195605","0.0-264.0","49","p","ITST","v1.0","3309.7600000037346","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","24","p"
"audio-multiple-response","284","1199362","0.0-265.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","285","1205362","0.0-266.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","286","1208439","0.0-267.0","49","p","ITST","v1.0","3074.545000010403","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","2","p"
"audio-multiple-response","287","1212202","0.0-268.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","288","1216402","0.0-269.0","49","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","289","1222594","0.0-270.0","49","p","ITST","v1.0","6189.614999981131","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","45","p"
"audio-multiple-response","290","1226343","0.0-271.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","291","1232023","0.0-272.0","49","p","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","292","1234978","0.0-273.0","49","p","ITST","v1.0","2952.7499999967404","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","9","p"
"audio-multiple-response","293","1238723","0.0-274.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","294","1242282","0.0-275.0","49","p","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","295","1245274","0.0-276.0","49","p","ITST","v1.0","2990.5999999900814","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","68","p"
"audio-multiple-response","296","1249022","0.0-277.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","297","1253863","0.0-278.0","49","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","298","1255405","0.0-279.0","49","p","ITST","v1.0","1540.225000004284","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","15","p"
"html-button-response","299","1436620","0.0-280.0","49","p","ITST","v1.0","179710.77000000514","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1440977","0.0-281.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","301","1445588","0.0-282.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","302","1447658","0.0-283.0","49","p","ITST","v1.0","2067.3550000065006","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","69","a"
"audio-multiple-response","303","1451409","0.0-284.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","304","1455808","0.0-285.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","305","1465754","0.0-286.0","49","p","ITST","v1.0","9943.319999991218","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","51","a"
"audio-multiple-response","306","1469498","0.0-287.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","a"
"audio-multiple-response","307","1472709","0.0-288.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_302_2.wav","","tones","","2","302","2","","a"
"html-slider-response","308","1476271","0.0-289.0","49","p","ITST","v1.0","3559.754999994766","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","99","a"
"audio-multiple-response","309","1480019","0.0-290.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","310","1486018","0.0-291.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","311","1489964","0.0-292.0","49","p","ITST","v1.0","3942.68499998725","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","19","a"
"audio-multiple-response","312","1493709","0.0-293.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","313","1497419","0.0-294.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","314","1500603","0.0-295.0","49","p","ITST","v1.0","3181.914999993751","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","81","a"
"audio-multiple-response","315","1504348","0.0-296.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","a"
"audio-multiple-response","316","1509188","0.0-297.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_710_1.wav","","tones","","3","710","1","","a"
"html-slider-response","317","1511760","0.0-298.0","49","p","ITST","v1.0","2569.820000004256","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","23","a"
"audio-multiple-response","318","1515509","0.0-299.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","319","1519528","0.0-300.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","320","1521615","0.0-301.0","49","p","ITST","v1.0","2084.649999975227","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","76","a"
"audio-multiple-response","321","1525368","0.0-302.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","322","1531368","0.0-303.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","323","1532924","0.0-304.0","49","p","ITST","v1.0","1553.860000014538","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","3","a"
"audio-multiple-response","324","1536688","0.0-305.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","325","1540548","0.0-306.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","326","1542069","0.0-307.0","49","p","ITST","v1.0","1519.1049999848474","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","84","a"
"audio-multiple-response","327","1545819","0.0-308.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","328","1551498","0.0-309.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","329","1554490","0.0-310.0","49","p","ITST","v1.0","2989.865000010468","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","5","a"
"audio-multiple-response","330","1558248","0.0-311.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","331","1562108","0.0-312.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","332","1566802","0.0-313.0","49","p","ITST","v1.0","4691.604999999981","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","81","a"
"audio-multiple-response","333","1570548","0.0-314.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","a"
"audio-multiple-response","334","1576228","0.0-315.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_918_0.wav","","tones","","2","918","0","","a"
"html-slider-response","335","1579751","0.0-316.0","49","p","ITST","v1.0","3520.9000000031665","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","15","a"
"audio-multiple-response","336","1583498","0.0-317.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","337","1587698","0.0-318.0","49","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","338","1594413","0.0-319.0","49","p","ITST","v1.0","6712.409999978263","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","69","a"
"audio-multiple-response","339","1598168","0.0-320.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","340","1601728","0.0-321.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","341","1603771","0.0-322.0","49","p","ITST","v1.0","2040.5500000051688","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","76","a"
"audio-multiple-response","342","1607528","0.0-323.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","343","1610968","0.0-324.0","49","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","344","1615271","0.0-325.0","49","p","ITST","v1.0","4300.075000006473","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","80","a"
"audio-multiple-response","345","1619019","0.0-326.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","346","1624699","0.0-327.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","347","1626615","0.0-328.0","49","p","ITST","v1.0","1914.7400000074413","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","19","a"
"audio-multiple-response","348","1630369","0.0-329.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","349","1634979","0.0-330.0","49","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","350","1638910","0.0-331.0","49","p","ITST","v1.0","3929.4900000095367","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","19","a"
"audio-multiple-response","351","1642659","0.0-332.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","352","1646860","0.0-333.0","49","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","353","1647937","0.0-334.0","49","p","ITST","v1.0","1075.6099999998696","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","62","a"
"audio-multiple-response","354","1651688","0.0-335.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","355","1656528","0.0-336.0","49","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","356","1657591","0.0-337.0","49","p","ITST","v1.0","1061.4750000240747","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","24","a"
"audio-multiple-response","357","1661338","0.0-338.0","49","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","358","1664658","0.0-339.0","49","p","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
