"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","885066","0.0-151.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","171","897848","0.0-152.0","6","p","ITST","v1.0","12781.019999994896","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","63","a"
"audio-multiple-response","172","901596","0.0-153.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","173","906437","0.0-154.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","174","909003","0.0-155.0","6","p","ITST","v1.0","2565.225000027567","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","23","a"
"audio-multiple-response","175","912756","0.0-156.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","176","916777","0.0-157.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","177","922261","0.0-158.0","6","p","ITST","v1.0","5483.3850000286475","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","48","a"
"audio-multiple-response","178","926016","0.0-159.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","179","929876","0.0-160.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","180","931903","0.0-161.0","6","p","ITST","v1.0","2026.4899999601766","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","53","a"
"audio-multiple-response","181","935656","0.0-162.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","182","941036","0.0-163.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","183","942965","0.0-164.0","6","p","ITST","v1.0","1927.9499999247491","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","18","a"
"audio-multiple-response","184","946717","0.0-165.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","a"
"audio-multiple-response","185","950046","0.0-166.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_329_1.wav","","tones","","6","329","1","","a"
"html-slider-response","186","953221","0.0-167.0","6","p","ITST","v1.0","3173.7499999580905","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","87","a"
"audio-multiple-response","187","956976","0.0-168.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","188","962656","0.0-169.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","189","964824","0.0-170.0","6","p","ITST","v1.0","2166.579999960959","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","190","968577","0.0-171.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","191","972786","0.0-172.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","192","975215","0.0-173.0","6","p","ITST","v1.0","2427.2600000258535","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","64","a"
"audio-multiple-response","193","978956","0.0-174.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","194","983567","0.0-175.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","195","985641","0.0-176.0","6","p","ITST","v1.0","2073.7199999857694","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","33","a"
"audio-multiple-response","196","989396","0.0-177.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","197","992836","0.0-178.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","198","995379","0.0-179.0","6","p","ITST","v1.0","2541.6100000729784","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","77","a"
"audio-multiple-response","199","999137","0.0-180.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","200","1005146","0.0-181.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","201","1008127","0.0-182.0","6","p","ITST","v1.0","2979.5399999711663","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","5","a"
"audio-multiple-response","202","1011876","0.0-183.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","203","1015206","0.0-184.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","204","1020002","0.0-185.0","6","p","ITST","v1.0","4794.044999987818","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","68","a"
"audio-multiple-response","205","1023776","0.0-186.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","1","","a"
"audio-multiple-response","206","1027986","0.0-187.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_550_1.wav","","tones","","6","550","1","","a"
"html-slider-response","207","1029153","0.0-188.0","6","p","ITST","v1.0","1164.945000084117","How fast was the repeating tone relative to the metronome?","","response","","6","550","1","41","a"
"html-button-response","208","1177270","0.0-189.0","6","p","ITST","v1.0","146606.58500005957","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1181557","0.0-190.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","210","1184777","0.0-191.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","211","1188104","0.0-192.0","6","p","ITST","v1.0","3325.9499999694526","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","79","p"
"audio-multiple-response","212","1191857","0.0-193.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","213","1196067","0.0-194.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","214","1198176","0.0-195.0","6","p","ITST","v1.0","2107.9700000118464","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","37","p"
"audio-multiple-response","215","1201927","0.0-196.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","216","1205647","0.0-197.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","217","1208822","0.0-198.0","6","p","ITST","v1.0","3173.8899999763817","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","64","p"
"audio-multiple-response","218","1212577","0.0-199.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","219","1218586","0.0-200.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","220","1225241","0.0-201.0","6","p","ITST","v1.0","6653.675000066869","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","15","p"
"audio-multiple-response","221","1228997","0.0-202.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","222","1232717","0.0-203.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","223","1235253","0.0-204.0","6","p","ITST","v1.0","2534.1349999653175","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","63","p"
"audio-multiple-response","224","1239016","0.0-205.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","225","1243216","0.0-206.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","226","1245260","0.0-207.0","6","p","ITST","v1.0","2043.1199999293312","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","43","p"
"audio-multiple-response","227","1249016","0.0-208.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","228","1252726","0.0-209.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","229","1256533","0.0-210.0","6","p","ITST","v1.0","3805.7900000130758","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","68","p"
"audio-multiple-response","230","1260296","0.0-211.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","231","1263626","0.0-212.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","232","1280078","0.0-213.0","6","p","ITST","v1.0","16451.660000020638","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","76","p"
"audio-multiple-response","233","1283836","0.0-214.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","234","1287396","0.0-215.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","235","1291957","0.0-216.0","6","p","ITST","v1.0","4559.565000003204","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","54","p"
"audio-multiple-response","236","1295716","0.0-217.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","237","1298936","0.0-218.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","238","1302408","0.0-219.0","6","p","ITST","v1.0","3470.895000034943","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","76","p"
"audio-multiple-response","239","1306166","0.0-220.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","240","1312166","0.0-221.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","241","1314780","0.0-222.0","6","p","ITST","v1.0","2613.3949999930337","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","2","p"
"audio-multiple-response","242","1318526","0.0-223.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","243","1321965","0.0-224.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","244","1328767","0.0-225.0","6","p","ITST","v1.0","6799.789999960922","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","72","p"
"audio-multiple-response","245","1332516","0.0-226.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","246","1336536","0.0-227.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","247","1338008","0.0-228.0","6","p","ITST","v1.0","1471.1450000759214","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","22","p"
"audio-multiple-response","248","1341756","0.0-229.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","249","1347756","0.0-230.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","250","1349516","0.0-231.0","6","p","ITST","v1.0","1759.0450000716373","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","2","p"
"audio-multiple-response","251","1353275","0.0-232.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","252","1358377","0.0-233.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","253","1359966","0.0-234.0","6","p","ITST","v1.0","1587.7000000327826","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","24","p"
"audio-multiple-response","254","1363716","0.0-235.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","255","1367916","0.0-236.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","256","1373190","0.0-237.0","6","p","ITST","v1.0","5272.194999968633","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","48","p"
"audio-multiple-response","257","1376936","0.0-238.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","258","1382616","0.0-239.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","259","1383744","0.0-240.0","6","p","ITST","v1.0","1125.804999959655","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","8","p"
"audio-multiple-response","260","1387516","0.0-241.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","261","1391376","0.0-242.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","262","1395986","0.0-243.0","6","p","ITST","v1.0","4608.745000092313","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","65","p"
"audio-multiple-response","263","1399736","0.0-244.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","264","1405736","0.0-245.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","265","1408066","0.0-246.0","6","p","ITST","v1.0","2328.239999944344","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","10","p"
"audio-multiple-response","266","1411836","0.0-247.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","267","1415156","0.0-248.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","268","1417076","0.0-249.0","6","p","ITST","v1.0","1918.790000025183","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","94","p"
"audio-multiple-response","269","1420836","0.0-250.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","270","1425446","0.0-251.0","6","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","271","1426700","0.0-252.0","6","p","ITST","v1.0","1252.310000010766","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","24","p"
"audio-multiple-response","272","1430456","0.0-253.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","273","1434476","0.0-254.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","274","1436577","0.0-255.0","6","p","ITST","v1.0","2099.4700000155717","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","70","p"
"audio-multiple-response","275","1440336","0.0-256.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","276","1444956","0.0-257.0","6","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","277","1446709","0.0-258.0","6","p","ITST","v1.0","1752.280000015162","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","34","p"
"audio-multiple-response","278","1450476","0.0-259.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","279","1454876","0.0-260.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","280","1456520","0.0-261.0","6","p","ITST","v1.0","1642.6900000078604","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","44","p"
"audio-multiple-response","281","1460276","0.0-262.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","282","1465126","0.0-263.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","283","1467064","0.0-264.0","6","p","ITST","v1.0","1936.504999990575","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","32","p"
"audio-multiple-response","284","1470816","0.0-265.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","285","1474256","0.0-266.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","286","1477420","0.0-267.0","6","p","ITST","v1.0","3162.3699999181554","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","70","p"
"audio-multiple-response","287","1481175","0.0-268.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","288","1485046","0.0-269.0","6","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","289","1486905","0.0-270.0","6","p","ITST","v1.0","1857.2700000368059","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","53","p"
"audio-multiple-response","290","1490676","0.0-271.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","291","1495775","0.0-272.0","6","p","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","292","1496839","0.0-273.0","6","p","ITST","v1.0","1062.8100000321865","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","24","p"
"audio-multiple-response","293","1500596","0.0-274.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","294","1506276","0.0-275.0","6","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","295","1508165","0.0-276.0","6","p","ITST","v1.0","1887.9600000800565","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","11","p"
"audio-multiple-response","296","1511915","0.0-277.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","297","1516526","0.0-278.0","6","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","298","1518401","0.0-279.0","6","p","ITST","v1.0","1874.584999983199","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","36","p"
"html-button-response","299","1623889","0.0-280.0","6","p","ITST","v1.0","103975.32999992836","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1628176","0.0-281.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","301","1633015","0.0-282.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","302","1635164","0.0-283.0","6","p","ITST","v1.0","2147.415000014007","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","37","a"
"audio-multiple-response","303","1638936","0.0-284.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","304","1642265","0.0-285.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","305","1651750","0.0-286.0","6","p","ITST","v1.0","9483.099999953993","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","89","a"
"audio-multiple-response","306","1655506","0.0-287.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","307","1660616","0.0-288.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","308","1662630","0.0-289.0","6","p","ITST","v1.0","2012.2749999864027","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","18","a"
"audio-multiple-response","309","1666386","0.0-290.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","310","1669596","0.0-291.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","311","1671907","0.0-292.0","6","p","ITST","v1.0","2309.2300000134856","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","94","a"
"audio-multiple-response","312","1675656","0.0-293.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","313","1681656","0.0-294.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","314","1683430","0.0-295.0","6","p","ITST","v1.0","1773.0899999151006","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","7","a"
"audio-multiple-response","315","1687176","0.0-296.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","316","1690746","0.0-297.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","317","1695684","0.0-298.0","6","p","ITST","v1.0","4936.585000017658","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","71","a"
"audio-multiple-response","318","1699436","0.0-299.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","a"
"audio-multiple-response","319","1702646","0.0-300.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_302_2.wav","","tones","","5","302","2","","a"
"html-slider-response","320","1703993","0.0-301.0","6","p","ITST","v1.0","1345.629999996163","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","76","a"
"audio-multiple-response","321","1707736","0.0-302.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","322","1712136","0.0-303.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","323","1715221","0.0-304.0","6","p","ITST","v1.0","3084.4900000374764","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","29","a"
"audio-multiple-response","324","1718978","0.0-305.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","325","1722196","0.0-306.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","326","1725543","0.0-307.0","6","p","ITST","v1.0","3345.344999921508","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","75","a"
"audio-multiple-response","327","1729306","0.0-308.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","a"
"audio-multiple-response","328","1733516","0.0-309.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_550_2.wav","","tones","","7","550","2","","a"
"html-slider-response","329","1734990","0.0-310.0","6","p","ITST","v1.0","1472.6950000040233","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","32","a"
"audio-multiple-response","330","1738746","0.0-311.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","331","1744756","0.0-312.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","332","1752397","0.0-313.0","6","p","ITST","v1.0","7640.555000049062","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","36","a"
"audio-multiple-response","333","1756146","0.0-314.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","334","1760546","0.0-315.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","335","1762152","0.0-316.0","6","p","ITST","v1.0","1605.1050000824034","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","38","a"
"audio-multiple-response","336","1765906","0.0-317.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","a"
"audio-multiple-response","337","1769346","0.0-318.0","6","p","ITST","v1.0","","stimuli/sequence_a_2_358_1.wav","","tones","","2","358","1","","a"
"html-slider-response","338","1771712","0.0-319.0","6","p","ITST","v1.0","2364.174999995157","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","67","a"
"audio-multiple-response","339","1775456","0.0-320.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","340","1781136","0.0-321.0","6","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","341","1782487","0.0-322.0","6","p","ITST","v1.0","1350.5550000118092","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","21","a"
"audio-multiple-response","342","1786236","0.0-323.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","343","1791346","0.0-324.0","6","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","344","1793241","0.0-325.0","6","p","ITST","v1.0","1893.8900000648573","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","34","a"
"audio-multiple-response","345","1796986","0.0-326.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","346","1800845","0.0-327.0","6","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","347","1802031","0.0-328.0","6","p","ITST","v1.0","1185.0199999753386","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","66","a"
"audio-multiple-response","348","1805796","0.0-329.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","349","1810416","0.0-330.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","350","1812694","0.0-331.0","6","p","ITST","v1.0","2276.0149999521673","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","27","a"
"audio-multiple-response","351","1816436","0.0-332.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","352","1822116","0.0-333.0","6","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","353","1824529","0.0-334.0","6","p","ITST","v1.0","2411.7900000419468","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","23","a"
"audio-multiple-response","354","1828276","0.0-335.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","355","1832296","0.0-336.0","6","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","356","1834157","0.0-337.0","6","p","ITST","v1.0","1860.2800000226125","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","68","a"
"audio-multiple-response","357","1837906","0.0-338.0","6","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
