"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","832345","0.0-152.0","28","p","ITST","v1.0","2387.049999961164","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","57","a"
"audio-multiple-response","172","836115","0.0-153.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","173","842125","0.0-154.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","174","845153","0.0-155.0","28","p","ITST","v1.0","3026.465000002645","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","a"
"audio-multiple-response","175","848915","0.0-156.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","176","854036","0.0-157.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","177","857103","0.0-158.0","28","p","ITST","v1.0","3064.9950000224635","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","11","a"
"audio-multiple-response","178","860856","0.0-159.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","179","866535","0.0-160.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","180","869336","0.0-161.0","28","p","ITST","v1.0","2798.4549999819137","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","16","a"
"audio-multiple-response","181","873115","0.0-162.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","182","876335","0.0-163.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","183","885270","0.0-164.0","28","p","ITST","v1.0","8932.425000006333","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","89","a"
"audio-multiple-response","184","889035","0.0-165.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","185","893445","0.0-166.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","186","896191","0.0-167.0","28","p","ITST","v1.0","2742.9600000032224","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","39","a"
"audio-multiple-response","187","899955","0.0-168.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","188","904815","0.0-169.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","189","907768","0.0-170.0","28","p","ITST","v1.0","2950.23499999661","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","20","a"
"audio-multiple-response","190","911525","0.0-171.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","191","916916","0.0-172.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","192","919827","0.0-173.0","28","p","ITST","v1.0","2908.3250000257976","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","8","a"
"audio-multiple-response","193","923595","0.0-174.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","194","927815","0.0-175.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","195","931359","0.0-176.0","28","p","ITST","v1.0","3540.804999996908","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","a"
"audio-multiple-response","196","935119","0.0-177.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","a"
"audio-multiple-response","197","938696","0.0-178.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_390_0.wav","","tones","","5","390","0","","a"
"html-slider-response","198","941457","0.0-179.0","28","p","ITST","v1.0","2758.1650000065565","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","76","a"
"audio-multiple-response","199","945236","0.0-180.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","200","949446","0.0-181.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","201","952367","0.0-182.0","28","p","ITST","v1.0","2919.2150000017136","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","50","a"
"audio-multiple-response","202","956136","0.0-183.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","203","962136","0.0-184.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","204","964475","0.0-185.0","28","p","ITST","v1.0","2336.7449999786913","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","205","968236","0.0-186.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","206","972856","0.0-187.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","207","975361","0.0-188.0","28","p","ITST","v1.0","2503.0450000194833","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","43","a"
"html-button-response","208","989828","0.0-189.0","28","p","ITST","v1.0","12959.435000026133","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","994096","0.0-190.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","210","998946","0.0-191.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","211","1002511","0.0-192.0","28","p","ITST","v1.0","3562.355000001844","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","26","p"
"audio-multiple-response","212","1006276","0.0-193.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","213","1009716","0.0-194.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","214","1017672","0.0-195.0","28","p","ITST","v1.0","7953.825000033248","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","93","p"
"audio-multiple-response","215","1021436","0.0-196.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","216","1026286","0.0-197.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","217","1028391","0.0-198.0","28","p","ITST","v1.0","2102.000000013504","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","38","p"
"audio-multiple-response","218","1032159","0.0-199.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","219","1035876","0.0-200.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","220","1038161","0.0-201.0","28","p","ITST","v1.0","2282.7050000196323","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","63","p"
"audio-multiple-response","221","1041916","0.0-202.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","222","1046777","0.0-203.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","223","1049086","0.0-204.0","28","p","ITST","v1.0","2307.3350000195205","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","36","p"
"audio-multiple-response","224","1052845","0.0-205.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","225","1056415","0.0-206.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","226","1064854","0.0-207.0","28","p","ITST","v1.0","8436.969999980647","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","84","p"
"audio-multiple-response","227","1068615","0.0-208.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","p"
"audio-multiple-response","228","1073235","0.0-209.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_652_1.wav","","tones","","6","652","1","","p"
"html-slider-response","229","1075458","0.0-210.0","28","p","ITST","v1.0","2219.9450000189245","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","41","p"
"audio-multiple-response","230","1079235","0.0-211.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","231","1083275","0.0-212.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","232","1085087","0.0-213.0","28","p","ITST","v1.0","1809.5999999786727","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","55","p"
"audio-multiple-response","233","1088835","0.0-214.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","234","1094845","0.0-215.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","235","1097516","0.0-216.0","28","p","ITST","v1.0","2669.3150000064634","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","0","p"
"audio-multiple-response","236","1101275","0.0-217.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","p"
"audio-multiple-response","237","1104995","0.0-218.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_425_1.wav","","tones","","2","425","1","","p"
"html-slider-response","238","1110322","0.0-219.0","28","p","ITST","v1.0","5324.824999959674","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","81","p"
"audio-multiple-response","239","1114085","0.0-220.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","240","1118115","0.0-221.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","241","1124569","0.0-222.0","28","p","ITST","v1.0","6451.745000027586","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","50","p"
"audio-multiple-response","242","1128325","0.0-223.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","243","1133726","0.0-224.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","244","1135725","0.0-225.0","28","p","ITST","v1.0","1995.8750000223517","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","9","p"
"audio-multiple-response","245","1139495","0.0-226.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","246","1143915","0.0-227.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","247","1145684","0.0-228.0","28","p","ITST","v1.0","1766.379999986384","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","45","p"
"audio-multiple-response","248","1149445","0.0-229.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","249","1155466","0.0-230.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","250","1157894","0.0-231.0","28","p","ITST","v1.0","2425.8949999930337","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","p"
"audio-multiple-response","251","1161676","0.0-232.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","252","1165896","0.0-233.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","253","1168735","0.0-234.0","28","p","ITST","v1.0","2836.8550000013784","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","50","p"
"audio-multiple-response","254","1172495","0.0-235.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","p"
"audio-multiple-response","255","1177356","0.0-236.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_710_0.wav","","tones","","7","710","0","","p"
"html-slider-response","256","1179258","0.0-237.0","28","p","ITST","v1.0","1900.740000011865","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","34","p"
"audio-multiple-response","257","1183007","0.0-238.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","258","1186577","0.0-239.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","259","1191414","0.0-240.0","28","p","ITST","v1.0","4834.910000034142","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","87","p"
"audio-multiple-response","260","1195177","0.0-241.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","261","1199576","0.0-242.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","262","1201151","0.0-243.0","28","p","ITST","v1.0","1572.4950000294484","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","46","p"
"audio-multiple-response","263","1204896","0.0-244.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","264","1209756","0.0-245.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","265","1211477","0.0-246.0","28","p","ITST","v1.0","1717.914999986533","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","39","p"
"audio-multiple-response","266","1215237","0.0-247.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","p"
"audio-multiple-response","267","1218687","0.0-248.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_358_2.wav","","tones","","7","358","2","","p"
"html-slider-response","268","1222395","0.0-249.0","28","p","ITST","v1.0","3706.3450000132434","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","89","p"
"audio-multiple-response","269","1226167","0.0-250.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","270","1231857","0.0-251.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","271","1234420","0.0-252.0","28","p","ITST","v1.0","2561.440000019502","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","3","p"
"audio-multiple-response","272","1238166","0.0-253.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","273","1242037","0.0-254.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","274","1244004","0.0-255.0","28","p","ITST","v1.0","1964.7750000003725","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","58","p"
"audio-multiple-response","275","1247767","0.0-256.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","276","1251217","0.0-257.0","28","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","277","1259343","0.0-258.0","28","p","ITST","v1.0","8123.780000023544","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","78","p"
"audio-multiple-response","278","1263097","0.0-259.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","279","1267317","0.0-260.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","280","1269776","0.0-261.0","28","p","ITST","v1.0","2456.3450000132434","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","48","p"
"audio-multiple-response","281","1273557","0.0-262.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","282","1277127","0.0-263.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","283","1279484","0.0-264.0","28","p","ITST","v1.0","2354.6750000095926","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","69","p"
"audio-multiple-response","284","1283237","0.0-265.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","285","1286697","0.0-266.0","28","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","286","1288486","0.0-267.0","28","p","ITST","v1.0","1786.6849999991246","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","79","p"
"audio-multiple-response","287","1292237","0.0-268.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","p"
"audio-multiple-response","288","1298256","0.0-269.0","28","p","ITST","v1.0","","stimuli/sequence_p_7_1000_0.wav","","tones","","7","1000","0","","p"
"html-slider-response","289","1300434","0.0-270.0","28","p","ITST","v1.0","2174.750000005588","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","0","p"
"audio-multiple-response","290","1304197","0.0-271.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","p"
"audio-multiple-response","291","1307427","0.0-272.0","28","p","ITST","v1.0","","stimuli/sequence_p_3_302_1.wav","","tones","","3","302","1","","p"
"html-slider-response","292","1318804","0.0-273.0","28","p","ITST","v1.0","11375.115000002552","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","100","p"
"audio-multiple-response","293","1322557","0.0-274.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","294","1327946","0.0-275.0","28","p","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","295","1333608","0.0-276.0","28","p","ITST","v1.0","5658.960000029765","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","2","p"
"audio-multiple-response","296","1337367","0.0-277.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","297","1340587","0.0-278.0","28","p","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","298","1347620","0.0-279.0","28","p","ITST","v1.0","7031.530000036582","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","85","p"
"html-button-response","299","1379701","0.0-280.0","28","p","ITST","v1.0","30562.55999999121","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1384332","0.0-281.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","301","1387782","0.0-282.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","302","1396681","0.0-283.0","28","p","ITST","v1.0","8895.934999978635","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","74","a"
"audio-multiple-response","303","1400432","0.0-284.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","304","1404302","0.0-285.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","305","1406124","0.0-286.0","28","p","ITST","v1.0","1819.8399999528192","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","58","a"
"audio-multiple-response","306","1409872","0.0-287.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","307","1413332","0.0-288.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","308","1415961","0.0-289.0","28","p","ITST","v1.0","2626.0199999669567","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","79","a"
"audio-multiple-response","309","1419732","0.0-290.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","310","1423952","0.0-291.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","311","1426731","0.0-292.0","28","p","ITST","v1.0","2776.025000028312","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","a"
"audio-multiple-response","312","1430493","0.0-293.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","a"
"audio-multiple-response","313","1433823","0.0-294.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_329_1.wav","","tones","","2","329","1","","a"
"html-slider-response","314","1444843","0.0-295.0","28","p","ITST","v1.0","11017.294999968726","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","86","a"
"audio-multiple-response","315","1448613","0.0-296.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","316","1452653","0.0-297.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","317","1455867","0.0-298.0","28","p","ITST","v1.0","3211.7599999764934","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","50","a"
"audio-multiple-response","318","1459623","0.0-299.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","319","1463073","0.0-300.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","320","1472378","0.0-301.0","28","p","ITST","v1.0","9302.145000023302","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","79","a"
"audio-multiple-response","321","1476133","0.0-302.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","322","1480993","0.0-303.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","323","1483050","0.0-304.0","28","p","ITST","v1.0","2053.5500000114553","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","23","a"
"audio-multiple-response","324","1486814","0.0-305.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","325","1492214","0.0-306.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","326","1494457","0.0-307.0","28","p","ITST","v1.0","2240.975000022445","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","31","a"
"audio-multiple-response","327","1498224","0.0-308.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","328","1502092","0.0-309.0","28","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","329","1504052","0.0-310.0","28","p","ITST","v1.0","1956.7099999985658","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","59","a"
"audio-multiple-response","330","1507812","0.0-311.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","331","1512922","0.0-312.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","332","1514858","0.0-313.0","28","p","ITST","v1.0","1934.1649999842048","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","8","a"
"audio-multiple-response","333","1518612","0.0-314.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","a"
"audio-multiple-response","334","1522482","0.0-315.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_463_2.wav","","tones","","7","463","2","","a"
"html-slider-response","335","1524673","0.0-316.0","28","p","ITST","v1.0","2188.460000033956","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","55","a"
"audio-multiple-response","336","1528432","0.0-317.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","337","1534132","0.0-318.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","338","1536384","0.0-319.0","28","p","ITST","v1.0","2249.085000017658","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","12","a"
"audio-multiple-response","339","1540132","0.0-320.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","340","1544002","0.0-321.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","341","1545756","0.0-322.0","28","p","ITST","v1.0","1752.344999986235","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","55","a"
"audio-multiple-response","342","1549502","0.0-323.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","343","1553722","0.0-324.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","344","1556050","0.0-325.0","28","p","ITST","v1.0","2325.8950000163168","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","50","a"
"audio-multiple-response","345","1559812","0.0-326.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","346","1564662","0.0-327.0","28","p","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","347","1566018","0.0-328.0","28","p","ITST","v1.0","1353.2600000035018","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","38","a"
"audio-multiple-response","348","1569793","0.0-329.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","2","","a"
"audio-multiple-response","349","1573122","0.0-330.0","28","p","ITST","v1.0","","stimuli/sequence_a_4_329_2.wav","","tones","","4","329","2","","a"
"html-slider-response","350","1586840","0.0-331.0","28","p","ITST","v1.0","13715.96999996109","How fast was the repeating tone relative to the metronome?","","response","","4","329","2","78","a"
"audio-multiple-response","351","1590612","0.0-332.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","352","1594182","0.0-333.0","28","p","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","353","1595824","0.0-334.0","28","p","ITST","v1.0","1639.9600000004284","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","63","a"
"audio-multiple-response","354","1599592","0.0-335.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","355","1604983","0.0-336.0","28","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","356","1608106","0.0-337.0","28","p","ITST","v1.0","3121.259999985341","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","27","a"
"audio-multiple-response","357","1611862","0.0-338.0","28","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","358","1616472","0.0-339.0","28","p","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","359","1620243","0.0-340.0","28","p","ITST","v1.0","3768.290000036359","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","31","a"
