"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","754481","0.0-152.0","16","p","ITST","v1.0","2891.235000017332","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","172","758248","0.0-153.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","173","763358","0.0-154.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","174","768341","0.0-155.0","16","p","ITST","v1.0","4981.375000003027","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","34","a"
"audio-multiple-response","175","772098","0.0-156.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","176","775968","0.0-157.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","177","778624","0.0-158.0","16","p","ITST","v1.0","2653.9449999982025","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","63","a"
"audio-multiple-response","178","782388","0.0-159.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","179","786808","0.0-160.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","180","793677","0.0-161.0","16","p","ITST","v1.0","6866.985000000568","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","54","a"
"audio-multiple-response","181","797448","0.0-162.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","a"
"audio-multiple-response","182","802848","0.0-163.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_843_2.wav","","tones","","5","843","2","","a"
"html-slider-response","183","806659","0.0-164.0","16","p","ITST","v1.0","3808.359999995446","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","28","a"
"audio-multiple-response","184","810428","0.0-165.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","1","","a"
"audio-multiple-response","185","814138","0.0-166.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_425_1.wav","","tones","","2","425","1","","a"
"html-slider-response","186","817223","0.0-167.0","16","p","ITST","v1.0","3082.460000005085","How fast was the repeating tone relative to the metronome?","","response","","2","425","1","81","a"
"audio-multiple-response","187","820988","0.0-168.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","188","824328","0.0-169.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","189","827584","0.0-170.0","16","p","ITST","v1.0","3254.1849999979604","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","98","a"
"audio-multiple-response","190","831338","0.0-171.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","191","835958","0.0-172.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","192","838598","0.0-173.0","16","p","ITST","v1.0","2638.3550000027753","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","41","a"
"audio-multiple-response","193","842368","0.0-174.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","194","846788","0.0-175.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","195","854133","0.0-176.0","16","p","ITST","v1.0","7343.349999981001","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","44","a"
"audio-multiple-response","196","857888","0.0-177.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","197","861218","0.0-178.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","198","864426","0.0-179.0","16","p","ITST","v1.0","3206.590000016149","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","91","a"
"audio-multiple-response","199","868188","0.0-180.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","200","872818","0.0-181.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","201","875193","0.0-182.0","16","p","ITST","v1.0","2373.525000002701","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","26","a"
"audio-multiple-response","202","878948","0.0-183.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","203","882518","0.0-184.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","204","885768","0.0-185.0","16","p","ITST","v1.0","3247.3600000084843","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","72","a"
"audio-multiple-response","205","889538","0.0-186.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","206","893948","0.0-187.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","207","896467","0.0-188.0","16","p","ITST","v1.0","2516.895000007935","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","48","a"
"html-button-response","208","911295","0.0-189.0","16","p","ITST","v1.0","13305.504999996629","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","915568","0.0-190.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","210","920428","0.0-191.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","211","924963","0.0-192.0","16","p","ITST","v1.0","4532.9449999844655","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","55","p"
"audio-multiple-response","212","928728","0.0-193.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","p"
"audio-multiple-response","213","932758","0.0-194.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_504_0.wav","","tones","","4","504","0","","p"
"html-slider-response","214","935324","0.0-195.0","16","p","ITST","v1.0","2563.5849999962375","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","78","p"
"audio-multiple-response","215","939088","0.0-196.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","216","942958","0.0-197.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","217","945730","0.0-198.0","16","p","ITST","v1.0","2770.264999999199","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","55","p"
"audio-multiple-response","218","949488","0.0-199.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","219","952938","0.0-200.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","220","956046","0.0-201.0","16","p","ITST","v1.0","3105.6600000010803","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","94","p"
"audio-multiple-response","221","959808","0.0-202.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","222","964028","0.0-203.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","223","966498","0.0-204.0","16","p","ITST","v1.0","2467.644999996992","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","41","p"
"audio-multiple-response","224","970258","0.0-205.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","225","976278","0.0-206.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","226","979211","0.0-207.0","16","p","ITST","v1.0","2931.2649999919813","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","227","982978","0.0-208.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","228","986698","0.0-209.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","229","993047","0.0-210.0","16","p","ITST","v1.0","6347.399999998743","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","76","p"
"audio-multiple-response","230","996818","0.0-211.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","231","1000158","0.0-212.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","232","1006705","0.0-213.0","16","p","ITST","v1.0","6544.969999988098","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","89","p"
"audio-multiple-response","233","1010458","0.0-214.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","234","1016148","0.0-215.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","235","1018708","0.0-216.0","16","p","ITST","v1.0","2558.3299999998417","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","19","p"
"audio-multiple-response","236","1022488","0.0-217.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","237","1026068","0.0-218.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","238","1028642","0.0-219.0","16","p","ITST","v1.0","2571.4499999885447","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","77","p"
"audio-multiple-response","239","1032408","0.0-220.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","p"
"audio-multiple-response","240","1037528","0.0-221.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_774_1.wav","","tones","","4","774","1","","p"
"html-slider-response","241","1040275","0.0-222.0","16","p","ITST","v1.0","2744.7700000193436","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","40","p"
"audio-multiple-response","242","1044028","0.0-223.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","243","1048248","0.0-224.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","244","1051187","0.0-225.0","16","p","ITST","v1.0","2937.0249999919906","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","44","p"
"audio-multiple-response","245","1054968","0.0-226.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","246","1059818","0.0-227.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","247","1063010","0.0-228.0","16","p","ITST","v1.0","3190.1550000184216","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","36","p"
"audio-multiple-response","248","1066768","0.0-229.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","249","1070988","0.0-230.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","250","1087670","0.0-231.0","16","p","ITST","v1.0","16680.17500001588","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","64","p"
"audio-multiple-response","251","1091428","0.0-232.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","252","1096047","0.0-233.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","253","1098740","0.0-234.0","16","p","ITST","v1.0","2690.455000003567","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","30","p"
"audio-multiple-response","254","1102508","0.0-235.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","p"
"audio-multiple-response","255","1106388","0.0-236.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_463_0.wav","","tones","","4","463","0","","p"
"html-slider-response","256","1110047","0.0-237.0","16","p","ITST","v1.0","3657.19500000705","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","67","p"
"audio-multiple-response","257","1113818","0.0-238.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","258","1117048","0.0-239.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","259","1121600","0.0-240.0","16","p","ITST","v1.0","4549.850000010338","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","96","p"
"audio-multiple-response","260","1125367","0.0-241.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","261","1130218","0.0-242.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","262","1132816","0.0-243.0","16","p","ITST","v1.0","2596.5099999739323","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","46","p"
"audio-multiple-response","263","1136587","0.0-244.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","264","1140798","0.0-245.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","265","1143301","0.0-246.0","16","p","ITST","v1.0","2501.090000005206","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","59","p"
"audio-multiple-response","266","1147058","0.0-247.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","267","1152458","0.0-248.0","16","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","268","1157780","0.0-249.0","16","p","ITST","v1.0","5319.77500001085","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","20","p"
"audio-multiple-response","269","1161548","0.0-250.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","270","1166658","0.0-251.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","271","1169199","0.0-252.0","16","p","ITST","v1.0","2538.1599999964237","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","25","p"
"audio-multiple-response","272","1172968","0.0-253.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","273","1178668","0.0-254.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","274","1182856","0.0-255.0","16","p","ITST","v1.0","4185.874999995576","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","11","p"
"audio-multiple-response","275","1186619","0.0-256.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","276","1190648","0.0-257.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","277","1193431","0.0-258.0","16","p","ITST","v1.0","2780.92999997898","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","63","p"
"audio-multiple-response","278","1197208","0.0-259.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","279","1202598","0.0-260.0","16","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","280","1207404","0.0-261.0","16","p","ITST","v1.0","4803.579999977956","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","34","p"
"audio-multiple-response","281","1211168","0.0-262.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","282","1214618","0.0-263.0","16","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","283","1217235","0.0-264.0","16","p","ITST","v1.0","2615.010000008624","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","97","p"
"audio-multiple-response","284","1220988","0.0-265.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","285","1226378","0.0-266.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","286","1229419","0.0-267.0","16","p","ITST","v1.0","3039.019999996526","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","40","p"
"audio-multiple-response","287","1233188","0.0-268.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","288","1236648","0.0-269.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","289","1239319","0.0-270.0","16","p","ITST","v1.0","2669.449999986682","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","83","p"
"audio-multiple-response","290","1243088","0.0-271.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","291","1246658","0.0-272.0","16","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","292","1249759","0.0-273.0","16","p","ITST","v1.0","3098.7850000092294","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","80","p"
"audio-multiple-response","293","1253508","0.0-274.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","p"
"audio-multiple-response","294","1256738","0.0-275.0","16","p","ITST","v1.0","","stimuli/sequence_p_4_302_0.wav","","tones","","4","302","0","","p"
"html-slider-response","295","1263023","0.0-276.0","16","p","ITST","v1.0","6283.125000016298","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","84","p"
"audio-multiple-response","296","1266778","0.0-277.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","297","1270348","0.0-278.0","16","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","298","1273800","0.0-279.0","16","p","ITST","v1.0","3449.365000007674","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","57","p"
"html-button-response","299","2301333","0.0-280.0","16","p","ITST","v1.0","1026024.0099999935","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","2305839","0.0-281.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","a"
"audio-multiple-response","301","2309289","0.0-282.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_358_1.wav","","tones","","6","358","1","","a"
"html-slider-response","302","2312121","0.0-283.0","16","p","ITST","v1.0","2829.659999988973","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","79","a"
"audio-multiple-response","303","2315879","0.0-284.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","304","2320099","0.0-285.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","305","2323214","0.0-286.0","16","p","ITST","v1.0","3112.294999998994","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","39","a"
"audio-multiple-response","306","2326979","0.0-287.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","307","2330419","0.0-288.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","308","2332619","0.0-289.0","16","p","ITST","v1.0","2197.7849999964237","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","90","a"
"audio-multiple-response","309","2336399","0.0-290.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","310","2339969","0.0-291.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","311","2342912","0.0-292.0","16","p","ITST","v1.0","2940.86999999173","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","62","a"
"audio-multiple-response","312","2346679","0.0-293.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","313","2351309","0.0-294.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","314","2354568","0.0-295.0","16","p","ITST","v1.0","3256.3900000243448","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","25","a"
"audio-multiple-response","315","2358329","0.0-296.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","316","2364019","0.0-297.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","317","2366267","0.0-298.0","16","p","ITST","v1.0","2245.9800000069663","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","1","a"
"audio-multiple-response","318","2370038","0.0-299.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","a"
"audio-multiple-response","319","2374888","0.0-300.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_710_0.wav","","tones","","2","710","0","","a"
"html-slider-response","320","2377989","0.0-301.0","16","p","ITST","v1.0","3098.9949999782257","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","39","a"
"audio-multiple-response","321","2381758","0.0-302.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","322","2385328","0.0-303.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","323","2388384","0.0-304.0","16","p","ITST","v1.0","3053.3849999774247","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","65","a"
"audio-multiple-response","324","2392139","0.0-305.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","325","2396358","0.0-306.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","326","2400736","0.0-307.0","16","p","ITST","v1.0","4375.910000002012","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","52","a"
"audio-multiple-response","327","2404488","0.0-308.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","a"
"audio-multiple-response","328","2407718","0.0-309.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_302_1.wav","","tones","","4","302","1","","a"
"html-slider-response","329","2410018","0.0-310.0","16","p","ITST","v1.0","2297.580000013113","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","100","a"
"audio-multiple-response","330","2413799","0.0-311.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","331","2418658","0.0-312.0","16","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","332","2421245","0.0-313.0","16","p","ITST","v1.0","2584.6050000111572","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","15","a"
"audio-multiple-response","333","2424998","0.0-314.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","a"
"audio-multiple-response","334","2428449","0.0-315.0","16","p","ITST","v1.0","","stimuli/sequence_a_2_358_2.wav","","tones","","2","358","2","","a"
"html-slider-response","335","2433114","0.0-316.0","16","p","ITST","v1.0","4663.150000007357","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","94","a"
"audio-multiple-response","336","2436879","0.0-317.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","337","2441738","0.0-318.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","338","2445050","0.0-319.0","16","p","ITST","v1.0","3308.1900000106543","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","33","a"
"audio-multiple-response","339","2448808","0.0-320.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","340","2454818","0.0-321.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","341","2458560","0.0-322.0","16","p","ITST","v1.0","3739.669999981299","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","342","2462328","0.0-323.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","343","2466049","0.0-324.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","344","2469091","0.0-325.0","16","p","ITST","v1.0","3040.0400000214577","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","69","a"
"audio-multiple-response","345","2472859","0.0-326.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","346","2477978","0.0-327.0","16","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","347","2481466","0.0-328.0","16","p","ITST","v1.0","3485.289999982342","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","35","a"
"audio-multiple-response","348","2485219","0.0-329.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","349","2490899","0.0-330.0","16","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","350","2493931","0.0-331.0","16","p","ITST","v1.0","3030.1899999901652","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","14","a"
"audio-multiple-response","351","2497689","0.0-332.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","0","","a"
"audio-multiple-response","352","2501909","0.0-333.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_550_0.wav","","tones","","5","550","0","","a"
"html-slider-response","353","2504832","0.0-334.0","16","p","ITST","v1.0","2921.0750000206754","How fast was the repeating tone relative to the metronome?","","response","","5","550","0","74","a"
"audio-multiple-response","354","2508599","0.0-335.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","355","2514609","0.0-336.0","16","p","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","356","2517399","0.0-337.0","16","p","ITST","v1.0","2787.0249999975786","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","a"
"audio-multiple-response","357","2521158","0.0-338.0","16","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","358","2525029","0.0-339.0","16","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","359","2527669","0.0-340.0","16","p","ITST","v1.0","2638.1850000182167","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","73","a"
