"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","896737","0.0-151.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","171","899200","0.0-152.0","34","a","ITST","v1.0","2459.7999999969034","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","17","p"
"audio-multiple-response","172","902948","0.0-153.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","173","906267","0.0-154.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","174","909158","0.0-155.0","34","a","ITST","v1.0","2887.445000000298","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","98","p"
"audio-multiple-response","175","912927","0.0-156.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","176","916498","0.0-157.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","177","919169","0.0-158.0","34","a","ITST","v1.0","2666.775000005029","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","94","p"
"audio-multiple-response","178","922927","0.0-159.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","179","926138","0.0-160.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","180","928889","0.0-161.0","34","a","ITST","v1.0","2747.974999998347","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","97","p"
"audio-multiple-response","181","932647","0.0-162.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","p"
"audio-multiple-response","182","936207","0.0-163.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_390_2.wav","","tones","","7","390","2","","p"
"html-slider-response","183","938793","0.0-164.0","34","a","ITST","v1.0","2582.0849999946076","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","79","p"
"audio-multiple-response","184","942537","0.0-165.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","185","948538","0.0-166.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","186","951180","0.0-167.0","34","a","ITST","v1.0","2639.4650000003166","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","0","p"
"audio-multiple-response","187","954947","0.0-168.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","p"
"audio-multiple-response","188","959348","0.0-169.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_599_1.wav","","tones","","6","599","1","","p"
"html-slider-response","189","961965","0.0-170.0","34","a","ITST","v1.0","2614.2349999936996","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","20","p"
"audio-multiple-response","190","965727","0.0-171.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","191","971727","0.0-172.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","192","974563","0.0-173.0","34","a","ITST","v1.0","2831.120000002673","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","13","p"
"audio-multiple-response","193","978307","0.0-174.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","194","982707","0.0-175.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","195","985734","0.0-176.0","34","a","ITST","v1.0","3023.8800000005867","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","61","p"
"audio-multiple-response","196","989487","0.0-177.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","197","995497","0.0-178.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","198","997971","0.0-179.0","34","a","ITST","v1.0","2471.085000004736","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","5","p"
"audio-multiple-response","199","1001727","0.0-180.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","200","1006828","0.0-181.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","201","1010499","0.0-182.0","34","a","ITST","v1.0","3668.640000003623","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","46","p"
"audio-multiple-response","202","1014247","0.0-183.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","203","1017568","0.0-184.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","204","1019889","0.0-185.0","34","a","ITST","v1.0","2317.094999998575","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","67","p"
"audio-multiple-response","205","1023647","0.0-186.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","0","","p"
"audio-multiple-response","206","1028748","0.0-187.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_774_0.wav","","tones","","2","774","0","","p"
"html-slider-response","207","1031507","0.0-188.0","34","a","ITST","v1.0","2756.2400000024354","How fast was the repeating tone relative to the metronome?","","response","","2","774","0","30","p"
"html-button-response","208","1035489","0.0-189.0","34","a","ITST","v1.0","2470.2650000035064","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1039748","0.0-190.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","210","1043958","0.0-191.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","211","1048009","0.0-192.0","34","a","ITST","v1.0","4047.129999998957","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","38","a"
"audio-multiple-response","212","1051768","0.0-193.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","a"
"audio-multiple-response","213","1055468","0.0-194.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_425_0.wav","","tones","","5","425","0","","a"
"html-slider-response","214","1058054","0.0-195.0","34","a","ITST","v1.0","2583.5349999980535","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","56","a"
"audio-multiple-response","215","1061808","0.0-196.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","216","1065029","0.0-197.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","217","1067730","0.0-198.0","34","a","ITST","v1.0","2698.1349999986123","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","83","a"
"audio-multiple-response","218","1071488","0.0-199.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","219","1075358","0.0-200.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","220","1078503","0.0-201.0","34","a","ITST","v1.0","3142.0249999938533","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","48","a"
"audio-multiple-response","221","1082258","0.0-202.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","222","1086868","0.0-203.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","223","1089720","0.0-204.0","34","a","ITST","v1.0","2848.649999999907","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","21","a"
"audio-multiple-response","224","1093488","0.0-205.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","225","1097049","0.0-206.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","226","1099570","0.0-207.0","34","a","ITST","v1.0","2518.2449999994133","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","71","a"
"audio-multiple-response","227","1103337","0.0-208.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","228","1106658","0.0-209.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","229","1114642","0.0-210.0","34","a","ITST","v1.0","7981.780000001891","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","81","a"
"audio-multiple-response","230","1118408","0.0-211.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","231","1121978","0.0-212.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","232","1125309","0.0-213.0","34","a","ITST","v1.0","3328.629999996163","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","86","a"
"audio-multiple-response","233","1129058","0.0-214.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","234","1132277","0.0-215.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","235","1136412","0.0-216.0","34","a","ITST","v1.0","4131.470000000438","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","95","a"
"audio-multiple-response","236","1140168","0.0-217.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","a"
"audio-multiple-response","237","1143737","0.0-218.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_390_0.wav","","tones","","6","390","0","","a"
"html-slider-response","238","1147361","0.0-219.0","34","a","ITST","v1.0","3620.490000001155","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","42","a"
"audio-multiple-response","239","1151127","0.0-220.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","240","1155328","0.0-221.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","241","1158848","0.0-222.0","34","a","ITST","v1.0","3517.285000001779","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","38","a"
"audio-multiple-response","242","1162618","0.0-223.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","243","1166338","0.0-224.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","244","1169576","0.0-225.0","34","a","ITST","v1.0","3235.1550000021234","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","52","a"
"audio-multiple-response","245","1173337","0.0-226.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","246","1177367","0.0-227.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","247","1180524","0.0-228.0","34","a","ITST","v1.0","3154.1450000002515","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","53","a"
"audio-multiple-response","248","1184287","0.0-229.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","249","1190297","0.0-230.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","250","1193509","0.0-231.0","34","a","ITST","v1.0","3208.264999993844","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"audio-multiple-response","251","1197267","0.0-232.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","1","","a"
"audio-multiple-response","252","1201677","0.0-233.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_599_1.wav","","tones","","7","599","1","","a"
"html-slider-response","253","1204695","0.0-234.0","34","a","ITST","v1.0","3015.1249999981374","How fast was the repeating tone relative to the metronome?","","response","","7","599","1","60","a"
"audio-multiple-response","254","1208447","0.0-235.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","255","1213287","0.0-236.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","256","1216940","0.0-237.0","34","a","ITST","v1.0","3650.255000000354","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","24","a"
"audio-multiple-response","257","1220687","0.0-238.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","258","1225097","0.0-239.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","259","1228815","0.0-240.0","34","a","ITST","v1.0","3714.7400000030175","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","45","a"
"audio-multiple-response","260","1232575","0.0-241.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","261","1238255","0.0-242.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","262","1241495","0.0-243.0","34","a","ITST","v1.0","3237.175000002142","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","0","a"
"audio-multiple-response","263","1245256","0.0-244.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","264","1249455","0.0-245.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","265","1252690","0.0-246.0","34","a","ITST","v1.0","3232.0299999993294","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","54","a"
"audio-multiple-response","266","1256445","0.0-247.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","267","1259656","0.0-248.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","268","1262403","0.0-249.0","34","a","ITST","v1.0","2744.024999999907","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","269","1266165","0.0-250.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","270","1271846","0.0-251.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","271","1276485","0.0-252.0","34","a","ITST","v1.0","4636.16500000353","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","22","a"
"audio-multiple-response","272","1280245","0.0-253.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","a"
"audio-multiple-response","273","1284865","0.0-254.0","34","a","ITST","v1.0","","stimuli/sequence_a_7_652_0.wav","","tones","","7","652","0","","a"
"html-slider-response","274","1287514","0.0-255.0","34","a","ITST","v1.0","2645.6000000035856","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","52","a"
"audio-multiple-response","275","1291285","0.0-256.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","276","1296677","0.0-257.0","34","a","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","277","1299611","0.0-258.0","34","a","ITST","v1.0","2930.4950000005774","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","43","a"
"audio-multiple-response","278","1303367","0.0-259.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","a"
"audio-multiple-response","279","1306587","0.0-260.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_302_2.wav","","tones","","3","302","2","","a"
"html-slider-response","280","1309922","0.0-261.0","34","a","ITST","v1.0","3331.3150000032037","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","100","a"
"audio-multiple-response","281","1313687","0.0-262.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","0","","a"
"audio-multiple-response","282","1319377","0.0-263.0","34","a","ITST","v1.0","","stimuli/sequence_a_5_918_0.wav","","tones","","5","918","0","","a"
"html-slider-response","283","1323261","0.0-264.0","34","a","ITST","v1.0","3880.8749999953434","How fast was the repeating tone relative to the metronome?","","response","","5","918","0","12","a"
"audio-multiple-response","284","1327007","0.0-265.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","285","1332117","0.0-266.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","286","1335849","0.0-267.0","34","a","ITST","v1.0","3728.5049999991897","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","18","a"
"audio-multiple-response","287","1339607","0.0-268.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","288","1342827","0.0-269.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","289","1346235","0.0-270.0","34","a","ITST","v1.0","3404.710000002524","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","88","a"
"audio-multiple-response","290","1350007","0.0-271.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","291","1354858","0.0-272.0","34","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","292","1357079","0.0-273.0","34","a","ITST","v1.0","2217.25499999593","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","69","a"
"audio-multiple-response","293","1360848","0.0-274.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","294","1366858","0.0-275.0","34","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","295","1370371","0.0-276.0","34","a","ITST","v1.0","3509.445000003092","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","30","a"
"audio-multiple-response","296","1374128","0.0-277.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","297","1378978","0.0-278.0","34","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","298","1381755","0.0-279.0","34","a","ITST","v1.0","2773.0999999984633","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","37","a"
"html-button-response","299","1386375","0.0-280.0","34","a","ITST","v1.0","3115.7750000057276","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1390628","0.0-281.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","301","1395468","0.0-282.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","302","1398683","0.0-283.0","34","a","ITST","v1.0","3212.0849999992643","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","41","p"
"audio-multiple-response","303","1402447","0.0-284.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","304","1406648","0.0-285.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","305","1411888","0.0-286.0","34","a","ITST","v1.0","5236.245000000112","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","50","p"
"audio-multiple-response","306","1415648","0.0-287.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","p"
"audio-multiple-response","307","1420258","0.0-288.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_652_1.wav","","tones","","5","652","1","","p"
"html-slider-response","308","1422947","0.0-289.0","34","a","ITST","v1.0","2686.045000002021","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","52","p"
"audio-multiple-response","309","1426707","0.0-290.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","310","1430037","0.0-291.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","311","1433186","0.0-292.0","34","a","ITST","v1.0","3146.0499999958556","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","89","p"
"audio-multiple-response","312","1436937","0.0-293.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","313","1441787","0.0-294.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","314","1444673","0.0-295.0","34","a","ITST","v1.0","2882.760000000242","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","33","p"
"audio-multiple-response","315","1448428","0.0-296.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","316","1451638","0.0-297.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","317","1454372","0.0-298.0","34","a","ITST","v1.0","2731.344999999972","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","88","p"
"audio-multiple-response","318","1458137","0.0-299.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","319","1461846","0.0-300.0","34","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","320","1464858","0.0-301.0","34","a","ITST","v1.0","3009.8999999973457","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","59","p"
"audio-multiple-response","321","1468607","0.0-302.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","322","1472817","0.0-303.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","323","1476180","0.0-304.0","34","a","ITST","v1.0","3360.1100000014994","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","44","p"
"audio-multiple-response","324","1479947","0.0-305.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","p"
"audio-multiple-response","325","1485957","0.0-306.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_1000_0.wav","","tones","","5","1000","0","","p"
"html-slider-response","326","1489599","0.0-307.0","34","a","ITST","v1.0","3638.6199999980163","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","18","p"
"audio-multiple-response","327","1493347","0.0-308.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","328","1496677","0.0-309.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","329","1499673","0.0-310.0","34","a","ITST","v1.0","2993.180000005057","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","89","p"
"audio-multiple-response","330","1503417","0.0-311.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","331","1507288","0.0-312.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","332","1510702","0.0-313.0","34","a","ITST","v1.0","3410.785000000149","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","47","p"
"audio-multiple-response","333","1514447","0.0-314.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","334","1517767","0.0-315.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","335","1520670","0.0-316.0","34","a","ITST","v1.0","2900.300000000978","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","79","p"
"audio-multiple-response","336","1524417","0.0-317.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","337","1528137","0.0-318.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","338","1531024","0.0-319.0","34","a","ITST","v1.0","2882.740000001155","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","61","p"
"audio-multiple-response","339","1534788","0.0-320.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","p"
"audio-multiple-response","340","1537998","0.0-321.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_302_0.wav","","tones","","7","302","0","","p"
"html-slider-response","341","1540365","0.0-322.0","34","a","ITST","v1.0","2363.3699999989476","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","74","p"
"audio-multiple-response","342","1544128","0.0-323.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","343","1549227","0.0-324.0","34","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","344","1552000","0.0-325.0","34","a","ITST","v1.0","2769.1300000008196","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","27","p"
"audio-multiple-response","345","1555748","0.0-326.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","p"
"audio-multiple-response","346","1561758","0.0-327.0","34","a","ITST","v1.0","","stimuli/sequence_p_4_1000_1.wav","","tones","","4","1000","1","","p"
"html-slider-response","347","1565316","0.0-328.0","34","a","ITST","v1.0","3554.949999997858","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","3","p"
"audio-multiple-response","348","1569088","0.0-329.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","349","1572948","0.0-330.0","34","a","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","350","1575906","0.0-331.0","34","a","ITST","v1.0","2955.0349999992177","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","44","p"
"audio-multiple-response","351","1579668","0.0-332.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","352","1585348","0.0-333.0","34","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","353","1588731","0.0-334.0","34","a","ITST","v1.0","3379.635000004666","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","23","p"
"audio-multiple-response","354","1592488","0.0-335.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","355","1596348","0.0-336.0","34","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","356","1599110","0.0-337.0","34","a","ITST","v1.0","2758.6500000033993","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","65","p"
"audio-multiple-response","357","1602858","0.0-338.0","34","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
