"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1107267","0.0-151.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","171","1109401","0.0-152.0","78","a","ITST","v1.0","2132.0200000191107","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","p"
"audio-multiple-response","172","1113159","0.0-153.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","173","1117019","0.0-154.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","174","1120985","0.0-155.0","78","a","ITST","v1.0","3963.499999954365","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","49","p"
"audio-multiple-response","175","1124740","0.0-156.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","176","1130743","0.0-157.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","177","1133694","0.0-158.0","78","a","ITST","v1.0","2949.6650000219233","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","178","1137448","0.0-159.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","179","1140884","0.0-160.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","180","1143189","0.0-161.0","78","a","ITST","v1.0","2303.2600000151433","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","100","p"
"audio-multiple-response","181","1146945","0.0-162.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","p"
"audio-multiple-response","182","1150968","0.0-163.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_504_1.wav","","tones","","4","504","1","","p"
"html-slider-response","183","1155585","0.0-164.0","78","a","ITST","v1.0","4615.494999976363","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","51","p"
"audio-multiple-response","184","1159339","0.0-165.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","185","1162781","0.0-166.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","186","1164937","0.0-167.0","78","a","ITST","v1.0","2154.060000029858","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","100","p"
"audio-multiple-response","187","1168691","0.0-168.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","188","1173538","0.0-169.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","189","1175672","0.0-170.0","78","a","ITST","v1.0","2132.2950000176206","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","18","p"
"audio-multiple-response","190","1179431","0.0-171.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","191","1182873","0.0-172.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","192","1186396","0.0-173.0","78","a","ITST","v1.0","3520.76499996474","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","100","p"
"audio-multiple-response","193","1190147","0.0-174.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","194","1194762","0.0-175.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","195","1196868","0.0-176.0","78","a","ITST","v1.0","2104.41000002902","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","15","p"
"audio-multiple-response","196","1200625","0.0-177.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","197","1203841","0.0-178.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","198","1206280","0.0-179.0","78","a","ITST","v1.0","2437.1749999700114","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","199","1210035","0.0-180.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","200","1214651","0.0-181.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","201","1216693","0.0-182.0","78","a","ITST","v1.0","2040.674999996554","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","0","p"
"audio-multiple-response","202","1220450","0.0-183.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","203","1224856","0.0-184.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","204","1228762","0.0-185.0","78","a","ITST","v1.0","3904.3149999924935","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","49","p"
"audio-multiple-response","205","1232519","0.0-186.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","206","1237622","0.0-187.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","207","1239855","0.0-188.0","78","a","ITST","v1.0","2231.1050000134856","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","p"
"html-button-response","208","1252907","0.0-189.0","78","a","ITST","v1.0","11545.410000020638","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1257162","0.0-190.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","a"
"audio-multiple-response","210","1260604","0.0-191.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_358_1.wav","","tones","","4","358","1","","a"
"html-slider-response","211","1262928","0.0-192.0","78","a","ITST","v1.0","2322.2650000243448","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","100","a"
"audio-multiple-response","212","1266682","0.0-193.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","213","1271530","0.0-194.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","214","1273129","0.0-195.0","78","a","ITST","v1.0","1597.5750000216067","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","0","a"
"audio-multiple-response","215","1276882","0.0-196.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","216","1280098","0.0-197.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","217","1282405","0.0-198.0","78","a","ITST","v1.0","2304.744999972172","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","100","a"
"audio-multiple-response","218","1286158","0.0-199.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","219","1292167","0.0-200.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","220","1294835","0.0-201.0","78","a","ITST","v1.0","2665.8949999837205","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","1","a"
"audio-multiple-response","221","1298587","0.0-202.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","222","1303203","0.0-203.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","223","1307874","0.0-204.0","78","a","ITST","v1.0","4669.4299999508075","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","23","a"
"audio-multiple-response","224","1311632","0.0-205.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","225","1314842","0.0-206.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","226","1317165","0.0-207.0","78","a","ITST","v1.0","2320.5500000040047","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","89","a"
"audio-multiple-response","227","1320920","0.0-208.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","228","1325320","0.0-209.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","229","1328500","0.0-210.0","78","a","ITST","v1.0","3177.625000011176","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","51","a"
"audio-multiple-response","230","1332257","0.0-211.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","231","1337360","0.0-212.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","232","1339066","0.0-213.0","78","a","ITST","v1.0","1703.84999999078","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","15","a"
"audio-multiple-response","233","1342823","0.0-214.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","234","1348825","0.0-215.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","235","1351489","0.0-216.0","78","a","ITST","v1.0","2661.4100000006147","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","22","a"
"audio-multiple-response","236","1355240","0.0-217.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","a"
"audio-multiple-response","237","1358949","0.0-218.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_425_1.wav","","tones","","4","425","1","","a"
"html-slider-response","238","1361196","0.0-219.0","78","a","ITST","v1.0","2244.699999981094","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","79","a"
"audio-multiple-response","239","1364952","0.0-220.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","240","1369567","0.0-221.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","241","1371354","0.0-222.0","78","a","ITST","v1.0","1785.2649999549612","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","35","a"
"audio-multiple-response","242","1375111","0.0-223.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","243","1378971","0.0-224.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","244","1381526","0.0-225.0","78","a","ITST","v1.0","2552.350000012666","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","55","a"
"audio-multiple-response","245","1385282","0.0-226.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","246","1390129","0.0-227.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","247","1393091","0.0-228.0","78","a","ITST","v1.0","2959.4449999858625","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","25","a"
"audio-multiple-response","248","1396846","0.0-229.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","249","1401054","0.0-230.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","250","1405177","0.0-231.0","78","a","ITST","v1.0","4120.425000030082","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","46","a"
"audio-multiple-response","251","1408932","0.0-232.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","252","1412792","0.0-233.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","253","1416220","0.0-234.0","78","a","ITST","v1.0","3425.595000036992","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","48","a"
"audio-multiple-response","254","1419973","0.0-235.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","255","1423189","0.0-236.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","256","1424816","0.0-237.0","78","a","ITST","v1.0","1624.2549999733455","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","70","a"
"audio-multiple-response","257","1428571","0.0-238.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","258","1434579","0.0-239.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","259","1437881","0.0-240.0","78","a","ITST","v1.0","3299.5499999960884","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","36","a"
"audio-multiple-response","260","1441638","0.0-241.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","261","1445081","0.0-242.0","78","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","262","1447054","0.0-243.0","78","a","ITST","v1.0","1971.7599999858066","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","74","a"
"audio-multiple-response","263","1450810","0.0-244.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","a"
"audio-multiple-response","264","1455019","0.0-245.0","78","a","ITST","v1.0","","stimuli/sequence_a_4_550_0.wav","","tones","","4","550","0","","a"
"html-slider-response","265","1457028","0.0-246.0","78","a","ITST","v1.0","2006.9750000257045","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","47","a"
"audio-multiple-response","266","1460784","0.0-247.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","267","1466792","0.0-248.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","268","1470869","0.0-249.0","78","a","ITST","v1.0","4074.8949999688193","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","21","a"
"audio-multiple-response","269","1474623","0.0-250.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","270","1479029","0.0-251.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","271","1483654","0.0-252.0","78","a","ITST","v1.0","4622.555000009015","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","63","a"
"audio-multiple-response","272","1487412","0.0-253.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","273","1493420","0.0-254.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","274","1495580","0.0-255.0","78","a","ITST","v1.0","2157.810000004247","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","34","a"
"audio-multiple-response","275","1499336","0.0-256.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","276","1503045","0.0-257.0","78","a","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","277","1506379","0.0-258.0","78","a","ITST","v1.0","3331.5899999579415","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","66","a"
"audio-multiple-response","278","1510133","0.0-259.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","a"
"audio-multiple-response","279","1514540","0.0-260.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_599_0.wav","","tones","","5","599","0","","a"
"html-slider-response","280","1517584","0.0-261.0","78","a","ITST","v1.0","3042.8899999824353","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","39","a"
"audio-multiple-response","281","1521337","0.0-262.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","282","1525047","0.0-263.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","283","1526787","0.0-264.0","78","a","ITST","v1.0","1738.260000012815","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","66","a"
"audio-multiple-response","284","1530539","0.0-265.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","285","1536222","0.0-266.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","286","1538786","0.0-267.0","78","a","ITST","v1.0","2562.6650000340305","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","a"
"audio-multiple-response","287","1542538","0.0-268.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","288","1546561","0.0-269.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","289","1549827","0.0-270.0","78","a","ITST","v1.0","3264.774999988731","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","39","a"
"audio-multiple-response","290","1553585","0.0-271.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","291","1556801","0.0-272.0","78","a","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","292","1558876","0.0-273.0","78","a","ITST","v1.0","2073.320000024978","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","79","a"
"audio-multiple-response","293","1562629","0.0-274.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","294","1567732","0.0-275.0","78","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","295","1569439","0.0-276.0","78","a","ITST","v1.0","1704.9450000049546","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","13","a"
"audio-multiple-response","296","1573195","0.0-277.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","297","1577055","0.0-278.0","78","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","298","1580956","0.0-279.0","78","a","ITST","v1.0","3898.3899999875575","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","57","a"
"html-button-response","299","1589862","0.0-280.0","78","a","ITST","v1.0","7400.304999959189","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1594117","0.0-281.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","301","1600125","0.0-282.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","302","1604053","0.0-283.0","78","a","ITST","v1.0","3925.8150000241585","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","0","p"
"audio-multiple-response","303","1607811","0.0-284.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","p"
"audio-multiple-response","304","1611671","0.0-285.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_463_2.wav","","tones","","3","463","2","","p"
"html-slider-response","305","1615621","0.0-286.0","78","a","ITST","v1.0","3947.4300000001676","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","55","p"
"audio-multiple-response","306","1619375","0.0-287.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","307","1623990","0.0-288.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","308","1625900","0.0-289.0","78","a","ITST","v1.0","1907.9749999800697","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","22","p"
"audio-multiple-response","309","1629656","0.0-290.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","310","1633679","0.0-291.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","311","1635575","0.0-292.0","78","a","ITST","v1.0","1894.544999988284","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","52","p"
"audio-multiple-response","312","1639327","0.0-293.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","p"
"audio-multiple-response","313","1642654","0.0-294.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_329_0.wav","","tones","","5","329","0","","p"
"html-slider-response","314","1646600","0.0-295.0","78","a","ITST","v1.0","3944.3949999986216","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","75","p"
"audio-multiple-response","315","1650351","0.0-296.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","316","1654560","0.0-297.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","317","1658675","0.0-298.0","78","a","ITST","v1.0","4113.004999991972","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","38","p"
"audio-multiple-response","318","1662432","0.0-299.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","319","1668440","0.0-300.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","320","1674766","0.0-301.0","78","a","ITST","v1.0","6323.465000023134","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","31","p"
"audio-multiple-response","321","1678524","0.0-302.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","322","1681966","0.0-303.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","323","1684228","0.0-304.0","78","a","ITST","v1.0","2259.5600000349805","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","98","p"
"audio-multiple-response","324","1687986","0.0-305.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","p"
"audio-multiple-response","325","1693367","0.0-306.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_843_1.wav","","tones","","2","843","1","","p"
"html-slider-response","326","1696106","0.0-307.0","78","a","ITST","v1.0","2736.3900000345893","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","21","p"
"audio-multiple-response","327","1699864","0.0-308.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","p"
"audio-multiple-response","328","1703306","0.0-309.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_358_1.wav","","tones","","3","358","1","","p"
"html-slider-response","329","1706573","0.0-310.0","78","a","ITST","v1.0","3265.4400000465102","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","49","p"
"audio-multiple-response","330","1710330","0.0-311.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","331","1714539","0.0-312.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","332","1718462","0.0-313.0","78","a","ITST","v1.0","3921.214999980293","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","45","p"
"audio-multiple-response","333","1722219","0.0-314.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","334","1727061","0.0-315.0","78","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","335","1732161","0.0-316.0","78","a","ITST","v1.0","5097.965000022668","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","42","p"
"audio-multiple-response","336","1735919","0.0-317.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","337","1739629","0.0-318.0","78","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","338","1744581","0.0-319.0","78","a","ITST","v1.0","4949.629999988247","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","40","p"
"audio-multiple-response","339","1748337","0.0-320.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","340","1753439","0.0-321.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","341","1758454","0.0-322.0","78","a","ITST","v1.0","5013.005000015255","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","30","p"
"audio-multiple-response","342","1762211","0.0-323.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","343","1766420","0.0-324.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","344","1768716","0.0-325.0","78","a","ITST","v1.0","2294.5550000295043","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","28","p"
"audio-multiple-response","345","1772469","0.0-326.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","p"
"audio-multiple-response","346","1777850","0.0-327.0","78","a","ITST","v1.0","","stimuli/sequence_p_5_843_1.wav","","tones","","5","843","1","","p"
"html-slider-response","347","1779721","0.0-328.0","78","a","ITST","v1.0","1868.6699999962002","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","30","p"
"audio-multiple-response","348","1783475","0.0-329.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","349","1787045","0.0-330.0","78","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","350","1788865","0.0-331.0","78","a","ITST","v1.0","1817.5649999757297","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","73","p"
"audio-multiple-response","351","1792618","0.0-332.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","1","","p"
"audio-multiple-response","352","1795945","0.0-333.0","78","a","ITST","v1.0","","stimuli/sequence_p_6_329_1.wav","","tones","","6","329","1","","p"
"html-slider-response","353","1797745","0.0-334.0","78","a","ITST","v1.0","1798.8749999785796","How fast was the repeating tone relative to the metronome?","","response","","6","329","1","98","p"
"audio-multiple-response","354","1801495","0.0-335.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","355","1806592","0.0-336.0","78","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","356","1809172","0.0-337.0","78","a","ITST","v1.0","2578.5199999809265","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","26","p"
"audio-multiple-response","357","1812925","0.0-338.0","78","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
