"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","743880","0.0-151.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","171","745937","0.0-152.0","113","p","ITST","v1.0","2054.4649999937974","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","65","a"
"audio-multiple-response","172","749690","0.0-153.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","173","753016","0.0-154.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","174","757383","0.0-155.0","113","p","ITST","v1.0","4364.300000001094","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","73","a"
"audio-multiple-response","175","761137","0.0-156.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","176","765543","0.0-157.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","177","770984","0.0-158.0","113","p","ITST","v1.0","5438.665000001434","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","52","a"
"audio-multiple-response","178","774738","0.0-159.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","179","778064","0.0-160.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","180","781668","0.0-161.0","113","p","ITST","v1.0","3600.9049999993294","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","81","a"
"audio-multiple-response","181","785425","0.0-162.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","182","791108","0.0-163.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","183","793408","0.0-164.0","113","p","ITST","v1.0","2297.8850000000093","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","40","a"
"audio-multiple-response","184","797162","0.0-165.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","a"
"audio-multiple-response","185","801185","0.0-166.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_504_1.wav","","tones","","6","504","1","","a"
"html-slider-response","186","803323","0.0-167.0","113","p","ITST","v1.0","2136.6149999957997","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","65","a"
"audio-multiple-response","187","807077","0.0-168.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","188","810519","0.0-169.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","189","818927","0.0-170.0","113","p","ITST","v1.0","8406.01500000048","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","71","a"
"audio-multiple-response","190","822680","0.0-171.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","191","827783","0.0-172.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","192","831126","0.0-173.0","113","p","ITST","v1.0","3340.77499999688","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","47","a"
"audio-multiple-response","193","834877","0.0-174.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","194","838586","0.0-175.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","195","845308","0.0-176.0","113","p","ITST","v1.0","6719.499999999185","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","59","a"
"audio-multiple-response","196","849058","0.0-177.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","197","853673","0.0-178.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","198","858471","0.0-179.0","113","p","ITST","v1.0","4796.28000000224","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","39","a"
"audio-multiple-response","199","862229","0.0-180.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","a"
"audio-multiple-response","200","866089","0.0-181.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_463_1.wav","","tones","","7","463","1","","a"
"html-slider-response","201","874122","0.0-182.0","113","p","ITST","v1.0","8029.81500000169","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","61","a"
"audio-multiple-response","202","877879","0.0-183.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","203","882285","0.0-184.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","204","900487","0.0-185.0","113","p","ITST","v1.0","18200.46999999613","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","51","a"
"audio-multiple-response","205","904239","0.0-186.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","206","910247","0.0-187.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","207","918470","0.0-188.0","113","p","ITST","v1.0","8221.295000003069","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","51","a"
"html-button-response","208","921616","0.0-189.0","113","p","ITST","v1.0","1641.0600000016857","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","925874","0.0-190.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","210","929316","0.0-191.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","211","931922","0.0-192.0","113","p","ITST","v1.0","2603.5650000048336","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","70","p"
"audio-multiple-response","212","935678","0.0-193.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","p"
"audio-multiple-response","213","940525","0.0-194.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_710_1.wav","","tones","","5","710","1","","p"
"html-slider-response","214","945557","0.0-195.0","113","p","ITST","v1.0","5029.6200000011595","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","53","p"
"audio-multiple-response","215","949313","0.0-196.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","216","954695","0.0-197.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","217","965933","0.0-198.0","113","p","ITST","v1.0","11236.134999999078","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","51","p"
"audio-multiple-response","218","969689","0.0-199.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","p"
"audio-multiple-response","219","974303","0.0-200.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_652_2.wav","","tones","","4","652","2","","p"
"html-slider-response","220","979037","0.0-201.0","113","p","ITST","v1.0","4731.814999999129","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","42","p"
"audio-multiple-response","221","982796","0.0-202.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","222","986656","0.0-203.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","223","988458","0.0-204.0","113","p","ITST","v1.0","1800.2049999996088","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","62","p"
"audio-multiple-response","224","992211","0.0-205.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","225","996611","0.0-206.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","226","1002622","0.0-207.0","113","p","ITST","v1.0","6008.5350000008475","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","45","p"
"audio-multiple-response","227","1006381","0.0-208.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","228","1010996","0.0-209.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","229","1017257","0.0-210.0","113","p","ITST","v1.0","6258.065000001807","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","55","p"
"audio-multiple-response","230","1021015","0.0-211.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","231","1024724","0.0-212.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","232","1027270","0.0-213.0","113","p","ITST","v1.0","2544.265000003972","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","66","p"
"audio-multiple-response","233","1031028","0.0-214.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","234","1034349","0.0-215.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","235","1037278","0.0-216.0","113","p","ITST","v1.0","2927.1949999965727","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","85","p"
"audio-multiple-response","236","1041036","0.0-217.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","237","1045059","0.0-218.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","238","1049601","0.0-219.0","113","p","ITST","v1.0","4539.624999997672","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","64","p"
"audio-multiple-response","239","1053354","0.0-220.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","240","1059362","0.0-221.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","241","1061953","0.0-222.0","113","p","ITST","v1.0","2587.8500000035856","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","22","p"
"audio-multiple-response","242","1065707","0.0-223.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","p"
"audio-multiple-response","243","1069416","0.0-224.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_425_0.wav","","tones","","4","425","0","","p"
"html-slider-response","244","1071551","0.0-225.0","113","p","ITST","v1.0","2132.0899999991525","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","67","p"
"audio-multiple-response","245","1075308","0.0-226.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","246","1080991","0.0-227.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","247","1088198","0.0-228.0","113","p","ITST","v1.0","7205.439999997849","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","45","p"
"audio-multiple-response","248","1091956","0.0-229.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","249","1096362","0.0-230.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","250","1103160","0.0-231.0","113","p","ITST","v1.0","6795.799999999814","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","49","p"
"audio-multiple-response","251","1106916","0.0-232.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","p"
"audio-multiple-response","252","1112593","0.0-233.0","113","p","ITST","v1.0","","stimuli/sequence_p_4_918_0.wav","","tones","","4","918","0","","p"
"html-slider-response","253","1117984","0.0-234.0","113","p","ITST","v1.0","5388.47499999986","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","51","p"
"audio-multiple-response","254","1121741","0.0-235.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","p"
"audio-multiple-response","255","1126588","0.0-236.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_710_1.wav","","tones","","2","710","1","","p"
"html-slider-response","256","1128406","0.0-237.0","113","p","ITST","v1.0","1815.0999999998603","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","36","p"
"audio-multiple-response","257","1132161","0.0-238.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","p"
"audio-multiple-response","258","1135603","0.0-239.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_358_0.wav","","tones","","3","358","0","","p"
"html-slider-response","259","1138023","0.0-240.0","113","p","ITST","v1.0","2418.470000004163","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","76","p"
"audio-multiple-response","260","1141779","0.0-241.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","261","1145802","0.0-242.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","262","1149834","0.0-243.0","113","p","ITST","v1.0","4029.0200000018813","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","78","p"
"audio-multiple-response","263","1153593","0.0-244.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","p"
"audio-multiple-response","264","1158695","0.0-245.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_774_1.wav","","tones","","3","774","1","","p"
"html-slider-response","265","1160873","0.0-246.0","113","p","ITST","v1.0","2176.404999998398","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","32","p"
"audio-multiple-response","266","1164627","0.0-247.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","p"
"audio-multiple-response","267","1167953","0.0-248.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_329_2.wav","","tones","","2","329","2","","p"
"html-slider-response","268","1170536","0.0-249.0","113","p","ITST","v1.0","2580.6100000045262","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","69","p"
"audio-multiple-response","269","1174292","0.0-250.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","p"
"audio-multiple-response","270","1178495","0.0-251.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_550_1.wav","","tones","","3","550","1","","p"
"html-slider-response","271","1180901","0.0-252.0","113","p","ITST","v1.0","2402.825000004843","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","75","p"
"audio-multiple-response","272","1184654","0.0-253.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","273","1188096","0.0-254.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","274","1191564","0.0-255.0","113","p","ITST","v1.0","3465.045000004582","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","73","p"
"audio-multiple-response","275","1195318","0.0-256.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","276","1199027","0.0-257.0","113","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","277","1201576","0.0-258.0","113","p","ITST","v1.0","2546.5299999995623","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","68","p"
"audio-multiple-response","278","1205331","0.0-259.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","279","1210712","0.0-260.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","280","1216670","0.0-261.0","113","p","ITST","v1.0","5955.869999997783","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","42","p"
"audio-multiple-response","281","1220424","0.0-262.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","282","1224133","0.0-263.0","113","p","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","283","1227383","0.0-264.0","113","p","ITST","v1.0","3247.6150000002235","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","59","p"
"audio-multiple-response","284","1231134","0.0-265.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","p"
"audio-multiple-response","285","1235980","0.0-266.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_710_1.wav","","tones","","6","710","1","","p"
"html-slider-response","286","1238741","0.0-267.0","113","p","ITST","v1.0","2758.329999996815","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","42","p"
"audio-multiple-response","287","1242494","0.0-268.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","288","1246354","0.0-269.0","113","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","289","1249186","0.0-270.0","113","p","ITST","v1.0","2829.79499999783","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","57","p"
"audio-multiple-response","290","1252942","0.0-271.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","291","1258950","0.0-272.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","292","1262656","0.0-273.0","113","p","ITST","v1.0","3703.475000001956","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","34","p"
"audio-multiple-response","293","1266410","0.0-274.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","294","1270432","0.0-275.0","113","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","295","1276932","0.0-276.0","113","p","ITST","v1.0","6497.374999998836","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","53","p"
"audio-multiple-response","296","1280684","0.0-277.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","297","1283900","0.0-278.0","113","p","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","298","1290900","0.0-279.0","113","p","ITST","v1.0","6998.235000006389","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","70","p"
"html-button-response","299","1370234","0.0-280.0","113","p","ITST","v1.0","77829.29500000319","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1374713","0.0-281.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","301","1380088","0.0-282.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","302","1382745","0.0-283.0","113","p","ITST","v1.0","2655.5349999982864","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","36","a"
"audio-multiple-response","303","1386502","0.0-284.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","a"
"audio-multiple-response","304","1390711","0.0-285.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_550_0.wav","","tones","","2","550","0","","a"
"html-slider-response","305","1397133","0.0-286.0","113","p","ITST","v1.0","6420.064999998314","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","51","a"
"audio-multiple-response","306","1400887","0.0-287.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","307","1404747","0.0-288.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","308","1408392","0.0-289.0","113","p","ITST","v1.0","3643.725000001723","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","68","a"
"audio-multiple-response","309","1412148","0.0-290.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","310","1415364","0.0-291.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","311","1419220","0.0-292.0","113","p","ITST","v1.0","3854.3849999986123","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","51","a"
"audio-multiple-response","312","1422975","0.0-293.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","313","1426997","0.0-294.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","314","1430460","0.0-295.0","113","p","ITST","v1.0","3461.0249999966472","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","67","a"
"audio-multiple-response","315","1434213","0.0-296.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","1","","a"
"audio-multiple-response","316","1439315","0.0-297.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_774_1.wav","","tones","","4","774","1","","a"
"html-slider-response","317","1442589","0.0-298.0","113","p","ITST","v1.0","3272.9299999992363","How fast was the repeating tone relative to the metronome?","","response","","4","774","1","61","a"
"audio-multiple-response","318","1446345","0.0-299.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","319","1452028","0.0-300.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","320","1457160","0.0-301.0","113","p","ITST","v1.0","5130.0800000028685","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","45","a"
"audio-multiple-response","321","1460915","0.0-302.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","322","1465530","0.0-303.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","323","1473005","0.0-304.0","113","p","ITST","v1.0","7473.405000004219","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","49","a"
"audio-multiple-response","324","1476762","0.0-305.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","2","","a"
"audio-multiple-response","325","1480326","0.0-306.0","113","p","ITST","v1.0","","stimuli/sequence_a_7_390_2.wav","","tones","","7","390","2","","a"
"html-slider-response","326","1482963","0.0-307.0","113","p","ITST","v1.0","2634.729999997886","How fast was the repeating tone relative to the metronome?","","response","","7","390","2","65","a"
"audio-multiple-response","327","1486718","0.0-308.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","a"
"audio-multiple-response","328","1491565","0.0-309.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_710_2.wav","","tones","","6","710","2","","a"
"html-slider-response","329","1496044","0.0-310.0","113","p","ITST","v1.0","4478.240000003949","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","32","a"
"audio-multiple-response","330","1499802","0.0-311.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","331","1503662","0.0-312.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","332","1508144","0.0-313.0","113","p","ITST","v1.0","4480.750000002561","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","54","a"
"audio-multiple-response","333","1511899","0.0-314.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","334","1517274","0.0-315.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","335","1519072","0.0-316.0","113","p","ITST","v1.0","1795.9849999970756","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","41","a"
"audio-multiple-response","336","1522830","0.0-317.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","1","","a"
"audio-multiple-response","337","1526400","0.0-318.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_390_1.wav","","tones","","6","390","1","","a"
"html-slider-response","338","1529094","0.0-319.0","113","p","ITST","v1.0","2692.040000001667","How fast was the repeating tone relative to the metronome?","","response","","6","390","1","85","a"
"audio-multiple-response","339","1532849","0.0-320.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","a"
"audio-multiple-response","340","1537946","0.0-321.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_774_0.wav","","tones","","3","774","0","","a"
"html-slider-response","341","1540583","0.0-322.0","113","p","ITST","v1.0","2636.220000000205","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","38","a"
"audio-multiple-response","342","1544337","0.0-323.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","343","1550020","0.0-324.0","113","p","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","344","1552927","0.0-325.0","113","p","ITST","v1.0","2906.1049999946263","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","66","a"
"audio-multiple-response","345","1556684","0.0-326.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","346","1559894","0.0-327.0","113","p","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","347","1562363","0.0-328.0","113","p","ITST","v1.0","2467.465000001481","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","97","a"
"audio-multiple-response","348","1566116","0.0-329.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","349","1569977","0.0-330.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","350","1572679","0.0-331.0","113","p","ITST","v1.0","2700.6200000031386","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","76","a"
"audio-multiple-response","351","1576432","0.0-332.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","a"
"audio-multiple-response","352","1581813","0.0-333.0","113","p","ITST","v1.0","","stimuli/sequence_a_4_843_2.wav","","tones","","4","843","2","","a"
"html-slider-response","353","1584558","0.0-334.0","113","p","ITST","v1.0","2743.750000001397","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","34","a"
"audio-multiple-response","354","1588314","0.0-335.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","355","1593161","0.0-336.0","113","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","356","1596218","0.0-337.0","113","p","ITST","v1.0","3055.4999999951106","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","43","a"
"audio-multiple-response","357","1599970","0.0-338.0","113","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","358","1605978","0.0-339.0","113","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
