"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","798656","0.0-151.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","171","801317","0.0-152.0","79","a","ITST","v1.0","2660.235000003013","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","77","p"
"audio-multiple-response","172","805071","0.0-153.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","173","809088","0.0-154.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","174","813518","0.0-155.0","79","a","ITST","v1.0","4429.329999999027","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","53","p"
"audio-multiple-response","175","817272","0.0-156.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","p"
"audio-multiple-response","176","821881","0.0-157.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_652_0.wav","","tones","","5","652","0","","p"
"html-slider-response","177","826702","0.0-158.0","79","a","ITST","v1.0","4819.545000005746","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","38","p"
"audio-multiple-response","178","830455","0.0-159.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","179","834159","0.0-160.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
"html-slider-response","180","837561","0.0-161.0","79","a","ITST","v1.0","3401.6949999931967","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","72","p"
"audio-multiple-response","181","841310","0.0-162.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","182","846157","0.0-163.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","183","862484","0.0-164.0","79","a","ITST","v1.0","16326.01999999315","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","33","p"
"audio-multiple-response","184","866236","0.0-165.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","p"
"audio-multiple-response","185","869446","0.0-166.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_302_1.wav","","tones","","5","302","1","","p"
"html-slider-response","186","874109","0.0-167.0","79","a","ITST","v1.0","4661.410000000615","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","76","p"
"audio-multiple-response","187","877863","0.0-168.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","188","883865","0.0-169.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","189","886820","0.0-170.0","79","a","ITST","v1.0","2953.754999994999","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","17","p"
"audio-multiple-response","190","890570","0.0-171.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","191","894970","0.0-172.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","192","896359","0.0-173.0","79","a","ITST","v1.0","1388.3550000027753","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","42","p"
"audio-multiple-response","193","900113","0.0-174.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","194","905796","0.0-175.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","195","908922","0.0-176.0","79","a","ITST","v1.0","3124.954999992042","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","34","p"
"audio-multiple-response","196","912675","0.0-177.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","197","915995","0.0-178.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","198","919063","0.0-179.0","79","a","ITST","v1.0","3067.144999993616","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","67","p"
"audio-multiple-response","199","922816","0.0-180.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","200","927663","0.0-181.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","201","929171","0.0-182.0","79","a","ITST","v1.0","1507.2400000062771","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","32","p"
"audio-multiple-response","202","932928","0.0-183.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","203","938303","0.0-184.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","204","939751","0.0-185.0","79","a","ITST","v1.0","1446.7799999983981","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","33","p"
"audio-multiple-response","205","943504","0.0-186.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","206","948345","0.0-187.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","207","949765","0.0-188.0","79","a","ITST","v1.0","1419.1250000003492","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","30","p"
"html-button-response","208","1047289","0.0-189.0","79","a","ITST","v1.0","96019.5149999928","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1051573","0.0-190.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","a"
"audio-multiple-response","210","1054894","0.0-191.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_329_1.wav","","tones","","7","329","1","","a"
"html-slider-response","211","1057043","0.0-192.0","79","a","ITST","v1.0","2148.1399999903515","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","81","a"
"audio-multiple-response","212","1060791","0.0-193.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","a"
"audio-multiple-response","213","1064361","0.0-194.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_390_2.wav","","tones","","3","390","2","","a"
"html-slider-response","214","1065772","0.0-195.0","79","a","ITST","v1.0","1410.0500000058673","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","67","a"
"audio-multiple-response","215","1069522","0.0-196.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","216","1073922","0.0-197.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","217","1075438","0.0-198.0","79","a","ITST","v1.0","1515.7850000106264","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","22","a"
"audio-multiple-response","218","1079187","0.0-199.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","219","1082890","0.0-200.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","220","1090474","0.0-201.0","79","a","ITST","v1.0","7583.3500000010245","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","64","a"
"audio-multiple-response","221","1094227","0.0-202.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","222","1100229","0.0-203.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","223","1101694","0.0-204.0","79","a","ITST","v1.0","1463.6599999938626","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","11","a"
"audio-multiple-response","224","1105442","0.0-205.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","225","1108652","0.0-206.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","226","1110199","0.0-207.0","79","a","ITST","v1.0","1546.3849999941885","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","85","a"
"audio-multiple-response","227","1113952","0.0-208.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","228","1118352","0.0-209.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","229","1119916","0.0-210.0","79","a","ITST","v1.0","1563.840000002645","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","47","a"
"audio-multiple-response","230","1123671","0.0-211.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","231","1127383","0.0-212.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","232","1128773","0.0-213.0","79","a","ITST","v1.0","1388.3849999983795","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","64","a"
"audio-multiple-response","233","1132529","0.0-214.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","234","1137373","0.0-215.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","235","1139482","0.0-216.0","79","a","ITST","v1.0","2107.53000000841","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","66","a"
"audio-multiple-response","236","1143237","0.0-217.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","237","1147255","0.0-218.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","238","1148964","0.0-219.0","79","a","ITST","v1.0","1708.3100000019185","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","53","a"
"audio-multiple-response","239","1152718","0.0-220.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","240","1158396","0.0-221.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","241","1161058","0.0-222.0","79","a","ITST","v1.0","2661.0950000032317","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","35","a"
"audio-multiple-response","242","1164811","0.0-223.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","243","1168247","0.0-224.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","244","1171284","0.0-225.0","79","a","ITST","v1.0","3036.3149999901652","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","62","a"
"audio-multiple-response","245","1175039","0.0-226.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","246","1180716","0.0-227.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","247","1183166","0.0-228.0","79","a","ITST","v1.0","2448.5000000130385","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","35","a"
"audio-multiple-response","248","1186916","0.0-229.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","249","1190236","0.0-230.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","250","1192530","0.0-231.0","79","a","ITST","v1.0","2292.7550000022165","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","70","a"
"audio-multiple-response","251","1196279","0.0-232.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","252","1200679","0.0-233.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","253","1202105","0.0-234.0","79","a","ITST","v1.0","1424.5349999982864","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","40","a"
"audio-multiple-response","254","1205857","0.0-235.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","255","1211535","0.0-236.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","256","1214174","0.0-237.0","79","a","ITST","v1.0","2637.875000000233","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","24","a"
"audio-multiple-response","257","1217926","0.0-238.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","a"
"audio-multiple-response","258","1222134","0.0-239.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_550_2.wav","","tones","","6","550","2","","a"
"html-slider-response","259","1224370","0.0-240.0","79","a","ITST","v1.0","2235.1400000043213","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","43","a"
"audio-multiple-response","260","1228125","0.0-241.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","261","1232734","0.0-242.0","79","a","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","262","1234518","0.0-243.0","79","a","ITST","v1.0","1782.7650000108406","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","37","a"
"audio-multiple-response","263","1238272","0.0-244.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","a"
"audio-multiple-response","264","1241592","0.0-245.0","79","a","ITST","v1.0","","stimuli/sequence_a_3_329_2.wav","","tones","","3","329","2","","a"
"html-slider-response","265","1244184","0.0-246.0","79","a","ITST","v1.0","2591.349999987986","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","69","a"
"audio-multiple-response","266","1247937","0.0-247.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","267","1252778","0.0-248.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","268","1254130","0.0-249.0","79","a","ITST","v1.0","1351.4449999928474","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","42","a"
"audio-multiple-response","269","1257880","0.0-250.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","270","1263882","0.0-251.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","271","1266929","0.0-252.0","79","a","ITST","v1.0","3045.970000006724","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","17","a"
"audio-multiple-response","272","1270680","0.0-253.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","273","1274383","0.0-254.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","274","1279884","0.0-255.0","79","a","ITST","v1.0","5499.694999991218","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","78","a"
"audio-multiple-response","275","1283642","0.0-256.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","276","1288744","0.0-257.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","277","1291380","0.0-258.0","79","a","ITST","v1.0","2634.5449999934062","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","29","a"
"audio-multiple-response","278","1295130","0.0-259.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","279","1299536","0.0-260.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","280","1312381","0.0-261.0","79","a","ITST","v1.0","12843.90499998699","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","69","a"
"audio-multiple-response","281","1316137","0.0-262.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","0","","a"
"audio-multiple-response","282","1320984","0.0-263.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_710_0.wav","","tones","","5","710","0","","a"
"html-slider-response","283","1323343","0.0-264.0","79","a","ITST","v1.0","2357.585000005085","How fast was the repeating tone relative to the metronome?","","response","","5","710","0","31","a"
"audio-multiple-response","284","1327091","0.0-265.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","285","1330794","0.0-266.0","79","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","286","1332072","0.0-267.0","79","a","ITST","v1.0","1276.675000000978","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","71","a"
"audio-multiple-response","287","1335821","0.0-268.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","288","1340430","0.0-269.0","79","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","289","1342762","0.0-270.0","79","a","ITST","v1.0","2330.650000003632","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","28","a"
"audio-multiple-response","290","1346520","0.0-271.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","291","1349730","0.0-272.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","292","1352216","0.0-273.0","79","a","ITST","v1.0","2485.5899999965914","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","64","a"
"audio-multiple-response","293","1355970","0.0-274.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","294","1361978","0.0-275.0","79","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","295","1363633","0.0-276.0","79","a","ITST","v1.0","1654.2099999934435","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","17","a"
"audio-multiple-response","296","1367382","0.0-277.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","297","1371237","0.0-278.0","79","a","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","298","1374126","0.0-279.0","79","a","ITST","v1.0","2888.024999992922","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","62","a"
"html-button-response","299","1426997","0.0-280.0","79","a","ITST","v1.0","51368.905000010505","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1431288","0.0-281.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","p"
"audio-multiple-response","301","1434498","0.0-282.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_302_2.wav","","tones","","4","302","2","","p"
"html-slider-response","302","1436032","0.0-283.0","79","a","ITST","v1.0","1533.4350000049453","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","72","p"
"audio-multiple-response","303","1439786","0.0-284.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","304","1443994","0.0-285.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","305","1453655","0.0-286.0","79","a","ITST","v1.0","9659.630000009201","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","41","p"
"audio-multiple-response","306","1457409","0.0-287.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","307","1462024","0.0-288.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","308","1482600","0.0-289.0","79","a","ITST","v1.0","20574.99500000244","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","36","p"
"audio-multiple-response","309","1486352","0.0-290.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","310","1492035","0.0-291.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","311","1496495","0.0-292.0","79","a","ITST","v1.0","4458.444999996573","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","29","p"
"audio-multiple-response","312","1500243","0.0-293.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","p"
"audio-multiple-response","313","1504858","0.0-294.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_652_0.wav","","tones","","4","652","0","","p"
"html-slider-response","314","1506762","0.0-295.0","79","a","ITST","v1.0","1902.914999998873","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","37","p"
"audio-multiple-response","315","1510512","0.0-296.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","316","1516514","0.0-297.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","317","1521128","0.0-298.0","79","a","ITST","v1.0","4613.169999996899","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","24","p"
"audio-multiple-response","318","1524879","0.0-299.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","319","1529975","0.0-300.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","320","1532293","0.0-301.0","79","a","ITST","v1.0","2316.3199999979697","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","30","p"
"audio-multiple-response","321","1536042","0.0-302.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","322","1541719","0.0-303.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","323","1560048","0.0-304.0","79","a","ITST","v1.0","18328.079999991925","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","19","p"
"audio-multiple-response","324","1563800","0.0-305.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","325","1567823","0.0-306.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","326","1573141","0.0-307.0","79","a","ITST","v1.0","5317.334999999963","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","61","p"
"audio-multiple-response","327","1576890","0.0-308.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","328","1581992","0.0-309.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","329","1591553","0.0-310.0","79","a","ITST","v1.0","9559.9699999874","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","36","p"
"audio-multiple-response","330","1595309","0.0-311.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","p"
"audio-multiple-response","331","1598879","0.0-312.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_390_1.wav","","tones","","5","390","1","","p"
"html-slider-response","332","1600162","0.0-313.0","79","a","ITST","v1.0","1282.3499999940395","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","72","p"
"audio-multiple-response","333","1603912","0.0-314.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","334","1609293","0.0-315.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","335","1614494","0.0-316.0","79","a","ITST","v1.0","5199.989999993704","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","35","p"
"audio-multiple-response","336","1618249","0.0-317.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","337","1621570","0.0-318.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","338","1625641","0.0-319.0","79","a","ITST","v1.0","4069.5600000035483","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","65","p"
"audio-multiple-response","339","1629389","0.0-320.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","p"
"audio-multiple-response","340","1633092","0.0-321.0","79","a","ITST","v1.0","","stimuli/sequence_p_7_425_2.wav","","tones","","7","425","2","","p"
"html-slider-response","341","1635709","0.0-322.0","79","a","ITST","v1.0","2615.510000003502","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","70","p"
"audio-multiple-response","342","1639460","0.0-323.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","343","1642670","0.0-324.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","344","1647621","0.0-325.0","79","a","ITST","v1.0","4950.314999994589","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","72","p"
"audio-multiple-response","345","1651378","0.0-326.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","346","1655232","0.0-327.0","79","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","347","1659390","0.0-328.0","79","a","ITST","v1.0","4157.4699999911245","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","75","p"
"audio-multiple-response","348","1663144","0.0-329.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","p"
"audio-multiple-response","349","1667753","0.0-330.0","79","a","ITST","v1.0","","stimuli/sequence_p_3_652_2.wav","","tones","","3","652","2","","p"
"html-slider-response","350","1670805","0.0-331.0","79","a","ITST","v1.0","3051.405000005616","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","30","p"
"audio-multiple-response","351","1674556","0.0-332.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","352","1677993","0.0-333.0","79","a","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","353","1679834","0.0-334.0","79","a","ITST","v1.0","1840.4900000025518","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","65","p"
"audio-multiple-response","354","1683588","0.0-335.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","355","1688685","0.0-336.0","79","a","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","356","1690910","0.0-337.0","79","a","ITST","v1.0","2224.2350000017323","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","30","p"
"audio-multiple-response","357","1694658","0.0-338.0","79","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","358","1698681","0.0-339.0","79","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
