"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","819509","0.0-152.0","114","p","ITST","v1.0","9697.749999999767","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","50","a"
"audio-multiple-response","172","823265","0.0-153.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","173","828948","0.0-154.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","174","831301","0.0-155.0","114","p","ITST","v1.0","2350.4199999999255","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","16","a"
"audio-multiple-response","175","835054","0.0-156.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","176","838624","0.0-157.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","177","843495","0.0-158.0","114","p","ITST","v1.0","4866.750000000116","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","77","a"
"audio-multiple-response","178","847251","0.0-159.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","2","","a"
"audio-multiple-response","179","851865","0.0-160.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_652_2.wav","","tones","","3","652","2","","a"
"html-slider-response","180","854033","0.0-161.0","114","p","ITST","v1.0","2166.8800000000047","How fast was the repeating tone relative to the metronome?","","response","","3","652","2","51","a"
"audio-multiple-response","181","857786","0.0-162.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","182","863464","0.0-163.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","183","865650","0.0-164.0","114","p","ITST","v1.0","2182.4150000000373","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","7","a"
"audio-multiple-response","184","869402","0.0-165.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","0","","a"
"audio-multiple-response","185","873262","0.0-166.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_463_0.wav","","tones","","3","463","0","","a"
"html-slider-response","186","877311","0.0-167.0","114","p","ITST","v1.0","4044.9600000001956","How fast was the repeating tone relative to the metronome?","","response","","3","463","0","60","a"
"audio-multiple-response","187","881064","0.0-168.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","188","886445","0.0-169.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","189","889754","0.0-170.0","114","p","ITST","v1.0","3305.9599999998463","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","21","a"
"audio-multiple-response","190","893510","0.0-171.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","1","","a"
"audio-multiple-response","191","897219","0.0-172.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_425_1.wav","","tones","","7","425","1","","a"
"html-slider-response","192","900975","0.0-173.0","114","p","ITST","v1.0","3752.0000000001164","How fast was the repeating tone relative to the metronome?","","response","","7","425","1","66","a"
"audio-multiple-response","193","904725","0.0-174.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","a"
"audio-multiple-response","194","909828","0.0-175.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_774_2.wav","","tones","","6","774","2","","a"
"html-slider-response","195","913016","0.0-176.0","114","p","ITST","v1.0","3185.419999999809","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","19","a"
"audio-multiple-response","196","916770","0.0-177.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","197","919986","0.0-178.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","198","924657","0.0-179.0","114","p","ITST","v1.0","4667.875000000116","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","100","a"
"audio-multiple-response","199","928409","0.0-180.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","200","933506","0.0-181.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","201","938664","0.0-182.0","114","p","ITST","v1.0","5155.334999999963","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","42","a"
"audio-multiple-response","202","942422","0.0-183.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","a"
"audio-multiple-response","203","946822","0.0-184.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_599_2.wav","","tones","","7","599","2","","a"
"html-slider-response","204","955116","0.0-185.0","114","p","ITST","v1.0","8290.954999999958","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","50","a"
"audio-multiple-response","205","958868","0.0-186.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","206","962084","0.0-187.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","207","973563","0.0-188.0","114","p","ITST","v1.0","11476.625","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","86","a"
"html-button-response","208","1100176","0.0-189.0","114","p","ITST","v1.0","125107.66499999992","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1104464","0.0-190.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","p"
"audio-multiple-response","210","1108870","0.0-191.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_599_2.wav","","tones","","6","599","2","","p"
"html-slider-response","211","1115761","0.0-192.0","114","p","ITST","v1.0","6888.415000000503","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","51","p"
"audio-multiple-response","212","1119516","0.0-193.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","213","1125524","0.0-194.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","214","1127675","0.0-195.0","114","p","ITST","v1.0","2147.625","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","15","p"
"audio-multiple-response","215","1131433","0.0-196.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","p"
"audio-multiple-response","216","1135288","0.0-197.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","217","1140276","0.0-198.0","114","p","ITST","v1.0","4984","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","58","p"
"audio-multiple-response","218","1144036","0.0-199.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","2","","p"
"audio-multiple-response","219","1150044","0.0-200.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_1000_2.wav","","tones","","7","1000","2","","p"
"html-slider-response","220","1153095","0.0-201.0","114","p","ITST","v1.0","3048.4599999999627","How fast was the repeating tone relative to the metronome?","","response","","7","1000","2","32","p"
"audio-multiple-response","221","1156853","0.0-202.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","222","1160714","0.0-203.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","223","1170279","0.0-204.0","114","p","ITST","v1.0","9561.58499999973","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","66","p"
"audio-multiple-response","224","1174036","0.0-205.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","225","1178059","0.0-206.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","226","1189133","0.0-207.0","114","p","ITST","v1.0","11070.834999999963","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","51","p"
"audio-multiple-response","227","1192890","0.0-208.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","0","","p"
"audio-multiple-response","228","1197505","0.0-209.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_652_0.wav","","tones","","7","652","0","","p"
"html-slider-response","229","1200687","0.0-210.0","114","p","ITST","v1.0","3178.8799999998882","How fast was the repeating tone relative to the metronome?","","response","","7","652","0","30","p"
"audio-multiple-response","230","1204442","0.0-211.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","231","1207658","0.0-212.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","232","1213160","0.0-213.0","114","p","ITST","v1.0","5498.874999999767","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","p"
"audio-multiple-response","233","1216917","0.0-214.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","2","","p"
"audio-multiple-response","234","1221526","0.0-215.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_652_2.wav","","tones","","5","652","2","","p"
"html-slider-response","235","1224967","0.0-216.0","114","p","ITST","v1.0","3437.7949999999255","How fast was the repeating tone relative to the metronome?","","response","","5","652","2","20","p"
"audio-multiple-response","236","1228718","0.0-217.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","237","1232735","0.0-218.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","238","1236142","0.0-219.0","114","p","ITST","v1.0","3404.6650000000373","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","45","p"
"audio-multiple-response","239","1239893","0.0-220.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","p"
"audio-multiple-response","240","1243602","0.0-221.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_425_0.wav","","tones","","2","425","0","","p"
"html-slider-response","241","1246764","0.0-222.0","114","p","ITST","v1.0","3159.4600000001956","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","60","p"
"audio-multiple-response","242","1250516","0.0-223.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","243","1254538","0.0-224.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","244","1264344","0.0-225.0","114","p","ITST","v1.0","9802.000000000233","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","58","p"
"audio-multiple-response","245","1268099","0.0-226.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","p"
"audio-multiple-response","246","1271425","0.0-227.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_329_2.wav","","tones","","5","329","2","","p"
"html-slider-response","247","1274408","0.0-228.0","114","p","ITST","v1.0","2979.875","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","81","p"
"audio-multiple-response","248","1278164","0.0-229.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","249","1284172","0.0-230.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
"html-slider-response","250","1285739","0.0-231.0","114","p","ITST","v1.0","1564.7899999998044","How fast was the repeating tone relative to the metronome?","","response","","6","1000","2","2","p"
"audio-multiple-response","251","1289496","0.0-232.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","252","1294343","0.0-233.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","253","1295949","0.0-234.0","114","p","ITST","v1.0","1603.0850000001956","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","37","p"
"audio-multiple-response","254","1299701","0.0-235.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","p"
"audio-multiple-response","255","1303265","0.0-236.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_390_1.wav","","tones","","3","390","1","","p"
"html-slider-response","256","1306802","0.0-237.0","114","p","ITST","v1.0","3533.3700000001118","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","62","p"
"audio-multiple-response","257","1310556","0.0-238.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","258","1314764","0.0-239.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","259","1318570","0.0-240.0","114","p","ITST","v1.0","3802.505000000121","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","24","p"
"audio-multiple-response","260","1322323","0.0-241.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","p"
"audio-multiple-response","261","1326183","0.0-242.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_463_0.wav","","tones","","5","463","0","","p"
"html-slider-response","262","1328538","0.0-243.0","114","p","ITST","v1.0","2352.2549999998882","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","58","p"
"audio-multiple-response","263","1332295","0.0-244.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","264","1337142","0.0-245.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","265","1340962","0.0-246.0","114","p","ITST","v1.0","3816.7949999996927","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","42","p"
"audio-multiple-response","266","1344718","0.0-247.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","267","1348160","0.0-248.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","268","1350584","0.0-249.0","114","p","ITST","v1.0","2421.1700000001583","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","68","p"
"audio-multiple-response","269","1354337","0.0-250.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","270","1358946","0.0-251.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","271","1361658","0.0-252.0","114","p","ITST","v1.0","2708.5449999999255","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","32","p"
"audio-multiple-response","272","1365412","0.0-253.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","273","1368855","0.0-254.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","274","1375150","0.0-255.0","114","p","ITST","v1.0","6292.079999999609","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","65","p"
"audio-multiple-response","275","1378903","0.0-256.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","p"
"audio-multiple-response","276","1383106","0.0-257.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_550_1.wav","","tones","","5","550","1","","p"
"html-slider-response","277","1389660","0.0-258.0","114","p","ITST","v1.0","6550.500000000233","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","59","p"
"audio-multiple-response","278","1393415","0.0-259.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","p"
"audio-multiple-response","279","1398791","0.0-260.0","114","p","ITST","v1.0","","stimuli/sequence_p_2_843_2.wav","","tones","","2","843","2","","p"
"html-slider-response","280","1409089","0.0-261.0","114","p","ITST","v1.0","10294.915000000503","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","22","p"
"audio-multiple-response","281","1412844","0.0-262.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","282","1416060","0.0-263.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","283","1420964","0.0-264.0","114","p","ITST","v1.0","4900.33499999973","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","78","p"
"audio-multiple-response","284","1424721","0.0-265.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","285","1430102","0.0-266.0","114","p","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","286","1434134","0.0-267.0","114","p","ITST","v1.0","4029.1650000000373","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","42","p"
"audio-multiple-response","287","1437887","0.0-268.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","288","1442734","0.0-269.0","114","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","289","1445968","0.0-270.0","114","p","ITST","v1.0","3231.124999999767","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","26","p"
"audio-multiple-response","290","1449723","0.0-271.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","p"
"audio-multiple-response","291","1453165","0.0-272.0","114","p","ITST","v1.0","","stimuli/sequence_p_4_358_0.wav","","tones","","4","358","0","","p"
"html-slider-response","292","1459004","0.0-273.0","114","p","ITST","v1.0","5834.875","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","77","p"
"audio-multiple-response","293","1462761","0.0-274.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","294","1466331","0.0-275.0","114","p","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","295","1469320","0.0-276.0","114","p","ITST","v1.0","2986.2899999998044","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","72","p"
"audio-multiple-response","296","1473071","0.0-277.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","0","","p"
"audio-multiple-response","297","1478451","0.0-278.0","114","p","ITST","v1.0","","stimuli/sequence_p_3_843_0.wav","","tones","","3","843","0","","p"
"html-slider-response","298","1479930","0.0-279.0","114","p","ITST","v1.0","1476.630000000121","How fast was the repeating tone relative to the metronome?","","response","","3","843","0","47","p"
"html-button-response","299","1603733","0.0-280.0","114","p","ITST","v1.0","122298.16999999993","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1608017","0.0-281.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","301","1611338","0.0-282.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","302","1613950","0.0-283.0","114","p","ITST","v1.0","2609.375","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","94","a"
"audio-multiple-response","303","1617706","0.0-284.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","304","1622808","0.0-285.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","305","1625510","0.0-286.0","114","p","ITST","v1.0","2699.0400000000373","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","23","a"
"audio-multiple-response","306","1629269","0.0-287.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","a"
"audio-multiple-response","307","1633472","0.0-288.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_550_2.wav","","tones","","5","550","2","","a"
"html-slider-response","308","1636654","0.0-289.0","114","p","ITST","v1.0","3179.66500000027","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","48","a"
"audio-multiple-response","309","1640409","0.0-290.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","a"
"audio-multiple-response","310","1645790","0.0-291.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_843_1.wav","","tones","","7","843","1","","a"
"html-slider-response","311","1649153","0.0-292.0","114","p","ITST","v1.0","3360.1650000000373","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","33","a"
"audio-multiple-response","312","1652906","0.0-293.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","a"
"audio-multiple-response","313","1656616","0.0-294.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_425_1.wav","","tones","","6","425","1","","a"
"html-slider-response","314","1664260","0.0-295.0","114","p","ITST","v1.0","7641.039999999804","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","63","a"
"audio-multiple-response","315","1668017","0.0-296.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","a"
"audio-multiple-response","316","1672417","0.0-297.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_599_0.wav","","tones","","2","599","0","","a"
"html-slider-response","317","1679067","0.0-298.0","114","p","ITST","v1.0","6647","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","35","a"
"audio-multiple-response","318","1682825","0.0-299.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","a"
"audio-multiple-response","319","1686685","0.0-300.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_463_2.wav","","tones","","5","463","2","","a"
"html-slider-response","320","1689957","0.0-301.0","114","p","ITST","v1.0","3268.0399999998044","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","64","a"
"audio-multiple-response","321","1693709","0.0-302.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","322","1697152","0.0-303.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","323","1702626","0.0-304.0","114","p","ITST","v1.0","5470.994999999879","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","79","a"
"audio-multiple-response","324","1706381","0.0-305.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","a"
"audio-multiple-response","325","1711478","0.0-306.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_774_0.wav","","tones","","4","774","0","","a"
"html-slider-response","326","1714337","0.0-307.0","114","p","ITST","v1.0","2856.374999999767","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","41","a"
"audio-multiple-response","327","1718096","0.0-308.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","a"
"audio-multiple-response","328","1721805","0.0-309.0","114","p","ITST","v1.0","","stimuli/sequence_a_3_425_1.wav","","tones","","3","425","1","","a"
"html-slider-response","329","1730619","0.0-310.0","114","p","ITST","v1.0","8811.040000000037","How fast was the repeating tone relative to the metronome?","","response","","3","425","1","47","a"
"audio-multiple-response","330","1734373","0.0-311.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","331","1738773","0.0-312.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","332","1741543","0.0-313.0","114","p","ITST","v1.0","2767.0000000004657","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","67","a"
"audio-multiple-response","333","1745298","0.0-314.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","334","1750145","0.0-315.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","335","1752607","0.0-316.0","114","p","ITST","v1.0","2459.4200000001583","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","36","a"
"audio-multiple-response","336","1756367","0.0-317.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","337","1762051","0.0-318.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","338","1764594","0.0-319.0","114","p","ITST","v1.0","2540.375000000233","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","27","a"
"audio-multiple-response","339","1768355","0.0-320.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","340","1772970","0.0-321.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","341","1775812","0.0-322.0","114","p","ITST","v1.0","2838.6649999998044","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","27","a"
"audio-multiple-response","342","1779570","0.0-323.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","1","","a"
"audio-multiple-response","343","1784945","0.0-324.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_843_1.wav","","tones","","6","843","1","","a"
"html-slider-response","344","1789081","0.0-325.0","114","p","ITST","v1.0","4133.375","How fast was the repeating tone relative to the metronome?","","response","","6","843","1","36","a"
"audio-multiple-response","345","1792839","0.0-326.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","346","1797687","0.0-327.0","114","p","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","347","1804368","0.0-328.0","114","p","ITST","v1.0","6678.334999999963","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","50","a"
"audio-multiple-response","348","1808124","0.0-329.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","349","1814126","0.0-330.0","114","p","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","350","1824045","0.0-331.0","114","p","ITST","v1.0","9915.704999999842","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","52","a"
"audio-multiple-response","351","1827803","0.0-332.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","352","1831129","0.0-333.0","114","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","353","1834307","0.0-334.0","114","p","ITST","v1.0","3175.125000000233","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","100","a"
"audio-multiple-response","354","1838060","0.0-335.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","355","1843441","0.0-336.0","114","p","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","356","1847500","0.0-337.0","114","p","ITST","v1.0","4055.1649999998044","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","34","a"
"audio-multiple-response","357","1851261","0.0-338.0","114","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","358","1854587","0.0-339.0","114","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","359","1856280","0.0-340.0","114","p","ITST","v1.0","1689.9650000000838","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","98","a"
