"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","914176","0.0-152.0","31","p","ITST","v1.0","5082.079999963753","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","68","a"
"audio-multiple-response","172","917929","0.0-153.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","173","921139","0.0-154.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","174","930669","0.0-155.0","31","p","ITST","v1.0","9527.149999979883","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","76","a"
"audio-multiple-response","175","934419","0.0-156.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","a"
"audio-multiple-response","176","940094","0.0-157.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_918_2.wav","","tones","","2","918","2","","a"
"html-slider-response","177","943931","0.0-158.0","31","p","ITST","v1.0","3834.9900000030175","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","9","a"
"audio-multiple-response","178","947682","0.0-159.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","179","951389","0.0-160.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","180","955090","0.0-161.0","31","p","ITST","v1.0","3699.3950000032783","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","71","a"
"audio-multiple-response","181","958845","0.0-162.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","182","962167","0.0-163.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","183","971694","0.0-164.0","31","p","ITST","v1.0","9525.300000037532","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","72","a"
"audio-multiple-response","184","975452","0.0-165.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","a"
"audio-multiple-response","185","981126","0.0-166.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_918_2.wav","","tones","","7","918","2","","a"
"html-slider-response","186","984407","0.0-167.0","31","p","ITST","v1.0","3278.330000001006","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","3","a"
"audio-multiple-response","187","988161","0.0-168.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","188","991483","0.0-169.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","189","994080","0.0-170.0","31","p","ITST","v1.0","2594.939999980852","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","67","a"
"audio-multiple-response","190","997835","0.0-171.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","191","1002448","0.0-172.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","192","1008062","0.0-173.0","31","p","ITST","v1.0","5611.80500005139","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","41","a"
"audio-multiple-response","193","1011813","0.0-174.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","1","","a"
"audio-multiple-response","194","1016016","0.0-175.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_550_1.wav","","tones","","3","550","1","","a"
"html-slider-response","195","1028033","0.0-176.0","31","p","ITST","v1.0","12015.130000014324","How fast was the repeating tone relative to the metronome?","","response","","3","550","1","48","a"
"audio-multiple-response","196","1031786","0.0-177.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","197","1036399","0.0-178.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","198","1039754","0.0-179.0","31","p","ITST","v1.0","3353.4399999771267","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","31","a"
"audio-multiple-response","199","1043508","0.0-180.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","200","1049182","0.0-181.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","201","1058911","0.0-182.0","31","p","ITST","v1.0","9726.499999989755","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","24","a"
"audio-multiple-response","202","1062664","0.0-183.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","203","1067763","0.0-184.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","204","1070758","0.0-185.0","31","p","ITST","v1.0","2993.9049999811687","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","15","a"
"audio-multiple-response","205","1074515","0.0-186.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","206","1078221","0.0-187.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","207","1082817","0.0-188.0","31","p","ITST","v1.0","4593.9500000094995","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","74","a"
"html-button-response","208","1089657","0.0-189.0","31","p","ITST","v1.0","5332.349999982398","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1093911","0.0-190.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","210","1098114","0.0-191.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","211","1107824","0.0-192.0","31","p","ITST","v1.0","9708.265000022948","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","48","p"
"audio-multiple-response","212","1111580","0.0-193.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","213","1116956","0.0-194.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","214","1121875","0.0-195.0","31","p","ITST","v1.0","4917.209999985062","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","10","p"
"audio-multiple-response","215","1125627","0.0-196.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","p"
"audio-multiple-response","216","1129483","0.0-197.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_463_1.wav","","tones","","3","463","1","","p"
"html-slider-response","217","1132989","0.0-198.0","31","p","ITST","v1.0","3504.2649999959394","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","70","p"
"audio-multiple-response","218","1136747","0.0-199.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","219","1142421","0.0-200.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","220","1145971","0.0-201.0","31","p","ITST","v1.0","3548.639999993611","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","25","p"
"audio-multiple-response","221","1149722","0.0-202.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","1","","p"
"audio-multiple-response","222","1154815","0.0-203.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_774_1.wav","","tones","","2","774","1","","p"
"html-slider-response","223","1160583","0.0-204.0","31","p","ITST","v1.0","5765.224999981001","How fast was the repeating tone relative to the metronome?","","response","","2","774","1","28","p"
"audio-multiple-response","224","1164335","0.0-205.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","225","1170009","0.0-206.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","226","1175782","0.0-207.0","31","p","ITST","v1.0","5770.989999989979","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","22","p"
"audio-multiple-response","227","1179538","0.0-208.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","228","1183253","0.0-209.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","229","1186430","0.0-210.0","31","p","ITST","v1.0","3169.3949999753386","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","69","p"
"audio-multiple-response","230","1190192","0.0-211.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","231","1194399","0.0-212.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","232","1204357","0.0-213.0","31","p","ITST","v1.0","9949.540000001434","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","50","p"
"audio-multiple-response","233","1208113","0.0-214.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","p"
"audio-multiple-response","234","1214120","0.0-215.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_1000_0.wav","","tones","","2","1000","0","","p"
"html-slider-response","235","1218828","0.0-216.0","31","p","ITST","v1.0","4704.540000006091","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","18","p"
"audio-multiple-response","236","1222586","0.0-217.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","237","1225797","0.0-218.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","238","1229889","0.0-219.0","31","p","ITST","v1.0","4088.980000000447","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","82","p"
"audio-multiple-response","239","1233643","0.0-220.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","240","1238741","0.0-221.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","241","1241902","0.0-222.0","31","p","ITST","v1.0","3157.7950000064448","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","30","p"
"audio-multiple-response","242","1245659","0.0-223.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","243","1248981","0.0-224.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","244","1254953","0.0-225.0","31","p","ITST","v1.0","5969.464999972843","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","73","p"
"audio-multiple-response","245","1258709","0.0-226.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","p"
"audio-multiple-response","246","1263552","0.0-227.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_710_2.wav","","tones","","3","710","2","","p"
"html-slider-response","247","1272491","0.0-228.0","31","p","ITST","v1.0","8937.719999987166","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","31","p"
"audio-multiple-response","248","1276245","0.0-229.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","249","1279455","0.0-230.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","250","1283199","0.0-231.0","31","p","ITST","v1.0","3742.209999996703","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","80","p"
"audio-multiple-response","251","1286954","0.0-232.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","252","1290660","0.0-233.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","253","1294023","0.0-234.0","31","p","ITST","v1.0","3360.8300000196323","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","65","p"
"audio-multiple-response","254","1297780","0.0-235.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","255","1301102","0.0-236.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","256","1305767","0.0-237.0","31","p","ITST","v1.0","4662.265000049956","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","79","p"
"audio-multiple-response","257","1309518","0.0-238.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","0","","p"
"audio-multiple-response","258","1313720","0.0-239.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_550_0.wav","","tones","","4","550","0","","p"
"html-slider-response","259","1319277","0.0-240.0","31","p","ITST","v1.0","5554.749999952037","How fast was the repeating tone relative to the metronome?","","response","","4","550","0","49","p"
"audio-multiple-response","260","1323032","0.0-241.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","261","1327874","0.0-242.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","262","1349752","0.0-243.0","31","p","ITST","v1.0","21876.004999969155","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","27","p"
"audio-multiple-response","263","1353505","0.0-244.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","264","1356940","0.0-245.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","265","1378011","0.0-246.0","31","p","ITST","v1.0","21069.009999977425","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","77","p"
"audio-multiple-response","266","1381765","0.0-247.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","267","1387770","0.0-248.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","268","1391802","0.0-249.0","31","p","ITST","v1.0","4028.7349999998696","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","23","p"
"audio-multiple-response","269","1395557","0.0-250.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","p"
"audio-multiple-response","270","1398767","0.0-251.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_302_0.wav","","tones","","3","302","0","","p"
"html-slider-response","271","1404030","0.0-252.0","31","p","ITST","v1.0","5260.260000010021","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","73","p"
"audio-multiple-response","272","1407786","0.0-253.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","0","","p"
"audio-multiple-response","273","1411492","0.0-254.0","31","p","ITST","v1.0","","stimuli/sequence_p_7_425_0.wav","","tones","","7","425","0","","p"
"html-slider-response","274","1419724","0.0-255.0","31","p","ITST","v1.0","8229.395000031218","How fast was the repeating tone relative to the metronome?","","response","","7","425","0","80","p"
"audio-multiple-response","275","1423476","0.0-256.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","276","1428851","0.0-257.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","277","1433357","0.0-258.0","31","p","ITST","v1.0","4503.314999979921","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","31","p"
"audio-multiple-response","278","1437107","0.0-259.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","279","1440669","0.0-260.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","280","1444708","0.0-261.0","31","p","ITST","v1.0","4036.324999993667","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","74","p"
"audio-multiple-response","281","1448461","0.0-262.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","282","1452482","0.0-263.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","283","1457848","0.0-264.0","31","p","ITST","v1.0","5363.98999998346","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","49","p"
"audio-multiple-response","284","1461602","0.0-265.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","285","1466700","0.0-266.0","31","p","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","286","1470999","0.0-267.0","31","p","ITST","v1.0","4296.649999974761","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","20","p"
"audio-multiple-response","287","1474753","0.0-268.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","288","1478609","0.0-269.0","31","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","289","1485578","0.0-270.0","31","p","ITST","v1.0","6966.615000041202","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","62","p"
"audio-multiple-response","290","1489334","0.0-271.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","291","1493355","0.0-272.0","31","p","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
"html-slider-response","292","1498063","0.0-273.0","31","p","ITST","v1.0","4705.82499995362","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","59","p"
"audio-multiple-response","293","1501819","0.0-274.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","p"
"audio-multiple-response","294","1506917","0.0-275.0","31","p","ITST","v1.0","","stimuli/sequence_p_6_774_0.wav","","tones","","6","774","0","","p"
"html-slider-response","295","1510687","0.0-276.0","31","p","ITST","v1.0","3768.355000007432","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","31","p"
"audio-multiple-response","296","1514442","0.0-277.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","p"
"audio-multiple-response","297","1518645","0.0-278.0","31","p","ITST","v1.0","","stimuli/sequence_p_2_550_1.wav","","tones","","2","550","1","","p"
"html-slider-response","298","1522038","0.0-279.0","31","p","ITST","v1.0","3390.7299999846146","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","49","p"
"html-button-response","299","1537887","0.0-280.0","31","p","ITST","v1.0","14344.909999985248","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1542142","0.0-281.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","a"
"audio-multiple-response","301","1548147","0.0-282.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_1000_1.wav","","tones","","2","1000","1","","a"
"html-slider-response","302","1552702","0.0-283.0","31","p","ITST","v1.0","4552.820000040811","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","1","a"
"audio-multiple-response","303","1556451","0.0-284.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","a"
"audio-multiple-response","304","1561294","0.0-285.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_710_1.wav","","tones","","4","710","1","","a"
"html-slider-response","305","1573738","0.0-286.0","31","p","ITST","v1.0","12443.135000008624","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","35","a"
"audio-multiple-response","306","1577496","0.0-287.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","307","1580706","0.0-288.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","308","1585878","0.0-289.0","31","p","ITST","v1.0","5169.475000002421","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","90","a"
"audio-multiple-response","309","1589634","0.0-290.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","a"
"audio-multiple-response","310","1594247","0.0-291.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_652_2.wav","","tones","","7","652","2","","a"
"html-slider-response","311","1598129","0.0-292.0","31","p","ITST","v1.0","3879.7950000152923","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","31","a"
"audio-multiple-response","312","1601884","0.0-293.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","313","1605446","0.0-294.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","314","1610999","0.0-295.0","31","p","ITST","v1.0","5550.599999958649","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","73","a"
"audio-multiple-response","315","1614753","0.0-296.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","1","","a"
"audio-multiple-response","316","1618955","0.0-297.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_550_1.wav","","tones","","2","550","1","","a"
"html-slider-response","317","1625193","0.0-298.0","31","p","ITST","v1.0","6236.369999998715","How fast was the repeating tone relative to the metronome?","","response","","2","550","1","47","a"
"audio-multiple-response","318","1628949","0.0-299.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","319","1632160","0.0-300.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","320","1636014","0.0-301.0","31","p","ITST","v1.0","3852.375000016764","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","88","a"
"audio-multiple-response","321","1639765","0.0-302.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","322","1643967","0.0-303.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","323","1650404","0.0-304.0","31","p","ITST","v1.0","6434.16000000434","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","50","a"
"audio-multiple-response","324","1654159","0.0-305.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
"audio-multiple-response","325","1660164","0.0-306.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_1000_0.wav","","tones","","4","1000","0","","a"
"html-slider-response","326","1663317","0.0-307.0","31","p","ITST","v1.0","3151.3449999620207","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","0","a"
"audio-multiple-response","327","1667070","0.0-308.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","328","1671913","0.0-309.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","329","1674464","0.0-310.0","31","p","ITST","v1.0","2550.1749999821186","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","14","a"
"audio-multiple-response","330","1678222","0.0-311.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","331","1684227","0.0-312.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","332","1689530","0.0-313.0","31","p","ITST","v1.0","5300.425000023097","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","17","a"
"audio-multiple-response","333","1693283","0.0-314.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","a"
"audio-multiple-response","334","1696605","0.0-315.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_329_1.wav","","tones","","5","329","1","","a"
"html-slider-response","335","1701103","0.0-316.0","31","p","ITST","v1.0","4495.999999984633","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","83","a"
"audio-multiple-response","336","1704855","0.0-317.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","337","1708877","0.0-318.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","338","1713547","0.0-319.0","31","p","ITST","v1.0","4667.88500000257","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","64","a"
"audio-multiple-response","339","1717303","0.0-320.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","340","1721159","0.0-321.0","31","p","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","341","1724661","0.0-322.0","31","p","ITST","v1.0","3500.2199999871664","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","70","a"
"audio-multiple-response","342","1728417","0.0-323.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","343","1734091","0.0-324.0","31","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","344","1738734","0.0-325.0","31","p","ITST","v1.0","4640.625","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","12","a"
"audio-multiple-response","345","1742486","0.0-326.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","1","","a"
"audio-multiple-response","346","1746507","0.0-327.0","31","p","ITST","v1.0","","stimuli/sequence_a_4_504_1.wav","","tones","","4","504","1","","a"
"html-slider-response","347","1751671","0.0-328.0","31","p","ITST","v1.0","5162.060000002384","How fast was the repeating tone relative to the metronome?","","response","","4","504","1","53","a"
"audio-multiple-response","348","1755424","0.0-329.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","0","","a"
"audio-multiple-response","349","1758634","0.0-330.0","31","p","ITST","v1.0","","stimuli/sequence_a_2_302_0.wav","","tones","","2","302","0","","a"
"html-slider-response","350","1762019","0.0-331.0","31","p","ITST","v1.0","3382.1650000172667","How fast was the repeating tone relative to the metronome?","","response","","2","302","0","82","a"
"audio-multiple-response","351","1765775","0.0-332.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","352","1770175","0.0-333.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","353","1772561","0.0-334.0","31","p","ITST","v1.0","2383.0899999593385","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","48","a"
"audio-multiple-response","354","1776314","0.0-335.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","355","1780169","0.0-336.0","31","p","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","356","1785035","0.0-337.0","31","p","ITST","v1.0","4863.8149999897","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","67","a"
"audio-multiple-response","357","1788793","0.0-338.0","31","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","358","1793406","0.0-339.0","31","p","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
