"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1388923","0.0-151.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","171","1391075","0.0-152.0","42","p","ITST","v1.0","2149.3799998424947","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","90","a"
"audio-multiple-response","172","1394826","0.0-153.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","a"
"audio-multiple-response","173","1399669","0.0-154.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_710_2.wav","","tones","","2","710","2","","a"
"html-slider-response","174","1403858","0.0-155.0","42","p","ITST","v1.0","4187.195000005886","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","32","a"
"audio-multiple-response","175","1407610","0.0-156.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","176","1410821","0.0-157.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","177","1413190","0.0-158.0","42","p","ITST","v1.0","2366.5400000754744","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","81","a"
"audio-multiple-response","178","1416943","0.0-159.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","179","1421343","0.0-160.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","180","1423180","0.0-161.0","42","p","ITST","v1.0","1835.0000001955777","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","47","a"
"audio-multiple-response","181","1426938","0.0-162.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","182","1432314","0.0-163.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","183","1437953","0.0-164.0","42","p","ITST","v1.0","5637.170000001788","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","38","a"
"audio-multiple-response","184","1441706","0.0-165.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","a"
"audio-multiple-response","185","1446548","0.0-166.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_710_0.wav","","tones","","3","710","0","","a"
"html-slider-response","186","1450005","0.0-167.0","42","p","ITST","v1.0","3454.4999999925494","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","48","a"
"audio-multiple-response","187","1453759","0.0-168.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","188","1457465","0.0-169.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","189","1464045","0.0-170.0","42","p","ITST","v1.0","6577.210000017658","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","59","a"
"audio-multiple-response","190","1467801","0.0-171.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","191","1471124","0.0-172.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","192","1481655","0.0-173.0","42","p","ITST","v1.0","10529.09000008367","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","72","a"
"audio-multiple-response","193","1485406","0.0-174.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","194","1490499","0.0-175.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","195","2092129","0.0-176.0","42","p","ITST","v1.0","601638.4650000837","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","37","a"
"audio-multiple-response","196","2096154","0.0-177.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","a"
"audio-multiple-response","197","2101828","0.0-178.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_918_0.wav","","tones","","3","918","0","","a"
"html-slider-response","198","2107591","0.0-179.0","42","p","ITST","v1.0","5760.550000006333","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","36","a"
"audio-multiple-response","199","2111348","0.0-180.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","200","2115049","0.0-181.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","201","2118266","0.0-182.0","42","p","ITST","v1.0","3214.979999931529","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","67","a"
"audio-multiple-response","202","2122020","0.0-183.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","203","2128025","0.0-184.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","204","2136868","0.0-185.0","42","p","ITST","v1.0","8841.324999928474","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","74","a"
"audio-multiple-response","205","2140617","0.0-186.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","206","2145017","0.0-187.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","207","2149053","0.0-188.0","42","p","ITST","v1.0","4033.6750000715256","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","47","a"
"html-button-response","208","39584622","0.0-189.0","42","p","ITST","v1.0","6719898.879999993","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","39588902","0.0-190.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","210","39592224","0.0-191.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","211","39613097","0.0-192.0","42","p","ITST","v1.0","20868.875000160187","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","75","p"
"audio-multiple-response","212","39616852","0.0-193.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","213","39622527","0.0-194.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","214","39627318","0.0-195.0","42","p","ITST","v1.0","4788.74500002712","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","24","p"
"audio-multiple-response","215","39631076","0.0-196.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","p"
"audio-multiple-response","216","39634932","0.0-197.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_463_0.wav","","tones","","7","463","0","","p"
"html-slider-response","217","39638444","0.0-198.0","42","p","ITST","v1.0","3509.8399999551475","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","70","p"
"audio-multiple-response","218","39642196","0.0-199.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","219","39645630","0.0-200.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","220","39649268","0.0-201.0","42","p","ITST","v1.0","3633.9350000489503","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","84","p"
"audio-multiple-response","221","39653022","0.0-202.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","222","39657417","0.0-203.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","223","39667706","0.0-204.0","42","p","ITST","v1.0","10287.260000128299","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","53","p"
"audio-multiple-response","224","39671459","0.0-205.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","225","39674776","0.0-206.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","226","39677384","0.0-207.0","42","p","ITST","v1.0","2605.7850001379848","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","72","p"
"audio-multiple-response","227","39681133","0.0-208.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","228","39685746","0.0-209.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","229","39692121","0.0-210.0","42","p","ITST","v1.0","6372.3549998831","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","49","p"
"audio-multiple-response","230","39695874","0.0-211.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","231","39701549","0.0-212.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","232","39705747","0.0-213.0","42","p","ITST","v1.0","4195.8349999040365","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","21","p"
"audio-multiple-response","233","39709500","0.0-214.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","234","39714337","0.0-215.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","235","39721820","0.0-216.0","42","p","ITST","v1.0","7479.735000059009","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","28","p"
"audio-multiple-response","236","39725575","0.0-217.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","1","","p"
"audio-multiple-response","237","39729281","0.0-218.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_425_1.wav","","tones","","4","425","1","","p"
"html-slider-response","238","39731223","0.0-219.0","42","p","ITST","v1.0","1939.6500000730157","How fast was the repeating tone relative to the metronome?","","response","","4","425","1","74","p"
"audio-multiple-response","239","39734977","0.0-220.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","240","39740353","0.0-221.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","241","39742278","0.0-222.0","42","p","ITST","v1.0","1923.2550000306219","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","23","p"
"audio-multiple-response","242","39746033","0.0-223.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","243","39749595","0.0-224.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","244","39751457","0.0-225.0","42","p","ITST","v1.0","1859.3549998477101","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","73","p"
"audio-multiple-response","245","39755211","0.0-226.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","246","39759605","0.0-227.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","247","39763963","0.0-228.0","42","p","ITST","v1.0","4355.199999874458","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","38","p"
"audio-multiple-response","248","39767717","0.0-229.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","p"
"audio-multiple-response","249","39773088","0.0-230.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_843_2.wav","","tones","","6","843","2","","p"
"html-slider-response","250","39777315","0.0-231.0","42","p","ITST","v1.0","4224.615000188351","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","34","p"
"audio-multiple-response","251","39781066","0.0-232.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","0","","p"
"audio-multiple-response","252","39785269","0.0-233.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_550_0.wav","","tones","","2","550","0","","p"
"html-slider-response","253","39791924","0.0-234.0","42","p","ITST","v1.0","6652.94500021264","How fast was the repeating tone relative to the metronome?","","response","","2","550","0","48","p"
"audio-multiple-response","254","39795679","0.0-235.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","255","39799535","0.0-236.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","256","39804595","0.0-237.0","42","p","ITST","v1.0","5057.194999884814","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","59","p"
"audio-multiple-response","257","39808346","0.0-238.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","258","39811551","0.0-239.0","42","p","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","259","39814464","0.0-240.0","42","p","ITST","v1.0","2911.4250000566244","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","95","p"
"audio-multiple-response","260","39818217","0.0-241.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","0","","p"
"audio-multiple-response","261","39821924","0.0-242.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_425_0.wav","","tones","","5","425","0","","p"
"html-slider-response","262","39826177","0.0-243.0","42","p","ITST","v1.0","4250.80499984324","How fast was the repeating tone relative to the metronome?","","response","","5","425","0","58","p"
"audio-multiple-response","263","39829929","0.0-244.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","264","39833363","0.0-245.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","265","39838123","0.0-246.0","42","p","ITST","v1.0","4757.435000035912","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","56","p"
"audio-multiple-response","266","39841875","0.0-247.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","267","39845896","0.0-248.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","268","39851535","0.0-249.0","42","p","ITST","v1.0","5636.859999969602","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","48","p"
"audio-multiple-response","269","39855288","0.0-250.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","p"
"audio-multiple-response","270","39859901","0.0-251.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_652_2.wav","","tones","","2","652","2","","p"
"html-slider-response","271","39862841","0.0-252.0","42","p","ITST","v1.0","2937.550000147894","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","35","p"
"audio-multiple-response","272","39866595","0.0-253.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","273","39869917","0.0-254.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","274","39874175","0.0-255.0","42","p","ITST","v1.0","4255.3149999585","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","72","p"
"audio-multiple-response","275","39877928","0.0-256.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","0","","p"
"audio-multiple-response","276","39882327","0.0-257.0","42","p","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","277","39888268","0.0-258.0","42","p","ITST","v1.0","5938.30500007607","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","32","p"
"audio-multiple-response","278","39892023","0.0-259.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","279","39896636","0.0-260.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","280","39899785","0.0-261.0","42","p","ITST","v1.0","3146.859999978915","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","24","p"
"audio-multiple-response","281","39903537","0.0-262.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","p"
"audio-multiple-response","282","39907740","0.0-263.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_550_0.wav","","tones","","6","550","0","","p"
"html-slider-response","283","39916339","0.0-264.0","42","p","ITST","v1.0","8596.690000034869","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","24","p"
"audio-multiple-response","284","39920092","0.0-265.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","285","39923654","0.0-266.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","286","39925105","0.0-267.0","42","p","ITST","v1.0","1449.0849999710917","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","74","p"
"audio-multiple-response","287","39928855","0.0-268.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","288","39933953","0.0-269.0","42","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","289","39936943","0.0-270.0","42","p","ITST","v1.0","2988.0349999293685","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","21","p"
"audio-multiple-response","290","39940694","0.0-271.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","p"
"audio-multiple-response","291","39946699","0.0-272.0","42","p","ITST","v1.0","","stimuli/sequence_p_2_1000_2.wav","","tones","","2","1000","2","","p"
"html-slider-response","292","39948973","0.0-273.0","42","p","ITST","v1.0","2272.0749999862164","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","15","p"
"audio-multiple-response","293","39952731","0.0-274.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","294","39957344","0.0-275.0","42","p","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","295","39961021","0.0-276.0","42","p","ITST","v1.0","3675.025000004098","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","23","p"
"audio-multiple-response","296","39964773","0.0-277.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","297","39970778","0.0-278.0","42","p","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","298","39972630","0.0-279.0","42","p","ITST","v1.0","1849.930000025779","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","23","p"
"html-button-response","299","257298080","0.0-280.0","42","p","ITST","v1.0","70032780.35999998","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","257302398","0.0-281.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","301","257305720","0.0-282.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","302","257310211","0.0-283.0","42","p","ITST","v1.0","4486.319999918342","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","76","a"
"audio-multiple-response","303","257313965","0.0-284.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","a"
"audio-multiple-response","304","257319058","0.0-285.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_774_0.wav","","tones","","5","774","0","","a"
"html-slider-response","305","257321688","0.0-286.0","42","p","ITST","v1.0","2627.429999873042","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","21","a"
"audio-multiple-response","306","257325442","0.0-287.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","a"
"audio-multiple-response","307","257329297","0.0-288.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_463_1.wav","","tones","","6","463","1","","a"
"html-slider-response","308","257332168","0.0-289.0","42","p","ITST","v1.0","2867.7799999713898","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","74","a"
"audio-multiple-response","309","257335921","0.0-290.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","0","","a"
"audio-multiple-response","310","257341926","0.0-291.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_1000_0.wav","","tones","","2","1000","0","","a"
"html-slider-response","311","257343938","0.0-292.0","42","p","ITST","v1.0","2000.849999949336","How fast was the repeating tone relative to the metronome?","","response","","2","1000","0","37","a"
"audio-multiple-response","312","257347691","0.0-293.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","313","257352304","0.0-294.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","314","257359840","0.0-295.0","42","p","ITST","v1.0","7533.055000007153","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","79","a"
"audio-multiple-response","315","257363595","0.0-296.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","316","257367157","0.0-297.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","317","257371639","0.0-298.0","42","p","ITST","v1.0","4479.6800000965595","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","56","a"
"audio-multiple-response","318","257375391","0.0-299.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","319","257380490","0.0-300.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","320","257382124","0.0-301.0","42","p","ITST","v1.0","1631.5800000429153","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","20","a"
"audio-multiple-response","321","257385876","0.0-302.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","2","","a"
"audio-multiple-response","322","257391551","0.0-303.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_918_2.wav","","tones","","4","918","2","","a"
"html-slider-response","323","257393987","0.0-304.0","42","p","ITST","v1.0","2433.770000010729","How fast was the repeating tone relative to the metronome?","","response","","4","918","2","26","a"
"audio-multiple-response","324","257397742","0.0-305.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","a"
"audio-multiple-response","325","257401764","0.0-306.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_504_0.wav","","tones","","6","504","0","","a"
"html-slider-response","326","257405233","0.0-307.0","42","p","ITST","v1.0","3466.3949999958277","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","62","a"
"audio-multiple-response","327","257408985","0.0-308.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","328","257412419","0.0-309.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","329","257414505","0.0-310.0","42","p","ITST","v1.0","2083.4850000739098","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","77","a"
"audio-multiple-response","330","257418259","0.0-311.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","331","257422280","0.0-312.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","332","257424734","0.0-313.0","42","p","ITST","v1.0","2451.884999871254","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","55","a"
"audio-multiple-response","333","257428488","0.0-314.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","334","257432344","0.0-315.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","335","257436055","0.0-316.0","42","p","ITST","v1.0","3708.680000156164","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","32","a"
"audio-multiple-response","336","257439810","0.0-317.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","1","","a"
"audio-multiple-response","337","257444652","0.0-318.0","42","p","ITST","v1.0","","stimuli/sequence_a_6_710_1.wav","","tones","","6","710","1","","a"
"html-slider-response","338","257449316","0.0-319.0","42","p","ITST","v1.0","4660.855000138283","How fast was the repeating tone relative to the metronome?","","response","","6","710","1","68","a"
"audio-multiple-response","339","257453068","0.0-320.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","a"
"audio-multiple-response","340","257459073","0.0-321.0","42","p","ITST","v1.0","","stimuli/sequence_a_5_1000_1.wav","","tones","","5","1000","1","","a"
"html-slider-response","341","257463743","0.0-322.0","42","p","ITST","v1.0","4667.584999933839","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","35","a"
"audio-multiple-response","342","257467500","0.0-323.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","343","257472113","0.0-324.0","42","p","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","344","257476111","0.0-325.0","42","p","ITST","v1.0","3995.460000127554","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","39","a"
"audio-multiple-response","345","257479867","0.0-326.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","2","","a"
"audio-multiple-response","346","257483302","0.0-327.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_358_2.wav","","tones","","7","358","2","","a"
"html-slider-response","347","257487768","0.0-328.0","42","p","ITST","v1.0","4464.554999947548","How fast was the repeating tone relative to the metronome?","","response","","7","358","2","68","a"
"audio-multiple-response","348","257491520","0.0-329.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","0","","a"
"audio-multiple-response","349","257495370","0.0-330.0","42","p","ITST","v1.0","","stimuli/sequence_a_4_463_0.wav","","tones","","4","463","0","","a"
"html-slider-response","350","257505385","0.0-331.0","42","p","ITST","v1.0","10012.484999835491","How fast was the repeating tone relative to the metronome?","","response","","4","463","0","41","a"
"audio-multiple-response","351","257509140","0.0-332.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","352","257513983","0.0-333.0","42","p","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","353","257516200","0.0-334.0","42","p","ITST","v1.0","2214.6300000548363","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","78","a"
"audio-multiple-response","354","257519956","0.0-335.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","355","257525961","0.0-336.0","42","p","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","356","257528496","0.0-337.0","42","p","ITST","v1.0","2532.2150001227856","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","32","a"
"audio-multiple-response","357","257532249","0.0-338.0","42","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
