"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","716272","0.0-151.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_599_0.wav","","tones","","5","599","0","","p"
"html-slider-response","171","719639","0.0-152.0","60","a","ITST","v1.0","3365.884999999893","How fast was the repeating tone relative to the metronome?","","response","","5","599","0","11","p"
"audio-multiple-response","172","723411","0.0-153.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","173","726981","0.0-154.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","174","728756","0.0-155.0","60","a","ITST","v1.0","1773.3300000003073","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","100","p"
"audio-multiple-response","175","732501","0.0-156.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","p"
"audio-multiple-response","176","738182","0.0-157.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_918_1.wav","","tones","","2","918","1","","p"
"html-slider-response","177","740136","0.0-158.0","60","a","ITST","v1.0","1952.9899999999907","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","p"
"audio-multiple-response","178","743891","0.0-159.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","2","","p"
"audio-multiple-response","179","747211","0.0-160.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_329_2.wav","","tones","","3","329","2","","p"
"html-slider-response","180","792991","0.0-161.0","60","a","ITST","v1.0","45779.72499999986","How fast was the repeating tone relative to the metronome?","","response","","3","329","2","72","p"
"audio-multiple-response","181","796987","0.0-162.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","182","802097","0.0-163.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","183","804485","0.0-164.0","60","a","ITST","v1.0","2387.2750000001397","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","27","p"
"audio-multiple-response","184","808248","0.0-165.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","p"
"audio-multiple-response","185","811697","0.0-166.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_358_0.wav","","tones","","5","358","0","","p"
"html-slider-response","186","815216","0.0-167.0","60","a","ITST","v1.0","3517.6350000000093","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","p"
"audio-multiple-response","187","818987","0.0-168.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","0","","p"
"audio-multiple-response","188","823017","0.0-169.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_504_0.wav","","tones","","6","504","0","","p"
"html-slider-response","189","827165","0.0-170.0","60","a","ITST","v1.0","4146.910000000149","How fast was the repeating tone relative to the metronome?","","response","","6","504","0","59","p"
"audio-multiple-response","190","830927","0.0-171.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","191","834257","0.0-172.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","192","836012","0.0-173.0","60","a","ITST","v1.0","1753.8050000000512","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","77","p"
"audio-multiple-response","193","839767","0.0-174.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","2","","p"
"audio-multiple-response","194","843797","0.0-175.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_504_2.wav","","tones","","7","504","2","","p"
"html-slider-response","195","847404","0.0-176.0","60","a","ITST","v1.0","3605.869999999879","How fast was the repeating tone relative to the metronome?","","response","","7","504","2","58","p"
"audio-multiple-response","196","851148","0.0-177.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","p"
"audio-multiple-response","197","857147","0.0-178.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_1000_2.wav","","tones","","4","1000","2","","p"
"html-slider-response","198","859431","0.0-179.0","60","a","ITST","v1.0","2282.5999999999767","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","34","p"
"audio-multiple-response","199","863188","0.0-180.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","p"
"audio-multiple-response","200","867798","0.0-181.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_652_1.wav","","tones","","7","652","1","","p"
"html-slider-response","201","871163","0.0-182.0","60","a","ITST","v1.0","3363.795000000042","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","52","p"
"audio-multiple-response","202","874918","0.0-183.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","203","880617","0.0-184.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","204","882654","0.0-185.0","60","a","ITST","v1.0","2035.8699999999953","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","0","p"
"audio-multiple-response","205","886408","0.0-186.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","206","890618","0.0-187.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","207","894532","0.0-188.0","60","a","ITST","v1.0","3912.4749999998603","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","33","p"
"html-button-response","208","898473","0.0-189.0","60","a","ITST","v1.0","2424.609999999986","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","902737","0.0-190.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","210","906317","0.0-191.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","211","908917","0.0-192.0","60","a","ITST","v1.0","2599.29999999993","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","84","a"
"audio-multiple-response","212","912688","0.0-193.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","213","916137","0.0-194.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","214","918165","0.0-195.0","60","a","ITST","v1.0","2027.0849999999627","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","81","a"
"audio-multiple-response","215","921907","0.0-196.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","216","925467","0.0-197.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","217","927448","0.0-198.0","60","a","ITST","v1.0","1979.375","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","65","a"
"audio-multiple-response","218","931207","0.0-199.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","2","","a"
"audio-multiple-response","219","936597","0.0-200.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_843_2.wav","","tones","","6","843","2","","a"
"html-slider-response","220","938816","0.0-201.0","60","a","ITST","v1.0","2217.865000000107","How fast was the repeating tone relative to the metronome?","","response","","6","843","2","26","a"
"audio-multiple-response","221","942567","0.0-202.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","a"
"audio-multiple-response","222","946268","0.0-203.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_425_0.wav","","tones","","3","425","0","","a"
"html-slider-response","223","950973","0.0-204.0","60","a","ITST","v1.0","4703.269999999902","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","81","a"
"audio-multiple-response","224","954727","0.0-205.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","a"
"audio-multiple-response","225","958067","0.0-206.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_329_1.wav","","tones","","4","329","1","","a"
"html-slider-response","226","962504","0.0-207.0","60","a","ITST","v1.0","4435.304999999935","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","87","a"
"audio-multiple-response","227","966248","0.0-208.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","0","","a"
"audio-multiple-response","228","970117","0.0-209.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_463_0.wav","","tones","","7","463","0","","a"
"html-slider-response","229","973911","0.0-210.0","60","a","ITST","v1.0","3792.2949999999255","How fast was the repeating tone relative to the metronome?","","response","","7","463","0","56","a"
"audio-multiple-response","230","977668","0.0-211.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","231","980887","0.0-212.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","232","982619","0.0-213.0","60","a","ITST","v1.0","1730.390000000014","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","233","986367","0.0-214.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","234","990577","0.0-215.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","235","992984","0.0-216.0","60","a","ITST","v1.0","2405.6650000000373","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","a"
"audio-multiple-response","236","996737","0.0-217.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","0","","a"
"audio-multiple-response","237","1002427","0.0-218.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_918_0.wav","","tones","","4","918","0","","a"
"html-slider-response","238","1004162","0.0-219.0","60","a","ITST","v1.0","1734.0750000000698","How fast was the repeating tone relative to the metronome?","","response","","4","918","0","29","a"
"audio-multiple-response","239","1007908","0.0-220.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","a"
"audio-multiple-response","240","1012317","0.0-221.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_599_2.wav","","tones","","3","599","2","","a"
"html-slider-response","241","1016908","0.0-222.0","60","a","ITST","v1.0","4588.54999999993","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","37","a"
"audio-multiple-response","242","1020658","0.0-223.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","243","1026057","0.0-224.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","244","1027826","0.0-225.0","60","a","ITST","v1.0","1767.1399999998976","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","0","a"
"audio-multiple-response","245","1031576","0.0-226.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","246","1036436","0.0-227.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","247","1040452","0.0-228.0","60","a","ITST","v1.0","4014.7999999998137","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","39","a"
"audio-multiple-response","248","1044216","0.0-229.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","249","1048096","0.0-230.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","250","1051174","0.0-231.0","60","a","ITST","v1.0","3076.8799999998882","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","69","a"
"audio-multiple-response","251","1054945","0.0-232.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","a"
"audio-multiple-response","252","1060955","0.0-233.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_1000_1.wav","","tones","","3","1000","1","","a"
"html-slider-response","253","1062563","0.0-234.0","60","a","ITST","v1.0","1607.1149999999907","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","0","a"
"audio-multiple-response","254","1066307","0.0-235.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","255","1070716","0.0-236.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","256","1073221","0.0-237.0","60","a","ITST","v1.0","2503.774999999907","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","54","a"
"audio-multiple-response","257","1076976","0.0-238.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","1","","a"
"audio-multiple-response","258","1081605","0.0-239.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_652_1.wav","","tones","","7","652","1","","a"
"html-slider-response","259","1083274","0.0-240.0","60","a","ITST","v1.0","1667.6149999999907","How fast was the repeating tone relative to the metronome?","","response","","7","652","1","57","a"
"audio-multiple-response","260","1087046","0.0-241.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","a"
"audio-multiple-response","261","1092737","0.0-242.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_918_2.wav","","tones","","5","918","2","","a"
"html-slider-response","262","1094113","0.0-243.0","60","a","ITST","v1.0","1374.7599999997765","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","35","a"
"audio-multiple-response","263","1097857","0.0-244.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","a"
"audio-multiple-response","264","1101187","0.0-245.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_329_0.wav","","tones","","6","329","0","","a"
"html-slider-response","265","1102723","0.0-246.0","60","a","ITST","v1.0","1534.7950000001583","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","100","a"
"audio-multiple-response","266","1106487","0.0-247.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","267","1110697","0.0-248.0","60","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","268","1117798","0.0-249.0","60","a","ITST","v1.0","7099.445000000065","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","51","a"
"audio-multiple-response","269","1121567","0.0-250.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","270","1125027","0.0-251.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","271","1127150","0.0-252.0","60","a","ITST","v1.0","2121.320000000298","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","100","a"
"audio-multiple-response","272","1130917","0.0-253.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","273","1134637","0.0-254.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","274","1137822","0.0-255.0","60","a","ITST","v1.0","3183.280000000028","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","60","a"
"audio-multiple-response","275","1141587","0.0-256.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","276","1145037","0.0-257.0","60","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","277","1164669","0.0-258.0","60","a","ITST","v1.0","19630.10999999987","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","61","a"
"audio-multiple-response","278","1168417","0.0-259.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","279","1173037","0.0-260.0","60","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","280","1176526","0.0-261.0","60","a","ITST","v1.0","3487.840000000084","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","20","a"
"audio-multiple-response","281","1180297","0.0-262.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","282","1185677","0.0-263.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","283","1188996","0.0-264.0","60","a","ITST","v1.0","3316.9250000002794","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","a"
"audio-multiple-response","284","1192747","0.0-265.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","285","1197357","0.0-266.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","286","1202409","0.0-267.0","60","a","ITST","v1.0","5051.2700000002515","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","37","a"
"audio-multiple-response","287","1206157","0.0-268.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","288","1210567","0.0-269.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","289","1218637","0.0-270.0","60","a","ITST","v1.0","8068.4550000000745","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","51","a"
"audio-multiple-response","290","1222417","0.0-271.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","291","1227047","0.0-272.0","60","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","292","1228745","0.0-273.0","60","a","ITST","v1.0","1696.3549999997485","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","39","a"
"audio-multiple-response","293","1232497","0.0-274.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","294","1236526","0.0-275.0","60","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","295","1240352","0.0-276.0","60","a","ITST","v1.0","3823.5749999999534","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","56","a"
"audio-multiple-response","296","1244107","0.0-277.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","a"
"audio-multiple-response","297","1249217","0.0-278.0","60","a","ITST","v1.0","","stimuli/sequence_a_4_774_2.wav","","tones","","4","774","2","","a"
"html-slider-response","298","1252156","0.0-279.0","60","a","ITST","v1.0","2937.909999999916","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","45","a"
"html-button-response","299","1259893","0.0-280.0","60","a","ITST","v1.0","6226.875","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1264146","0.0-281.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","301","1269536","0.0-282.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","302","1271900","0.0-283.0","60","a","ITST","v1.0","2362.6349999997765","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","37","p"
"audio-multiple-response","303","1275656","0.0-284.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","304","1279516","0.0-285.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","305","1280946","0.0-286.0","60","a","ITST","v1.0","1428.375","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","63","p"
"audio-multiple-response","306","1284697","0.0-287.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","1","","p"
"audio-multiple-response","307","1290377","0.0-288.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_918_1.wav","","tones","","3","918","1","","p"
"html-slider-response","308","1291967","0.0-289.0","60","a","ITST","v1.0","1589.5600000000559","How fast was the repeating tone relative to the metronome?","","response","","3","918","1","4","p"
"audio-multiple-response","309","1295717","0.0-290.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","310","1299587","0.0-291.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","311","1301857","0.0-292.0","60","a","ITST","v1.0","2268.7649999998976","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","72","p"
"audio-multiple-response","312","1305617","0.0-293.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","313","1310017","0.0-294.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","314","1312048","0.0-295.0","60","a","ITST","v1.0","2029.7849999999162","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","59","p"
"audio-multiple-response","315","1315797","0.0-296.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","316","1319357","0.0-297.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","317","1321627","0.0-298.0","60","a","ITST","v1.0","2269.1299999998882","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100","p"
"audio-multiple-response","318","1325377","0.0-299.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","p"
"audio-multiple-response","319","1331387","0.0-300.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_1000_2.wav","","tones","","5","1000","2","","p"
"html-slider-response","320","1333294","0.0-301.0","60","a","ITST","v1.0","1906.375","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","1","p"
"audio-multiple-response","321","1337057","0.0-302.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","322","1340757","0.0-303.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","323","1344070","0.0-304.0","60","a","ITST","v1.0","3311.9199999999255","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","1","p"
"audio-multiple-response","324","1347817","0.0-305.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","325","1351256","0.0-306.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","326","1358795","0.0-307.0","60","a","ITST","v1.0","7537.644999999786","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","4","p"
"audio-multiple-response","327","1362556","0.0-308.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","328","1366577","0.0-309.0","60","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","329","1368787","0.0-310.0","60","a","ITST","v1.0","2208.4499999999534","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","63","p"
"audio-multiple-response","330","1372536","0.0-311.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","1","","p"
"audio-multiple-response","331","1377377","0.0-312.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_710_1.wav","","tones","","3","710","1","","p"
"html-slider-response","332","1381544","0.0-313.0","60","a","ITST","v1.0","4165.260000000009","How fast was the repeating tone relative to the metronome?","","response","","3","710","1","30","p"
"audio-multiple-response","333","1385296","0.0-314.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","334","1388506","0.0-315.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","335","1390160","0.0-316.0","60","a","ITST","v1.0","1652.5850000001956","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","100","p"
"audio-multiple-response","336","1393906","0.0-317.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","0","","p"
"audio-multiple-response","337","1398747","0.0-318.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_710_0.wav","","tones","","2","710","0","","p"
"html-slider-response","338","1402504","0.0-319.0","60","a","ITST","v1.0","3756.1200000001118","How fast was the repeating tone relative to the metronome?","","response","","2","710","0","52","p"
"audio-multiple-response","339","1406256","0.0-320.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","p"
"audio-multiple-response","340","1412257","0.0-321.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_1000_1.wav","","tones","","6","1000","1","","p"
"html-slider-response","341","1414457","0.0-322.0","60","a","ITST","v1.0","2199.3000000000466","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","38","p"
"audio-multiple-response","342","1418217","0.0-323.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","2","","p"
"audio-multiple-response","343","1423316","0.0-324.0","60","a","ITST","v1.0","","stimuli/sequence_p_4_774_2.wav","","tones","","4","774","2","","p"
"html-slider-response","344","1424637","0.0-325.0","60","a","ITST","v1.0","1320.6349999997765","How fast was the repeating tone relative to the metronome?","","response","","4","774","2","27","p"
"audio-multiple-response","345","1428386","0.0-326.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","p"
"audio-multiple-response","346","1432786","0.0-327.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_599_1.wav","","tones","","2","599","1","","p"
"html-slider-response","347","1435296","0.0-328.0","60","a","ITST","v1.0","2509.0999999998603","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","59","p"
"audio-multiple-response","348","1439057","0.0-329.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","2","","p"
"audio-multiple-response","349","1443896","0.0-330.0","60","a","ITST","v1.0","","stimuli/sequence_p_7_710_2.wav","","tones","","7","710","2","","p"
"html-slider-response","350","1448084","0.0-331.0","60","a","ITST","v1.0","4187.1699999999255","How fast was the repeating tone relative to the metronome?","","response","","7","710","2","57","p"
"audio-multiple-response","351","1451826","0.0-332.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","2","","p"
"audio-multiple-response","352","1455036","0.0-333.0","60","a","ITST","v1.0","","stimuli/sequence_p_2_302_2.wav","","tones","","2","302","2","","p"
"html-slider-response","353","1456505","0.0-334.0","60","a","ITST","v1.0","1467.4550000000745","How fast was the repeating tone relative to the metronome?","","response","","2","302","2","100","p"
"audio-multiple-response","354","1460256","0.0-335.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","2","","p"
"audio-multiple-response","355","1464866","0.0-336.0","60","a","ITST","v1.0","","stimuli/sequence_p_6_652_2.wav","","tones","","6","652","2","","p"
"html-slider-response","356","1468562","0.0-337.0","60","a","ITST","v1.0","3693.5399999998044","How fast was the repeating tone relative to the metronome?","","response","","6","652","2","37","p"
"audio-multiple-response","357","1472307","0.0-338.0","60","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","1","","p"
"audio-multiple-response","358","1476017","0.0-339.0","60","a","ITST","v1.0","","stimuli/sequence_p_3_425_1.wav","","tones","","3","425","1","","p"
