"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","656390","0.0-151.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","171","657984","0.0-152.0","76","a","ITST","v1.0","1592.1049999888055","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","38","p"
"audio-multiple-response","172","661733","0.0-153.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","173","665589","0.0-154.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","174","667506","0.0-155.0","76","a","ITST","v1.0","1914.7899999807123","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","57","p"
"audio-multiple-response","175","671263","0.0-156.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","176","676938","0.0-157.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","177","678471","0.0-158.0","76","a","ITST","v1.0","1530.849999981001","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","33","p"
"audio-multiple-response","178","682223","0.0-159.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","p"
"audio-multiple-response","179","685545","0.0-160.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_329_0.wav","","tones","","7","329","0","","p"
"html-slider-response","180","687898","0.0-161.0","76","a","ITST","v1.0","2349.629999982426","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","52","p"
"audio-multiple-response","181","691651","0.0-162.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","182","695214","0.0-163.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","183","696757","0.0-164.0","76","a","ITST","v1.0","1541.1100000201259","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","55","p"
"audio-multiple-response","184","700510","0.0-165.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","2","","p"
"audio-multiple-response","185","703720","0.0-166.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_302_2.wav","","tones","","6","302","2","","p"
"html-slider-response","186","711023","0.0-167.0","76","a","ITST","v1.0","7301.045000000158","How fast was the repeating tone relative to the metronome?","","response","","6","302","2","53","p"
"audio-multiple-response","187","714776","0.0-168.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","188","718797","0.0-169.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","189","721712","0.0-170.0","76","a","ITST","v1.0","2913.5649999952875","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","54","p"
"audio-multiple-response","190","725468","0.0-171.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","p"
"audio-multiple-response","191","729031","0.0-172.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_390_2.wav","","tones","","6","390","2","","p"
"html-slider-response","192","731608","0.0-173.0","76","a","ITST","v1.0","2574.7449999907985","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","53","p"
"audio-multiple-response","193","735362","0.0-174.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","194","739564","0.0-175.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","195","742508","0.0-176.0","76","a","ITST","v1.0","2942.7450000075623","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","45","p"
"audio-multiple-response","196","746262","0.0-177.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","197","751104","0.0-178.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","198","752698","0.0-179.0","76","a","ITST","v1.0","1590.4499999887776","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","44","p"
"audio-multiple-response","199","756448","0.0-180.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","200","759882","0.0-181.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","201","762332","0.0-182.0","76","a","ITST","v1.0","2447.5450000027195","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","46","p"
"audio-multiple-response","202","766085","0.0-183.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","203","770698","0.0-184.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","204","772939","0.0-185.0","76","a","ITST","v1.0","2239.6500000031665","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","19","p"
"audio-multiple-response","205","776692","0.0-186.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","206","780713","0.0-187.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","207","783363","0.0-188.0","76","a","ITST","v1.0","2647.7349999768194","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","45","p"
"html-button-response","208","791246","0.0-189.0","76","a","ITST","v1.0","6375.830000004498","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","795502","0.0-190.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","1","","a"
"audio-multiple-response","210","798713","0.0-191.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_302_1.wav","","tones","","3","302","1","","a"
"html-slider-response","211","801041","0.0-192.0","76","a","ITST","v1.0","2326.425000006566","How fast was the repeating tone relative to the metronome?","","response","","3","302","1","54","a"
"audio-multiple-response","212","804798","0.0-193.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","213","809411","0.0-194.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","214","810852","0.0-195.0","76","a","ITST","v1.0","1438.9499999815598","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","45","a"
"audio-multiple-response","215","814605","0.0-196.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","216","818039","0.0-197.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","217","819872","0.0-198.0","76","a","ITST","v1.0","1830.0750000053085","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","55","a"
"audio-multiple-response","218","823628","0.0-199.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","219","827185","0.0-200.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","220","828487","0.0-201.0","76","a","ITST","v1.0","1299.8100000259","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","56","a"
"audio-multiple-response","221","832241","0.0-202.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","0","","a"
"audio-multiple-response","222","836641","0.0-203.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_599_0.wav","","tones","","3","599","0","","a"
"html-slider-response","223","840061","0.0-204.0","76","a","ITST","v1.0","3417.3700000101235","How fast was the repeating tone relative to the metronome?","","response","","3","599","0","46","a"
"audio-multiple-response","224","843814","0.0-205.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","225","847376","0.0-206.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","226","849088","0.0-207.0","76","a","ITST","v1.0","1708.7000000174157","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","54","a"
"audio-multiple-response","227","852837","0.0-208.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","0","","a"
"audio-multiple-response","228","857936","0.0-209.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_774_0.wav","","tones","","6","774","0","","a"
"html-slider-response","229","859813","0.0-210.0","76","a","ITST","v1.0","1874.710000003688","How fast was the repeating tone relative to the metronome?","","response","","6","774","0","46","a"
"audio-multiple-response","230","863568","0.0-211.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","231","867130","0.0-212.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","232","868471","0.0-213.0","76","a","ITST","v1.0","1339.2750000057276","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","63","a"
"audio-multiple-response","233","872223","0.0-214.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","0","","a"
"audio-multiple-response","234","877321","0.0-215.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_774_0.wav","","tones","","7","774","0","","a"
"html-slider-response","235","880555","0.0-216.0","76","a","ITST","v1.0","3231.344999978319","How fast was the repeating tone relative to the metronome?","","response","","7","774","0","46","a"
"audio-multiple-response","236","884308","0.0-217.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","a"
"audio-multiple-response","237","888164","0.0-218.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_463_0.wav","","tones","","2","463","0","","a"
"html-slider-response","238","891259","0.0-219.0","76","a","ITST","v1.0","3092.8299999795854","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","48","a"
"audio-multiple-response","239","895011","0.0-220.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","240","899624","0.0-221.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","241","902113","0.0-222.0","76","a","ITST","v1.0","2486.8699999933597","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","52","a"
"audio-multiple-response","242","905869","0.0-223.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","243","909890","0.0-224.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","244","912226","0.0-225.0","76","a","ITST","v1.0","2333.375000016531","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","48","a"
"audio-multiple-response","245","915981","0.0-226.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","a"
"audio-multiple-response","246","919543","0.0-227.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_390_0.wav","","tones","","4","390","0","","a"
"html-slider-response","247","920951","0.0-228.0","76","a","ITST","v1.0","1405.2500000107102","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","57","a"
"audio-multiple-response","248","924706","0.0-229.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","249","930711","0.0-230.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","250","932244","0.0-231.0","76","a","ITST","v1.0","1531.0349999926984","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","4","a"
"audio-multiple-response","251","935996","0.0-232.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","252","940198","0.0-233.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","253","943390","0.0-234.0","76","a","ITST","v1.0","3190.2700000209734","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","48","a"
"audio-multiple-response","254","947142","0.0-235.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","255","951984","0.0-236.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","256","953677","0.0-237.0","76","a","ITST","v1.0","1690.6099999905564","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","38","a"
"audio-multiple-response","257","957429","0.0-238.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","258","963104","0.0-239.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","259","964883","0.0-240.0","76","a","ITST","v1.0","1777.1350000111852","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","3","a"
"audio-multiple-response","260","968639","0.0-241.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","261","972660","0.0-242.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","262","974738","0.0-243.0","76","a","ITST","v1.0","2075.8499999938067","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","43","a"
"audio-multiple-response","263","978495","0.0-244.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","a"
"audio-multiple-response","264","981705","0.0-245.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_302_0.wav","","tones","","6","302","0","","a"
"html-slider-response","265","983775","0.0-246.0","76","a","ITST","v1.0","2067.7100000029895","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","71","a"
"audio-multiple-response","266","987529","0.0-247.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","a"
"audio-multiple-response","267","993534","0.0-248.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_1000_0.wav","","tones","","3","1000","0","","a"
"html-slider-response","268","995131","0.0-249.0","76","a","ITST","v1.0","1594.8950000165496","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","31","a"
"audio-multiple-response","269","998883","0.0-250.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","270","1002318","0.0-251.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","271","1004375","0.0-252.0","76","a","ITST","v1.0","2054.5550000097137","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","72","a"
"audio-multiple-response","272","1008130","0.0-253.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","a"
"audio-multiple-response","273","1013506","0.0-254.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_843_0.wav","","tones","","5","843","0","","a"
"html-slider-response","274","1015123","0.0-255.0","76","a","ITST","v1.0","1614.2199999885634","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","23","a"
"audio-multiple-response","275","1018877","0.0-256.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","276","1022087","0.0-257.0","76","a","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","277","1023551","0.0-258.0","76","a","ITST","v1.0","1461.4799999981187","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","87","a"
"audio-multiple-response","278","1027303","0.0-259.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","1","","a"
"audio-multiple-response","279","1030865","0.0-260.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_390_1.wav","","tones","","5","390","1","","a"
"html-slider-response","280","1032765","0.0-261.0","76","a","ITST","v1.0","1897.5050000008196","How fast was the repeating tone relative to the metronome?","","response","","5","390","1","53","a"
"audio-multiple-response","281","1036518","0.0-262.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","282","1042523","0.0-263.0","76","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","283","1044879","0.0-264.0","76","a","ITST","v1.0","2353.7650000071153","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","27","a"
"audio-multiple-response","284","1048635","0.0-265.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","0","","a"
"audio-multiple-response","285","1052069","0.0-266.0","76","a","ITST","v1.0","","stimuli/sequence_a_5_358_0.wav","","tones","","5","358","0","","a"
"html-slider-response","286","1054323","0.0-267.0","76","a","ITST","v1.0","2250.8899999957066","How fast was the repeating tone relative to the metronome?","","response","","5","358","0","63","a"
"audio-multiple-response","287","1058074","0.0-268.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","288","1062474","0.0-269.0","76","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","289","1064260","0.0-270.0","76","a","ITST","v1.0","1783.5899999772664","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","53","a"
"audio-multiple-response","290","1068015","0.0-271.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","a"
"audio-multiple-response","291","1073690","0.0-272.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_918_1.wav","","tones","","4","918","1","","a"
"html-slider-response","292","1075266","0.0-273.0","76","a","ITST","v1.0","1574.1700000071432","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","10","a"
"audio-multiple-response","293","1079017","0.0-274.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","294","1084116","0.0-275.0","76","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","295","1085734","0.0-276.0","76","a","ITST","v1.0","1615.8250000153203","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","7","a"
"audio-multiple-response","296","1089486","0.0-277.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","2","","a"
"audio-multiple-response","297","1093507","0.0-278.0","76","a","ITST","v1.0","","stimuli/sequence_a_4_504_2.wav","","tones","","4","504","2","","a"
"html-slider-response","298","1098295","0.0-279.0","76","a","ITST","v1.0","4784.899999998743","How fast was the repeating tone relative to the metronome?","","response","","4","504","2","48","a"
"html-button-response","299","1364385","0.0-280.0","76","a","ITST","v1.0","264518.17000002484","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1368675","0.0-281.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","301","1374051","0.0-282.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","302","1375893","0.0-283.0","76","a","ITST","v1.0","1839.8299999826122","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","44","p"
"audio-multiple-response","303","1379645","0.0-284.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","304","1383208","0.0-285.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","305","1384721","0.0-286.0","76","a","ITST","v1.0","1510.164999985136","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","46","p"
"audio-multiple-response","306","1388472","0.0-287.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","1","","p"
"audio-multiple-response","307","1391682","0.0-288.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_302_1.wav","","tones","","4","302","1","","p"
"html-slider-response","308","1393011","0.0-289.0","76","a","ITST","v1.0","1327.0699999993667","How fast was the repeating tone relative to the metronome?","","response","","4","302","1","64","p"
"audio-multiple-response","309","1396764","0.0-290.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","310","1402140","0.0-291.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","311","1403591","0.0-292.0","76","a","ITST","v1.0","1448.0249999905936","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","17","p"
"audio-multiple-response","312","1407345","0.0-293.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","313","1411052","0.0-294.0","76","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","314","1413408","0.0-295.0","76","a","ITST","v1.0","2354.1949999926146","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","48","p"
"audio-multiple-response","315","1417163","0.0-296.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","316","1422838","0.0-297.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","317","1424503","0.0-298.0","76","a","ITST","v1.0","1662.9599999869242","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","27","p"
"audio-multiple-response","318","1428256","0.0-299.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","319","1433355","0.0-300.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","320","1436317","0.0-301.0","76","a","ITST","v1.0","2960.6349999958184","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","40","p"
"audio-multiple-response","321","1440069","0.0-302.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","322","1445743","0.0-303.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","323","1447509","0.0-304.0","76","a","ITST","v1.0","1763.6700000148267","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","26","p"
"audio-multiple-response","324","1451263","0.0-305.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","325","1456361","0.0-306.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","326","1457838","0.0-307.0","76","a","ITST","v1.0","1473.9150000095833","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","34","p"
"audio-multiple-response","327","1461593","0.0-308.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","328","1465614","0.0-309.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","329","1468314","0.0-310.0","76","a","ITST","v1.0","2697.199999995064","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","45","p"
"audio-multiple-response","330","1472067","0.0-311.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","p"
"audio-multiple-response","331","1477443","0.0-312.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_843_1.wav","","tones","","4","843","1","","p"
"html-slider-response","332","1479032","0.0-313.0","76","a","ITST","v1.0","1586.0999999858905","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","26","p"
"audio-multiple-response","333","1482787","0.0-314.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","p"
"audio-multiple-response","334","1486493","0.0-315.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_425_0.wav","","tones","","6","425","0","","p"
"html-slider-response","335","1488205","0.0-316.0","76","a","ITST","v1.0","1709.5900000131223","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","52","p"
"audio-multiple-response","336","1491960","0.0-317.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","337","1496162","0.0-318.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","338","1497791","0.0-319.0","76","a","ITST","v1.0","1625.1199999824166","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","46","p"
"audio-multiple-response","339","1501543","0.0-320.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","p"
"audio-multiple-response","340","1505105","0.0-321.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_390_0.wav","","tones","","3","390","0","","p"
"html-slider-response","341","1506586","0.0-322.0","76","a","ITST","v1.0","1478.6500000045635","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","47","p"
"audio-multiple-response","342","1510343","0.0-323.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","343","1514364","0.0-324.0","76","a","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","344","1517682","0.0-325.0","76","a","ITST","v1.0","3316.2999999767635","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","41","p"
"audio-multiple-response","345","1521435","0.0-326.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","346","1524758","0.0-327.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","347","1526639","0.0-328.0","76","a","ITST","v1.0","1878.2950000022538","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","52","p"
"audio-multiple-response","348","1530395","0.0-329.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","p"
"audio-multiple-response","349","1534795","0.0-330.0","76","a","ITST","v1.0","","stimuli/sequence_p_3_599_1.wav","","tones","","3","599","1","","p"
"html-slider-response","350","1536760","0.0-331.0","76","a","ITST","v1.0","1963.2850000052713","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","20","p"
"audio-multiple-response","351","1540512","0.0-332.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","0","","p"
"audio-multiple-response","352","1544075","0.0-333.0","76","a","ITST","v1.0","","stimuli/sequence_p_4_390_0.wav","","tones","","4","390","0","","p"
"html-slider-response","353","1547350","0.0-334.0","76","a","ITST","v1.0","3273.4650000056718","How fast was the repeating tone relative to the metronome?","","response","","4","390","0","45","p"
"audio-multiple-response","354","1551103","0.0-335.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
"audio-multiple-response","355","1554314","0.0-336.0","76","a","ITST","v1.0","","stimuli/sequence_p_7_302_2.wav","","tones","","7","302","2","","p"
"html-slider-response","356","1557832","0.0-337.0","76","a","ITST","v1.0","3516.3549999997485","How fast was the repeating tone relative to the metronome?","","response","","7","302","2","47","p"
"audio-multiple-response","357","1561583","0.0-338.0","76","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","2","","p"
"audio-multiple-response","358","1567588","0.0-339.0","76","a","ITST","v1.0","","stimuli/sequence_p_6_1000_2.wav","","tones","","6","1000","2","","p"
