"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1024605","0.0-151.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_774_2.wav","","tones","","2","774","2","","a"
"html-slider-response","171","1030966","0.0-152.0","8","p","ITST","v1.0","6359.715000027791","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","0","a"
"audio-multiple-response","172","1034715","0.0-153.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","173","1039115","0.0-154.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","174","1044701","0.0-155.0","8","p","ITST","v1.0","5585.054999915883","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","49","a"
"audio-multiple-response","175","1048465","0.0-156.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","a"
"audio-multiple-response","176","1052325","0.0-157.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_463_1.wav","","tones","","4","463","1","","a"
"html-slider-response","177","1054883","0.0-158.0","8","p","ITST","v1.0","2555.555000086315","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","100","a"
"audio-multiple-response","178","1058625","0.0-159.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","179","1062825","0.0-160.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","180","1067663","0.0-161.0","8","p","ITST","v1.0","4835.255000041798","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50","a"
"audio-multiple-response","181","1071415","0.0-162.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","a"
"audio-multiple-response","182","1074855","0.0-163.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_358_1.wav","","tones","","7","358","1","","a"
"html-slider-response","183","1082189","0.0-164.0","8","p","ITST","v1.0","7332.699999911711","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","52","a"
"audio-multiple-response","184","1085935","0.0-165.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","a"
"audio-multiple-response","185","1091036","0.0-166.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_774_2.wav","","tones","","3","774","2","","a"
"html-slider-response","186","1092830","0.0-167.0","8","p","ITST","v1.0","1791.1650000605732","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","3","a"
"audio-multiple-response","187","1096585","0.0-168.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","a"
"audio-multiple-response","188","1100145","0.0-169.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_390_2.wav","","tones","","5","390","2","","a"
"html-slider-response","189","1103123","0.0-170.0","8","p","ITST","v1.0","2976.909999968484","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","98","a"
"audio-multiple-response","190","1106875","0.0-171.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","191","1111715","0.0-172.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","192","1120644","0.0-173.0","8","p","ITST","v1.0","8927.694999962114","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","29","a"
"audio-multiple-response","193","1124395","0.0-174.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","a"
"audio-multiple-response","194","1127715","0.0-175.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_329_0.wav","","tones","","3","329","0","","a"
"html-slider-response","195","1132267","0.0-176.0","8","p","ITST","v1.0","4550.135000026785","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","100","a"
"audio-multiple-response","196","1136015","0.0-177.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","197","1140625","0.0-178.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","198","1146389","0.0-179.0","8","p","ITST","v1.0","5762.764999992214","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","0","a"
"audio-multiple-response","199","1150135","0.0-180.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","0","","a"
"audio-multiple-response","200","1153696","0.0-181.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_390_0.wav","","tones","","3","390","0","","a"
"html-slider-response","201","1156820","0.0-182.0","8","p","ITST","v1.0","3122.4899999797344","How fast was the repeating tone relative to the metronome?","","response","","3","390","0","52","a"
"audio-multiple-response","202","1160575","0.0-183.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","203","1164776","0.0-184.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","204","1172209","0.0-185.0","8","p","ITST","v1.0","7431.585000013001","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","47","a"
"audio-multiple-response","205","1175975","0.0-186.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","0","","a"
"audio-multiple-response","206","1181976","0.0-187.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_1000_0.wav","","tones","","6","1000","0","","a"
"html-slider-response","207","1190172","0.0-188.0","8","p","ITST","v1.0","8192.494999966584","How fast was the repeating tone relative to the metronome?","","response","","6","1000","0","9","a"
"html-button-response","208","1280898","0.0-189.0","8","p","ITST","v1.0","89221.66000003926","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1285165","0.0-190.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","210","1288875","0.0-191.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","211","1292346","0.0-192.0","8","p","ITST","v1.0","3468.7749999575317","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","48","p"
"audio-multiple-response","212","1296105","0.0-193.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","213","1300945","0.0-194.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","214","1303466","0.0-195.0","8","p","ITST","v1.0","2519.4850000552833","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","12","p"
"audio-multiple-response","215","1307226","0.0-196.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","2","","p"
"audio-multiple-response","216","1310785","0.0-197.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_390_2.wav","","tones","","5","390","2","","p"
"html-slider-response","217","1313335","0.0-198.0","8","p","ITST","v1.0","2548.640000051819","How fast was the repeating tone relative to the metronome?","","response","","5","390","2","89","p"
"audio-multiple-response","218","1317105","0.0-199.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","p"
"audio-multiple-response","219","1321505","0.0-200.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_599_0.wav","","tones","","6","599","0","","p"
"html-slider-response","220","1323945","0.0-201.0","8","p","ITST","v1.0","2439.2249999800697","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","25","p"
"audio-multiple-response","221","1327706","0.0-202.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","1","","p"
"audio-multiple-response","222","1331566","0.0-203.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_463_1.wav","","tones","","4","463","1","","p"
"html-slider-response","223","1333354","0.0-204.0","8","p","ITST","v1.0","1785.7950000325218","How fast was the repeating tone relative to the metronome?","","response","","4","463","1","52","p"
"audio-multiple-response","224","1337105","0.0-205.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","225","1340324","0.0-206.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","226","1342140","0.0-207.0","8","p","ITST","v1.0","1814.200000022538","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","85","p"
"audio-multiple-response","227","1345885","0.0-208.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","p"
"audio-multiple-response","228","1350085","0.0-209.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_550_1.wav","","tones","","4","550","1","","p"
"html-slider-response","229","1353671","0.0-210.0","8","p","ITST","v1.0","3583.3800000837073","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","48","p"
"audio-multiple-response","230","1357424","0.0-211.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","0","","p"
"audio-multiple-response","231","1361125","0.0-212.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_425_0.wav","","tones","","3","425","0","","p"
"html-slider-response","232","1364471","0.0-213.0","8","p","ITST","v1.0","3344.2650000797585","How fast was the repeating tone relative to the metronome?","","response","","3","425","0","52","p"
"audio-multiple-response","233","1368224","0.0-214.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","1","","p"
"audio-multiple-response","234","1372435","0.0-215.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_550_1.wav","","tones","","7","550","1","","p"
"html-slider-response","235","1374178","0.0-216.0","8","p","ITST","v1.0","1741.2250000052154","How fast was the repeating tone relative to the metronome?","","response","","7","550","1","34","p"
"audio-multiple-response","236","1377925","0.0-217.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","237","1383605","0.0-218.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","238","1386625","0.0-219.0","8","p","ITST","v1.0","3018.470000009984","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","22","p"
"audio-multiple-response","239","1390384","0.0-220.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","p"
"audio-multiple-response","240","1393704","0.0-221.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_329_2.wav","","tones","","7","329","2","","p"
"html-slider-response","241","1403891","0.0-222.0","8","p","ITST","v1.0","10184.780000010505","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","64","p"
"audio-multiple-response","242","1407645","0.0-223.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","243","1411665","0.0-224.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","244","1424318","0.0-225.0","8","p","ITST","v1.0","12650.355000048876","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","47","p"
"audio-multiple-response","245","1428066","0.0-226.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","246","1433455","0.0-227.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","247","1435870","0.0-228.0","8","p","ITST","v1.0","2411.889999988489","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","21","p"
"audio-multiple-response","248","1439625","0.0-229.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","p"
"audio-multiple-response","249","1443495","0.0-230.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_463_2.wav","","tones","","6","463","2","","p"
"html-slider-response","250","1453882","0.0-231.0","8","p","ITST","v1.0","10385.215000016615","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","32","p"
"audio-multiple-response","251","1457635","0.0-232.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","p"
"audio-multiple-response","252","1462735","0.0-233.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_774_2.wav","","tones","","7","774","2","","p"
"html-slider-response","253","1473010","0.0-234.0","8","p","ITST","v1.0","10272.775000077672","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","33","p"
"audio-multiple-response","254","1476766","0.0-235.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","p"
"audio-multiple-response","255","1482786","0.0-236.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","256","1498152","0.0-237.0","8","p","ITST","v1.0","15364.919999963604","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","30","p"
"audio-multiple-response","257","1501905","0.0-238.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","258","1507005","0.0-239.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","259","1509109","0.0-240.0","8","p","ITST","v1.0","2101.9000000087544","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","23","p"
"audio-multiple-response","260","1512865","0.0-241.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","261","1516435","0.0-242.0","8","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","262","1519639","0.0-243.0","8","p","ITST","v1.0","3202.5650000432506","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","74","p"
"audio-multiple-response","263","1523385","0.0-244.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","264","1528485","0.0-245.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","265","1533667","0.0-246.0","8","p","ITST","v1.0","5180.679999990389","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","19","p"
"audio-multiple-response","266","1537425","0.0-247.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","p"
"audio-multiple-response","267","1541445","0.0-248.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_504_0.wav","","tones","","5","504","0","","p"
"html-slider-response","268","1548233","0.0-249.0","8","p","ITST","v1.0","6786.390000022948","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","30","p"
"audio-multiple-response","269","1551985","0.0-250.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","270","1557664","0.0-251.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","271","1561142","0.0-252.0","8","p","ITST","v1.0","3476.6949999611825","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","25","p"
"audio-multiple-response","272","1564906","0.0-253.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","2","","p"
"audio-multiple-response","273","1568434","0.0-254.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_358_2.wav","","tones","","2","358","2","","p"
"html-slider-response","274","1574930","0.0-255.0","8","p","ITST","v1.0","6493.999999947846","How fast was the repeating tone relative to the metronome?","","response","","2","358","2","68","p"
"audio-multiple-response","275","1578675","0.0-256.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","2","","p"
"audio-multiple-response","276","1583786","0.0-257.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_774_2.wav","","tones","","6","774","2","","p"
"html-slider-response","277","1585196","0.0-258.0","8","p","ITST","v1.0","1407.5200000079349","How fast was the repeating tone relative to the metronome?","","response","","6","774","2","26","p"
"audio-multiple-response","278","1588945","0.0-259.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","279","1594625","0.0-260.0","8","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","280","1596901","0.0-261.0","8","p","ITST","v1.0","2273.6149999545887","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","5","p"
"audio-multiple-response","281","1600645","0.0-262.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","p"
"audio-multiple-response","282","1603865","0.0-263.0","8","p","ITST","v1.0","","stimuli/sequence_p_6_302_1.wav","","tones","","6","302","1","","p"
"html-slider-response","283","1613776","0.0-264.0","8","p","ITST","v1.0","9909.444999997504","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","82","p"
"audio-multiple-response","284","1617545","0.0-265.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","285","1621576","0.0-266.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","286","1624007","0.0-267.0","8","p","ITST","v1.0","2428.0150000704452","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","45","p"
"audio-multiple-response","287","1627755","0.0-268.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","288","1631196","0.0-269.0","8","p","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","289","1633284","0.0-270.0","8","p","ITST","v1.0","2085.925000021234","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","76","p"
"audio-multiple-response","290","1637035","0.0-271.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","291","1642717","0.0-272.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","292","1645573","0.0-273.0","8","p","ITST","v1.0","2853.3750000642613","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","30","p"
"audio-multiple-response","293","1649325","0.0-274.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","2","","p"
"audio-multiple-response","294","1652765","0.0-275.0","8","p","ITST","v1.0","","stimuli/sequence_p_3_358_2.wav","","tones","","3","358","2","","p"
"html-slider-response","295","1654363","0.0-276.0","8","p","ITST","v1.0","1596.765000023879","How fast was the repeating tone relative to the metronome?","","response","","3","358","2","72","p"
"audio-multiple-response","296","1658115","0.0-277.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","297","1662955","0.0-278.0","8","p","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","298","1665506","0.0-279.0","8","p","ITST","v1.0","2548.715000040829","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","28","p"
"html-button-response","299","1668787","0.0-280.0","8","p","ITST","v1.0","1774.6050000423566","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1673045","0.0-281.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","301","1676255","0.0-282.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","302","1687828","0.0-283.0","8","p","ITST","v1.0","11571.014999994077","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","100","a"
"audio-multiple-response","303","1691585","0.0-284.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","a"
"audio-multiple-response","304","1695285","0.0-285.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_425_2.wav","","tones","","2","425","2","","a"
"html-slider-response","305","1697422","0.0-286.0","8","p","ITST","v1.0","2135.4499999433756","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","78","a"
"audio-multiple-response","306","1701185","0.0-287.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","1","","a"
"audio-multiple-response","307","1705585","0.0-288.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_599_1.wav","","tones","","6","599","1","","a"
"html-slider-response","308","1707621","0.0-289.0","8","p","ITST","v1.0","2034.555000020191","How fast was the repeating tone relative to the metronome?","","response","","6","599","1","26","a"
"audio-multiple-response","309","1711365","0.0-290.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","310","1717046","0.0-291.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","311","1718684","0.0-292.0","8","p","ITST","v1.0","1635.7250000583008","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","24","a"
"audio-multiple-response","312","1722445","0.0-293.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","313","1727555","0.0-294.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","314","1731094","0.0-295.0","8","p","ITST","v1.0","3538.509999983944","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","26","a"
"audio-multiple-response","315","1734845","0.0-296.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","316","1738865","0.0-297.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","317","1741641","0.0-298.0","8","p","ITST","v1.0","2774.5600000489503","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","48","a"
"audio-multiple-response","318","1745405","0.0-299.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","319","1750505","0.0-300.0","8","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","320","1752162","0.0-301.0","8","p","ITST","v1.0","1656.734999967739","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","19","a"
"audio-multiple-response","321","1755925","0.0-302.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","a"
"audio-multiple-response","322","1760335","0.0-303.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_599_2.wav","","tones","","4","599","2","","a"
"html-slider-response","323","1764335","0.0-304.0","8","p","ITST","v1.0","3998.7500000279397","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","47","a"
"audio-multiple-response","324","1768085","0.0-305.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","325","1771524","0.0-306.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","326","1774493","0.0-307.0","8","p","ITST","v1.0","2967.865000013262","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","79","a"
"audio-multiple-response","327","1778245","0.0-308.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","328","1783085","0.0-309.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","329","1784942","0.0-310.0","8","p","ITST","v1.0","1854.8750000772998","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","21","a"
"audio-multiple-response","330","1788705","0.0-311.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","2","","a"
"audio-multiple-response","331","1792025","0.0-312.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_329_2.wav","","tones","","7","329","2","","a"
"html-slider-response","332","1824866","0.0-313.0","8","p","ITST","v1.0","32837.61000004597","How fast was the repeating tone relative to the metronome?","","response","","7","329","2","40","a"
"audio-multiple-response","333","1828625","0.0-314.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","334","1832185","0.0-315.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","335","1833949","0.0-316.0","8","p","ITST","v1.0","1761.2900000531226","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","77","a"
"audio-multiple-response","336","1837707","0.0-317.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","337","1842816","0.0-318.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","338","1847068","0.0-319.0","8","p","ITST","v1.0","4248.83499997668","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","0","a"
"audio-multiple-response","339","1850825","0.0-320.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","1","","a"
"audio-multiple-response","340","1854035","0.0-321.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_302_1.wav","","tones","","6","302","1","","a"
"html-slider-response","341","1856096","0.0-322.0","8","p","ITST","v1.0","2058.779999963008","How fast was the repeating tone relative to the metronome?","","response","","6","302","1","95","a"
"audio-multiple-response","342","1859856","0.0-323.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","1","","a"
"audio-multiple-response","343","1865246","0.0-324.0","8","p","ITST","v1.0","","stimuli/sequence_a_2_843_1.wav","","tones","","2","843","1","","a"
"html-slider-response","344","1891903","0.0-325.0","8","p","ITST","v1.0","26655.670000007376","How fast was the repeating tone relative to the metronome?","","response","","2","843","1","0","a"
"audio-multiple-response","345","1895665","0.0-326.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","346","1899105","0.0-327.0","8","p","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","347","2066065","0.0-328.0","8","p","ITST","v1.0","166958.45999999437","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","2","a"
"audio-multiple-response","348","2069846","0.0-329.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","349","2073865","0.0-330.0","8","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","350","2077056","0.0-331.0","8","p","ITST","v1.0","3189.780000015162","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","49","a"
"audio-multiple-response","351","2080805","0.0-332.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","2","","a"
"audio-multiple-response","352","2086485","0.0-333.0","8","p","ITST","v1.0","","stimuli/sequence_a_6_918_2.wav","","tones","","6","918","2","","a"
"html-slider-response","353","2088659","0.0-334.0","8","p","ITST","v1.0","2172.2149999113753","How fast was the repeating tone relative to the metronome?","","response","","6","918","2","16","a"
"audio-multiple-response","354","2092416","0.0-335.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","355","2096275","0.0-336.0","8","p","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","356","2102002","0.0-337.0","8","p","ITST","v1.0","5724.560000002384","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","73","a"
"audio-multiple-response","357","2105765","0.0-338.0","8","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","a"
