"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","737772","0.0-151.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_463_0.wav","","tones","","6","463","0","","p"
"html-slider-response","171","740646","0.0-152.0","25","a","ITST","v1.0","2871.8549999175593","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","97","p"
"audio-multiple-response","172","744401","0.0-153.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","173","749498","0.0-154.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","174","752759","0.0-155.0","25","a","ITST","v1.0","3258.430000045337","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","14","p"
"audio-multiple-response","175","756517","0.0-156.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","2","","p"
"audio-multiple-response","176","760372","0.0-157.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_463_2.wav","","tones","","5","463","2","","p"
"html-slider-response","177","765022","0.0-158.0","25","a","ITST","v1.0","4648.600000073202","How fast was the repeating tone relative to the metronome?","","response","","5","463","2","81","p"
"audio-multiple-response","178","768777","0.0-159.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","1","","p"
"audio-multiple-response","179","772104","0.0-160.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_329_1.wav","","tones","","2","329","1","","p"
"html-slider-response","180","774797","0.0-161.0","25","a","ITST","v1.0","2691.5000000735745","How fast was the repeating tone relative to the metronome?","","response","","2","329","1","100","p"
"audio-multiple-response","181","778553","0.0-162.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","p"
"audio-multiple-response","182","782124","0.0-163.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_390_0.wav","","tones","","7","390","0","","p"
"html-slider-response","183","784880","0.0-164.0","25","a","ITST","v1.0","2754.1150000179186","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","100","p"
"audio-multiple-response","184","788637","0.0-165.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","2","","p"
"audio-multiple-response","185","794018","0.0-166.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_843_2.wav","","tones","","4","843","2","","p"
"html-slider-response","186","796408","0.0-167.0","25","a","ITST","v1.0","2387.525000027381","How fast was the repeating tone relative to the metronome?","","response","","4","843","2","0","p"
"audio-multiple-response","187","800166","0.0-168.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","p"
"audio-multiple-response","188","803736","0.0-169.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_390_2.wav","","tones","","2","390","2","","p"
"html-slider-response","189","805618","0.0-170.0","25","a","ITST","v1.0","1880.574999959208","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","100","p"
"audio-multiple-response","190","809367","0.0-171.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","2","","p"
"audio-multiple-response","191","813773","0.0-172.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_599_2.wav","","tones","","3","599","2","","p"
"html-slider-response","192","829953","0.0-173.0","25","a","ITST","v1.0","16177.5899999775","How fast was the repeating tone relative to the metronome?","","response","","3","599","2","22","p"
"audio-multiple-response","193","833708","0.0-174.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","2","","p"
"audio-multiple-response","194","839391","0.0-175.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_918_2.wav","","tones","","2","918","2","","p"
"html-slider-response","195","842518","0.0-176.0","25","a","ITST","v1.0","3124.749999959022","How fast was the repeating tone relative to the metronome?","","response","","2","918","2","9","p"
"audio-multiple-response","196","846276","0.0-177.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","0","","p"
"audio-multiple-response","197","850683","0.0-178.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_599_0.wav","","tones","","7","599","0","","p"
"html-slider-response","198","856369","0.0-179.0","25","a","ITST","v1.0","5684.34499995783","How fast was the repeating tone relative to the metronome?","","response","","7","599","0","44","p"
"audio-multiple-response","199","860122","0.0-180.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","200","865503","0.0-181.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","201","868385","0.0-182.0","25","a","ITST","v1.0","2880.1249999087304","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","8","p"
"audio-multiple-response","202","872138","0.0-183.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","203","876986","0.0-184.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","204","878556","0.0-185.0","25","a","ITST","v1.0","1568.415000103414","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","29","p"
"audio-multiple-response","205","882309","0.0-186.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","206","888317","0.0-187.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","207","890990","0.0-188.0","25","a","ITST","v1.0","2671.224999940023","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","11","p"
"html-button-response","208","1451137","0.0-189.0","25","a","ITST","v1.0","558608.6049999576","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1455512","0.0-190.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","2","","a"
"audio-multiple-response","210","1459373","0.0-191.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_463_2.wav","","tones","","2","463","2","","a"
"html-slider-response","211","1461561","0.0-192.0","25","a","ITST","v1.0","2185.8700000448152","How fast was the repeating tone relative to the metronome?","","response","","2","463","2","17","a"
"audio-multiple-response","212","1465318","0.0-193.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","2","","a"
"audio-multiple-response","213","1471326","0.0-194.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_1000_2.wav","","tones","","5","1000","2","","a"
"html-slider-response","214","1473552","0.0-195.0","25","a","ITST","v1.0","2225.044999970123","How fast was the repeating tone relative to the metronome?","","response","","5","1000","2","13","a"
"audio-multiple-response","215","1477305","0.0-196.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","216","1480521","0.0-197.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","217","1482585","0.0-198.0","25","a","ITST","v1.0","2061.0800000140443","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","96","a"
"audio-multiple-response","218","1486338","0.0-199.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","0","","a"
"audio-multiple-response","219","1490355","0.0-200.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_504_0.wav","","tones","","5","504","0","","a"
"html-slider-response","220","1493028","0.0-201.0","25","a","ITST","v1.0","2670.9049999481067","How fast was the repeating tone relative to the metronome?","","response","","5","504","0","81","a"
"audio-multiple-response","221","1496782","0.0-202.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","222","1500491","0.0-203.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","223","1502030","0.0-204.0","25","a","ITST","v1.0","1537.5249999342486","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","100","a"
"audio-multiple-response","224","1505780","0.0-205.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","0","","a"
"audio-multiple-response","225","1511788","0.0-206.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_1000_0.wav","","tones","","7","1000","0","","a"
"html-slider-response","226","1515436","0.0-207.0","25","a","ITST","v1.0","3646.6700000455603","How fast was the repeating tone relative to the metronome?","","response","","7","1000","0","6","a"
"audio-multiple-response","227","1519190","0.0-208.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","228","1523050","0.0-209.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","229","1526433","0.0-210.0","25","a","ITST","v1.0","3380.6200000690296","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","96","a"
"audio-multiple-response","230","1530190","0.0-211.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","231","1534597","0.0-212.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","232","1536628","0.0-213.0","25","a","ITST","v1.0","2029.355000006035","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","13","a"
"audio-multiple-response","233","1540384","0.0-214.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","a"
"audio-multiple-response","234","1544088","0.0-215.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_425_2.wav","","tones","","5","425","2","","a"
"html-slider-response","235","1547990","0.0-216.0","25","a","ITST","v1.0","3900.8100000210106","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","94","a"
"audio-multiple-response","236","1551745","0.0-217.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","237","1555768","0.0-218.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","238","1557753","0.0-219.0","25","a","ITST","v1.0","1982.9250000184402","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","65","a"
"audio-multiple-response","239","1561509","0.0-220.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","a"
"audio-multiple-response","240","1566124","0.0-221.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_652_1.wav","","tones","","2","652","1","","a"
"html-slider-response","241","1570554","0.0-222.0","25","a","ITST","v1.0","4427.165000000969","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","19","a"
"audio-multiple-response","242","1574310","0.0-223.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","a"
"audio-multiple-response","243","1577879","0.0-224.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_390_2.wav","","tones","","4","390","2","","a"
"html-slider-response","244","1580123","0.0-225.0","25","a","ITST","v1.0","2242.170000099577","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","100","a"
"audio-multiple-response","245","1583876","0.0-226.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","246","1587203","0.0-227.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","247","1589293","0.0-228.0","25","a","ITST","v1.0","2088.824999984354","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","65","a"
"audio-multiple-response","248","1593043","0.0-229.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","0","","a"
"audio-multiple-response","249","1597449","0.0-230.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_599_0.wav","","tones","","6","599","0","","a"
"html-slider-response","250","1599101","0.0-231.0","25","a","ITST","v1.0","1649.6349999215454","How fast was the repeating tone relative to the metronome?","","response","","6","599","0","35","a"
"audio-multiple-response","251","1602853","0.0-232.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","a"
"audio-multiple-response","252","1608234","0.0-233.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_843_0.wav","","tones","","2","843","0","","a"
"html-slider-response","253","1610481","0.0-234.0","25","a","ITST","v1.0","2245.145000051707","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","21","a"
"audio-multiple-response","254","1614237","0.0-235.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","255","1618260","0.0-236.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","256","1620358","0.0-237.0","25","a","ITST","v1.0","2095.865000039339","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","56","a"
"audio-multiple-response","257","1624112","0.0-238.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","258","1630120","0.0-239.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","259","1633216","0.0-240.0","25","a","ITST","v1.0","3094.1999999340624","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","1","a"
"audio-multiple-response","260","1636970","0.0-241.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","261","1640181","0.0-242.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","262","1642308","0.0-243.0","25","a","ITST","v1.0","2125.575000070967","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","100","a"
"audio-multiple-response","263","1646061","0.0-244.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","264","1651164","0.0-245.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","265","1653106","0.0-246.0","25","a","ITST","v1.0","1939.7200000239536","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","7","a"
"audio-multiple-response","266","1656859","0.0-247.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","a"
"audio-multiple-response","267","1662542","0.0-248.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_918_2.wav","","tones","","3","918","2","","a"
"html-slider-response","268","1664790","0.0-249.0","25","a","ITST","v1.0","2245.439999969676","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","3","a"
"audio-multiple-response","269","1668539","0.0-250.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","a"
"audio-multiple-response","270","1673642","0.0-251.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_774_1.wav","","tones","","7","774","1","","a"
"html-slider-response","271","1675711","0.0-252.0","25","a","ITST","v1.0","2067.6500000990927","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","7","a"
"audio-multiple-response","272","1679464","0.0-253.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","0","","a"
"audio-multiple-response","273","1684846","0.0-254.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_843_0.wav","","tones","","4","843","0","","a"
"html-slider-response","274","1686920","0.0-255.0","25","a","ITST","v1.0","2072.084999992512","How fast was the repeating tone relative to the metronome?","","response","","4","843","0","29","a"
"audio-multiple-response","275","1690674","0.0-256.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","276","1693994","0.0-257.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","277","1696053","0.0-258.0","25","a","ITST","v1.0","2056.8950000451878","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","100","a"
"audio-multiple-response","278","1699811","0.0-259.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","279","1703521","0.0-260.0","25","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","280","1706325","0.0-261.0","25","a","ITST","v1.0","2801.6699999570847","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","99","a"
"audio-multiple-response","281","1710081","0.0-262.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","a"
"audio-multiple-response","282","1714928","0.0-263.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_710_2.wav","","tones","","4","710","2","","a"
"html-slider-response","283","1721650","0.0-264.0","25","a","ITST","v1.0","6719.549999921583","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","43","a"
"audio-multiple-response","284","1725400","0.0-265.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","a"
"audio-multiple-response","285","1729609","0.0-266.0","25","a","ITST","v1.0","","stimuli/sequence_a_2_550_2.wav","","tones","","2","550","2","","a"
"html-slider-response","286","1732642","0.0-267.0","25","a","ITST","v1.0","3031.375000020489","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","92","a"
"audio-multiple-response","287","1736398","0.0-268.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","a"
"audio-multiple-response","288","1741011","0.0-269.0","25","a","ITST","v1.0","","stimuli/sequence_a_3_652_1.wav","","tones","","3","652","1","","a"
"html-slider-response","289","1742859","0.0-270.0","25","a","ITST","v1.0","1846.3800000026822","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","34","a"
"audio-multiple-response","290","1746612","0.0-271.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","291","1750049","0.0-272.0","25","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","292","1752884","0.0-273.0","25","a","ITST","v1.0","2832.81499997247","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","79","a"
"audio-multiple-response","293","1756638","0.0-274.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","a"
"audio-multiple-response","294","1761253","0.0-275.0","25","a","ITST","v1.0","","stimuli/sequence_a_6_652_0.wav","","tones","","6","652","0","","a"
"html-slider-response","295","1764070","0.0-276.0","25","a","ITST","v1.0","2814.560000086203","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","31","a"
"audio-multiple-response","296","1767825","0.0-277.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","0","","a"
"audio-multiple-response","297","1771151","0.0-278.0","25","a","ITST","v1.0","","stimuli/sequence_a_5_329_0.wav","","tones","","5","329","0","","a"
"html-slider-response","298","1773791","0.0-279.0","25","a","ITST","v1.0","2637.9500000039116","How fast was the repeating tone relative to the metronome?","","response","","5","329","0","90","a"
"html-button-response","299","1777840","0.0-280.0","25","a","ITST","v1.0","2542.8749999264255","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1782094","0.0-281.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","301","1785420","0.0-282.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
"html-slider-response","302","1787153","0.0-283.0","25","a","ITST","v1.0","1729.6799999894574","How fast was the repeating tone relative to the metronome?","","response","","4","329","1","100","p"
"audio-multiple-response","303","1790906","0.0-284.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","p"
"audio-multiple-response","304","1795521","0.0-285.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_652_0.wav","","tones","","3","652","0","","p"
"html-slider-response","305","1797625","0.0-286.0","25","a","ITST","v1.0","2102.264999994077","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","7","p"
"audio-multiple-response","306","1801378","0.0-287.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","307","1807062","0.0-288.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","308","1808878","0.0-289.0","25","a","ITST","v1.0","1814.1950001008809","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","6","p"
"audio-multiple-response","309","1812635","0.0-290.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","0","","p"
"audio-multiple-response","310","1816489","0.0-291.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_463_0.wav","","tones","","2","463","0","","p"
"html-slider-response","311","1818781","0.0-292.0","25","a","ITST","v1.0","2288.854999933392","How fast was the repeating tone relative to the metronome?","","response","","2","463","0","78","p"
"audio-multiple-response","312","1822538","0.0-293.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","1","","p"
"audio-multiple-response","313","1828546","0.0-294.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_1000_1.wav","","tones","","3","1000","1","","p"
"html-slider-response","314","1830840","0.0-295.0","25","a","ITST","v1.0","2292.090000002645","How fast was the repeating tone relative to the metronome?","","response","","3","1000","1","8","p"
"audio-multiple-response","315","1834596","0.0-296.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","316","1837812","0.0-297.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","317","1839590","0.0-298.0","25","a","ITST","v1.0","1776.8550000619143","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","318","1843344","0.0-299.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","1","","p"
"audio-multiple-response","319","1848726","0.0-300.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_843_1.wav","","tones","","7","843","1","","p"
"html-slider-response","320","1851703","0.0-301.0","25","a","ITST","v1.0","2975.360000040382","How fast was the repeating tone relative to the metronome?","","response","","7","843","1","6","p"
"audio-multiple-response","321","1855459","0.0-302.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","322","1859169","0.0-303.0","25","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","323","1861482","0.0-304.0","25","a","ITST","v1.0","2311.1250000074506","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","95","p"
"audio-multiple-response","324","1865235","0.0-305.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","0","","p"
"audio-multiple-response","325","1870616","0.0-306.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_843_0.wav","","tones","","2","843","0","","p"
"html-slider-response","326","1873655","0.0-307.0","25","a","ITST","v1.0","3035.9450000105426","How fast was the repeating tone relative to the metronome?","","response","","2","843","0","8","p"
"audio-multiple-response","327","1877409","0.0-308.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","2","","p"
"audio-multiple-response","328","1881431","0.0-309.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_504_2.wav","","tones","","5","504","2","","p"
"html-slider-response","329","1883274","0.0-310.0","25","a","ITST","v1.0","1841.3500000024214","How fast was the repeating tone relative to the metronome?","","response","","5","504","2","73","p"
"audio-multiple-response","330","1887028","0.0-311.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","331","1890470","0.0-312.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","332","1892308","0.0-313.0","25","a","ITST","v1.0","1835.9449999406934","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","100","p"
"audio-multiple-response","333","1896061","0.0-314.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","2","","p"
"audio-multiple-response","334","1901436","0.0-315.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_843_2.wav","","tones","","5","843","2","","p"
"html-slider-response","335","1903604","0.0-316.0","25","a","ITST","v1.0","2165.2749999193475","How fast was the repeating tone relative to the metronome?","","response","","5","843","2","0","p"
"audio-multiple-response","336","1907358","0.0-317.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","337","1911973","0.0-318.0","25","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","338","1914189","0.0-319.0","25","a","ITST","v1.0","2213.16000004299","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","15","p"
"audio-multiple-response","339","1917946","0.0-320.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","340","1921272","0.0-321.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","341","1923129","0.0-322.0","25","a","ITST","v1.0","1854.5549999689683","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","99","p"
"audio-multiple-response","342","1926886","0.0-323.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","0","","p"
"audio-multiple-response","343","1931292","0.0-324.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_599_0.wav","","tones","","2","599","0","","p"
"html-slider-response","344","1932610","0.0-325.0","25","a","ITST","v1.0","1316.4349999278784","How fast was the repeating tone relative to the metronome?","","response","","2","599","0","19","p"
"audio-multiple-response","345","1936366","0.0-326.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","1","","p"
"audio-multiple-response","346","1939692","0.0-327.0","25","a","ITST","v1.0","","stimuli/sequence_p_5_329_1.wav","","tones","","5","329","1","","p"
"html-slider-response","347","1942156","0.0-328.0","25","a","ITST","v1.0","2462.2550000203773","How fast was the repeating tone relative to the metronome?","","response","","5","329","1","99","p"
"audio-multiple-response","348","1945910","0.0-329.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","2","","p"
"audio-multiple-response","349","1950118","0.0-330.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_550_2.wav","","tones","","7","550","2","","p"
"html-slider-response","350","1952139","0.0-331.0","25","a","ITST","v1.0","2017.78499991633","How fast was the repeating tone relative to the metronome?","","response","","7","550","2","15","p"
"audio-multiple-response","351","1955894","0.0-332.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","352","1960510","0.0-333.0","25","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","353","1962235","0.0-334.0","25","a","ITST","v1.0","1723.6649999395013","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","29","p"
"audio-multiple-response","354","1965990","0.0-335.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","355","1969850","0.0-336.0","25","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","356","1973268","0.0-337.0","25","a","ITST","v1.0","3415.9799999324605","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","85","p"
"audio-multiple-response","357","1977025","0.0-338.0","25","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","p"
"audio-multiple-response","358","1981042","0.0-339.0","25","a","ITST","v1.0","","stimuli/sequence_p_3_504_0.wav","","tones","","3","504","0","","p"
