"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","898381","0.0-151.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_1000_2.wav","","tones","","3","1000","2","","p"
"html-slider-response","171","903462","0.0-152.0","21","a","ITST","v1.0","5079.144999966957","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","p"
"audio-multiple-response","172","907217","0.0-153.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","550","2","","p"
"audio-multiple-response","173","911419","0.0-154.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_550_2.wav","","tones","","2","550","2","","p"
"html-slider-response","174","915211","0.0-155.0","21","a","ITST","v1.0","3789.950000005774","How fast was the repeating tone relative to the metronome?","","response","","2","550","2","50","p"
"audio-multiple-response","175","918966","0.0-156.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","1","","p"
"audio-multiple-response","176","924650","0.0-157.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_918_1.wav","","tones","","7","918","1","","p"
"html-slider-response","177","939023","0.0-158.0","21","a","ITST","v1.0","14371.299999998882","How fast was the repeating tone relative to the metronome?","","response","","7","918","1","0","p"
"audio-multiple-response","178","942779","0.0-159.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","1","","p"
"audio-multiple-response","179","947394","0.0-160.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_652_1.wav","","tones","","4","652","1","","p"
"html-slider-response","180","969735","0.0-161.0","21","a","ITST","v1.0","22339.049999951385","How fast was the repeating tone relative to the metronome?","","response","","4","652","1","32","p"
"audio-multiple-response","181","973493","0.0-162.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","2","","p"
"audio-multiple-response","182","977899","0.0-163.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_599_2.wav","","tones","","5","599","2","","p"
"html-slider-response","183","981476","0.0-164.0","21","a","ITST","v1.0","3574.1000000271015","How fast was the repeating tone relative to the metronome?","","response","","5","599","2","48","p"
"audio-multiple-response","184","985225","0.0-165.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","185","990073","0.0-166.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","186","992437","0.0-167.0","21","a","ITST","v1.0","2362.6649999641813","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","35","p"
"audio-multiple-response","187","996191","0.0-168.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","0","","p"
"audio-multiple-response","188","1002199","0.0-169.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_1000_0.wav","","tones","","4","1000","0","","p"
"html-slider-response","189","1010063","0.0-170.0","21","a","ITST","v1.0","7861.525000014808","How fast was the repeating tone relative to the metronome?","","response","","4","1000","0","1","p"
"audio-multiple-response","190","1013816","0.0-171.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","191","1017258","0.0-172.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","192","1034765","0.0-173.0","21","a","ITST","v1.0","17505.06499997573","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","88","p"
"audio-multiple-response","193","1038522","0.0-174.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","p"
"audio-multiple-response","194","1042382","0.0-175.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_463_2.wav","","tones","","4","463","2","","p"
"html-slider-response","195","1048824","0.0-176.0","21","a","ITST","v1.0","6439.729999983683","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","68","p"
"audio-multiple-response","196","1052582","0.0-177.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","p"
"audio-multiple-response","197","1055798","0.0-178.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_302_1.wav","","tones","","2","302","1","","p"
"html-slider-response","198","1059331","0.0-179.0","21","a","ITST","v1.0","3531.4450000296347","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","99","p"
"audio-multiple-response","199","1063089","0.0-180.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","p"
"audio-multiple-response","200","1066798","0.0-181.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_425_1.wav","","tones","","5","425","1","","p"
"html-slider-response","201","1070611","0.0-182.0","21","a","ITST","v1.0","3810.285000014119","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","61","p"
"audio-multiple-response","202","1074368","0.0-183.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","p"
"audio-multiple-response","203","1077584","0.0-184.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_302_1.wav","","tones","","7","302","1","","p"
"html-slider-response","204","1080912","0.0-185.0","21","a","ITST","v1.0","3326.200000010431","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","91","p"
"audio-multiple-response","205","1084666","0.0-186.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","1","","p"
"audio-multiple-response","206","1088527","0.0-187.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_463_1.wav","","tones","","6","463","1","","p"
"html-slider-response","207","1090858","0.0-188.0","21","a","ITST","v1.0","2328.8700000266545","How fast was the repeating tone relative to the metronome?","","response","","6","463","1","69","p"
"html-button-response","208","1191771","0.0-189.0","21","a","ITST","v1.0","99407.29000000283","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1196196","0.0-190.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","2","","a"
"audio-multiple-response","210","1200056","0.0-191.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_463_2.wav","","tones","","3","463","2","","a"
"html-slider-response","211","1203012","0.0-192.0","21","a","ITST","v1.0","2953.289999975823","How fast was the repeating tone relative to the metronome?","","response","","3","463","2","62","a"
"audio-multiple-response","212","1206767","0.0-193.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","0","","a"
"audio-multiple-response","213","1211614","0.0-194.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_710_0.wav","","tones","","4","710","0","","a"
"html-slider-response","214","1214715","0.0-195.0","21","a","ITST","v1.0","3099.169999943115","How fast was the repeating tone relative to the metronome?","","response","","4","710","0","35","a"
"audio-multiple-response","215","1218470","0.0-196.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","0","","a"
"audio-multiple-response","216","1222330","0.0-197.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_463_0.wav","","tones","","5","463","0","","a"
"html-slider-response","217","1226983","0.0-198.0","21","a","ITST","v1.0","4650.370000046678","How fast was the repeating tone relative to the metronome?","","response","","5","463","0","72","a"
"audio-multiple-response","218","1230736","0.0-199.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","219","1235142","0.0-200.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","220","1240713","0.0-201.0","21","a","ITST","v1.0","5568.874999997206","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","41","a"
"audio-multiple-response","221","1244471","0.0-202.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","425","2","","a"
"audio-multiple-response","222","1248180","0.0-203.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_425_2.wav","","tones","","7","425","2","","a"
"html-slider-response","223","1251592","0.0-204.0","21","a","ITST","v1.0","3409.5650000381283","How fast was the repeating tone relative to the metronome?","","response","","7","425","2","65","a"
"audio-multiple-response","224","1255350","0.0-205.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","225","1258566","0.0-206.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","226","1266124","0.0-207.0","21","a","ITST","v1.0","7555.754999979399","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","90","a"
"audio-multiple-response","227","1269880","0.0-208.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","2","","a"
"audio-multiple-response","228","1274727","0.0-209.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_710_2.wav","","tones","","3","710","2","","a"
"html-slider-response","229","1278582","0.0-210.0","21","a","ITST","v1.0","3853.255000023637","How fast was the repeating tone relative to the metronome?","","response","","3","710","2","34","a"
"audio-multiple-response","230","1282337","0.0-211.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","843","1","","a"
"audio-multiple-response","231","1287719","0.0-212.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_843_1.wav","","tones","","4","843","1","","a"
"html-slider-response","232","1290701","0.0-213.0","21","a","ITST","v1.0","2980.009999999311","How fast was the repeating tone relative to the metronome?","","response","","4","843","1","34","a"
"audio-multiple-response","233","1294453","0.0-214.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","234","1298162","0.0-215.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","235","1314789","0.0-216.0","21","a","ITST","v1.0","16625.110000022687","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","69","a"
"audio-multiple-response","236","1318544","0.0-217.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","a"
"audio-multiple-response","237","1323925","0.0-218.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_843_0.wav","","tones","","7","843","0","","a"
"html-slider-response","238","1333600","0.0-219.0","21","a","ITST","v1.0","9672.644999984186","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","26","a"
"audio-multiple-response","239","1337358","0.0-220.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","240","1341566","0.0-221.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","241","1346313","0.0-222.0","21","a","ITST","v1.0","4744.379999989178","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","49","a"
"audio-multiple-response","242","1350071","0.0-223.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","a"
"audio-multiple-response","243","1355453","0.0-224.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","244","1360659","0.0-225.0","21","a","ITST","v1.0","5204.354999994393","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","29","a"
"audio-multiple-response","245","1364416","0.0-226.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","2","","a"
"audio-multiple-response","246","1369518","0.0-227.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_774_2.wav","","tones","","7","774","2","","a"
"html-slider-response","247","1373967","0.0-228.0","21","a","ITST","v1.0","4447.184999997262","How fast was the repeating tone relative to the metronome?","","response","","7","774","2","29","a"
"audio-multiple-response","248","1377721","0.0-229.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","0","","a"
"audio-multiple-response","249","1381581","0.0-230.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_463_0.wav","","tones","","6","463","0","","a"
"html-slider-response","250","1385316","0.0-231.0","21","a","ITST","v1.0","3733.2600000081584","How fast was the repeating tone relative to the metronome?","","response","","6","463","0","66","a"
"audio-multiple-response","251","1389070","0.0-232.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","252","1392286","0.0-233.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","253","1404963","0.0-234.0","21","a","ITST","v1.0","12674.79000001913","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","71","a"
"audio-multiple-response","254","1408720","0.0-235.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","0","","a"
"audio-multiple-response","255","1412429","0.0-236.0","21","a","ITST","v1.0","","stimuli/sequence_a_4_425_0.wav","","tones","","4","425","0","","a"
"html-slider-response","256","1419987","0.0-237.0","21","a","ITST","v1.0","7555.265000031795","How fast was the repeating tone relative to the metronome?","","response","","4","425","0","68","a"
"audio-multiple-response","257","1423738","0.0-238.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","258","1428144","0.0-239.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","259","1432030","0.0-240.0","21","a","ITST","v1.0","3884.6299999859184","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","37","a"
"audio-multiple-response","260","1435783","0.0-241.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","1","","a"
"audio-multiple-response","261","1441466","0.0-242.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_918_1.wav","","tones","","2","918","1","","a"
"html-slider-response","262","1446575","0.0-243.0","21","a","ITST","v1.0","5106.144999968819","How fast was the repeating tone relative to the metronome?","","response","","2","918","1","0","a"
"audio-multiple-response","263","1450325","0.0-244.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","550","0","","a"
"audio-multiple-response","264","1454534","0.0-245.0","21","a","ITST","v1.0","","stimuli/sequence_a_7_550_0.wav","","tones","","7","550","0","","a"
"html-slider-response","265","1457083","0.0-246.0","21","a","ITST","v1.0","2546.950000047218","How fast was the repeating tone relative to the metronome?","","response","","7","550","0","53","a"
"audio-multiple-response","266","1460838","0.0-247.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","267","1465447","0.0-248.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","268","1470604","0.0-249.0","21","a","ITST","v1.0","5154.855000029784","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","43","a"
"audio-multiple-response","269","1474358","0.0-250.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","0","","a"
"audio-multiple-response","270","1478381","0.0-251.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_504_0.wav","","tones","","3","504","0","","a"
"html-slider-response","271","1482564","0.0-252.0","21","a","ITST","v1.0","4179.999999993015","How fast was the repeating tone relative to the metronome?","","response","","3","504","0","60","a"
"audio-multiple-response","272","1486322","0.0-253.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","273","1490937","0.0-254.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","274","1500219","0.0-255.0","21","a","ITST","v1.0","9279.969999974128","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","43","a"
"audio-multiple-response","275","1503970","0.0-256.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","1","","a"
"audio-multiple-response","276","1509351","0.0-257.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_843_1.wav","","tones","","5","843","1","","a"
"html-slider-response","277","1514059","0.0-258.0","21","a","ITST","v1.0","4706.1049999902025","How fast was the repeating tone relative to the metronome?","","response","","5","843","1","28","a"
"audio-multiple-response","278","1517809","0.0-259.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","a"
"audio-multiple-response","279","1521251","0.0-260.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_358_0.wav","","tones","","2","358","0","","a"
"html-slider-response","280","1525603","0.0-261.0","21","a","ITST","v1.0","4349.53000000678","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","74","a"
"audio-multiple-response","281","1529355","0.0-262.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","1","","a"
"audio-multiple-response","282","1533970","0.0-263.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_652_1.wav","","tones","","5","652","1","","a"
"html-slider-response","283","1536883","0.0-264.0","21","a","ITST","v1.0","2911.0449999570847","How fast was the repeating tone relative to the metronome?","","response","","5","652","1","45","a"
"audio-multiple-response","284","1540640","0.0-265.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","0","","a"
"audio-multiple-response","285","1543856","0.0-266.0","21","a","ITST","v1.0","","stimuli/sequence_a_3_302_0.wav","","tones","","3","302","0","","a"
"html-slider-response","286","1554901","0.0-267.0","21","a","ITST","v1.0","11043.030000000726","How fast was the repeating tone relative to the metronome?","","response","","3","302","0","90","a"
"audio-multiple-response","287","1558659","0.0-268.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","1000","1","","a"
"audio-multiple-response","288","1564668","0.0-269.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_1000_1.wav","","tones","","6","1000","1","","a"
"html-slider-response","289","1568219","0.0-270.0","21","a","ITST","v1.0","3549.074999988079","How fast was the repeating tone relative to the metronome?","","response","","6","1000","1","0","a"
"audio-multiple-response","290","1571976","0.0-271.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","a"
"audio-multiple-response","291","1575413","0.0-272.0","21","a","ITST","v1.0","","stimuli/sequence_a_5_358_1.wav","","tones","","5","358","1","","a"
"html-slider-response","292","1578878","0.0-273.0","21","a","ITST","v1.0","3462.984999991022","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","79","a"
"audio-multiple-response","293","1582634","0.0-274.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","1","","a"
"audio-multiple-response","294","1587040","0.0-275.0","21","a","ITST","v1.0","","stimuli/sequence_a_2_599_1.wav","","tones","","2","599","1","","a"
"html-slider-response","295","1591969","0.0-276.0","21","a","ITST","v1.0","4926.834999991115","How fast was the repeating tone relative to the metronome?","","response","","2","599","1","44","a"
"audio-multiple-response","296","1595725","0.0-277.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","a"
"audio-multiple-response","297","1599167","0.0-278.0","21","a","ITST","v1.0","","stimuli/sequence_a_6_358_2.wav","","tones","","6","358","2","","a"
"html-slider-response","298","1601843","0.0-279.0","21","a","ITST","v1.0","2672.400000039488","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","71","a"
"html-button-response","299","1828536","0.0-280.0","21","a","ITST","v1.0","225204.67500004452","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1832959","0.0-281.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","2","","p"
"audio-multiple-response","301","1838643","0.0-282.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_918_2.wav","","tones","","5","918","2","","p"
"html-slider-response","302","1845192","0.0-283.0","21","a","ITST","v1.0","6547.480000008363","How fast was the repeating tone relative to the metronome?","","response","","5","918","2","14","p"
"audio-multiple-response","303","1848947","0.0-284.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","2","","p"
"audio-multiple-response","304","1853794","0.0-285.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_710_2.wav","","tones","","4","710","2","","p"
"html-slider-response","305","1856211","0.0-286.0","21","a","ITST","v1.0","2415.214999986347","How fast was the repeating tone relative to the metronome?","","response","","4","710","2","30","p"
"audio-multiple-response","306","1859965","0.0-287.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","p"
"audio-multiple-response","307","1865648","0.0-288.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_918_1.wav","","tones","","6","918","1","","p"
"html-slider-response","308","1868889","0.0-289.0","21","a","ITST","v1.0","3239.304999995511","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","22","p"
"audio-multiple-response","309","1872643","0.0-290.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","310","1876666","0.0-291.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","311","1878351","0.0-292.0","21","a","ITST","v1.0","1682.6350000337698","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","65","p"
"audio-multiple-response","312","1882105","0.0-293.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","0","","p"
"audio-multiple-response","313","1885547","0.0-294.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_358_0.wav","","tones","","2","358","0","","p"
"html-slider-response","314","1892619","0.0-295.0","21","a","ITST","v1.0","7069.175000011455","How fast was the repeating tone relative to the metronome?","","response","","2","358","0","85","p"
"audio-multiple-response","315","1896374","0.0-296.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","390","0","","p"
"audio-multiple-response","316","1899944","0.0-297.0","21","a","ITST","v1.0","","stimuli/sequence_p_5_390_0.wav","","tones","","5","390","0","","p"
"html-slider-response","317","1901814","0.0-298.0","21","a","ITST","v1.0","1867.7850000094622","How fast was the repeating tone relative to the metronome?","","response","","5","390","0","70","p"
"audio-multiple-response","318","1905569","0.0-299.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","319","1908785","0.0-300.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","320","1912449","0.0-301.0","21","a","ITST","v1.0","3661.659999983385","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","100","p"
"audio-multiple-response","321","1916204","0.0-302.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","2","","p"
"audio-multiple-response","322","1921585","0.0-303.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_843_2.wav","","tones","","7","843","2","","p"
"html-slider-response","323","1923778","0.0-304.0","21","a","ITST","v1.0","2191.3150000036694","How fast was the repeating tone relative to the metronome?","","response","","7","843","2","29","p"
"audio-multiple-response","324","1927536","0.0-305.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","p"
"audio-multiple-response","325","1931558","0.0-306.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_504_2.wav","","tones","","6","504","2","","p"
"html-slider-response","326","1935024","0.0-307.0","21","a","ITST","v1.0","3464.124999998603","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","57","p"
"audio-multiple-response","327","1938780","0.0-308.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","1","","p"
"audio-multiple-response","328","1943395","0.0-309.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_652_1.wav","","tones","","2","652","1","","p"
"html-slider-response","329","1948060","0.0-310.0","21","a","ITST","v1.0","4662.789999973029","How fast was the repeating tone relative to the metronome?","","response","","2","652","1","40","p"
"audio-multiple-response","330","1951818","0.0-311.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","331","1955034","0.0-312.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","332","1958956","0.0-313.0","21","a","ITST","v1.0","3919.9249999946915","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","97","p"
"audio-multiple-response","333","1962714","0.0-314.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","2","","p"
"audio-multiple-response","334","1966574","0.0-315.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_463_2.wav","","tones","","7","463","2","","p"
"html-slider-response","335","1981724","0.0-316.0","21","a","ITST","v1.0","15147.549999994226","How fast was the repeating tone relative to the metronome?","","response","","7","463","2","71","p"
"audio-multiple-response","336","1985481","0.0-317.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","0","","p"
"audio-multiple-response","337","1991165","0.0-318.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_918_0.wav","","tones","","3","918","0","","p"
"html-slider-response","338","1995097","0.0-319.0","21","a","ITST","v1.0","3930.259999993723","How fast was the repeating tone relative to the metronome?","","response","","3","918","0","6","p"
"audio-multiple-response","339","1998851","0.0-320.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","p"
"audio-multiple-response","340","2002420","0.0-321.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_390_1.wav","","tones","","4","390","1","","p"
"html-slider-response","341","2012661","0.0-322.0","21","a","ITST","v1.0","10238.834999967366","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","82","p"
"audio-multiple-response","342","2016417","0.0-323.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","p"
"audio-multiple-response","343","2020439","0.0-324.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_504_1.wav","","tones","","2","504","1","","p"
"html-slider-response","344","2023298","0.0-325.0","21","a","ITST","v1.0","2856.900000013411","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","68","p"
"audio-multiple-response","345","2027058","0.0-326.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","p"
"audio-multiple-response","346","2030766","0.0-327.0","21","a","ITST","v1.0","","stimuli/sequence_p_3_425_2.wav","","tones","","3","425","2","","p"
"html-slider-response","347","2034223","0.0-328.0","21","a","ITST","v1.0","3455.1050000009127","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","66","p"
"audio-multiple-response","348","2037976","0.0-329.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","652","2","","p"
"audio-multiple-response","349","2042591","0.0-330.0","21","a","ITST","v1.0","","stimuli/sequence_p_7_652_2.wav","","tones","","7","652","2","","p"
"html-slider-response","350","2044440","0.0-331.0","21","a","ITST","v1.0","1846.5749999741092","How fast was the repeating tone relative to the metronome?","","response","","7","652","2","38","p"
"audio-multiple-response","351","2048193","0.0-332.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","352","2051903","0.0-333.0","21","a","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","353","2054431","0.0-334.0","21","a","ITST","v1.0","2526.3900000136346","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","70","p"
"audio-multiple-response","354","2058184","0.0-335.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","355","2063031","0.0-336.0","21","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","356","2068467","0.0-337.0","21","a","ITST","v1.0","5433.819999976549","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","37","p"
"audio-multiple-response","357","2072220","0.0-338.0","21","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","1","","p"
"audio-multiple-response","358","2075547","0.0-339.0","21","a","ITST","v1.0","","stimuli/sequence_p_4_329_1.wav","","tones","","4","329","1","","p"
