"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","1062500","0.0-151.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","171","1064645","0.0-152.0","30","a","ITST","v1.0","2144.0500000026077","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","27","p"
"audio-multiple-response","172","1068399","0.0-153.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","173","1072100","0.0-154.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","174","1077243","0.0-155.0","30","a","ITST","v1.0","5141.70500007458","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","67","p"
"audio-multiple-response","175","1080996","0.0-156.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","p"
"audio-multiple-response","176","1084431","0.0-157.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_358_2.wav","","tones","","4","358","2","","p"
"html-slider-response","177","1086773","0.0-158.0","30","a","ITST","v1.0","2341.560000088066","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","85","p"
"audio-multiple-response","178","1090521","0.0-159.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","p"
"audio-multiple-response","179","1094542","0.0-160.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_504_0.wav","","tones","","7","504","0","","p"
"html-slider-response","180","1096937","0.0-161.0","30","a","ITST","v1.0","2394.1800000611693","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","53","p"
"audio-multiple-response","181","1100692","0.0-162.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","182","1104014","0.0-163.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","183","1105598","0.0-164.0","30","a","ITST","v1.0","1582.6949999900535","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","100","p"
"audio-multiple-response","184","1109348","0.0-165.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","p"
"audio-multiple-response","185","1113054","0.0-166.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_425_2.wav","","tones","","4","425","2","","p"
"html-slider-response","186","1115104","0.0-167.0","30","a","ITST","v1.0","2048.4400000423193","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","81","p"
"audio-multiple-response","187","1118851","0.0-168.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","2","","p"
"audio-multiple-response","188","1123054","0.0-169.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_550_2.wav","","tones","","3","550","2","","p"
"html-slider-response","189","1126779","0.0-170.0","30","a","ITST","v1.0","3724.724999978207","How fast was the repeating tone relative to the metronome?","","response","","3","550","2","47","p"
"audio-multiple-response","190","1130531","0.0-171.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","0","","p"
"audio-multiple-response","191","1133854","0.0-172.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_329_0.wav","","tones","","6","329","0","","p"
"html-slider-response","192","1138898","0.0-173.0","30","a","ITST","v1.0","5042.914999998175","How fast was the repeating tone relative to the metronome?","","response","","6","329","0","98","p"
"audio-multiple-response","193","1142648","0.0-174.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","p"
"audio-multiple-response","194","1147048","0.0-175.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_599_0.wav","","tones","","4","599","0","","p"
"html-slider-response","195","1150011","0.0-176.0","30","a","ITST","v1.0","2962.684999918565","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","48","p"
"audio-multiple-response","196","1153763","0.0-177.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","2","","p"
"audio-multiple-response","197","1158861","0.0-178.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_774_2.wav","","tones","","3","774","2","","p"
"html-slider-response","198","1164020","0.0-179.0","30","a","ITST","v1.0","5157.435000059195","How fast was the repeating tone relative to the metronome?","","response","","3","774","2","13","p"
"audio-multiple-response","199","1167773","0.0-180.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","p"
"audio-multiple-response","200","1172173","0.0-181.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_599_2.wav","","tones","","2","599","2","","p"
"html-slider-response","201","1175642","0.0-182.0","30","a","ITST","v1.0","3467.410000041127","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","21","p"
"audio-multiple-response","202","1179394","0.0-183.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","918","2","","p"
"audio-multiple-response","203","1185069","0.0-184.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_918_2.wav","","tones","","3","918","2","","p"
"html-slider-response","204","1188170","0.0-185.0","30","a","ITST","v1.0","3100.1999999862164","How fast was the repeating tone relative to the metronome?","","response","","3","918","2","9","p"
"audio-multiple-response","205","1191922","0.0-186.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","p"
"audio-multiple-response","206","1196535","0.0-187.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_652_0.wav","","tones","","2","652","0","","p"
"html-slider-response","207","1198350","0.0-188.0","30","a","ITST","v1.0","1813.8899999903515","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","44","p"
"html-button-response","208","1204012","0.0-189.0","30","a","ITST","v1.0","4156.345000024885","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1208263","0.0-190.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","2","","a"
"audio-multiple-response","210","1211825","0.0-191.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_390_2.wav","","tones","","2","390","2","","a"
"html-slider-response","211","1216098","0.0-192.0","30","a","ITST","v1.0","4271.650000009686","How fast was the repeating tone relative to the metronome?","","response","","2","390","2","94","a"
"audio-multiple-response","212","1219847","0.0-193.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","213","1224241","0.0-194.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","214","1225886","0.0-195.0","30","a","ITST","v1.0","1643.845000071451","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","57","a"
"audio-multiple-response","215","1229638","0.0-196.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","463","2","","a"
"audio-multiple-response","216","1233489","0.0-197.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_463_2.wav","","tones","","6","463","2","","a"
"html-slider-response","217","1235030","0.0-198.0","30","a","ITST","v1.0","1539.9449999677017","How fast was the repeating tone relative to the metronome?","","response","","6","463","2","60","a"
"audio-multiple-response","218","1238785","0.0-199.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","2","","a"
"audio-multiple-response","219","1244790","0.0-200.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_1000_2.wav","","tones","","3","1000","2","","a"
"html-slider-response","220","1247694","0.0-201.0","30","a","ITST","v1.0","2902.9900000896305","How fast was the repeating tone relative to the metronome?","","response","","3","1000","2","0","a"
"audio-multiple-response","221","1251446","0.0-202.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","2","","a"
"audio-multiple-response","222","1254881","0.0-203.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_358_2.wav","","tones","","4","358","2","","a"
"html-slider-response","223","1275726","0.0-204.0","30","a","ITST","v1.0","20844.339999952354","How fast was the repeating tone relative to the metronome?","","response","","4","358","2","89","a"
"audio-multiple-response","224","1279478","0.0-205.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","425","2","","a"
"audio-multiple-response","225","1283179","0.0-206.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_425_2.wav","","tones","","3","425","2","","a"
"html-slider-response","226","1284661","0.0-207.0","30","a","ITST","v1.0","1480.7049999944866","How fast was the repeating tone relative to the metronome?","","response","","3","425","2","65","a"
"audio-multiple-response","227","1288416","0.0-208.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","2","","a"
"audio-multiple-response","228","1293030","0.0-209.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_652_2.wav","","tones","","4","652","2","","a"
"html-slider-response","229","1295450","0.0-210.0","30","a","ITST","v1.0","2419.939999934286","How fast was the repeating tone relative to the metronome?","","response","","4","652","2","40","a"
"audio-multiple-response","230","1299205","0.0-211.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","231","1302912","0.0-212.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","232","1306313","0.0-213.0","30","a","ITST","v1.0","3399.8399999691173","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","64","a"
"audio-multiple-response","233","1310064","0.0-214.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","1","","a"
"audio-multiple-response","234","1313386","0.0-215.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_329_1.wav","","tones","","3","329","1","","a"
"html-slider-response","235","1322444","0.0-216.0","30","a","ITST","v1.0","9056.860000011511","How fast was the repeating tone relative to the metronome?","","response","","3","329","1","73","a"
"audio-multiple-response","236","1326197","0.0-217.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","2","","a"
"audio-multiple-response","237","1332202","0.0-218.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_1000_2.wav","","tones","","2","1000","2","","a"
"html-slider-response","238","1333535","0.0-219.0","30","a","ITST","v1.0","1331.83000003919","How fast was the repeating tone relative to the metronome?","","response","","2","1000","2","0","a"
"audio-multiple-response","239","1337285","0.0-220.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","1","","a"
"audio-multiple-response","240","1340495","0.0-221.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_302_1.wav","","tones","","5","302","1","","a"
"html-slider-response","241","1355057","0.0-222.0","30","a","ITST","v1.0","14560.369999962859","How fast was the repeating tone relative to the metronome?","","response","","5","302","1","89","a"
"audio-multiple-response","242","1358809","0.0-223.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","a"
"audio-multiple-response","243","1362831","0.0-224.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_504_0.wav","","tones","","2","504","0","","a"
"html-slider-response","244","1364931","0.0-225.0","30","a","ITST","v1.0","2099.114999989979","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","62","a"
"audio-multiple-response","245","1368681","0.0-226.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","0","","a"
"audio-multiple-response","246","1372116","0.0-227.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_358_0.wav","","tones","","6","358","0","","a"
"html-slider-response","247","1373597","0.0-228.0","30","a","ITST","v1.0","1479.505000053905","How fast was the repeating tone relative to the metronome?","","response","","6","358","0","65","a"
"audio-multiple-response","248","1377348","0.0-229.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","249","1381369","0.0-230.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","250","1383002","0.0-231.0","30","a","ITST","v1.0","1631.5249999752268","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","51","a"
"audio-multiple-response","251","1386756","0.0-232.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","302","1","","a"
"audio-multiple-response","252","1389966","0.0-233.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_302_1.wav","","tones","","2","302","1","","a"
"html-slider-response","253","1397941","0.0-234.0","30","a","ITST","v1.0","7973.875000025146","How fast was the repeating tone relative to the metronome?","","response","","2","302","1","100","a"
"audio-multiple-response","254","1401689","0.0-235.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","a"
"audio-multiple-response","255","1406531","0.0-236.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_710_2.wav","","tones","","5","710","2","","a"
"html-slider-response","256","1408599","0.0-237.0","30","a","ITST","v1.0","2066.454999963753","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","35","a"
"audio-multiple-response","257","1412350","0.0-238.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","2","","a"
"audio-multiple-response","258","1416366","0.0-239.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_504_2.wav","","tones","","6","504","2","","a"
"html-slider-response","259","1421163","0.0-240.0","30","a","ITST","v1.0","4796.254999935627","How fast was the repeating tone relative to the metronome?","","response","","6","504","2","55","a"
"audio-multiple-response","260","1424915","0.0-241.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","a"
"audio-multiple-response","261","1429758","0.0-242.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_710_1.wav","","tones","","7","710","1","","a"
"html-slider-response","262","1432411","0.0-243.0","30","a","ITST","v1.0","2652.449999935925","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","25","a"
"audio-multiple-response","263","1436163","0.0-244.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","264","1441832","0.0-245.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","265","1445939","0.0-246.0","30","a","ITST","v1.0","4106.144999968819","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","8","a"
"audio-multiple-response","266","1449693","0.0-247.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","0","","a"
"audio-multiple-response","267","1453256","0.0-248.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_390_0.wav","","tones","","7","390","0","","a"
"html-slider-response","268","1455279","0.0-249.0","30","a","ITST","v1.0","2022.4499999312684","How fast was the repeating tone relative to the metronome?","","response","","7","390","0","71","a"
"audio-multiple-response","269","1459032","0.0-250.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","2","","a"
"audio-multiple-response","270","1463640","0.0-251.0","30","a","ITST","v1.0","","stimuli/sequence_a_2_652_2.wav","","tones","","2","652","2","","a"
"html-slider-response","271","1465655","0.0-252.0","30","a","ITST","v1.0","2014.7300000535324","How fast was the repeating tone relative to the metronome?","","response","","2","652","2","38","a"
"audio-multiple-response","272","1469410","0.0-253.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","273","1472621","0.0-254.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","274","1482345","0.0-255.0","30","a","ITST","v1.0","9723.6499999417","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","97","a"
"audio-multiple-response","275","1486098","0.0-256.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","1","","a"
"audio-multiple-response","276","1492103","0.0-257.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_1000_1.wav","","tones","","4","1000","1","","a"
"html-slider-response","277","1495857","0.0-258.0","30","a","ITST","v1.0","3753.664999967441","How fast was the repeating tone relative to the metronome?","","response","","4","1000","1","3","a"
"audio-multiple-response","278","1499612","0.0-259.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","1","","a"
"audio-multiple-response","279","1504225","0.0-260.0","30","a","ITST","v1.0","","stimuli/sequence_a_6_652_1.wav","","tones","","6","652","1","","a"
"html-slider-response","280","1505793","0.0-261.0","30","a","ITST","v1.0","1567.2400000039488","How fast was the repeating tone relative to the metronome?","","response","","6","652","1","41","a"
"audio-multiple-response","281","1509548","0.0-262.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","282","1515223","0.0-263.0","30","a","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","283","1520576","0.0-264.0","30","a","ITST","v1.0","5352.215000079013","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","13","a"
"audio-multiple-response","284","1524332","0.0-265.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","1","","a"
"audio-multiple-response","285","1528534","0.0-266.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_550_1.wav","","tones","","4","550","1","","a"
"html-slider-response","286","1530112","0.0-267.0","30","a","ITST","v1.0","1576.230000006035","How fast was the repeating tone relative to the metronome?","","response","","4","550","1","54","a"
"audio-multiple-response","287","1533862","0.0-268.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","0","","a"
"audio-multiple-response","288","1539868","0.0-269.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_1000_0.wav","","tones","","5","1000","0","","a"
"html-slider-response","289","1544460","0.0-270.0","30","a","ITST","v1.0","4591.190000064671","How fast was the repeating tone relative to the metronome?","","response","","5","1000","0","0","a"
"audio-multiple-response","290","1548214","0.0-271.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","463","2","","a"
"audio-multiple-response","291","1552070","0.0-272.0","30","a","ITST","v1.0","","stimuli/sequence_a_4_463_2.wav","","tones","","4","463","2","","a"
"html-slider-response","292","1554339","0.0-273.0","30","a","ITST","v1.0","2268.775000004098","How fast was the repeating tone relative to the metronome?","","response","","4","463","2","62","a"
"audio-multiple-response","293","1558091","0.0-274.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","294","1562294","0.0-275.0","30","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","295","1564110","0.0-276.0","30","a","ITST","v1.0","1814.9350000312552","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","51","a"
"audio-multiple-response","296","1567862","0.0-277.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","1","","a"
"audio-multiple-response","297","1572960","0.0-278.0","30","a","ITST","v1.0","","stimuli/sequence_a_3_774_1.wav","","tones","","3","774","1","","a"
"html-slider-response","298","1576302","0.0-279.0","30","a","ITST","v1.0","3340.639999951236","How fast was the repeating tone relative to the metronome?","","response","","3","774","1","23","a"
"html-button-response","299","1626537","0.0-280.0","30","a","ITST","v1.0","48731.2099999981","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1630854","0.0-281.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","301","1634710","0.0-282.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","302","1637256","0.0-283.0","30","a","ITST","v1.0","2545.299999997951","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","65","p"
"audio-multiple-response","303","1641009","0.0-284.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","2","","p"
"audio-multiple-response","304","1645851","0.0-285.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_710_2.wav","","tones","","6","710","2","","p"
"html-slider-response","305","1648080","0.0-286.0","30","a","ITST","v1.0","2228.2950000371784","How fast was the repeating tone relative to the metronome?","","response","","6","710","2","17","p"
"audio-multiple-response","306","1651835","0.0-287.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","2","","p"
"audio-multiple-response","307","1655046","0.0-288.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_302_2.wav","","tones","","5","302","2","","p"
"html-slider-response","308","1657028","0.0-289.0","30","a","ITST","v1.0","1981.6550000105053","How fast was the repeating tone relative to the metronome?","","response","","5","302","2","100","p"
"audio-multiple-response","309","1660784","0.0-290.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","310","1666789","0.0-291.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","311","1671676","0.0-292.0","30","a","ITST","v1.0","4885.699999984354","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","0","p"
"audio-multiple-response","312","1675424","0.0-293.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","2","","p"
"audio-multiple-response","313","1678859","0.0-294.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_358_2.wav","","tones","","6","358","2","","p"
"html-slider-response","314","1681314","0.0-295.0","30","a","ITST","v1.0","2454.6900000423193","How fast was the repeating tone relative to the metronome?","","response","","6","358","2","84","p"
"audio-multiple-response","315","1685066","0.0-296.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","2","","p"
"audio-multiple-response","316","1688773","0.0-297.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_425_2.wav","","tones","","5","425","2","","p"
"html-slider-response","317","1690395","0.0-298.0","30","a","ITST","v1.0","1620.7599999615923","How fast was the repeating tone relative to the metronome?","","response","","5","425","2","76","p"
"audio-multiple-response","318","1694144","0.0-299.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","504","1","","p"
"audio-multiple-response","319","1698165","0.0-300.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_504_1.wav","","tones","","6","504","1","","p"
"html-slider-response","320","1700926","0.0-301.0","30","a","ITST","v1.0","2760.38500003051","How fast was the repeating tone relative to the metronome?","","response","","6","504","1","66","p"
"audio-multiple-response","321","1704677","0.0-302.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","322","1709775","0.0-303.0","30","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","323","1711330","0.0-304.0","30","a","ITST","v1.0","1554.6249999897555","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","11","p"
"audio-multiple-response","324","1715082","0.0-305.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","325","1718938","0.0-306.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","326","1720128","0.0-307.0","30","a","ITST","v1.0","1189.6299999207258","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","61","p"
"audio-multiple-response","327","1723882","0.0-308.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","710","1","","p"
"audio-multiple-response","328","1728724","0.0-309.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_710_1.wav","","tones","","4","710","1","","p"
"html-slider-response","329","1730159","0.0-310.0","30","a","ITST","v1.0","1433.7700000032783","How fast was the repeating tone relative to the metronome?","","response","","4","710","1","29","p"
"audio-multiple-response","330","1733908","0.0-311.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","599","2","","p"
"audio-multiple-response","331","1738302","0.0-312.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_599_2.wav","","tones","","7","599","2","","p"
"html-slider-response","332","1740822","0.0-313.0","30","a","ITST","v1.0","2518.9399999799207","How fast was the repeating tone relative to the metronome?","","response","","7","599","2","31","p"
"audio-multiple-response","333","1744574","0.0-314.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","334","1747897","0.0-315.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","335","1748985","0.0-316.0","30","a","ITST","v1.0","1086.7999999318272","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","96","p"
"audio-multiple-response","336","1752734","0.0-317.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","2","","p"
"audio-multiple-response","337","1756937","0.0-318.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_550_2.wav","","tones","","5","550","2","","p"
"html-slider-response","338","1759231","0.0-319.0","30","a","ITST","v1.0","2292.5800000084564","How fast was the repeating tone relative to the metronome?","","response","","5","550","2","46","p"
"audio-multiple-response","339","1762985","0.0-320.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","2","","p"
"audio-multiple-response","340","1768654","0.0-321.0","30","a","ITST","v1.0","","stimuli/sequence_p_7_918_2.wav","","tones","","7","918","2","","p"
"html-slider-response","341","1774895","0.0-322.0","30","a","ITST","v1.0","6239.835000014864","How fast was the repeating tone relative to the metronome?","","response","","7","918","2","2","p"
"audio-multiple-response","342","1778650","0.0-323.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","0","","p"
"audio-multiple-response","343","1782216","0.0-324.0","30","a","ITST","v1.0","","stimuli/sequence_p_6_390_0.wav","","tones","","6","390","0","","p"
"html-slider-response","344","1784939","0.0-325.0","30","a","ITST","v1.0","2721.5399999404326","How fast was the repeating tone relative to the metronome?","","response","","6","390","0","84","p"
"audio-multiple-response","345","1788691","0.0-326.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","346","1794061","0.0-327.0","30","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","347","1795761","0.0-328.0","30","a","ITST","v1.0","1698.3049999689683","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","15","p"
"audio-multiple-response","348","1799512","0.0-329.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","710","0","","p"
"audio-multiple-response","349","1804354","0.0-330.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_710_0.wav","","tones","","3","710","0","","p"
"html-slider-response","350","1806385","0.0-331.0","30","a","ITST","v1.0","2029.4550000689924","How fast was the repeating tone relative to the metronome?","","response","","3","710","0","39","p"
"audio-multiple-response","351","1810136","0.0-332.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","352","1815805","0.0-333.0","30","a","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","353","1842063","0.0-334.0","30","a","ITST","v1.0","26257.045000093058","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","12","p"
"audio-multiple-response","354","1845815","0.0-335.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","p"
"audio-multiple-response","355","1849836","0.0-336.0","30","a","ITST","v1.0","","stimuli/sequence_p_3_504_1.wav","","tones","","3","504","1","","p"
"html-slider-response","356","1851103","0.0-337.0","30","a","ITST","v1.0","1265.555000049062","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","56","p"
"audio-multiple-response","357","1854855","0.0-338.0","30","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","2","","p"
