"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"html-slider-response","171","909101","0.0-152.0","37","a","ITST","v1.0","3478.1450000591576","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","63","p"
"audio-multiple-response","172","912855","0.0-153.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","1","","p"
"audio-multiple-response","173","916559","0.0-154.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_425_1.wav","","tones","","6","425","1","","p"
"html-slider-response","174","919382","0.0-155.0","37","a","ITST","v1.0","2821.3049999903888","How fast was the repeating tone relative to the metronome?","","response","","6","425","1","57","p"
"audio-multiple-response","175","923137","0.0-156.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","843","0","","p"
"audio-multiple-response","176","928519","0.0-157.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_843_0.wav","","tones","","5","843","0","","p"
"html-slider-response","177","936348","0.0-158.0","37","a","ITST","v1.0","7826.654999982566","How fast was the repeating tone relative to the metronome?","","response","","5","843","0","4","p"
"audio-multiple-response","178","940101","0.0-159.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","p"
"audio-multiple-response","179","945204","0.0-160.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_774_1.wav","","tones","","6","774","1","","p"
"html-slider-response","180","949563","0.0-161.0","37","a","ITST","v1.0","4357.285000151023","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","18","p"
"audio-multiple-response","181","953320","0.0-162.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","1000","1","","p"
"audio-multiple-response","182","959329","0.0-163.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_1000_1.wav","","tones","","2","1000","1","","p"
"html-slider-response","183","962701","0.0-164.0","37","a","ITST","v1.0","3369.979999959469","How fast was the repeating tone relative to the metronome?","","response","","2","1000","1","0","p"
"audio-multiple-response","184","966459","0.0-165.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","185","970029","0.0-166.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","186","976875","0.0-167.0","37","a","ITST","v1.0","6843.764999881387","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","71","p"
"audio-multiple-response","187","980630","0.0-168.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","188","986314","0.0-169.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","189","994574","0.0-170.0","37","a","ITST","v1.0","8257.23999994807","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","1","p"
"audio-multiple-response","190","998326","0.0-171.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","p"
"audio-multiple-response","191","1002187","0.0-172.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_463_1.wav","","tones","","2","463","1","","p"
"html-slider-response","192","1005915","0.0-173.0","37","a","ITST","v1.0","3726.574999978766","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","65","p"
"audio-multiple-response","193","1009670","0.0-174.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","p"
"audio-multiple-response","194","1012997","0.0-175.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_329_2.wav","","tones","","6","329","2","","p"
"html-slider-response","195","1015904","0.0-176.0","37","a","ITST","v1.0","2905.430000042543","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","75","p"
"audio-multiple-response","196","1019662","0.0-177.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","2","","p"
"audio-multiple-response","197","1024509","0.0-178.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_710_2.wav","","tones","","5","710","2","","p"
"html-slider-response","198","1026639","0.0-179.0","37","a","ITST","v1.0","2128.0050000641495","How fast was the repeating tone relative to the metronome?","","response","","5","710","2","39","p"
"audio-multiple-response","199","1030396","0.0-180.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","p"
"audio-multiple-response","200","1036399","0.0-181.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_1000_1.wav","","tones","","7","1000","1","","p"
"html-slider-response","201","1038614","0.0-182.0","37","a","ITST","v1.0","2213.3549998980016","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","p"
"audio-multiple-response","202","1042368","0.0-183.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","p"
"audio-multiple-response","203","1045584","0.0-184.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_302_0.wav","","tones","","5","302","0","","p"
"html-slider-response","204","1049772","0.0-185.0","37","a","ITST","v1.0","4186.645000008866","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","99","p"
"audio-multiple-response","205","1053526","0.0-186.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","550","2","","p"
"audio-multiple-response","206","1057729","0.0-187.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_550_2.wav","","tones","","4","550","2","","p"
"html-slider-response","207","1063041","0.0-188.0","37","a","ITST","v1.0","5309.61999995634","How fast was the repeating tone relative to the metronome?","","response","","4","550","2","52","p"
"html-button-response","208","1334273","0.0-189.0","37","a","ITST","v1.0","269694.0500000492","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","1338539","0.0-190.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","a"
"audio-multiple-response","210","1342400","0.0-191.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_463_1.wav","","tones","","5","463","1","","a"
"html-slider-response","211","1346702","0.0-192.0","37","a","ITST","v1.0","4300.439999904484","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","70","a"
"audio-multiple-response","212","1350458","0.0-193.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","0","","a"
"audio-multiple-response","213","1355073","0.0-194.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_652_0.wav","","tones","","3","652","0","","a"
"html-slider-response","214","1356932","0.0-195.0","37","a","ITST","v1.0","1857.0649998728186","How fast was the repeating tone relative to the metronome?","","response","","3","652","0","27","a"
"audio-multiple-response","215","1360688","0.0-196.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","216","1364891","0.0-197.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","217","1366436","0.0-198.0","37","a","ITST","v1.0","1543.7750001437962","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","40","a"
"audio-multiple-response","218","1370191","0.0-199.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","710","1","","a"
"audio-multiple-response","219","1375033","0.0-200.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_710_1.wav","","tones","","5","710","1","","a"
"html-slider-response","220","1386667","0.0-201.0","37","a","ITST","v1.0","11630.839999997988","How fast was the repeating tone relative to the metronome?","","response","","5","710","1","11","a"
"audio-multiple-response","221","1390424","0.0-202.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","599","1","","a"
"audio-multiple-response","222","1394830","0.0-203.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_599_1.wav","","tones","","3","599","1","","a"
"html-slider-response","223","1396337","0.0-204.0","37","a","ITST","v1.0","1505.5249999277294","How fast was the repeating tone relative to the metronome?","","response","","3","599","1","42","a"
"audio-multiple-response","224","1400090","0.0-205.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","225","1403411","0.0-206.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","226","1410984","0.0-207.0","37","a","ITST","v1.0","7570.314999902621","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","97","a"
"audio-multiple-response","227","1414738","0.0-208.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","0","","a"
"audio-multiple-response","228","1418756","0.0-209.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_504_0.wav","","tones","","7","504","0","","a"
"html-slider-response","229","1421756","0.0-210.0","37","a","ITST","v1.0","2998.9199999254197","How fast was the repeating tone relative to the metronome?","","response","","7","504","0","65","a"
"audio-multiple-response","230","1425513","0.0-211.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","425","2","","a"
"audio-multiple-response","231","1429217","0.0-212.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_425_2.wav","","tones","","4","425","2","","a"
"html-slider-response","232","1434247","0.0-213.0","37","a","ITST","v1.0","5028.310000197962","How fast was the repeating tone relative to the metronome?","","response","","4","425","2","77","a"
"audio-multiple-response","233","1438001","0.0-214.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","1","","a"
"audio-multiple-response","234","1443685","0.0-215.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_918_1.wav","","tones","","6","918","1","","a"
"html-slider-response","235","1451997","0.0-216.0","37","a","ITST","v1.0","8307.770000072196","How fast was the repeating tone relative to the metronome?","","response","","6","918","1","0","a"
"audio-multiple-response","236","1455755","0.0-217.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","0","","a"
"audio-multiple-response","237","1458966","0.0-218.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_302_0.wav","","tones","","4","302","0","","a"
"html-slider-response","238","1461169","0.0-219.0","37","a","ITST","v1.0","2202.4599998258054","How fast was the repeating tone relative to the metronome?","","response","","4","302","0","100","a"
"audio-multiple-response","239","1464922","0.0-220.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","0","","a"
"audio-multiple-response","240","1468626","0.0-221.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_425_0.wav","","tones","","2","425","0","","a"
"html-slider-response","241","1477580","0.0-222.0","37","a","ITST","v1.0","8952.074999921024","How fast was the repeating tone relative to the metronome?","","response","","2","425","0","99","a"
"audio-multiple-response","242","1481335","0.0-223.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","243","1485950","0.0-224.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","244","1518779","0.0-225.0","37","a","ITST","v1.0","32824.18500003405","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","74","a"
"audio-multiple-response","245","1522535","0.0-226.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","a"
"audio-multiple-response","246","1525856","0.0-227.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_329_0.wav","","tones","","2","329","0","","a"
"html-slider-response","247","1528164","0.0-228.0","37","a","ITST","v1.0","2306.770000141114","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","99","a"
"audio-multiple-response","248","1531917","0.0-229.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","1000","2","","a"
"audio-multiple-response","249","1537920","0.0-230.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_1000_2.wav","","tones","","4","1000","2","","a"
"html-slider-response","250","1539863","0.0-231.0","37","a","ITST","v1.0","1941.6249999776483","How fast was the repeating tone relative to the metronome?","","response","","4","1000","2","7","a"
"audio-multiple-response","251","1543616","0.0-232.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","329","2","","a"
"audio-multiple-response","252","1546936","0.0-233.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_329_2.wav","","tones","","6","329","2","","a"
"html-slider-response","253","1551555","0.0-234.0","37","a","ITST","v1.0","4616.470000008121","How fast was the repeating tone relative to the metronome?","","response","","6","329","2","98","a"
"audio-multiple-response","254","1555308","0.0-235.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","0","","a"
"audio-multiple-response","255","1559709","0.0-236.0","37","a","ITST","v1.0","","stimuli/sequence_a_4_599_0.wav","","tones","","4","599","0","","a"
"html-slider-response","256","1561393","0.0-237.0","37","a","ITST","v1.0","1683.0499998759478","How fast was the repeating tone relative to the metronome?","","response","","4","599","0","35","a"
"audio-multiple-response","257","1565149","0.0-238.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","463","1","","a"
"audio-multiple-response","258","1569004","0.0-239.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_463_1.wav","","tones","","3","463","1","","a"
"html-slider-response","259","1570805","0.0-240.0","37","a","ITST","v1.0","1800.400000065565","How fast was the repeating tone relative to the metronome?","","response","","3","463","1","72","a"
"audio-multiple-response","260","1574560","0.0-241.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","1000","1","","a"
"audio-multiple-response","261","1580563","0.0-242.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_1000_1.wav","","tones","","7","1000","1","","a"
"html-slider-response","262","1582299","0.0-243.0","37","a","ITST","v1.0","1734.7499998286366","How fast was the repeating tone relative to the metronome?","","response","","7","1000","1","0","a"
"audio-multiple-response","263","1586055","0.0-244.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","2","","a"
"audio-multiple-response","264","1590072","0.0-245.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_504_2.wav","","tones","","2","504","2","","a"
"html-slider-response","265","1592050","0.0-246.0","37","a","ITST","v1.0","1976.3850001618266","How fast was the repeating tone relative to the metronome?","","response","","2","504","2","52","a"
"audio-multiple-response","266","1595803","0.0-247.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","a"
"audio-multiple-response","267","1601486","0.0-248.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_918_1.wav","","tones","","5","918","1","","a"
"html-slider-response","268","1604182","0.0-249.0","37","a","ITST","v1.0","2694.3500000052154","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","0","a"
"audio-multiple-response","269","1607936","0.0-250.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","1","","a"
"audio-multiple-response","270","1611374","0.0-251.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_358_1.wav","","tones","","3","358","1","","a"
"html-slider-response","271","1621933","0.0-252.0","37","a","ITST","v1.0","10556.519999867305","How fast was the repeating tone relative to the metronome?","","response","","3","358","1","98","a"
"audio-multiple-response","272","1625690","0.0-253.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","843","2","","a"
"audio-multiple-response","273","1631072","0.0-254.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_843_2.wav","","tones","","2","843","2","","a"
"html-slider-response","274","1635960","0.0-255.0","37","a","ITST","v1.0","4885.770000051707","How fast was the repeating tone relative to the metronome?","","response","","2","843","2","10","a"
"audio-multiple-response","275","1639711","0.0-256.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","0","","a"
"audio-multiple-response","276","1643415","0.0-257.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_425_0.wav","","tones","","6","425","0","","a"
"html-slider-response","277","1649174","0.0-258.0","37","a","ITST","v1.0","5756.919999839738","How fast was the repeating tone relative to the metronome?","","response","","6","425","0","90","a"
"audio-multiple-response","278","1652930","0.0-259.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","1","","a"
"audio-multiple-response","279","1658306","0.0-260.0","37","a","ITST","v1.0","","stimuli/sequence_a_3_843_1.wav","","tones","","3","843","1","","a"
"html-slider-response","280","1661773","0.0-261.0","37","a","ITST","v1.0","3465.2550001628697","How fast was the repeating tone relative to the metronome?","","response","","3","843","1","26","a"
"audio-multiple-response","281","1665529","0.0-262.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","0","","a"
"audio-multiple-response","282","1670370","0.0-263.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_710_0.wav","","tones","","7","710","0","","a"
"html-slider-response","283","1672444","0.0-264.0","37","a","ITST","v1.0","2072.2049998585135","How fast was the repeating tone relative to the metronome?","","response","","7","710","0","35","a"
"audio-multiple-response","284","1676199","0.0-265.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","550","1","","a"
"audio-multiple-response","285","1680402","0.0-266.0","37","a","ITST","v1.0","","stimuli/sequence_a_5_550_1.wav","","tones","","5","550","1","","a"
"html-slider-response","286","1682827","0.0-267.0","37","a","ITST","v1.0","2423.42000012286","How fast was the repeating tone relative to the metronome?","","response","","5","550","1","69","a"
"audio-multiple-response","287","1686586","0.0-268.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","288","1690150","0.0-269.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","289","1693594","0.0-270.0","37","a","ITST","v1.0","3442.405000096187","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","78","a"
"audio-multiple-response","290","1697349","0.0-271.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","291","1701959","0.0-272.0","37","a","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","292","1708212","0.0-273.0","37","a","ITST","v1.0","6250.950000016019","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","43","a"
"audio-multiple-response","293","1711968","0.0-274.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","0","","a"
"audio-multiple-response","294","1715178","0.0-275.0","37","a","ITST","v1.0","","stimuli/sequence_a_7_302_0.wav","","tones","","7","302","0","","a"
"html-slider-response","295","1716969","0.0-276.0","37","a","ITST","v1.0","1789.0599998645484","How fast was the repeating tone relative to the metronome?","","response","","7","302","0","99","a"
"audio-multiple-response","296","1720723","0.0-277.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","a"
"audio-multiple-response","297","1725565","0.0-278.0","37","a","ITST","v1.0","","stimuli/sequence_a_6_710_0.wav","","tones","","6","710","0","","a"
"html-slider-response","298","1729633","0.0-279.0","37","a","ITST","v1.0","4066.0649999044836","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","25","a"
"html-button-response","299","1733699","0.0-280.0","37","a","ITST","v1.0","2560.279999859631","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1737954","0.0-281.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","1","","p"
"audio-multiple-response","301","1741275","0.0-282.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_329_1.wav","","tones","","7","329","1","","p"
"html-slider-response","302","1750529","0.0-283.0","37","a","ITST","v1.0","9252.575000049546","How fast was the repeating tone relative to the metronome?","","response","","7","329","1","97","p"
"audio-multiple-response","303","1754285","0.0-284.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","1000","1","","p"
"audio-multiple-response","304","1760294","0.0-285.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_1000_1.wav","","tones","","5","1000","1","","p"
"html-slider-response","305","1771836","0.0-286.0","37","a","ITST","v1.0","11539.029999868944","How fast was the repeating tone relative to the metronome?","","response","","5","1000","1","0","p"
"audio-multiple-response","306","1775592","0.0-287.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","0","","p"
"audio-multiple-response","307","1778913","0.0-288.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_329_0.wav","","tones","","2","329","0","","p"
"html-slider-response","308","1784089","0.0-289.0","37","a","ITST","v1.0","5174.549999879673","How fast was the repeating tone relative to the metronome?","","response","","2","329","0","99","p"
"audio-multiple-response","309","1787842","0.0-290.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","463","1","","p"
"audio-multiple-response","310","1791697","0.0-291.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_463_1.wav","","tones","","7","463","1","","p"
"html-slider-response","311","1793584","0.0-292.0","37","a","ITST","v1.0","1884.8999999463558","How fast was the repeating tone relative to the metronome?","","response","","7","463","1","76","p"
"audio-multiple-response","312","1797340","0.0-293.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","2","","p"
"audio-multiple-response","313","1801363","0.0-294.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_504_2.wav","","tones","","3","504","2","","p"
"html-slider-response","314","1803793","0.0-295.0","37","a","ITST","v1.0","2428.2150000799447","How fast was the repeating tone relative to the metronome?","","response","","3","504","2","77","p"
"audio-multiple-response","315","1807546","0.0-296.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","652","0","","p"
"audio-multiple-response","316","1812156","0.0-297.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_652_0.wav","","tones","","6","652","0","","p"
"html-slider-response","317","1814175","0.0-298.0","37","a","ITST","v1.0","2017.350000096485","How fast was the repeating tone relative to the metronome?","","response","","6","652","0","36","p"
"audio-multiple-response","318","1817927","0.0-299.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","319","1821950","0.0-300.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","320","1825498","0.0-301.0","37","a","ITST","v1.0","3545.5800001509488","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","65","p"
"audio-multiple-response","321","1829254","0.0-302.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","302","0","","p"
"audio-multiple-response","322","1832464","0.0-303.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_302_0.wav","","tones","","6","302","0","","p"
"html-slider-response","323","1844032","0.0-304.0","37","a","ITST","v1.0","11562.685000011697","How fast was the repeating tone relative to the metronome?","","response","","6","302","0","89","p"
"audio-multiple-response","324","1847797","0.0-305.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","0","","p"
"audio-multiple-response","325","1852900","0.0-306.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_774_0.wav","","tones","","5","774","0","","p"
"html-slider-response","326","1855009","0.0-307.0","37","a","ITST","v1.0","2107.594999950379","How fast was the repeating tone relative to the metronome?","","response","","5","774","0","17","p"
"audio-multiple-response","327","1858764","0.0-308.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","329","0","","p"
"audio-multiple-response","328","1862085","0.0-309.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_329_0.wav","","tones","","4","329","0","","p"
"html-slider-response","329","1869516","0.0-310.0","37","a","ITST","v1.0","7429.574999958277","How fast was the repeating tone relative to the metronome?","","response","","4","329","0","77","p"
"audio-multiple-response","330","1873272","0.0-311.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","774","2","","p"
"audio-multiple-response","331","1878370","0.0-312.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_774_2.wav","","tones","","2","774","2","","p"
"html-slider-response","332","1883302","0.0-313.0","37","a","ITST","v1.0","4930.380000034347","How fast was the repeating tone relative to the metronome?","","response","","2","774","2","31","p"
"audio-multiple-response","333","1887055","0.0-314.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","p"
"audio-multiple-response","334","1891455","0.0-315.0","37","a","ITST","v1.0","","stimuli/sequence_p_4_599_1.wav","","tones","","4","599","1","","p"
"html-slider-response","335","1893620","0.0-316.0","37","a","ITST","v1.0","2162.884999997914","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","43","p"
"audio-multiple-response","336","1897377","0.0-317.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","774","0","","p"
"audio-multiple-response","337","1902475","0.0-318.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_774_0.wav","","tones","","3","774","0","","p"
"html-slider-response","338","1905798","0.0-319.0","37","a","ITST","v1.0","3321.080000139773","How fast was the repeating tone relative to the metronome?","","response","","3","774","0","23","p"
"audio-multiple-response","339","1909552","0.0-320.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","2","","p"
"audio-multiple-response","340","1912988","0.0-321.0","37","a","ITST","v1.0","","stimuli/sequence_p_5_358_2.wav","","tones","","5","358","2","","p"
"html-slider-response","341","1929422","0.0-322.0","37","a","ITST","v1.0","16430.924999993294","How fast was the repeating tone relative to the metronome?","","response","","5","358","2","94","p"
"audio-multiple-response","342","1933175","0.0-323.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","843","2","","p"
"audio-multiple-response","343","1938551","0.0-324.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_843_2.wav","","tones","","3","843","2","","p"
"html-slider-response","344","1945459","0.0-325.0","37","a","ITST","v1.0","6906.110000098124","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","12","p"
"audio-multiple-response","345","1949216","0.0-326.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","710","1","","p"
"audio-multiple-response","346","1954064","0.0-327.0","37","a","ITST","v1.0","","stimuli/sequence_p_7_710_1.wav","","tones","","7","710","1","","p"
"html-slider-response","347","1974524","0.0-328.0","37","a","ITST","v1.0","20457.5050000567","How fast was the repeating tone relative to the metronome?","","response","","7","710","1","9","p"
"audio-multiple-response","348","1978279","0.0-329.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","329","0","","p"
"audio-multiple-response","349","1981600","0.0-330.0","37","a","ITST","v1.0","","stimuli/sequence_p_3_329_0.wav","","tones","","3","329","0","","p"
"html-slider-response","350","1989637","0.0-331.0","37","a","ITST","v1.0","8034.879999933764","How fast was the repeating tone relative to the metronome?","","response","","3","329","0","99","p"
"audio-multiple-response","351","1993391","0.0-332.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","p"
"audio-multiple-response","352","1996962","0.0-333.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_390_0.wav","","tones","","2","390","0","","p"
"html-slider-response","353","1998489","0.0-334.0","37","a","ITST","v1.0","1526.2450000736862","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","76","p"
"audio-multiple-response","354","2002245","0.0-335.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","355","2006448","0.0-336.0","37","a","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","356","2015641","0.0-337.0","37","a","ITST","v1.0","9190.579999936745","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","50","p"
"audio-multiple-response","357","2019395","0.0-338.0","37","a","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","358","2025073","0.0-339.0","37","a","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
