"trial_type","trial_index","time_elapsed","internal_node_id","subject","first_type","experiment","code_version","rt","stimulus","key_press","event","button_pressed","pitch","ioi","loudness","response","type"
"audio-multiple-response","170","617960","0.0-151.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_843_2.wav","","tones","","3","843","2","","a"
"html-slider-response","171","619569","0.0-152.0","110","p","ITST","v1.0","1608.9100000027101","How fast was the repeating tone relative to the metronome?","","response","","3","843","2","8","a"
"audio-multiple-response","172","623320","0.0-153.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","329","2","","a"
"audio-multiple-response","173","626640","0.0-154.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_329_2.wav","","tones","","5","329","2","","a"
"html-slider-response","174","629530","0.0-155.0","110","p","ITST","v1.0","2889.800000000745","How fast was the repeating tone relative to the metronome?","","response","","5","329","2","98","a"
"audio-multiple-response","175","633300","0.0-156.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","652","0","","a"
"audio-multiple-response","176","637920","0.0-157.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_652_0.wav","","tones","","2","652","0","","a"
"html-slider-response","177","641516","0.0-158.0","110","p","ITST","v1.0","3595.5250000006054","How fast was the repeating tone relative to the metronome?","","response","","2","652","0","42","a"
"audio-multiple-response","178","645270","0.0-159.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","918","0","","a"
"audio-multiple-response","179","650950","0.0-160.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_918_0.wav","","tones","","7","918","0","","a"
"html-slider-response","180","656691","0.0-161.0","110","p","ITST","v1.0","5740.605000002659","How fast was the repeating tone relative to the metronome?","","response","","7","918","0","7","a"
"audio-multiple-response","181","660440","0.0-162.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","1","","a"
"audio-multiple-response","182","664840","0.0-163.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_599_1.wav","","tones","","4","599","1","","a"
"html-slider-response","183","666773","0.0-164.0","110","p","ITST","v1.0","1932.9649999999674","How fast was the repeating tone relative to the metronome?","","response","","4","599","1","49","a"
"audio-multiple-response","184","670520","0.0-165.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","302","1","","a"
"audio-multiple-response","185","673730","0.0-166.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_302_1.wav","","tones","","7","302","1","","a"
"html-slider-response","186","674650","0.0-167.0","110","p","ITST","v1.0","919.0499999967869","How fast was the repeating tone relative to the metronome?","","response","","7","302","1","97","a"
"audio-multiple-response","187","678400","0.0-168.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","463","1","","a"
"audio-multiple-response","188","682260","0.0-169.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_463_1.wav","","tones","","2","463","1","","a"
"html-slider-response","189","683746","0.0-170.0","110","p","ITST","v1.0","1485.4799999992829","How fast was the repeating tone relative to the metronome?","","response","","2","463","1","88","a"
"audio-multiple-response","190","687500","0.0-171.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","774","1","","a"
"audio-multiple-response","191","692600","0.0-172.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_774_1.wav","","tones","","6","774","1","","a"
"html-slider-response","192","694732","0.0-173.0","110","p","ITST","v1.0","2131.424999999581","How fast was the repeating tone relative to the metronome?","","response","","6","774","1","45","a"
"audio-multiple-response","193","698500","0.0-174.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","599","2","","a"
"audio-multiple-response","194","702900","0.0-175.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_599_2.wav","","tones","","2","599","2","","a"
"html-slider-response","195","706197","0.0-176.0","110","p","ITST","v1.0","3296.650000000256","How fast was the repeating tone relative to the metronome?","","response","","2","599","2","49","a"
"audio-multiple-response","196","709950","0.0-177.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","0","","a"
"audio-multiple-response","197","713400","0.0-178.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_358_0.wav","","tones","","4","358","0","","a"
"html-slider-response","198","714717","0.0-179.0","110","p","ITST","v1.0","1316.7700000011828","How fast was the repeating tone relative to the metronome?","","response","","4","358","0","91","a"
"audio-multiple-response","199","718460","0.0-180.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","2","","a"
"audio-multiple-response","200","723570","0.0-181.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_774_2.wav","","tones","","5","774","2","","a"
"html-slider-response","201","726220","0.0-182.0","110","p","ITST","v1.0","2649.7049999997253","How fast was the repeating tone relative to the metronome?","","response","","5","774","2","33","a"
"audio-multiple-response","202","729980","0.0-183.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","0","","a"
"audio-multiple-response","203","734180","0.0-184.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_550_0.wav","","tones","","6","550","0","","a"
"html-slider-response","204","736033","0.0-185.0","110","p","ITST","v1.0","1852.7350000003353","How fast was the repeating tone relative to the metronome?","","response","","6","550","0","47","a"
"audio-multiple-response","205","739780","0.0-186.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","a"
"audio-multiple-response","206","743340","0.0-187.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_390_1.wav","","tones","","7","390","1","","a"
"html-slider-response","207","744389","0.0-188.0","110","p","ITST","v1.0","1048.9999999990687","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","93","a"
"html-button-response","208","769654","0.0-189.0","110","p","ITST","v1.0","23757.704999999958","<h3>You have completed section 2 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","209","773920","0.0-190.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","358","1","","p"
"audio-multiple-response","210","777360","0.0-191.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_358_1.wav","","tones","","7","358","1","","p"
"html-slider-response","211","778369","0.0-192.0","110","p","ITST","v1.0","1008.9050000024727","How fast was the repeating tone relative to the metronome?","","response","","7","358","1","90","p"
"audio-multiple-response","212","782120","0.0-193.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","504","1","","p"
"audio-multiple-response","213","786139","0.0-194.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_504_1.wav","","tones","","5","504","1","","p"
"html-slider-response","214","787256","0.0-195.0","110","p","ITST","v1.0","1115.9799999987008","How fast was the repeating tone relative to the metronome?","","response","","5","504","1","76","p"
"audio-multiple-response","215","791019","0.0-196.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","2","","p"
"audio-multiple-response","216","794579","0.0-197.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_390_2.wav","","tones","","3","390","2","","p"
"html-slider-response","217","798246","0.0-198.0","110","p","ITST","v1.0","3665.644999997341","How fast was the repeating tone relative to the metronome?","","response","","3","390","2","98","p"
"audio-multiple-response","218","801999","0.0-199.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","550","2","","p"
"audio-multiple-response","219","806199","0.0-200.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_550_2.wav","","tones","","6","550","2","","p"
"html-slider-response","220","807150","0.0-201.0","110","p","ITST","v1.0","949.8050000001676","How fast was the repeating tone relative to the metronome?","","response","","6","550","2","48","p"
"audio-multiple-response","221","810899","0.0-202.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","652","1","","p"
"audio-multiple-response","222","815509","0.0-203.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_652_1.wav","","tones","","3","652","1","","p"
"html-slider-response","223","817039","0.0-204.0","110","p","ITST","v1.0","1528.8650000002235","How fast was the repeating tone relative to the metronome?","","response","","3","652","1","26","p"
"audio-multiple-response","224","820789","0.0-205.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","425","2","","p"
"audio-multiple-response","225","824499","0.0-206.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_425_2.wav","","tones","","2","425","2","","p"
"html-slider-response","226","825452","0.0-207.0","110","p","ITST","v1.0","951.9599999985658","How fast was the repeating tone relative to the metronome?","","response","","2","425","2","91","p"
"audio-multiple-response","227","829219","0.0-208.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","550","0","","p"
"audio-multiple-response","228","833429","0.0-209.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_550_0.wav","","tones","","3","550","0","","p"
"html-slider-response","229","836390","0.0-210.0","110","p","ITST","v1.0","2959.7499999981374","How fast was the repeating tone relative to the metronome?","","response","","3","550","0","48","p"
"audio-multiple-response","230","840149","0.0-211.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","2","","p"
"audio-multiple-response","231","843719","0.0-212.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_390_2.wav","","tones","","4","390","2","","p"
"html-slider-response","232","844953","0.0-213.0","110","p","ITST","v1.0","1233.1750000012107","How fast was the repeating tone relative to the metronome?","","response","","4","390","2","99","p"
"audio-multiple-response","233","848699","0.0-214.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","918","0","","p"
"audio-multiple-response","234","854379","0.0-215.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_918_0.wav","","tones","","2","918","0","","p"
"html-slider-response","235","855970","0.0-216.0","110","p","ITST","v1.0","1590.0000000001164","How fast was the repeating tone relative to the metronome?","","response","","2","918","0","26","p"
"audio-multiple-response","236","859719","0.0-217.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","390","1","","p"
"audio-multiple-response","237","863279","0.0-218.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_390_1.wav","","tones","","7","390","1","","p"
"html-slider-response","238","866129","0.0-219.0","110","p","ITST","v1.0","2848.915000002249","How fast was the repeating tone relative to the metronome?","","response","","7","390","1","88","p"
"audio-multiple-response","239","869879","0.0-220.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","358","1","","p"
"audio-multiple-response","240","873319","0.0-221.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_358_1.wav","","tones","","6","358","1","","p"
"html-slider-response","241","874122","0.0-222.0","110","p","ITST","v1.0","802.5449999986449","How fast was the repeating tone relative to the metronome?","","response","","6","358","1","92","p"
"audio-multiple-response","242","877869","0.0-223.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","774","1","","p"
"audio-multiple-response","243","882969","0.0-224.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_774_1.wav","","tones","","5","774","1","","p"
"html-slider-response","244","883800","0.0-225.0","110","p","ITST","v1.0","830.0099999979138","How fast was the repeating tone relative to the metronome?","","response","","5","774","1","12","p"
"audio-multiple-response","245","887549","0.0-226.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","425","2","","p"
"audio-multiple-response","246","891259","0.0-227.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_425_2.wav","","tones","","6","425","2","","p"
"html-slider-response","247","893374","0.0-228.0","110","p","ITST","v1.0","2114.864999999525","How fast was the repeating tone relative to the metronome?","","response","","6","425","2","76","p"
"audio-multiple-response","248","897139","0.0-229.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","599","2","","p"
"audio-multiple-response","249","901549","0.0-230.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_599_2.wav","","tones","","4","599","2","","p"
"html-slider-response","250","902469","0.0-231.0","110","p","ITST","v1.0","918.9899999982445","How fast was the repeating tone relative to the metronome?","","response","","4","599","2","47","p"
"audio-multiple-response","251","906219","0.0-232.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","710","0","","p"
"audio-multiple-response","252","911059","0.0-233.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_710_0.wav","","tones","","6","710","0","","p"
"html-slider-response","253","912285","0.0-234.0","110","p","ITST","v1.0","1224.8899999975692","How fast was the repeating tone relative to the metronome?","","response","","6","710","0","10","p"
"audio-multiple-response","254","916039","0.0-235.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","358","1","","p"
"audio-multiple-response","255","919479","0.0-236.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_358_1.wav","","tones","","4","358","1","","p"
"html-slider-response","256","920248","0.0-237.0","110","p","ITST","v1.0","768.854999998468","How fast was the repeating tone relative to the metronome?","","response","","4","358","1","89","p"
"audio-multiple-response","257","923999","0.0-238.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","918","0","","p"
"audio-multiple-response","258","929679","0.0-239.0","110","p","ITST","v1.0","","stimuli/sequence_p_6_918_0.wav","","tones","","6","918","0","","p"
"html-slider-response","259","930605","0.0-240.0","110","p","ITST","v1.0","925.8900000022259","How fast was the repeating tone relative to the metronome?","","response","","6","918","0","7","p"
"audio-multiple-response","260","934359","0.0-241.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","2","","p"
"audio-multiple-response","261","939199","0.0-242.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_710_2.wav","","tones","","2","710","2","","p"
"html-slider-response","262","940810","0.0-243.0","110","p","ITST","v1.0","1610.6700000019046","How fast was the repeating tone relative to the metronome?","","response","","2","710","2","41","p"
"audio-multiple-response","263","944559","0.0-244.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","302","2","","p"
"audio-multiple-response","264","947769","0.0-245.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_302_2.wav","","tones","","3","302","2","","p"
"html-slider-response","265","948737","0.0-246.0","110","p","ITST","v1.0","966.9600000015926","How fast was the repeating tone relative to the metronome?","","response","","3","302","2","98","p"
"audio-multiple-response","266","952499","0.0-247.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","p"
"audio-multiple-response","267","956519","0.0-248.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_504_1.wav","","tones","","7","504","1","","p"
"html-slider-response","268","957370","0.0-249.0","110","p","ITST","v1.0","849.9250000022585","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","68","p"
"audio-multiple-response","269","961119","0.0-250.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","358","1","","p"
"audio-multiple-response","270","964559","0.0-251.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_358_1.wav","","tones","","5","358","1","","p"
"html-slider-response","271","966287","0.0-252.0","110","p","ITST","v1.0","1726.8550000007963","How fast was the repeating tone relative to the metronome?","","response","","5","358","1","88","p"
"audio-multiple-response","272","970039","0.0-253.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","774","1","","p"
"audio-multiple-response","273","975149","0.0-254.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_774_1.wav","","tones","","7","774","1","","p"
"html-slider-response","274","976193","0.0-255.0","110","p","ITST","v1.0","1043.5599999983096","How fast was the repeating tone relative to the metronome?","","response","","7","774","1","10","p"
"audio-multiple-response","275","979949","0.0-256.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","918","1","","p"
"audio-multiple-response","276","985639","0.0-257.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_918_1.wav","","tones","","4","918","1","","p"
"html-slider-response","277","986628","0.0-258.0","110","p","ITST","v1.0","987.7649999980349","How fast was the repeating tone relative to the metronome?","","response","","4","918","1","3","p"
"audio-multiple-response","278","990379","0.0-259.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","463","1","","p"
"audio-multiple-response","279","994239","0.0-260.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_463_1.wav","","tones","","5","463","1","","p"
"html-slider-response","280","995394","0.0-261.0","110","p","ITST","v1.0","1153.7500000012806","How fast was the repeating tone relative to the metronome?","","response","","5","463","1","82","p"
"audio-multiple-response","281","999149","0.0-262.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","774","0","","p"
"audio-multiple-response","282","1004249","0.0-263.0","110","p","ITST","v1.0","","stimuli/sequence_p_4_774_0.wav","","tones","","4","774","0","","p"
"html-slider-response","283","1005048","0.0-264.0","110","p","ITST","v1.0","797.7400000017369","How fast was the repeating tone relative to the metronome?","","response","","4","774","0","21","p"
"audio-multiple-response","284","1008799","0.0-265.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","843","0","","p"
"audio-multiple-response","285","1014179","0.0-266.0","110","p","ITST","v1.0","","stimuli/sequence_p_7_843_0.wav","","tones","","7","843","0","","p"
"html-slider-response","286","1014961","0.0-267.0","110","p","ITST","v1.0","781.8049999987707","How fast was the repeating tone relative to the metronome?","","response","","7","843","0","24","p"
"audio-multiple-response","287","1018709","0.0-268.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","0","","p"
"audio-multiple-response","288","1022729","0.0-269.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_504_0.wav","","tones","","2","504","0","","p"
"html-slider-response","289","1023900","0.0-270.0","110","p","ITST","v1.0","1170.0249999994412","How fast was the repeating tone relative to the metronome?","","response","","2","504","0","89","p"
"audio-multiple-response","290","1027659","0.0-271.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","918","1","","p"
"audio-multiple-response","291","1033339","0.0-272.0","110","p","ITST","v1.0","","stimuli/sequence_p_5_918_1.wav","","tones","","5","918","1","","p"
"html-slider-response","292","1034737","0.0-273.0","110","p","ITST","v1.0","1397.6650000003865","How fast was the repeating tone relative to the metronome?","","response","","5","918","1","9","p"
"audio-multiple-response","293","1038499","0.0-274.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","358","1","","p"
"audio-multiple-response","294","1041939","0.0-275.0","110","p","ITST","v1.0","","stimuli/sequence_p_2_358_1.wav","","tones","","2","358","1","","p"
"html-slider-response","295","1043225","0.0-276.0","110","p","ITST","v1.0","1285.6599999978207","How fast was the repeating tone relative to the metronome?","","response","","2","358","1","99","p"
"audio-multiple-response","296","1046979","0.0-277.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","1000","0","","p"
"audio-multiple-response","297","1052989","0.0-278.0","110","p","ITST","v1.0","","stimuli/sequence_p_3_1000_0.wav","","tones","","3","1000","0","","p"
"html-slider-response","298","1054529","0.0-279.0","110","p","ITST","v1.0","1539.789999998873","How fast was the repeating tone relative to the metronome?","","response","","3","1000","0","32","p"
"html-button-response","299","1069452","0.0-280.0","110","p","ITST","v1.0","13412.939999998314","<h3>You have completed section 3 of 6!</h3><p>When you are ready to continue, press the button below to begin the next section.</p><p><em>Please remember not to adjust your volume until the study has concluded.</em></p>","","break","0","","","","",""
"audio-multiple-response","300","1073709","0.0-281.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","504","1","","a"
"audio-multiple-response","301","1077729","0.0-282.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_504_1.wav","","tones","","2","504","1","","a"
"html-slider-response","302","1079326","0.0-283.0","110","p","ITST","v1.0","1596.779999999795","How fast was the repeating tone relative to the metronome?","","response","","2","504","1","48","a"
"audio-multiple-response","303","1083079","0.0-284.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","843","0","","a"
"audio-multiple-response","304","1088459","0.0-285.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_843_0.wav","","tones","","6","843","0","","a"
"html-slider-response","305","1089579","0.0-286.0","110","p","ITST","v1.0","1119.8450000011362","How fast was the repeating tone relative to the metronome?","","response","","6","843","0","22","a"
"audio-multiple-response","306","1093339","0.0-287.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","710","1","","a"
"audio-multiple-response","307","1098179","0.0-288.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_710_1.wav","","tones","","2","710","1","","a"
"html-slider-response","308","1100359","0.0-289.0","110","p","ITST","v1.0","2179.689999997383","How fast was the repeating tone relative to the metronome?","","response","","2","710","1","13","a"
"audio-multiple-response","309","1104119","0.0-290.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","390","1","","a"
"audio-multiple-response","310","1107689","0.0-291.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_390_1.wav","","tones","","3","390","1","","a"
"html-slider-response","311","1108978","0.0-292.0","110","p","ITST","v1.0","1288.0699999986682","How fast was the repeating tone relative to the metronome?","","response","","3","390","1","95","a"
"audio-multiple-response","312","1112739","0.0-293.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","329","2","","a"
"audio-multiple-response","313","1116069","0.0-294.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_329_2.wav","","tones","","2","329","2","","a"
"html-slider-response","314","1117465","0.0-295.0","110","p","ITST","v1.0","1395.8550000025425","How fast was the repeating tone relative to the metronome?","","response","","2","329","2","96","a"
"audio-multiple-response","315","1121219","0.0-296.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","652","0","","a"
"audio-multiple-response","316","1125839","0.0-297.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_652_0.wav","","tones","","4","652","0","","a"
"html-slider-response","317","1127543","0.0-298.0","110","p","ITST","v1.0","1703.955000000773","How fast was the repeating tone relative to the metronome?","","response","","4","652","0","46","a"
"audio-multiple-response","318","1131299","0.0-299.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","599","2","","a"
"audio-multiple-response","319","1135699","0.0-300.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_599_2.wav","","tones","","6","599","2","","a"
"html-slider-response","320","1142348","0.0-301.0","110","p","ITST","v1.0","6648.714999999385","How fast was the repeating tone relative to the metronome?","","response","","6","599","2","49","a"
"audio-multiple-response","321","1146099","0.0-302.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","390","1","","a"
"audio-multiple-response","322","1149659","0.0-303.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_390_1.wav","","tones","","4","390","1","","a"
"html-slider-response","323","1155349","0.0-304.0","110","p","ITST","v1.0","5689.65000000014","How fast was the repeating tone relative to the metronome?","","response","","4","390","1","76","a"
"audio-multiple-response","324","1159099","0.0-305.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","358","0","","a"
"audio-multiple-response","325","1162549","0.0-306.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_358_0.wav","","tones","","3","358","0","","a"
"html-slider-response","326","1172584","0.0-307.0","110","p","ITST","v1.0","10034.455000001006","How fast was the repeating tone relative to the metronome?","","response","","3","358","0","76","a"
"audio-multiple-response","327","1176338","0.0-308.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","504","1","","a"
"audio-multiple-response","328","1180369","0.0-309.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_504_1.wav","","tones","","7","504","1","","a"
"html-slider-response","329","1191302","0.0-310.0","110","p","ITST","v1.0","10932.274999999208","How fast was the repeating tone relative to the metronome?","","response","","7","504","1","44","a"
"audio-multiple-response","330","1195059","0.0-311.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","425","1","","a"
"audio-multiple-response","331","1198758","0.0-312.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_425_1.wav","","tones","","5","425","1","","a"
"html-slider-response","332","1200563","0.0-313.0","110","p","ITST","v1.0","1803.9300000020303","How fast was the repeating tone relative to the metronome?","","response","","5","425","1","83","a"
"audio-multiple-response","333","1204318","0.0-314.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","7","329","0","","a"
"audio-multiple-response","334","1207638","0.0-315.0","110","p","ITST","v1.0","","stimuli/sequence_a_7_329_0.wav","","tones","","7","329","0","","a"
"html-slider-response","335","1208749","0.0-316.0","110","p","ITST","v1.0","1110.2649999957066","How fast was the repeating tone relative to the metronome?","","response","","7","329","0","94","a"
"audio-multiple-response","336","1212498","0.0-317.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","599","1","","a"
"audio-multiple-response","337","1216908","0.0-318.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_599_1.wav","","tones","","5","599","1","","a"
"html-slider-response","338","1218225","0.0-319.0","110","p","ITST","v1.0","1315.8200000033248","How fast was the repeating tone relative to the metronome?","","response","","5","599","1","46","a"
"audio-multiple-response","339","1221978","0.0-320.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","302","2","","a"
"audio-multiple-response","340","1225198","0.0-321.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_302_2.wav","","tones","","4","302","2","","a"
"html-slider-response","341","1226070","0.0-322.0","110","p","ITST","v1.0","870.7250000007916","How fast was the repeating tone relative to the metronome?","","response","","4","302","2","99","a"
"audio-multiple-response","342","1229818","0.0-323.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","3","504","1","","a"
"audio-multiple-response","343","1233838","0.0-324.0","110","p","ITST","v1.0","","stimuli/sequence_a_3_504_1.wav","","tones","","3","504","1","","a"
"html-slider-response","344","1234744","0.0-325.0","110","p","ITST","v1.0","904.9949999973178","How fast was the repeating tone relative to the metronome?","","response","","3","504","1","34","a"
"audio-multiple-response","345","1238498","0.0-326.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","2","390","0","","a"
"audio-multiple-response","346","1242058","0.0-327.0","110","p","ITST","v1.0","","stimuli/sequence_a_2_390_0.wav","","tones","","2","390","0","","a"
"html-slider-response","347","1244054","0.0-328.0","110","p","ITST","v1.0","1994.9600000034552","How fast was the repeating tone relative to the metronome?","","response","","2","390","0","76","a"
"audio-multiple-response","348","1247818","0.0-329.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","4","504","0","","a"
"audio-multiple-response","349","1251838","0.0-330.0","110","p","ITST","v1.0","","stimuli/sequence_a_4_504_0.wav","","tones","","4","504","0","","a"
"html-slider-response","350","1254182","0.0-331.0","110","p","ITST","v1.0","2343.0949999967124","How fast was the repeating tone relative to the metronome?","","response","","4","504","0","48","a"
"audio-multiple-response","351","1257938","0.0-332.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","652","0","","a"
"audio-multiple-response","352","1262558","0.0-333.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_652_0.wav","","tones","","5","652","0","","a"
"html-slider-response","353","1276625","0.0-334.0","110","p","ITST","v1.0","14065.83500000136","How fast was the repeating tone relative to the metronome?","","response","","5","652","0","34","a"
"audio-multiple-response","354","1280389","0.0-335.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","6","390","2","","a"
"audio-multiple-response","355","1283949","0.0-336.0","110","p","ITST","v1.0","","stimuli/sequence_a_6_390_2.wav","","tones","","6","390","2","","a"
"html-slider-response","356","1284950","0.0-337.0","110","p","ITST","v1.0","1000.8149999994785","How fast was the repeating tone relative to the metronome?","","response","","6","390","2","86","a"
"audio-multiple-response","357","1288699","0.0-338.0","110","p","ITST","v1.0","","stimuli/reference_sequence.wav","","metronome","","5","302","0","","a"
"audio-multiple-response","358","1291909","0.0-339.0","110","p","ITST","v1.0","","stimuli/sequence_a_5_302_0.wav","","tones","","5","302","0","","a"
"html-slider-response","359","1293699","0.0-340.0","110","p","ITST","v1.0","1789.8950000016484","How fast was the repeating tone relative to the metronome?","","response","","5","302","0","99","a"
